1,"Смелов Александр Викторович, 75,0 кг, 18-19",,-145.00 кг.,145.00 кг.,152.50 кг.,152.50 кг.
1,"Киселев Евгений Владимирович, 75,0 кг, open",,150.00 кг.,160.00 кг.,170.00 кг.,170.00 кг.
"82,5 кг.",,,,,,
1,"Казанцев Дмитрий Андреевич, 82,5 кг, 16-17",,150.00 кг.,-160.00 кг.,160.00 кг.,160.00 кг.
"90,0 кг.",,,,,,
1,"Кориков Юрий Николаевич, 90,0 кг, open",,210.00 кг.,-220.00 кг.,-220.00 кг.,210.00 кг.
"100,0 кг.",,,,,,
1,"Еременко Виктор Васильевич, 100,0 кг, open",,-190.00 кг.,190.00 кг.,200.00 кг.,200.00 кг.
0,"Зевякин Иван Андреевич, 100,0 кг, open",,-260.00 кг.,-260.00 кг.,-260.00 кг.,0.00 кг.
"140,0 кг.",,,,,,
1,"Лопацкий Георгий Александрович, 140,0 кг, open",,-235.00 кг.,240.00 кг.,-250.00 кг.,240.00 кг.
,,,,,,
Формула Глоссбренера,,,,,,
место,фамилия имя,очки,,,,
1,Лопацкий Г.А.,130.662,,,,
2,Кориков Ю.Н.,129.633,,,,
3,Киселев Е.В.,119.1955,,,,
,,,,,,
,,,,,,
Главный судья - Умеренков Игорь,,,,,,
Боковой судья - Бер Наталья,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,
,,,,,,
,,,,,,
Sheet 3: wpc_dl_raw,,,,,,
,,,,,,
Открытый кубок Омской области по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
"1-2 марта 2014 года, г.Омск",,,,,,
,,,,,,
,становая тяга WPC без экипировки,,,,,
Итоговый протокол,,,,,,
место,фамилия имя,,I,II,III,итог
Мужчины,,,,,,
"75,0 кг.",,,,,,
1,"Тосканов Алексей Игоревич, 75,0 кг, 13-15",,185.00 кг.,200.00 кг.,-210.00 кг.,200.00 кг.
2,"Шукаев Даулет Хаирович, 75,0 кг, 13-15",,150.00 кг.,160.00 кг.,170.00 кг.,170.00 кг.
"82,5 кг.",,,,,,
1,"Казанцев Дмитрий Андреевич, 82,5 кг, 16-17",,220.00 кг.,-225.00 кг.,-0.00 кг.,220.00 кг.
0,"Лопарев Антон Алексеевич, 82,5 кг, open",,-222.50 кг.,-222.50 кг.,-222.50 кг.,0.00 кг.
"90,0 кг.",,,,,,
1,"Шашок Семен Александрович, 90,0 кг, 20-23",,190.00 кг.,205.00 кг.,-220.00 кг.,205.00 кг.
"100,0 кг.",,,,,,
1,"Еременко Виктор Васильевич, 100,0 кг, open",,220.00 кг.,-0.00 кг.,-0.00 кг.,220.00 кг.
"110,0 кг.",,,,,,
0,"Манцеров Александр Александрович, 110,0 кг, open",,-300.00 кг.,-0.00 кг.,-0.00 кг.,0.00 кг.
"125,0 кг.",,,,,,
1,"Блох Сергей Владимирович, 125,0 кг, 40-44",,300.00 кг.,-320.00 кг.,-320.00 кг.,300.00 кг.
"140,0 кг.",,,,,,
1,"Власенко Михаил Павлович, 140,0 кг, open",,235.00 кг.,247.50 кг.,260.00 кг.,260.00 кг.
,,,,,,
Формула Глоссбренера,,,,,,
место,фамилия имя,очки,,,,
1,Блох С.В.,166.185,,,,
2,Казанцев Д.А.,143.5775,,,,
3,Тосканов А.И.,142.264,,,,
,,,,,,
,,,,,,
Главный судья - Умеренков Игорь,,,,,,
Боковой судья - Бер Наталья,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,
,,,,,,
,,,,,,
Sheet 4: wpc_dl_eq,,,,,,
,,,,,,
Открытый кубок Омской области по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
"1-2 марта 2014 года, г.Омск",,,,,,
,,,,,,
,становая тяга WPC в экипировке,,,,,
Итоговый протокол,,,,,,
место,фамилия имя,,I,II,III,итог
,,,,,,
Мужчины,,,,,,
"75,0 кг.",,,,,,
1,"Киселев Евгений Владимирович, 75,0 кг, open",,180.00 кг.,200.00 кг.,210.00 кг.,210.00 кг.
"82,5 кг.",,,,,,
1,"Гарипов Максим Александрович, 82,5 кг, 18-19",,240.00 кг.,-260.00 кг.,-260.00 кг.,240.00 кг.
1,"Голдаев Евгений Андреевич, 82,5 кг, 20-23",,-190.00 кг.,195.00 кг.,205.00 кг.,205.00 кг.
"100,0 кг.",,,,,,
1,"Зевякин Иван Андреевич, 100,0 кг, open",,340.00 кг.,-0.00 кг.,-0.00 кг.,340.00 кг.
2,"Еременко Виктор Васильевич, 100,0 кг, open",,240.00 кг.,-250.00 кг.,250.00 кг.,250.00 кг.
,,,,,,
Формула Глоссбренера,,,,,,
место,фамилия имя,очки,,,,
1,Зевякин И.А.,198.747,,,,
2,Гарипов М.А.,159.384,,,,
3,Киселев Е.В.,147.2415,,,,
,,,,,,
,,,,,,
Главный судья - Умеренков Игорь,,,,,,
Боковой судья - Бер Наталья,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,
,,,,,,
,,,,,,
Sheet 5: awpc_bp_raw,,,,,,
,,,,,,
Открытый кубок Омской области по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
"1-2 марта 2014 года, г.Омск",,,,,,
,,,,,,
,Жим штанги лежа АWPC без экипировки,,,,,
Итоговый протокол,,,,,,
место,фамилия имя,,I,II,III,итог
,,,,,,
Женщины,,,,,,
"44,0 кг.",,,,,,
1,"Шароватова Виктория Сергеевна, 44,0 кг, 13-15",,35.00 кг.,37.50 кг.,-40.00 кг.,37.50 кг.
"48,0 кг.",,,,,,
1,"Бер Наталья Владимировна, 48,0 кг, open",,75.00 кг.,-0.00 кг.,-0.00 кг.,75.00 кг.
"52,0 кг.",,,,,,
1,"Кушкова Елена Витальевна, 52,0 кг, 45-49",,57.50 кг.,60.00 кг.,-62.50 кг.,60.00 кг.
"56,0 кг.",,,,,,
1,"Синкевич Дарья Сергеевна, 56,0 кг, 13-15",,20.00 кг.,27.50 кг.,32.50 кг.,32.50 кг.
"90,0+ кг.",,,,,,
1,"Осипова Анастасия Анатольевна, 90,0+ кг, open",,70.00 кг.,-75.00 кг.,-75.00 кг.,70.00 кг.
,,,,,,
Формула Глоссбренера,,,,,,
место,фамилия имя,очки,,,,
1,Бер Н.В.,89.13,,,,
2,Кушкова Е.В.,67.272,,,,
3,Шароватова В.С.,48.3113,,,,
,,,,,,
Мужчины,,,,,,
"52,0 кг.",,,,,,
1,"Резниченко Сергей Николаевич, 52,0 кг, 16-17",,62.50 кг.,70.00 кг.,-75.00 кг.,70.00 кг.
"56,0 кг.",,,,,,
0,"Еремин Иван Сергеевич, 56,0 кг, 13-15",,-60.00 кг.,-65.00 кг.,-65.00 кг.,0.00 кг.
1,"Аксёнов Дмитрий Александрович, 56,0 кг, 16-17",,70.00 кг.,80.00 кг.,-90.00 кг.,80.00 кг.
"67,5 кг.",,,,,,
1,"Черномазов Максим Дмитриевич, 67,5 кг, 16-17",,80.00 кг.,90.00 кг.,-97.50 кг.,90.00 кг.
2,"Борисов Геннадий Владимирович, 67,5 кг, 16-17",,65.00 кг.,70.00 кг.,-75.00 кг.,70.00 кг.
1,"Мозжерин Андрей Валерьевич, 67,5 кг, 20-23",,-90.00 кг.,100.00 кг.,105.00 кг.,105.00 кг.
1,"Ушаков Антон Геннадьевич, 67,5 кг, open",,100.00 кг.,-107.50 кг.,107.50 кг.,107.50 кг.
2,"Михайлов Александр Юрьевич, 67,5 кг, open",,-90.00 кг.,-90.00 кг.,90.00 кг.,90.00 кг.
"75,0 кг.",,,,,,
1,"Новичков Виталий Сергеевич, 75,0 кг, 16-17",,-100.00 кг.,100.00 кг.,105.00 кг.,105.00 кг.
2,"Панфилов Всеволод Васильевич, 75,0 кг, 16-17",,-105.00 кг.,105.00 кг.,-117.50 кг.,105.00 кг.
1,"Михайлов Сергей Юрьевич, 75,0 кг, 18-19",,125.00 кг.,135.00 кг.,-140.00 кг.,135.00 кг.
1,"Тараненко Сергей Викторович, 75,0 кг, 20-23",,-110.00 кг.,117.50 кг.,-122.50 кг.,117.50 кг.
1,"Лисеенко Валерий Александрович, 75,0 кг, open",,-135.00 кг.,-145.00 кг.,145.00 кг.,145.00 кг.
2,"Савинкин Евгений Викторович, 75,0 кг, open",,117.50 кг.,-125.00 кг.,125.00 кг.,125.00 кг.
3,"Симбаев Кайрат Хайдарович, 75,0 кг, open",,110.00 кг.,-117.50 кг.,-117.50 кг.,110.00 кг.
4,"Сурин Александр Юрьевич, 75,0 кг, open",,105.00 кг.,-107.50 кг.,-107.50 кг.,105.00 кг.
5,"Ташмухаметов Данияр Шакирович, 75,0 кг, open",,105.00 кг.,-112.50 кг.,-112.50 кг.,105.00 кг.
0,"Бабешко Сергей Васильевич, 75,0 кг, open",,-120.00 кг.,-120.00 кг.,-120.00 кг.,0.00 кг.
"82,5 кг.",,,,,,
1,"Постнов Александр Евгеньевич, 82,5 кг, 16-17",,87.50 кг.,102.50 кг.,-112.50 кг.,102.50 кг.
2,"Куприянов Вильгельм Витальевич, 82,5 кг, 16-17",,100.00 кг.,-105.00 кг.,-105.00 кг.,100.00 кг.
1,"Васильев Роман Павлович, 82,5 кг, 20-23",,115.00 кг.,127.50 кг.,-130.00 кг.,127.50 кг.
2,"Калинин Геннадий Андреевич, 82,5 кг, 20-23",,120.00 кг.,-127.50 кг.,127.50 кг.,127.50 кг.
0,"Андриянов Денис Олегович, 82,5 кг, 20-23",,-110.00 кг.,-110.00 кг.,-110.00 кг.,0.00 кг.
1,"Митьков Кирилл Владимирович, 82,5 кг, open",,175.00 кг.,185.00 кг.,-192.50 кг.,185.00 кг.
2,"Сибин Максим Сергеевич, 82,5 кг, open",,135.00 кг.,145.00 кг.,-150.00 кг.,145.00 кг.
3,"Игловиков Антон Александрович, 82,5 кг, open",,-130.00 кг.,132.50 кг.,135.00 кг.,135.00 кг.
0,"Колосов Евгений Игоревич, 82,5 кг, open",,-142.50 кг.,-150.00 кг.,-150.00 кг.,0.00 кг.
1,"Грешняков Анатолий Иванович, 82,5 кг, 55-59",,-95.00 кг.,95.00 кг.,-100.00 кг.,95.00 кг.
"90,0 кг.",,,,,,
1,"Нардин Дмитрий Александрович, 90,0 кг, 20-23",,-135.00 кг.,135.00 кг.,142.50 кг.,142.50 кг.
0,"Сибирский Николай Александрович, 90,0 кг, 20-23",,-150.00 кг.,-0.00 кг.,-155.00 кг.,0.00 кг.
1,"Павлов Станислав Андреевич, 90,0 кг, open",,-155.00 кг.,155.00 кг.,160.00 кг.,160.00 кг.
2,"Рукша Николай Михайлович, 90,0 кг, open",,147.50 кг.,152.50 кг.,-157.50 кг.,152.50 кг.
3,"Ермоленко Максим Валерьевич, 90,0 кг, open",,140.00 кг.,-152.50 кг.,-152.50 кг.,140.00 кг.
1,"Филлипов Сергей Дмитриевич, 90,0 кг, 55-59",,120.00 кг.,-127.50 кг.,-127.50 кг.,120.00 кг.
"100,0 кг.",,,,,,
1,"Шурыгин Илья Сергеевич, 100,0 кг, 18-19",,162.50 кг.,-170.00 кг.,-0.00 кг.,162.50 кг.
2,"Плиткин Юрий Владимирович, 100,0 кг, 18-19",,140.00 кг.,145.00 кг.,-150.00 кг.,145.00 кг.
3,"Алиев Виталий Рауфович, 100,0 кг, 18-19",,122.50 кг.,-130.00 кг.,-140.00 кг.,122.50 кг.
1,"Горев Олег Валерьевич, 100,0 кг, open",,160.00 кг.,-170.00 кг.,170.00 кг.,170.00 кг.
2,"Зеленин Антон Евгеньевич, 100,0 кг, open",,145.00 кг.,155.00 кг.,162.50 кг.,162.50 кг.
3,"Суслов Алексей Николаевич, 100,0 кг, open",,155.00 кг.,162.50 кг.,-165.00 кг.,162.50 кг.
4,"Михалихин Андрей Викторович, 100,0 кг, open",,145.00 кг.,155.00 кг.,-162.50 кг.,155.00 кг.
5,"Богатчук Павел Сергеевич, 100,0 кг, open",,140.00 кг.,145.00 кг.,150.00 кг.,150.00 кг.
0,"Носов Евгений Александрович, 100,0 кг, open",,-140.00 кг.,-140.00 кг.,-0.00 кг.,0.00 кг.
1,"Дусаев Эдуард Валерьевич, 100,0 кг, 40-44",,140.00 кг.,-145.00 кг.,-145.00 кг.,140.00 кг.
1,"Карапузов Игорь Николаевич, 100,0 кг, 50-54",,130.00 кг.,-140.00 кг.,-0.00 кг.,130.00 кг.
"110,0 кг.",,,,,,
1,"Плоских Олег Александрович, 110,0 кг, 20-23",,140.00 кг.,150.00 кг.,-162.50 кг.,150.00 кг.
0,"Уланов Алексей Олегович, 110,0 кг, 20-23",,-150.00 кг.,-150.00 кг.,-0.00 кг.,0.00 кг.
1,"Лехмусар Александр Владимирович, 110,0 кг, open",,150.00 кг.,160.00 кг.,-167.50 кг.,160.00 кг.
2,"Рыгалов Евгений Иванович, 110,0 кг, open",,147.50 кг.,-155.00 кг.,-0.00 кг.,147.50 кг.
0,"Царев Игорь Юрьевич, 110,0 кг, open",,-132.50 кг.,-0.00 кг.,-132.50 кг.,0.00 кг.
"125,0 кг.",,,,,,
1,"Андрейчиков Денис Владимирович, 125,0 кг, open",,-140.00 кг.,140.00 кг.,-150.00 кг.,140.00 кг.
"140,0 кг.",,,,,,
1,"Доценко Павел Геннадьевич, 140,0 кг, open",,175.00 кг.,182.50 кг.,187.50 кг.,187.50 кг.
1,"Сорокин Александр Борисович, 140,0 кг, 40-44",,170.00 кг.,-182.50 кг.,182.50 кг.,182.50 кг.
,,,,,,
Формула Глоссбренера,,,,,,
место,фамилия имя,очки,,,,
1,Митьков К.В.,120.2038,,,,
2,Лисеенко В.А.,102.428,,,,
3,Доценко П.Г.,101.4872,,,,
,,,,,,
,,,,,,
Главный судья - Умеренков Игорь,,,,,,
Боковой судья - Бер Наталья,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,
,,,,,,
,,,,,,
Sheet 6: awpc_bp_eq,,,,,,
,,,,,,
Открытый кубок Омской области по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
"1-2 марта 2014 года, г.Омск",,,,,,
,,,,,,
,Жим штанги лежа АWPC в экипировке,,,,,
Итоговый протокол,,,,,,
место,фамилия имя,,I,II,III,итог
,,,,,,
Женщины,,,,,,
"60,0 кг.",,,,,,
1,"Стадник Надежда Петровна, 60,0 кг, open",,65.00 кг.,70.00 кг.,75.00 кг.,75.00 кг.
,,,,,,
Формула Глоссбренера,,,,,,
место,фамилия имя,очки,,,,
1,Стадник Н.П.,74.5688,,,,
,,,,,,
Мужчины,,,,,,
"82,5 кг.",,,,,,
1,"Плиев Тимур Гапурович, 82,5 кг, 16-17",,-140.00 кг.,140.00 кг.,-147.50 кг.,140.00 кг.
"100,0 кг.",,,,,,
1,"Остров Юрий Яковлевич, 100,0 кг, 50-54",,192.50 кг.,-200.00 кг.,200.00 кг.,200.00 кг.
,,,,,,
Формула Глоссбренера,,,,,,
место,фамилия имя,очки,,,,
1,Остров Ю.Я.,117.41,,,,
2,Плиев Т.Г.,93.541,,,,
,,,,,,
,,,,,,
Главный судья - Умеренков Игорь,,,,,,
Боковой судья - Бер Наталья,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,
,,,,,,
,,,,,,
Sheet 7: awpc_dl_raw,,,,,,
,,,,,,
Открытый кубок Омской области по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
"1-2 марта 2014 года, г.Омск",,,,,,
,,,,,,
,становая тяга АWPC без экипировки,,,,,
Итоговый протокол,,,,,,
место,фамилия имя,,I,II,III,итог
,,,,,,
Женщины,,,,,,
"44,0 кг.",,,,,,
1,"Шароватова Виктория Сергеевна, 44,0 кг, 13-15",,-50.00 кг.,-60.00 кг.,60.00 кг.,60.00 кг.
"56,0 кг.",,,,,,
1,"Фокина Мария Леонидовна, 56,0 кг, 20-23",,95.00 кг.,105.00 кг.,-110.00 кг.,105.00 кг.
"67,5 кг.",,,,,,
1,"Прокофьева Виктория Андреевна, 67,5 кг, 20-23",,90.00 кг.,97.50 кг.,-102.50 кг.,97.50 кг.
,,,,,,
Формула Глоссбренера,,,,,,
место,фамилия имя,очки,,,,
1,Фокина М.Л.,109.851,,,,
2,Прокофьева В.А.,95.591,,,,
3,Шароватова В.С.,74.5688,,,,
,,,,,,
Мужчины,,,,,,
"67,5 кг.",,,,,,
1,"Мозжерин Андрей Валерьевич, 67,5 кг, 20-23",,110.00 кг.,120.00 кг.,130.00 кг.,130.00 кг.
1,"Ушаков Антон Геннадьевич, 67,5 кг, open",,175.00 кг.,-190.00 кг.,-190.00 кг.,175.00 кг.
"75,0 кг.",,,,,,
1,"Порошин Станислав Павлович, 75,0 кг, 16-17",,170.00 кг.,175.00 кг.,-177.50 кг.,175.00 кг.
1,"Определенов Дмитрий Геннадьевич, 75,0 кг, 18-19",,190.00 кг.,-202.50 кг.,202.50 кг.,202.50 кг.
1,"Тараненко Сергей Викторович, 75,0 кг, 20-23",,160.00 кг.,177.50 кг.,185.00 кг.,185.00 кг.
1,"Ташмухаметов Данияр Шакирович, 75,0 кг, open",,165.00 кг.,177.50 кг.,182.50 кг.,182.50 кг.
2,"Поплавский Андрей Викторович, 75,0 кг, open",,-180.00 кг.,180.00 кг.,-202.50 кг.,180.00 кг.
0,"Сурин Александр Юрьевич, 75,0 кг, open",,-170.00 кг.,-177.50 кг.,-177.50 кг.,0.00 кг.
"82,5 кг.",,,,,,
1,"Ильин Антон Валерьевич, 82,5 кг, open",,200.00 кг.,210.00 кг.,-215.00 кг.,210.00 кг.
"90,0 кг.",,,,,,
1,"Летюшев Александр Николаевич, 90,0 кг, open",,-222.50 кг.,-222.50 кг.,222.50 кг.,222.50 кг.
0,"Циндик Александр Александрович, 90,0 кг, 60-64",,-175.00 кг.,-0.00 кг.,-0.00 кг.,0.00 кг.
"100,0 кг.",,,,,,
1,"Горев Олег Валерьевич, 100,0 кг, open",,240.00 кг.,260.00 кг.,-270.00 кг.,260.00 кг.
2,"Михалихин Андрей Викторович, 100,0 кг, open",,235.00 кг.,250.00 кг.,-265.00 кг.,250.00 кг.
3,"Варламов Денис Сергеевич, 100,0 кг, open",,205.00 кг.,220.00 кг.,232.50 кг.,232.50 кг.
4,"Звагольский Вячеслав Юрьевич, 100,0 кг, open",,202.50 кг.,215.00 кг.,-232.50 кг.,215.00 кг.
"110,0 кг.",,,,,,
1,"Плоских Олег Александрович, 110,0 кг, 20-23",,235.00 кг.,245.00 кг.,-250.00 кг.,245.00 кг.
,,,,,,
Формула Глоссбренера,,,,,,
место,фамилия имя,очки,,,,
1,Михалихин А.В.,147.8813,,,,
2,Плоских О.А.,140.9608,,,,
3,Определенов Д.Г.,140.535,,,,
,,,,,,
,,,,,,
Главный судья - Умеренков Игорь,,,,,,
Боковой судья - Бер Наталья,,,,,,
Боковой судья - Алексеенко Дмитрий,,,,,,
Главный секретарь - Шнайдер Владимир,,,,,,
,,,,,,
,,,,,,
Sheet 8: awpc_dl_eq,,,,,,
,,,,,,
Открытый кубок Омской области по жиму штанги лежа и становой тяге в экипировочном и безэкипировочном дивизионе WPC/AWPC,,,,,,
"1-2 марта 2014 года, г.Омск",,,,,,
,,,,,,
Итоговый протокол,,,,,,
место,фамилия имя,,I,II,III,итог
,,,,,,
Женщины,,,,,,
-,нет,,--,-,--,-
,,,,,,
Формула Глоссбренера,,,,,,
место,фамилия имя,очки,,,,
1,нет,-,,,,
,,,,,,
Мужчины,,,,,,
-,нет,,--,-,--,-
,,,,,,
Формула Глоссбренера,,,,,,
место,фамилия имя,очки,,,,
1,нет,-,,,,
,,,,,,
,,,,,,
Главный судья - нет,,,,,,
Боковой судья - нет,,,,,,
Боковой судья - нет,,,,,,
Главный секретарь - нет,,,,,,
