Place,Name,CyrillicName,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex
2,Daulet Shukaev,Даулет Шукаев,Pro Teen 13-15,75,,,,,150,160,170,170,170,D,Raw,No,M
1,Dmitriy Kazantsev,Дмитрий Казанцев,Pro Teen 16-17,82.5,,,,,220,-225,,220,220,D,Raw,No,M
DQ,Anton Loparev,Антон Лопарев,Pro Open,82.5,,,,,-222.5,-222.5,-222.5,,,D,Raw,No,M
1,Semen Shashok,Семен Шашок,Pro Juniors 20-23,90,,,,,190,205,-220,205,205,D,Raw,No,M
1,Viktor Eremenko,Виктор Еременко,Pro Open,100,,,,,220,,,220,220,D,Raw,No,M
DQ,Aleksandr Mantserov,Александр Манцеров,Pro Open,110,,,,,-300,,,,,D,Raw,No,M
1,Sergey Blokh,Сергей Блох,Pro Masters 40-44,125,,,,,300,-320,-320,300,300,D,Raw,No,M
1,Mikhail Vlasenko,Михаил Власенко,Pro Open,140,,,,,235,247.5,260,260,260,D,Raw,No,M
1,Evgeniy Kiselev,Евгений Киселев,Pro Open,75,,,,,180,200,210,210,210,D,Multi-ply,No,M
1,Maksim Garipov,Максим Гарипов,Pro Teen 18-19,82.5,,,,,240,-260,-260,240,240,D,Multi-ply,No,M
1,Evgeniy Goldaev,Евгений Голдаев,Pro Juniors 20-23,82.5,,,,,-190,195,205,205,205,D,Multi-ply,No,M
1,Ivan Zevyakin,Иван Зевякин,Pro Open,100,,,,,340,,,340,340,D,Multi-ply,No,M
2,Viktor Eremenko,Виктор Еременко,Pro Open,100,,,,,240,-250,250,250,250,D,Multi-ply,No,M
1,Viktoriya Sharovatova,Виктория Шароватова,Amateur Teen 13-15,44,35,37.5,-40,37.5,,,,,37.5,B,Raw,Yes,F
1,Natalya Ber,Наталья Бер,Amateur Open,48,75,,,75,,,,,75,B,Raw,Yes,F
1,Elena Kushkova,Елена Кушкова,Amateur Masters 45-49,52,57.5,60,-62.5,60,,,,,60,B,Raw,Yes,F
1,Darya Sinkevich,Дарья Синкевич,Amateur Teen 13-15,56,20,27.5,32.5,32.5,,,,,32.5,B,Raw,Yes,F
1,Anastasiya Osipova,Анастасия Осипова,Amateur Open,90+,70,-75,-75,70,,,,,70,B,Raw,Yes,F
1,Sergey Reznichenko,Сергей Резниченко,Amateur Teen 16-17,52,62.5,70,-75,70,,,,,70,B,Raw,Yes,M
DQ,Ivan Eremin,Иван Еремин,Amateur Teen 13-15,56,-60,-65,-65,,,,,,,B,Raw,Yes,M
1,Dmitriy Aksyonov,Дмитрий Аксёнов,Amateur Teen 16-17,56,70,80,-90,80,,,,,80,B,Raw,Yes,M
1,Maksim Chernomazov,Максим Черномазов,Amateur Teen 16-17,67.5,80,90,-97.5,90,,,,,90,B,Raw,Yes,M
2,Gennadiy Borisov,Геннадий Борисов,Amateur Teen 16-17,67.5,65,70,-75,70,,,,,70,B,Raw,Yes,M
1,Andrey Mozzherin,Андрей Мозжерин,Amateur Juniors 20-23,67.5,-90,100,105,105,,,,,105,B,Raw,Yes,M
1,Anton Ushakov,Антон Ушаков,Amateur Open,67.5,100,-107.5,107.5,107.5,,,,,107.5,B,Raw,Yes,M
2,Aleksandr Mikhaylov,Александр Михайлов,Amateur Open,67.5,-90,-90,90,90,,,,,90,B,Raw,Yes,M
1,Vitaliy Novichkov,Виталий Новичков,Amateur Teen 16-17,75,-100,100,105,105,,,,,105,B,Raw,Yes,M
2,Vsevolod Panfilov,Всеволод Панфилов,Amateur Teen 16-17,75,-105,105,-117.5,105,,,,,105,B,Raw,Yes,M
1,Sergey Mikhaylov,Сергей Михайлов,Amateur Teen 18-19,75,125,135,-140,135,,,,,135,B,Raw,Yes,M
1,Sergey Taranenko,Сергей Тараненко,Amateur Juniors 20-23,75,-110,117.5,-122.5,117.5,,,,,117.5,B,Raw,Yes,M
1,Valeriy Liseenko,Валерий Лисеенко,Amateur Open,75,-135,-145,145,145,,,,,145,B,Raw,Yes,M
2,Evgeniy Savinkin,Евгений Савинкин,Amateur Open,75,117.5,-125,125,125,,,,,125,B,Raw,Yes,M
3,Kayrat Simbaev,Кайрат Симбаев,Amateur Open,75,110,-117.5,-117.5,110,,,,,110,B,Raw,Yes,M
4,Aleksandr Surin,Александр Сурин,Amateur Open,75,105,-107.5,-107.5,105,,,,,105,B,Raw,Yes,M
5,Daniyar Tashmukhametov,Данияр Ташмухаметов,Amateur Open,75,105,-112.5,-112.5,105,,,,,105,B,Raw,Yes,M
DQ,Sergey Babeshko,Сергей Бабешко,Amateur Open,75,-120,-120,-120,,,,,,,B,Raw,Yes,M
1,Aleksandr Postnov,Александр Постнов,Amateur Teen 16-17,82.5,87.5,102.5,-112.5,102.5,,,,,102.5,B,Raw,Yes,M
2,Vilgelm Kupriyanov,Вильгельм Куприянов,Amateur Teen 16-17,82.5,100,-105,-105,100,,,,,100,B,Raw,Yes,M
1,Roman Vasilev,Роман Васильев,Amateur Juniors 20-23,82.5,115,127.5,-130,127.5,,,,,127.5,B,Raw,Yes,M
2,Gennadiy Kalinin,Геннадий Калинин,Amateur Juniors 20-23,82.5,120,-127.5,127.5,127.5,,,,,127.5,B,Raw,Yes,M
DQ,Denis Andriyanov,Денис Андриянов,Amateur Juniors 20-23,82.5,-110,-110,-110,,,,,,,B,Raw,Yes,M
1,Kirill Mitkov,Кирилл Митьков,Amateur Open,82.5,175,185,-192.5,185,,,,,185,B,Raw,Yes,M
2,Maksim Sibin,Максим Сибин,Amateur Open,82.5,135,145,-150,145,,,,,145,B,Raw,Yes,M
3,Anton Iglovikov,Антон Игловиков,Amateur Open,82.5,-130,132.5,135,135,,,,,135,B,Raw,Yes,M
DQ,Evgeniy Kolosov,Евгений Колосов,Amateur Open,82.5,-142.5,-150,-150,,,,,,,B,Raw,Yes,M
1,Anatoliy Greshnyakov,Анатолий Грешняков,Amateur Masters 55-59,82.5,-95,95,-100,95,,,,,95,B,Raw,Yes,M
1,Dmitriy Nardin,Дмитрий Нардин,Amateur Juniors 20-23,90,-135,135,142.5,142.5,,,,,142.5,B,Raw,Yes,M
DQ,Nikolay Sibirskiy,Николай Сибирский,Amateur Juniors 20-23,90,-150,,-155,,,,,,,B,Raw,Yes,M
1,Stanislav Pavlov,Станислав Павлов,Amateur Open,90,-155,155,160,160,,,,,160,B,Raw,Yes,M
2,Nikolay Ruksha,Николай Рукша,Amateur Open,90,147.5,152.5,-157.5,152.5,,,,,152.5,B,Raw,Yes,M
3,Maksim Ermolenko,Максим Ермоленко,Amateur Open,90,140,-152.5,-152.5,140,,,,,140,B,Raw,Yes,M
1,Sergey Fillipov,Сергей Филлипов,Amateur Masters 55-59,90,120,-127.5,-127.5,120,,,,,120,B,Raw,Yes,M
1,Ilya Shurygin,Илья Шурыгин,Amateur Teen 18-19,100,162.5,-170,,162.5,,,,,162.5,B,Raw,Yes,M
2,Yuriy Plitkin,Юрий Плиткин,Amateur Teen 18-19,100,140,145,-150,145,,,,,145,B,Raw,Yes,M
3,Vitaliy Aliev,Виталий Алиев,Amateur Teen 18-19,100,122.5,-130,-140,122.5,,,,,122.5,B,Raw,Yes,M
1,Oleg Gorev,Олег Горев,Amateur Open,100,160,-170,170,170,,,,,170,B,Raw,Yes,M
2,Anton Zelenin,Антон Зеленин,Amateur Open,100,145,155,162.5,162.5,,,,,162.5,B,Raw,Yes,M
3,Aleksey Suslov,Алексей Суслов,Amateur Open,100,155,162.5,-165,162.5,,,,,162.5,B,Raw,Yes,M
4,Andrey Mikhalikhin,Андрей Михалихин,Amateur Open,100,145,155,-162.5,155,,,,,155,B,Raw,Yes,M
5,Pavel Bogatchuk,Павел Богатчук,Amateur Open,100,140,145,150,150,,,,,150,B,Raw,Yes,M
DQ,Evgeniy Nosov,Евгений Носов,Amateur Open,100,-140,-140,,,,,,,,B,Raw,Yes,M
1,Eduard Dusaev,Эдуард Дусаев,Amateur Masters 40-44,100,140,-145,-145,140,,,,,140,B,Raw,Yes,M
1,Igor Karapuzov,Игорь Карапузов,Amateur Masters 50-54,100,130,-140,,130,,,,,130,B,Raw,Yes,M
1,Oleg Ploskikh,Олег Плоских,Amateur Juniors 20-23,110,140,150,-162.5,150,,,,,150,B,Raw,Yes,M
DQ,Aleksey Ulanov,Алексей Уланов,Amateur Juniors 20-23,110,-150,-150,,,,,,,,B,Raw,Yes,M
1,Aleksandr Lekhmusar,Александр Лехмусар,Amateur Open,110,150,160,-167.5,160,,,,,160,B,Raw,Yes,M
2,Evgeniy Rygalov,Евгений Рыгалов,Amateur Open,110,147.5,-155,,147.5,,,,,147.5,B,Raw,Yes,M
DQ,Igor Tsarev,Игорь Царев,Amateur Open,110,-132.5,,-132.5,,,,,,,B,Raw,Yes,M
1,Denis Andreychikov,Денис Андрейчиков,Amateur Open,125,-140,140,-150,140,,,,,140,B,Raw,Yes,M
1,Pavel Dotsenko,Павел Доценко,Amateur Open,140,175,182.5,187.5,187.5,,,,,187.5,B,Raw,Yes,M
1,Aleksandr Sorokin,Александр Сорокин,Amateur Masters 40-44,140,170,-182.5,182.5,182.5,,,,,182.5,B,Raw,Yes,M
1,Nadezhda Stadnik,Надежда Стадник,Amateur Open,60,65,70,75,75,,,,,75,B,Multi-ply,Yes,F
1,Timur Pliev,Тимур Плиев,Amateur Teen 16-17,82.5,-140,140,-147.5,140,,,,,140,B,Multi-ply,Yes,M
1,Yuriy Ostrov,Юрий Остров,Amateur Masters 50-54,100,192.5,-200,200,200,,,,,200,B,Multi-ply,Yes,M
1,Viktoriya Sharovatova,Виктория Шароватова,Amateur Teen 13-15,44,,,,,-50,-60,60,60,60,D,Raw,Yes,F
1,Mariya Fokina,Мария Фокина,Amateur Juniors 20-23,56,,,,,95,105,-110,105,105,D,Raw,Yes,F
1,Viktoriya Prokofeva,Виктория Прокофьева,Amateur Juniors 20-23,67.5,,,,,90,97.5,-102.5,97.5,97.5,D,Raw,Yes,F
1,Andrey Mozzherin,Андрей Мозжерин,Amateur Juniors 20-23,67.5,,,,,110,120,130,130,130,D,Raw,Yes,M
1,Anton Ushakov,Антон Ушаков,Amateur Open,67.5,,,,,175,-190,-190,175,175,D,Raw,Yes,M
1,Stanislav Poroshin,Станислав Порошин,Amateur Teen 16-17,75,,,,,170,175,-177.5,175,175,D,Raw,Yes,M
1,Dmitriy Opredelenov,Дмитрий Определенов,Amateur Teen 18-19,75,,,,,190,-202.5,202.5,202.5,202.5,D,Raw,Yes,M
1,Sergey Taranenko,Сергей Тараненко,Amateur Juniors 20-23,75,,,,,160,177.5,185,185,185,D,Raw,Yes,M
1,Daniyar Tashmukhametov,Данияр Ташмухаметов,Amateur Open,75,,,,,165,177.5,182.5,182.5,182.5,D,Raw,Yes,M
2,Andrey Poplavskiy,Андрей Поплавский,Amateur Open,75,,,,,-180,180,-202.5,180,180,D,Raw,Yes,M
DQ,Aleksandr Surin,Александр Сурин,Amateur Open,75,,,,,-170,-177.5,-177.5,,,D,Raw,Yes,M
1,Anton Ilin,Антон Ильин,Amateur Open,82.5,,,,,200,210,-215,210,210,D,Raw,Yes,M
1,Aleksandr Letyushev,Александр Летюшев,Amateur Open,90,,,,,-222.5,-222.5,222.5,222.5,222.5,D,Raw,Yes,M
DQ,Aleksandr Tsindik,Александр Циндик,Amateur Masters 60-64,90,,,,,-175,,,,,D,Raw,Yes,M
1,Oleg Gorev,Олег Горев,Amateur Open,100,,,,,240,260,-270,260,260,D,Raw,Yes,M
2,Andrey Mikhalikhin,Андрей Михалихин,Amateur Open,100,,,,,235,250,-265,250,250,D,Raw,Yes,M
3,Denis Varlamov,Денис Варламов,Amateur Open,100,,,,,205,220,232.5,232.5,232.5,D,Raw,Yes,M
4,Vyacheslav Zvagolskiy,Вячеслав Звагольский,Amateur Open,100,,,,,202.5,215,-232.5,215,215,D,Raw,Yes,M
1,Oleg Ploskikh,Олег Плоских,Amateur Juniors 20-23,110,,,,,235,245,-250,245,245,D,Raw,Yes,M
