
1st HELLENIC GRAND PRIX,,,,,,,,,,,,,
,,,,,,,,,,,,,
GPA RAW POWERLIFTING – GPA POWERLIFTING WITHOUT WRAPS OR SLEEVES,,,,,,,,,,,,,
,,,,,,,,,,,,,
23-24/5/2015,,,,,,,,,,,,,
,,,,,,,,,,,,,
RESULTS,,,,,,,,,,,,,
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves junior women 52,sq1,sq2,sq3,sq best,bp1,bp2,bp3,bp best,dl1,dl2,dl3,dl best,SUM
DELIALIS DIMITRIOS,135,142.5,150,150,,,,,,,,,
,,,,,,,,,,,,,
Bench press Junior men 75,,,,,,,,,,,,,
DELIALIS DIMITRIOS,112.5,120,121,121,,,,,,,,,
MICHALOPOULOS NIKOLAOS,100,112.5,-120,112.5,,,,,,,,,
GOLSOUZIDIS EMMANOUIL,90,102.5,-110,102.5,,,,,,,,,
SVOLIS ANASTASIOS,90,100,-110,100,,,,,,,,,
,,,,,,,,,,,,,
Deadlift Junior men 75,,,,,,,,,,,,,
SVOLIS ANASTASIOS,210,220,-230,220,,,,,,,,,
GOLSOUZIDIS EMMANOUIL,170,190,-197.5,190,,,,,,,,,
MICHALOPOULOS NIKOLAOS,165,177.5,190,190,,,,,,,,,
DELIALIS DIMITRIOS,157.5,170,182.5,183,,,,,,,,,
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves Open men 75,,,,,,,,,,,,,
PERPERIDIS ANDREAS,172.5,180,190,190,115,122.5,-127.5,122.5,182.5,192.5,197.5,197.5,510
SAKARIKAS ALEXANDROS,155,165,-175,165,110,-117.5,117.5,117.5,190,205,215,215,497.5
KACHILELIS PANAGIOTIS,-130,130,140,140,135,140,-145,140,160,180,-200,180,460
,,,,,,,,,,,,,
Squat open Men 75,,,,,,,,,,,,,
PERPERIDIS ANDREAS,172.5,180,190,190,,,,,,,,,
SAKARIKAS ALEXANDROS,155,165,-175,165,,,,,,,,,
SOUMPOULIS DIMITRIOS,150,-155,-155,150,,,,,,,,,
KACHILELIS PANAGIOTIS,-130,130,140,140,,,,,,,,,
ANTHIS ARISTOTELIS,130,140,-145,140,,,,,,,,,
,,,,,,,,,,,,,
Bench press open men 75,,,,,,,,,,,,,
KACHILELIS PANAGIOTIS,135,140,-145,140,,,,,,,,,
PERPERIDIS ANDREAS,115,122.5,-127.5,122.5,,,,,,,,,
SAKARIKAS ALEXANDROS,110,-117.5,117.5,117.5,,,,,,,,,
SOUMPOULIS DIMITRIOS,90,-95,-95,90,,,,,,,,,
,,,,,,,,,,,,,
Deadlift open men 75,,,,,,,,,,,,,
SAKARIKAS ALEXANDROS,190,205,215,215,,,,,,,,,
PERPERIDIS ANDREAS,182.5,192.5,197.5,197.5,,,,,,,,,
KACHILELIS PANAGIOTIS,160,180,-200,180,,,,,,,,,
ANTHIS ARISTOTELIS,165,-170,-170,165,,,,,,,,,
,,,,,,,,,,,,,
Deadlift master men 75,,,,,,,,,,,,,
KOUKOULAKIS NIKOLAOS,130,142.5,-150,142.5,,,,,,,,,
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves Teenage 82.5,,,,,,,,,,,,,
KOSOVYCH IGOR,165,175,190,190,120,-132.5,132.5,132.5,200,210,-215,210,532.5
,,,,,,,,,,,,,
bench press Teen men 82.5,,,,,,,,,,,,,
KOSOVYCH IGOR,120,-132.5,132.5,132.5,,,,,,,,,
MPOYLOUKIS KONSTANTINOS,80,85,-90,90,,,,,,,,,
,,,,,,,,,,,,,
powerlifting Junior men 82.5,,,,,,,,,,,,,
PERENTIS PANAGIOTIS-ATHANSIOS,195,-205,205,205,105,112.5,115,115,210,227.5,-237.5,227.5,547.5
KONIARIS MARIOS,170,180,190,190,120,130,-135,130,170,185,200,200,520
LIVANOS TRIFONAS,-150,160,-170,160,110,120,130,130,130,150,160,160,450
,,,,,,,,,,,,,
squat Junior men 82.5,,,,,,,,,,,,,
PERENTIS PANAGIOTIS-ATHANSIOS,195,-205,205,205,,,,,,,,,
KONIARIS MARIOS,170,180,190,190,,,,,,,,,
LIVANOS TRIFONAS,-150,160,-170,160,,,,,,,,,
,,,,,,,,,,,,,
bench press Junior men 82.5,,,,,,,,,,,,,
KONIARIS MARIOS,120,130,-135,130,,,,,,,,,
LIVANOS TRIFONAS,110,120,130,130,,,,,,,,,
PERENTIS PANAGIOTIS-ATHANSIOS,105,112.5,115,115,,,,,,,,,
,,,,,,,,,,,,,
deadlift Junior men 82.5,,,,,,,,,,,,,
PERENTIS PANAGIOTIS-ATHANSIOS,210,227.5,-237.5,227.5,,,,,,,,,
KONIARIS MARIOS,170,185,200,200,,,,,,,,,
LIVANOS TRIFONAS,130,150,160,160,,,,,,,,,
,,,,,,,,,,,,,
powerlifting Open men 82.5,,,,,,,,,,,,,
STRATAKIS IOANNIS,175,185,-195,185,130,-140,-140,130,227.5,-242.5,-242.5,227.5,542.5
ANASTASAKOS CHRISTOS,160,170,-185,170,145,150,-155,150,140,160,180,180,500
OIKONOMAKIS MICHALIS,140,150,-155,150,105,-107.5,107.5,107.5,180,-190,-190,180,437.5
VENIERIS NIKOLAOS,120,125,130,130,110,115,120,120,140,150,155,155,405
VATISTAS IOANNIS,120,130,-135,130,90,-100,-100,90,-150,-150,,0,220
,,,,,,,,,,,,,
squat open Men 82.5,,,,,,,,,,,,,
STRATAKIS IOANNIS,175,185,-195,185,,,,,,,,,
ANASTASAKOS CHRISTOS,160,170,-185,170,,,,,,,,,
OIKONOMAKIS MICHALIS,140,150,-155,150,,,,,,,,,
VATISTAS IOANNIS,120,125,130,130,,,,,,,,,
VATISTAS IOANNIS,120,130,-135,130,,,,,,,,,
,,,,,,,,,,,,,
squat raw Open men 82.5,,,,,,,,,,,,,
XOTZARA CHRISTO,210,217.5,225,225,,,,,,,,,
,,,,,,,,,,,,,
bench press Open Men 82.5,,,,,,,,,,,,,
ANASTASAKOS CHRISTOS,145,150,-155,150,,,,,,,,,
SYRAKOULAS PANAGIOTIS,140,145,-150,145,,,,,,,,,
RAPTIS GEORGIOS,122.5,130,-135,130,,,,,,,,,
STRATAKIS IOANNIS,130,-140,-140,130,,,,,,,,,
VENIERIS NIKOLAOS,110,115,120,120,,,,,,,,,
OIKONOMAKIS MICHALIS,105,-107.5,107.5,107.5,,,,,,,,,
VATISTAS IOANNIS,90,-100,-100,90,,,,,,,,,
,,,,,,,,,,,,,
deadlift Open Men 82.5,,,,,,,,,,,,,
STRATAKIS IOANNIS,227.5,-242.5,-242.5,227.5,,,,,,,,,
XOTZARA CHRISTO,200,210,,210,,,,,,,,,
ANASTASAKOS CHRISTOS,140,160,180,180,,,,,,,,,
OIKONOMAKIS MICHALIS,180,-190,-190,180,,,,,,,,,
VENIERIS NIKOLAOS,140,150,155,155,,,,,,,,,
VATISTAS IOANNIS,-150,-150,,0,,,,,,,,,
,,,,,,,,,,,,,
Powerfliting without wraps or sleeves Master men 82.5,,,,,,,,,,,,,
LAZARIS KONSTANTINOS,175,190,,190,120,127.5,132.5,132.5,205,220,225,225,547.5
ADAM MICHAIL,100,,,100,80,-90,,80,120,130,,130,310
,,,,,,,,,,,,,
Squat Master men 82.5,,,,,,,,,,,,,
ILIADIS DIMITRIOS,150,160,165,165,,,,,,,,,
LAZARIS KONSTANTINOS,175,190,,190,,,,,,,,,
ADAM MICHAIL,100,,,100,,,,,,,,,
,,,,,,,,,,,,,
Bench press Master men 82.5,,,,,,,,,,,,,
LAZARIS KONSTANTINOS,120,127.5,132.5,132.5,,,,,,,,,
HAINZL ADOLF,105,110,112.5,112.5,,,,,,,,,
ADAM MICHAIL,80,-90,,80,,,,,,,,,
,,,,,,,,,,,,,
Deadlift Master men 82.5,,,,,,,,,,,,,
LAZARIS KONSTANTINOS,205,220,225,225,,,,,,,,,
ILIADIS DIMITRIOS,172.5,180,185,185,,,,,,,,,
ADAM MICHAIL,120,130,,130,,,,,,,,,
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves Teenage 90,,,,,,,,,,,,,
DELIALIS PARMENION,175,182.5,190,190,117.5,125,130,130,192.5,205,215,215,535
SITTAS CHRISTOS,160,-170,-170,160,120,127.5,-130,127.5,185,195,-210,195,482.5
KATRIVESIS KONTANTINOS,140,150,-160,150,100,110,-120,110,130,,,130,390
,,,,,,,,,,,,,
Powerlifting Teen 90,,,,,,,,,,,,,
SEFERLIS DIMITRIOS,175,185,192.5,192.5,122.5,127.5,-130,127.5,205,215,-225,215,535
,,,,,,,,,,,,,
squat teen men 90,,,,,,,,,,,,,
DELIALIS PARMENION,175,182.5,190,190,,,,,,,,,
SITTAS CHRISTOS,160,-170,-170,160,,,,,,,,,
KATRIVESIS KONTANTINOS,140,150,-160,150,,,,,,,,,
,,,,,,,,,,,,,
bench press Teen men 90,,,,,,,,,,,,,
DELIALIS PARMENION,117.5,125,130,130,,,,,,,,,
SEFERLIS DIMITRIOS,122.5,127.5,-130,127.5,,,,,,,,,
SITTAS CHRISTOS,120,127.5,-130,127.5,,,,,,,,,
KATRIVESIS KONTANTINOS,100,110,-120,110,,,,,,,,,
,,,,,,,,,,,,,
deadlift Teen men 90,,,,,,,,,,,,,
DELIALIS PARMENION,192.5,205,215,215,,,,,,,,,
SEFERLIS DIMITRIOS,205,215,-225,215,,,,,,,,,
SITTAS CHRISTOS,185,195,-210,195,,,,,,,,,
KATRIVESIS KONTANTINOS,130,,,130,,,,,,,,,
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves Junior men 90,,,,,,,,,,,,,
KAKOURIS ANASTASIOS,160,170,-175,170,100,105,-112.5,105,190,205,210,210,485
TOZIOLOS KONSTANTINOS,130,145,160,160,110,125,-135,125,170,185,200,200,485
,,,,,,,,,,,,,
Squat Junior men 90,,,,,,,,,,,,,
KAKOURIS ANASTASIOS,160,170,-175,170,,,,,,,,,
TOZIOLOS KONSTANTINOS,130,145,160,160,,,,,,,,,
,,,,,,,,,,,,,
Bench press Junior men 90,,,,,,,,,,,,,
TOZIOLOS KONSTANTINOS,110,125,-135,125,,,,,,,,,
KAKOURIS ANASTASIOS,100,105,-112.5,105,,,,,,,,,
,,,,,,,,,,,,,
Deadlift Junior men 90,,,,,,,,,,,,,
KAKOURIS ANASTASIOS,190,205,210,210,,,,,,,,,
TOZIOLOS KONSTANTINOS,170,185,200,200,,,,,,,,,
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves Open men 90,,,,,,,,,,,,,
MITROPOULOS PARIS,220,230,-235,230,120,130,-135,130,230,240,-251,240,600
SEFERLIS IOANNIS,170,180,-190,180,135,140,-145,140,205,220,230,230,550
TSEREPAS EFTHIMIS,165,-180,-180,165,135,145,-147.5,145,165,180,185,185,495
PAPADELIS DIMITRIOS,155,-160,-165,155,105,115,120,120,180,190,200,200,465
DEMIRTAS TAYFUN,150,-160,,150,120,125,-130,125,150,180,190,190,465
,,,,,,,,,,,,,
Powerlifting Open men 90,,,,,,,,,,,,,
PAPADOPOULOS KONSTANTINOS,235,242.5,250,250,130,140,-145,140,260,271,278,278,661
MITSIADIS IOANNIS,190,200,-207.5,200,140,150,157.5,157.5,200,210,220,220,567.5
,,,,,,,,,,,,,
squat without wraps or sleeves Open Men 90,,,,,,,,,,,,,
MITROPOULOS PARIS,220,230,-235,230,,,,,,,,,
SEFERLIS IOANNIS,170,180,-190,180,,,,,,,,,
TSEREPAS EFTHIMIS,165,-180,-180,165,,,,,,,,,
PAPADELIS DIMITRIOS,155,-160,-165,155,,,,,,,,,
DEMIRTAS TAYFUN,150,-160,,150,,,,,,,,,
,,,,,,,,,,,,,
squat Open Men 90,,,,,,,,,,,,,
PAPADOPOULOS KONSTANTINOS,235,242.5,250,250,,,,,,,,,
MITSIADIS IOANNIS,190,200,-207.5,200,,,,,,,,,
,,,,,,,,,,,,,
bench press Open Men 90,,,,,,,,,,,,,
MITSIADIS IOANNIS,140,150,157.5,157.5,,,,,,,,,
TSEREPAS EFTHIMIS,135,145,-147.5,145,,,,,,,,,
SEFERLIS IOANNIS,135,140,-145,140,,,,,,,,,
PAPADOPOULOS KONSTANTINOS,130,140,-145,140,,,,,,,,,
ANASTASIOY DIONISIS,130,140,-150,140,,,,,,,,,
MITROPOULOS PARIS,120,130,-135,130,,,,,,,,,
SIRIGOS MATTHEOS,130,-140,-145,130,,,,,,,,,
DEMIRTAS TAYFUN,120,125,-130,125,,,,,,,,,
PAPADELIS DIMITRIOS,105,115,120,120,,,,,,,,,
,,,,,,,,,,,,,
deadlift Open men 90,,,,,,,,,,,,,
PAPADOPOULOS KONSTANTINOS,260,271,278,278,,,,,,,,,
MITROPOULOS PARIS,230,240,251,240,,,,,,,,,
SEFERLIS IOANNIS,205,220,230,230,,,,,,,,,
MITSIADIS IOANNIS,200,210,220,220,,,,,,,,,
PAPADELIS DIMITRIOS,180,190,200,200,,,,,,,,,
DEMIRTAS TAYFUN,150,180,190,190,,,,,,,,,
ANASTASIOY DIONISIS,140,170,190,190,,,,,,,,,
TSEREPAS EFTHIMIS,165,180,185,185,,,,,,,,,
,,,,,,,,,,,,,
Powerlifting without wraps or sleeves Master men 90,,,,,,,,,,,,,
ROUSSOS DIMITRIOS,100,125,145,145,70,-100,,70,155,160,170,170,385
,,,,,,,,,,,,,
bench press Master men 90,,,,,,,,,,,,,
KATSOULAS ARGIRIS,-140,140,145,145,,,,,,,,,
ROUSSOS DIMITRIOS,70,-100,,70,,,,,,,,,
,,,,,,,,,,,,,
powerlifting Teen men 100,,,,,,,,,,,,,
TZANETOS SOKRATIS,130,135,-140,135,85,92.5,-95,92.5,160,167.5,172.5,172.5,400
,,,,,,,,,,,,,
powerlifting without wraps or sleeves Junior men 100,,,,,,,,,,,,,
LAZAROS ORFANIDIS,165,185,205,205,-145,-145,-152.5,0,200,220,,220,0
,,,,,,,,,,,,,
powerlifting Junior men 100,,,,,,,,,,,,,
STAMATELATOS DIONISIS,157.5,167.5,-175,167.5,95,105,-110,105,165,187.5,197.5,197.5,470
,,,,,,,,,,,,,
deadlift Junior men 100,,,,,,,,,,,,,
LAZAROS ORFANIDIS,200,220,,220,,,,,,,,,
STAMATELATOS DIONISIS,165,187.5,197.5,197.5,,,,,,,,,
,,,,,,,,,,,,,
powerlifting without wraps or sleeves open men 100,,,,,,,,,,,,,
RALLIS DIMITRIOS,200,215,225,225,140,-152.5,-152.5,140,250,270,280,280,645
PATSARISOS EFTHIMIS,175,180,190,190,100,-110,-115,100,215,225,240,240,530
KASKOURAS DIMITRIOS,175,190,200,200,100,-110,110,110,185,200,-207.5,200,510
,,,,,,,,,,,,,
,,,,,,,,,,,,,
powerlifting Open men 100,,,,,,,,,,,,,
KARAGIANNIS IOANNIS,150,170,180,180,100,115,-120,115,190,210,220,220,515
KRITHIMOS EROTOKRITOS,-165,165,175,175,-115,-120,-120,0,190,202.5,,202.5,0
,,,,,,,,,,,,,
squat without wraps or sleeves men 100,,,,,,,,,,,,,
RALLIS DIMITRIOS,200,215,225,225,,,,,,,,,
KASKOURAS DIMITRIOS,175,190,200,200,,,,,,,,,
PATSARISOS EFTHIMIS,175,180,190,190,,,,,,,,,
,,,,,,,,,,,,,
squat men 100,,,,,,,,,,,,,
KARAGIANNIS IOANNIS,150,170,180,180,,,,,,,,,
KRITHIMOS EROTOKRITOS,-165,165,175,175,,,,,,,,,
,,,,,,,,,,,,,
becnh press men 100,,,,,,,,,,,,,
PANTELAIOS IOANNIS,140,150,-165,150,,,,,,,,,
RALLIS DIMITRIOS,140,-152.5,-152.5,140,,,,,,,,,
KARAGIANNIS IOANNIS,100,115,-120,115,,,,,,,,,
KASKOURAS DIMITRIOS,100,-110,110,110,,,,,,,,,
PATSARISOS EFTHIMIS,100,-110,-115,100,,,,,,,,,
KRITHIMOS EROTOKRITOS,-115,-120,-120,0,,,,,,,,,
,,,,,,,,,,,,,
deadlift open Men 100,,,,,,,,,,,,,
RALLIS DIMITRIOS,250,270,280,280,,,,,,,,,
PATSARISOS EFTHIMIS,215,225,240,240,,,,,,,,,
KARAGIANNIS IOANNIS,190,210,220,220,,,,,,,,,
KRITHIMOS EROTOKRITOS,190,202.5,,202.5,,,,,,,,,
KASKOURAS DIMITRIOS,185,200,-207.5,200,,,,,,,,,
,,,,,,,,,,,,,
powerlifting without wraps or sleeves master men 100,,,,,,,,,,,,,
ALEXANDRAKIS GEORGIOS,260,280,,280,180,185,-190.5,185,250,270,,270,735
ALEXOPOULOS KONSTANTINOS,210,220,-230,220,182.5,190,193,193,225,240,,240,653
,,,,,,,,,,,,,
squat master men 100,,,,,,,,,,,,,
ALEXANDRAKIS GEORGIOS,260,280,,280,,,,,,,,,
ALEXOPOULOS KONSTANTINOS,210,220,-230,220,,,,,,,,,
,,,,,,,,,,,,,
bench press master men 100,,,,,,,,,,,,,
ALEXOPOULOS KONSTANTINOS,182.5,190,193,193,,,,,,,,,
ALEXANDRAKIS GEORGIOS,180,185,-190.5,185,,,,,,,,,
,,,,,,,,,,,,,
deadlift master men 100,,,,,,,,,,,,,
ALEXANDRAKIS GEORGIOS,250,270,,270,,,,,,,,,
ALEXOPOULOS KONSTANTINOS,225,240,,240,,,,,,,,,
,,,,,,,,,,,,,
squat teen 110,,,,,,,,,,,,,
TRIANTAFILLOU NIKOALOS,210,-230,-235,210,,,,,,,,,
,,,,,,,,,,,,,
powerfliting without wraps or sleeves Open men 110,,,,,,,,,,,,,
MAZARAKIS GEORGIOS,180,-195,-195,180,90,100,-110,100,180,190,200,200,480
,,,,,,,,,,,,,
powerlifting open men 110,,,,,,,,,,,,,
AIVATOGLOU CHRISTOS,230,-250,-250,230,135,145,-170,145,200,230,240,240,615
,,,,,,,,,,,,,
squat without wraps or sleeves men 110,,,,,,,,,,,,,
AIVATOGLOU CHRISTOS,230,-250,-250,230,,,,,,,,,
ATHANASOPOULOS DIMITRIOS,180,190,200,200,,,,,,,,,
,,,,,,,,,,,,,
bench press open men 110,,,,,,,,,,,,,
ATHANASOPOULOS DIMITRIOS,160,170,180,180,,,,,,,,,
AIVATOGLOU CHRISTOS,135,145,-170,145,,,,,,,,,
MAZARAKIS GEORGIOS,90,100,-110,100,,,,,,,,,
,,,,,,,,,,,,,
deadlift open men 110,,,,,,,,,,,,,
AIVATOGLOU CHRISTOS,200,230,240,240,,,,,,,,,
MAZARAKIS GEORGIOS,180,190,200,200,,,,,,,,,
,,,,,,,,,,,,,
Master men 110,,,,,,,,,,,,,
LIOSIS EVAGGELOS,-120,130,-140,130,110,125,135,135,170,185,-195,185,450
,,,,,,,,,,,,,
,,,,,,,,,,,,,
powerlifting without wraps or sleeves Open men 125,,,,,,,,,,,,,
SARANTIS PANAGIOTIS,180,195,202.5,202.5,-175,-175,-175,0,170,180,,180,
,,,,,,,,,,,,,
squat master men 125,,,,,,,,,,,,,
KARAMPETSOS EVAGGELOS,200,215,225,225,,,,,,,,,
,,,,,,,,,,,,,
deadlift master men 125,,,,,,,,,,,,,
KARAMPETSOS EVAGGELOS,200,220,-230,220,,,,,,,,,
,,,,,,,,,,,,,
powerlifting without wraps or sleeves open men 140,,,,,,,,,,,,,
FOUKAS-OIKONOMOPOULOS CHRITOS,245,255,265,265,165,175,-182.5,175,260,-275,,260,700
MARIZAS MANOLIS,180,200,215,215,-90,90,105,105,200,212.5,220,220,540
,,,,,,,,,,,,,
powerlifting open men 140,,,,,,,,,,,,,
KARAMPOURNIOTIS NIKOLAOS,160,170,-180,170,110,120,,120,200,215,222.5,222.5,512.5
,,,,,,,,,,,,,
squat without wraps or sleeves open men 140,,,,,,,,,,,,,
FOUKAS-OIKONOMOPOULOS CHRITOS,245,255,265,255,,,,,,,,,
LIAROS CHARALABOS,240,250,262.5,262.5,,,,,,,,,
MARIZAS MANOLIS,180,200,215,215,,,,,,,,,
,,,,,,,,,,,,,
squat open men 140,,,,,,,,,,,,,
KARAMPOURNIOTIS NIKOLAOS,160,170,-180,170,,,,,,,,,
,,,,,,,,,,,,,
bench press opoen Men 140,,,,,,,,,,,,,
FOUKAS-OIKONOMOPOULOS CHRITOS,165,175,-182.5,175,,,,,,,,,
KARAMPOURNIOTIS NIKOLAOS,110,120,,120,,,,,,,,,
MARIZAS MANOLIS,-90,90,105,105,,,,,,,,,
,,,,,,,,,,,,,
deadlift open Men 140,,,,,,,,,,,,,
FOUKAS-OIKONOMOPOULOS CHRITOS,260,-275,,260,,,,,,,,,
KARAMPOURNIOTIS NIKOLAOS,200,215,222.5,222.5,,,,,,,,,
MARIZAS MANOLIS,200,212.5,220,220,,,,,,,,,
,,,,,,,,,,,,,
powerlifting Men 140+,,,,,,,,,,,,,
PAFILIAS MANOLIS,190,200,-210,200,130,137.5,-140,137.5,190,200,210,210,547.5
,,,,,,,,,,,,,
bench press Men 140+,,,,,,,,,,,,,
KOUKOUTSELAS IOANNIS,-190,190,-192.5,190,,,,,,,,,
PAFILIAS MANOLIS,130,137.5,-140,137.5,,,,,,,,,
