Name,WeightClassKg,Division,Event,Equipment,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place
Dimitrios Delialis,75,Juniors,D,Raw,M,,,,,,,,,157.5,170,182.5,182.5,182.5,,4
Andreas Perperidis,75,Open,SBD,Raw,M,172.5,180,190,190,115,122.5,-127.5,122.5,182.5,192.5,197.5,197.5,510,,1
Alexandros Sakarikas,75,Open,SBD,Raw,M,155,165,-175,165,110,-117.5,117.5,117.5,190,205,215,215,497.5,,2
Panagiotis Kachilelis,75,Open,SBD,Raw,M,-130,130,140,140,135,140,-145,140,160,180,-200,180,460,,3
Andreas Perperidis,75,Open,S,Raw,M,172.5,180,190,190,,,,,,,,,190,,1
Alexandros Sakarikas,75,Open,S,Raw,M,155,165,-175,165,,,,,,,,,165,,2
Dimitrios Soumpoulis,75,Open,S,Raw,M,150,-155,-155,150,,,,,,,,,150,,3
Panagiotis Kachilelis,75,Open,S,Raw,M,-130,130,140,140,,,,,,,,,140,,4
Aristotelis Anthis,75,Open,S,Raw,M,130,140,-145,140,,,,,,,,,140,,5
Panagiotis Kachilelis,75,Open,B,Raw,M,,,,,135,140,-145,140,,,,,140,,1
Andreas Perperidis,75,Open,B,Raw,M,,,,,115,122.5,-127.5,122.5,,,,,122.5,,2
Alexandros Sakarikas,75,Open,B,Raw,M,,,,,110,-117.5,117.5,117.5,,,,,117.5,,3
Dimitrios Soumpoulis,75,Open,B,Raw,M,,,,,90,-95,-95,90,,,,,90,,4
Alexandros Sakarikas,75,Open,D,Raw,M,,,,,,,,,190,205,215,215,215,,1
Andreas Perperidis,75,Open,D,Raw,M,,,,,,,,,182.5,192.5,197.5,197.5,197.5,,2
Panagiotis Kachilelis,75,Open,D,Raw,M,,,,,,,,,160,180,-200,180,180,,3
Aristotelis Anthis,75,Open,D,Raw,M,,,,,,,,,165,-170,-170,165,165,,4
Nikolaos Koukoulakis,75,Masters,D,Raw,M,,,,,,,,,130,142.5,-150,142.5,142.5,,1
Igor Kosovych,82.5,Teen,SBD,Raw,M,165,175,190,190,120,-132.5,132.5,132.5,200,210,-215,210,532.5,,1
Igor Kosovych,82.5,Teen,B,Raw,M,,,,,120,-132.5,132.5,132.5,,,,,132.5,,1
Konstantinos Mpoyloukis,82.5,Teen,B,Raw,M,,,,,80,85,90,90,,,,,90,,2
Panagiotis Perentis,82.5,Juniors,SBD,Raw,M,195,-205,205,205,105,112.5,115,115,210,227.5,-237.5,227.5,547.5,,1
Marios Koniaris,82.5,Juniors,SBD,Raw,M,170,180,190,190,120,130,-135,130,170,185,200,200,520,,2
Trifonas Livanos,82.5,Juniors,SBD,Raw,M,-150,160,-170,160,110,120,130,130,130,150,160,160,450,,3
Panagiotis Perentis,82.5,Juniors,S,Raw,M,195,-205,205,205,,,,,,,,,205,,1
Marios Koniaris,82.5,Juniors,S,Raw,M,170,180,190,190,,,,,,,,,190,,2
Trifonas Livanos,82.5,Juniors,S,Raw,M,-150,160,-170,160,,,,,,,,,160,,3
Marios Koniaris,82.5,Juniors,B,Raw,M,,,,,120,130,-135,130,,,,,130,,1
Trifonas Livanos,82.5,Juniors,B,Raw,M,,,,,110,120,130,130,,,,,130,,2
Panagiotis Perentis,82.5,Juniors,B,Raw,M,,,,,105,112.5,115,115,,,,,115,,3
Panagiotis Perentis,82.5,Juniors,D,Raw,M,,,,,,,,,210,227.5,-237.5,227.5,227.5,,1
Marios Koniaris,82.5,Juniors,D,Raw,M,,,,,,,,,170,185,200,200,200,,2
Trifonas Livanos,82.5,Juniors,D,Raw,M,,,,,,,,,130,150,160,160,160,,3
Ioannis Stratakis,82.5,Open,SBD,Raw,M,175,185,-195,185,130,-140,-140,130,227.5,-242.5,-242.5,227.5,542.5,,1
Christos Anastasakos,82.5,Open,SBD,Raw,M,160,170,-185,170,145,150,-155,150,140,160,180,180,500,,2
Michalis Oikonomakis,82.5,Open,SBD,Raw,M,140,150,-155,150,105,-107.5,107.5,107.5,180,-190,-190,180,437.5,,3
Nikolaos Venieris,82.5,Open,SBD,Raw,M,120,125,130,130,110,115,120,120,140,150,155,155,405,,4
Ioannis Vatistas,82.5,Open,SBD,Raw,M,120,130,-135,130,90,-100,-100,90,-150,-150,,,,,DQ
Ioannis Stratakis,82.5,Open,S,Raw,M,175,185,-195,185,,,,,,,,,185,,2
Christos Anastasakos,82.5,Open,S,Raw,M,160,170,-185,170,,,,,,,,,170,,3
Michalis Oikonomakis,82.5,Open,S,Raw,M,140,150,-155,150,,,,,,,,,150,,4
Ioannis Vatistas,82.5,Open,S,Raw,M,120,125,130,130,,,,,,,,,130,,5
Ioannis Vatistas,82.5,Open,S,Raw,M,120,130,-135,130,,,,,,,,,130,,6
Christo Xotzara,82.5,Open,S,Raw,M,210,217.5,225,225,,,,,,,,,225,,1
Christos Anastasakos,82.5,Open,B,Raw,M,,,,,145,150,-155,150,,,,,150,,1
Panagiotis Syrakoulas,82.5,Open,B,Raw,M,,,,,140,145,-150,145,,,,,145,,2
Georgios Raptis,82.5,Open,B,Raw,M,,,,,122.5,130,-135,130,,,,,130,,3
Ioannis Stratakis,82.5,Open,B,Raw,M,,,,,130,-140,-140,130,,,,,130,,4
Nikolaos Venieris,82.5,Open,B,Raw,M,,,,,110,115,120,120,,,,,120,,5
Michalis Oikonomakis,82.5,Open,B,Raw,M,,,,,105,-107.5,107.5,107.5,,,,,107.5,,6
Ioannis Vatistas,82.5,Open,B,Raw,M,,,,,90,-100,-100,90,,,,,90,,7
Ioannis Stratakis,82.5,Open,D,Raw,M,,,,,,,,,227.5,-242.5,-242.5,227.5,227.5,,1
Christo Xotzara,82.5,Open,D,Raw,M,,,,,,,,,200,210,,210,210,,2
Christos Anastasakos,82.5,Open,D,Raw,M,,,,,,,,,140,160,180,180,180,,3
Michalis Oikonomakis,82.5,Open,D,Raw,M,,,,,,,,,180,-190,-190,180,180,,4
Nikolaos Venieris,82.5,Open,D,Raw,M,,,,,,,,,140,150,155,155,155,,5
Ioannis Vatistas,82.5,Open,D,Raw,M,,,,,,,,,-150,-150,,,,,DQ
Konstantinos Lazaris,82.5,Masters,SBD,Raw,M,175,190,,190,120,127.5,132.5,132.5,205,220,225,225,547.5,,1
Michail Adam,82.5,Masters,SBD,Raw,M,100,,,100,80,-90,,80,120,130,,130,310,,2
Dimitrios Iliadis,82.5,Masters,S,Raw,M,150,160,165,165,,,,,,,,,165,,2
Konstantinos Lazaris,82.5,Masters,S,Raw,M,175,190,,190,,,,,,,,,190,,1
Michail Adam,82.5,Masters,S,Raw,M,100,,,100,,,,,,,,,100,,3
Konstantinos Lazaris,82.5,Masters,B,Raw,M,,,,,120,127.5,132.5,132.5,,,,,132.5,,1
Adolf Hainzl,82.5,Masters,B,Raw,M,,,,,105,110,112.5,112.5,,,,,112.5,,2
Michail Adam,82.5,Masters,B,Raw,M,,,,,80,-90,,80,,,,,80,,3
Konstantinos Lazaris,82.5,Masters,D,Raw,M,,,,,,,,,205,220,225,225,225,,1
Dimitrios Iliadis,82.5,Masters,D,Raw,M,,,,,,,,,172.5,180,185,185,185,,2
Michail Adam,82.5,Masters,D,Raw,M,,,,,,,,,120,130,,130,130,,3
Parmenion Delialis,90,Teen,SBD,Raw,M,175,182.5,190,190,117.5,125,130,130,192.5,205,215,215,535,,1
Christos Sittas,90,Teen,SBD,Raw,M,160,-170,-170,160,120,127.5,-130,127.5,185,195,-210,195,482.5,,2
Kontantinos Katrivesis,90,Teen,SBD,Raw,M,140,150,-160,150,100,110,-120,110,130,,,130,390,,3
Dimitrios Seferlis,90,Teen,SBD,Wraps,M,175,185,192.5,192.5,122.5,127.5,-130,127.5,205,215,-225,215,535,,1
Parmenion Delialis,90,Teen,S,Raw,M,175,182.5,190,190,,,,,,,,,190,,1
Christos Sittas,90,Teen,S,Raw,M,160,-170,-170,160,,,,,,,,,160,,2
Kontantinos Katrivesis,90,Teen,S,Raw,M,140,150,-160,150,,,,,,,,,150,,3
Parmenion Delialis,90,Teen,B,Raw,M,,,,,117.5,125,130,130,,,,,130,,1
Dimitrios Seferlis,90,Teen,B,Raw,M,,,,,122.5,127.5,-130,127.5,,,,,127.5,,2
Christos Sittas,90,Teen,B,Raw,M,,,,,120,127.5,-130,127.5,,,,,127.5,,3
Kontantinos Katrivesis,90,Teen,B,Raw,M,,,,,100,110,-120,110,,,,,110,,4
Parmenion Delialis,90,Teen,D,Raw,M,,,,,,,,,192.5,205,215,215,215,,1
Dimitrios Seferlis,90,Teen,D,Raw,M,,,,,,,,,205,215,-225,215,215,,2
Christos Sittas,90,Teen,D,Raw,M,,,,,,,,,185,195,-210,195,195,,3
Kontantinos Katrivesis,90,Teen,D,Raw,M,,,,,,,,,130,,,130,130,,4
Anastasios Kakouris,90,Juniors,SBD,Raw,M,160,170,-175,170,100,105,-112.5,105,190,205,210,210,485,,1
Konstantinos Toziolos,90,Juniors,SBD,Raw,M,130,145,160,160,110,125,-135,125,170,185,200,200,485,,1
Anastasios Kakouris,90,Juniors,S,Raw,M,160,170,-175,170,,,,,,,,,170,,1
Konstantinos Toziolos,90,Juniors,S,Raw,M,130,145,160,160,,,,,,,,,160,,2
Konstantinos Toziolos,90,Juniors,B,Raw,M,,,,,110,125,-135,125,,,,,125,,1
Anastasios Kakouris,90,Juniors,B,Raw,M,,,,,100,105,-112.5,105,,,,,105,,2
Anastasios Kakouris,90,Juniors,D,Raw,M,,,,,,,,,190,205,210,210,210,,1
Konstantinos Toziolos,90,Juniors,D,Raw,M,,,,,,,,,170,185,200,200,200,,2
Paris Mitropoulos,90,Open,SBD,Raw,M,220,230,-235,230,120,130,-135,130,230,240,-251,240,600,,1
Ioannis Seferlis,90,Open,SBD,Raw,M,170,180,-190,180,135,140,-145,140,205,220,230,230,550,,2
Efthimis Tserepas,90,Open,SBD,Raw,M,165,-180,-180,165,135,145,-147.5,145,165,180,185,185,495,,3
Dimitrios Papadelis,90,Open,SBD,Raw,M,155,-160,-165,155,105,115,120,120,180,190,-200,190,465,,4
Tayfun Demirtas,90,Open,SBD,Raw,M,150,-160,,150,120,125,-130,125,150,180,190,190,465,,5
Konstantinos Papadopoulos,90,Open,SBD,Wraps,M,235,242.5,250,250,130,140,-145,140,260,271,-278,271,661,,1
Ioannis Mitsiadis,90,Open,SBD,Wraps,M,190,200,-207.5,200,140,150,157.5,157.5,200,210,-220,210,567.5,,2
Paris Mitropoulos,90,Open,S,Raw,M,220,230,-235,230,,,,,,,,,230,,6
Ioannis Seferlis,90,Open,S,Raw,M,170,180,-190,180,,,,,,,,,180,,7
Efthimis Tserepas,90,Open,S,Raw,M,165,-180,-180,165,,,,,,,,,165,,8
Dimitrios Papadelis,90,Open,S,Raw,M,155,-160,-165,155,,,,,,,,,155,,9
Tayfun Demirtas,90,Open,S,Raw,M,150,-160,,150,,,,,,,,,150,,10
Konstantinos Papadopoulos,90,Open,S,Wraps,M,235,242.5,250,250,,,,,,,,,250,,3
Ioannis Mitsiadis,90,Open,S,Wraps,M,190,200,-207.5,200,,,,,,,,,200,,4
Ioannis Mitsiadis,90,Open,B,Raw,M,,,,,140,150,157.5,157.5,,,,,157.5,,1
Efthimis Tserepas,90,Open,B,Raw,M,,,,,135,145,-147.5,145,,,,,145,,2
Ioannis Seferlis,90,Open,B,Raw,M,,,,,135,140,-145,140,,,,,140,,3
Konstantinos Papadopoulos,90,Open,B,Raw,M,,,,,130,140,-145,140,,,,,140,,4
Dionisis Anastasioy,90,Open,B,Raw,M,,,,,130,140,-150,140,,,,,140,,5
Paris Mitropoulos,90,Open,B,Raw,M,,,,,120,130,-135,130,,,,,130,,6
Mattheos Sirigos,90,Open,B,Raw,M,,,,,130,-140,-145,130,,,,,130,,7
Tayfun Demirtas,90,Open,B,Raw,M,,,,,120,125,-130,125,,,,,125,,8
Dimitrios Papadelis,90,Open,B,Raw,M,,,,,105,115,120,120,,,,,120,,9
Konstantinos Papadopoulos,90,Open,D,Raw,M,,,,,,,,,260,271,-278,271,271,,1
Paris Mitropoulos,90,Open,D,Raw,M,,,,,,,,,230,240,-251,240,240,,2
Ioannis Seferlis,90,Open,D,Raw,M,,,,,,,,,205,220,230,230,230,,3
Ioannis Mitsiadis,90,Open,D,Raw,M,,,,,,,,,200,210,220,220,220,,4
Dimitrios Papadelis,90,Open,D,Raw,M,,,,,,,,,180,190,200,200,200,,5
Tayfun Demirtas,90,Open,D,Raw,M,,,,,,,,,150,180,190,190,190,,6
Dionisis Anastasioy,90,Open,D,Raw,M,,,,,,,,,140,170,190,190,190,,7
Efthimis Tserepas,90,Open,D,Raw,M,,,,,,,,,165,180,185,185,185,,8
Dimitrios Roussos,90,Masters,SBD,Raw,M,100,125,145,145,70,-100,,70,155,160,170,170,385,,1
Argiris Katsoulas,90,Masters,B,Raw,M,,,,,-140,140,145,145,,,,,145,,1
Dimitrios Roussos,90,Masters,B,Raw,M,,,,,70,-100,,70,,,,,70,,2
Sokratis Tzanetos,100,Teen,SBD,Wraps,M,130,135,-140,135,85,92.5,-95,92.5,160,167.5,172.5,172.5,400,,1
Orfanidis Lazaros,100,Juniors,SBD,Raw,M,165,185,205,205,-145,-145,-152.5,,200,220,,220,,,DQ
Dionisis Stamatelatos,100,Juniors,SBD,Wraps,M,157.5,167.5,-175,167.5,95,105,-110,105,165,187.5,197.5,197.5,470,,1
Orfanidis Lazaros,100,Juniors,D,Raw,M,,,,,,,,,200,220,,220,220,,1
Dionisis Stamatelatos,100,Juniors,D,Raw,M,,,,,,,,,165,187.5,197.5,197.5,197.5,,2
Dimitrios Rallis,100,Open,SBD,Raw,M,200,215,225,225,140,-152.5,-152.5,140,250,270,280,280,645,,1
Efthimis Patsarisos,100,Open,SBD,Raw,M,175,180,190,190,100,-110,-115,100,215,225,240,240,530,,2
Dimitrios Kaskouras,100,Open,SBD,Raw,M,175,190,200,200,100,-110,110,110,185,200,-207.5,200,510,,3
Ioannis Karagiannis,100,Open,SBD,Wraps,M,150,170,180,180,100,115,-120,115,190,210,220,220,515,,1
Erotokritos Krithimos,100,Open,SBD,Wraps,M,-165,165,175,175,-115,-120,-120,,190,202.5,,202.5,,,DQ
Dimitrios Rallis,100,Open,S,Raw,M,200,215,225,225,,,,,,,,,225,,1
Dimitrios Kaskouras,100,Open,S,Raw,M,175,190,200,200,,,,,,,,,200,,2
Efthimis Patsarisos,100,Open,S,Raw,M,175,180,190,190,,,,,,,,,190,,3
Ioannis Karagiannis,100,Open,S,Wraps,M,150,170,180,180,,,,,,,,,180,,1
Erotokritos Krithimos,100,Open,S,Wraps,M,-165,165,175,175,,,,,,,,,175,,2
Ioannis Pantelaios,100,Open,B,Raw,M,,,,,140,150,-165,150,,,,,150,,1
Dimitrios Rallis,100,Open,B,Raw,M,,,,,140,-152.5,-152.5,140,,,,,140,,2
Ioannis Karagiannis,100,Open,B,Raw,M,,,,,100,115,-120,115,,,,,115,,3
Dimitrios Kaskouras,100,Open,B,Raw,M,,,,,100,-110,110,110,,,,,110,,4
Efthimis Patsarisos,100,Open,B,Raw,M,,,,,100,-110,-115,100,,,,,100,,5
Erotokritos Krithimos,100,Open,B,Raw,M,,,,,-115,-120,-120,,,,,,,,DQ
Dimitrios Rallis,100,Open,D,Raw,M,,,,,,,,,250,270,280,280,280,,1
Efthimis Patsarisos,100,Open,D,Raw,M,,,,,,,,,215,225,240,240,240,,2
Ioannis Karagiannis,100,Open,D,Raw,M,,,,,,,,,190,210,220,220,220,,3
Erotokritos Krithimos,100,Open,D,Raw,M,,,,,,,,,190,202.5,,202.5,202.5,,4
Dimitrios Kaskouras,100,Open,D,Raw,M,,,,,,,,,185,200,-207.5,200,200,,5
Georgios Alexandrakis,100,Masters,SBD,Raw,M,260,280,,280,180,185,-190.5,185,250,270,,270,735,,1
Konstantinos Alexopoulos,100,Masters,SBD,Raw,M,210,220,-230,220,182.5,190,193,193,225,240,,240,653,,2
Georgios Alexandrakis,100,Masters,S,Raw,M,260,280,,280,,,,,,,,,280,,1
Konstantinos Alexopoulos,100,Masters,S,Raw,M,210,220,-230,220,,,,,,,,,220,,2
Konstantinos Alexopoulos,100,Masters,B,Raw,M,,,,,182.5,190,193,193,,,,,193,,1
Georgios Alexandrakis,100,Masters,B,Raw,M,,,,,180,185,-190.5,185,,,,,185,,2
Georgios Alexandrakis,100,Masters,D,Raw,M,,,,,,,,,250,270,,270,270,,1
Konstantinos Alexopoulos,100,Masters,D,Raw,M,,,,,,,,,225,240,,240,240,,2
Nikoalos Triantafillou,110,Teen,S,Raw,M,210,-230,-235,210,,,,,,,,,,,DQ
Georgios Mazarakis,110,Open,SBD,Raw,M,180,-195,-195,180,90,100,-110,100,180,190,200,200,480,,1
Christos Aivatoglou,110,Open,SBD,Wraps,M,230,-250,-250,230,135,145,-170,145,200,230,240,240,615,,1
Christos Aivatoglou,110,Open,S,Raw,M,230,-250,-250,230,,,,,,,,,230,,1
Dimitrios Athanasopoulos,110,Open,S,Raw,M,180,190,200,200,,,,,,,,,200,,2
Dimitrios Athanasopoulos,110,Open,B,Raw,M,,,,,160,170,180,180,,,,,180,,3
Christos Aivatoglou,110,Open,B,Raw,M,,,,,135,145,-170,145,,,,,145,,4
Georgios Mazarakis,110,Open,B,Raw,M,,,,,90,100,-110,100,,,,,100,,5
Christos Aivatoglou,110,Open,D,Raw,M,,,,,,,,,200,230,240,240,240,,1
Georgios Mazarakis,110,Open,D,Raw,M,,,,,,,,,180,190,200,200,200,,2
Evaggelos Liosis,110,Masters,SBD,Raw,M,-120,130,-140,130,110,125,135,135,170,185,-195,185,450,,1
Panagiotis Sarantis,125,Open,SBD,Raw,M,180,195,202.5,202.5,-175,-175,-175,,170,180,,180,,,DQ
Evaggelos Karampetsos,125,Masters,S,Raw,M,200,215,225,225,,,,,,,,,225,,1
Evaggelos Karampetsos,125,Masters,D,Raw,M,,,,,,,,,200,220,-230,220,220,,1
Christous Foukas-Oikonomopoulos,140,Open,SBD,Raw,M,245,255,265,265,165,175,-182.5,175,260,-275,,260,700,,1
Manolis Marizas,140,Open,SBD,Raw,M,180,200,215,215,-90,90,105,105,200,212.5,220,220,540,,2
Nikolaos Karampourniotis,140,Open,SBD,Wraps,M,160,170,-180,170,110,120,,120,200,215,222.5,222.5,512.5,,1
Christous Foukas-Oikonomopoulos,140,Open,S,Raw,M,245,255,265,265,,,,,,,,,265,,2
Charalabos Liaros,140,Open,S,Raw,M,240,250,262.5,262.5,,,,,,,,,262.5,,1
Manolis Marizas,140,Open,S,Raw,M,180,200,215,215,,,,,,,,,215,,3
Nikolaos Karampourniotis,140,Open,S,Wraps,M,160,170,-180,170,,,,,,,,,170,,1
Christous Foukas-Oikonomopoulos,140,Open,B,Raw,M,,,,,165,175,-182.5,175,,,,,175,,1
Nikolaos Karampourniotis,140,Open,B,Raw,M,,,,,110,120,,120,,,,,120,,2
Manolis Marizas,140,Open,B,Raw,M,,,,,-90,90,105,105,,,,,105,,3
Christous Foukas-Oikonomopoulos,140,Open,D,Raw,M,,,,,,,,,260,-275,,260,260,,1
Nikolaos Karampourniotis,140,Open,D,Raw,M,,,,,,,,,200,215,222.5,222.5,222.5,,2
Manolis Marizas,140,Open,D,Raw,M,,,,,,,,,200,212.5,220,220,220,,3
Manolis Pafilias,140+,Open,SBD,Raw,M,190,200,-210,200,130,137.5,-140,137.5,190,200,210,210,547.5,,1
Ioannis Koukoutselas,140+,Open,B,Raw,M,,,,,-190,190,-192.5,190,,,,,190,,1
Manolis Pafilias,140+,Open,B,Raw,M,,,,,130,137.5,-140,137.5,,,,,137.5,,2
