Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Adam Oozeer,,M,ON,Open,Raw,81.93,83,180,195,-200,195,107.5,117.5,-122.5,117.5,-215,225,235,235,547.5,SBD
3,Muntasir Alam,,M,ON,Open,Raw,77.45,83,170,177.5,182.5,182.5,105,112.5,117.5,117.5,220,230,240,240,540,SBD
4,John Veale,,M,ON,Open,Raw,79.29,83,180,190,-200,190,125,-130,-135,125,220,-230,-230,220,535,SBD
5,Alec Bugler,,M,ON,Open,Raw,79.72,83,175,187.5,-190,187.5,105,-110,110,110,220,230,235,235,532.5,SBD
6,Richard Morrissette,,M,ON,Open,Raw,78.41,83,155,167.5,177.5,177.5,92.5,97.5,102.5,102.5,222.5,235,247.5,247.5,527.5,SBD
7,Stefan Perras,,M,ON,Open,Raw,80.3,83,182.5,192.5,197.5,197.5,100,107.5,-112.5,107.5,205,220,-232.5,220,525,SBD
8,Gorgio Tselonis,,M,ON,Open,Raw,81.65,83,165,177.5,190,190,97.5,105,-110,105,-172.5,-187.5,190,190,485,SBD
9,Luke Capstick,,M,ON,Open,Raw,80.46,83,150,155,160,160,100,105,-112.5,105,200,207.5,215,215,480,SBD
10,Tyler Cochrane,,M,ON,Open,Raw,78.7,83,142.5,152.5,157.5,157.5,100,105,115,115,175,185,192.5,192.5,465,SBD
11,Jeff Noels,,M,ON,Open,Raw,80.88,83,140,152.5,155,155,102.5,110,-117.5,110,185,195,-202.5,195,460,SBD
12,Artur Kapron,,M,ON,Open,Raw,79.61,83,135,145,-160,145,67.5,75,80,80,142.5,152.5,170,170,395,SBD
13,Robert Greig,,M,ON,Open,Raw,80.3,83,80,82.5,87.5,87.5,40,47.5,57.5,57.5,82.5,90,105,105,250,SBD
1,Christian Caissie,,M,ON,Open,Raw,84.7,93,157.5,175,-182.5,175,92.5,105,-110,105,192.5,210,220,220,500,SBD
2,Chun Hin Tang,,M,ON,Open,Raw,83.6,93,-152.5,155,-167.5,155,105,115,122.5,122.5,197.5,210,-215,210,487.5,SBD
3,Jeremy Dwyer,,M,ON,Open,Raw,90.4,93,132.5,142.5,145,145,85,90,-95,90,190,205,215,215,450,SBD
1,Aakib Nasiruddin,,M,ON,Open,Raw,100.04,105,215,227.5,240,240,130,137.5,-142.5,137.5,245,257.5,-272.5,257.5,635,SBD
2,Justin Franchetto,,M,ON,Open,Raw,101.81,105,205,217.5,227.5,227.5,127.5,137.5,-142.5,137.5,220,230,240,240,605,SBD
3,Daniel Stevenson,,M,ON,Open,Raw,99.24,105,190,205,212.5,212.5,140,-142.5,142.5,142.5,225,242.5,247.5,247.5,602.5,SBD
4,Ron Kilpatrick,,M,ON,Open,Raw,97.2,105,-192.5,-192.5,192.5,192.5,97.5,105,115,115,192.5,210,226,226,533.5,SBD
5,Dan Gibson,,M,ON,Open,Raw,96.67,105,95,115,122.5,122.5,62.5,75,85,85,100,125,155,155,362.5,SBD
1,Michael Hamilton,,M,ON,Open,Raw,105.45,120,205,220,227.5,227.5,125,-137.5,-137.5,125,220,230,235,235,587.5,SBD
2,Byron Hansler,,M,ON,Open,Raw,110.49,120,90,-115,-115,90,75,82.5,90,90,115,127.5,150,150,330,SBD
1,Dean Senecal,,M,ON,Open,Raw,129.38,120+,172.5,185,190,190,110,-125,,110,170,177.5,182.5,182.5,482.5,SBD
1,John Noguera,,M,ON,Open,Single-ply,90.43,93,185,192.5,-195,192.5,125,140,-142.5,140,140,145,150,150,482.5,SBD
