Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Tomáš Němec,1996,73.39,Colbert club SSK Vítkovice,120.0,-130.0,-130.0,120.0,Juniors,,74,120.0,Raw,B
1,Robert Rajzl,1994,82.99,TJ Olympia Zlín,145.0,152.5,157.5,157.5,Juniors,,83,157.5,Raw,B
2,Vojtěch Anderle,1996,81.75,TJ Spartak Pelhřimov,122.5,125.0,-130.0,125.0,Juniors,,83,125.0,Raw,B
3,Martin Knoll,1998,80.42,TJ Lanškroun,110.0,115.0,120.0,120.0,Juniors,,83,120.0,Raw,B
4,Erik Bóna,1997,80.79,TJ Sokol Vejprnice,105.0,112.5,117.5,117.5,Juniors,,83,117.5,Raw,B
5,Martin Procházka,1997,80.74,SK ZLOBR Sedlčany,105.0,110.0,-112.5,110.0,Juniors,,83,110.0,Raw,B
6,Patrik Janků,1998,82.91,TJ Svitavy,110.0,-115.0,-115.0,110.0,Juniors,,83,110.0,Raw,B
7,Pavel Kulka,1998,80.99,TJ Kralupy,105.0,-112.5,-117.5,105.0,Juniors,,83,105.0,Raw,B
1,Hynek Fránek,1995,90.6,Powerlifting Brno,150.0,157.5,,157.5,Juniors,,93,157.5,Raw,B
2,Zdeněk Pudil,1994,90.65,TJ Kralupy,155.0,-160.0,-160.0,155.0,Juniors,,93,155.0,Raw,B
3,Robin Student,1994,92.72,TJ Kralupy,150.0,-157.5,-160.0,150.0,Juniors,,93,150.0,Raw,B
4,Dominik Ryšavý,1998,90.23,TJ Lanškroun,117.5,127.5,-132.5,127.5,Juniors,,93,127.5,Raw,B
1,Jaroslav Němec,1998,99.97,SK ZLOBR Sedlčany,170.0,177.5,-183.5,177.5,Juniors,,105,177.5,Raw,B
2,Martin Švercl,1994,101.64,Powerlifting Brno,135.0,142.5,-147.5,142.5,Juniors,,105,142.5,Raw,B
3,Jakub Telička,1998,101.82,Colbert club SSK Vítkovice,115.0,120.0,-125.0,120.0,Juniors,,105,120.0,Raw,B
1,Petr Klich,1995,111.83,TJ Kralupy,150.0,160.0,-170.0,160.0,Juniors,,120,160.0,Raw,B
2,Martin Sedláček,1994,118.41,TJ Spartak Pelhřimov,140.0,147.5,-155.0,147.5,Juniors,,120,147.5,Raw,B
1,Tomáš Král,1996,136.81,SK ZLOBR Sedlčany,160.0,-170.0,170.0,170.0,Juniors,,120+,170.0,Raw,B
1,Marta Gregorová,1977,60.82,TJ TZ Prosport Rakovník,60.0,65.0,-67.5,65.0,Masters 1,F,63,65.0,Raw,B
1,Aleš Košťál,1974,73.97,SK Olymp Fitness Nový Bor,130.0,137.5,142.5,142.5,Masters 1,M,74,142.5,Raw,B
2,Marcel Rösler,1976,73.17,PWL Vision Nutrition,120.0,122.5,-125.0,122.5,Masters 1,M,74,122.5,Raw,B
3,Martin Dolejš,1970,71.54,TJ Sokol Vejprnice,102.5,115.0,-122.5,115.0,Masters 1,M,74,115.0,Raw,B
1,Vladimír Nebola,1970,82.93,TJ Spartak Letohrad,135.0,140.0,145.0,145.0,Masters 1,M,83,145.0,Raw,B
1,David Marašek,1970,89.25,TJ Viktorie Bohumín,-155.0,160.0,167.5,167.5,Masters 1,M,93,167.5,Raw,B
2,Jaromír Sršeň,1974,92.54,TJ Sokol Nymburk,160.0,-167.5,-167.5,160.0,Masters 1,M,93,160.0,Raw,B
3,Radek Pustaj,1971,92.39,TJ Spartak Rokytnice n.J.,150.0,-152.5,152.5,152.5,Masters 1,M,93,152.5,Raw,B
4,Tomáš Mařík,1975,89.23,TJ Autobrzdy Jablonec n.N.,140.0,150.0,-155.0,150.0,Masters 1,M,93,150.0,Raw,B
5,Michal Sekerák,1969,90.48,FC Bílina,150.0,-155.0,-155.0,150.0,Masters 1,M,93,150.0,Raw,B
6,Radim Kopal,1974,92.22,SKST Litvínov,140.0,-145.0,-145.0,140.0,Masters 1,M,93,140.0,Raw,B
7,Jaroslav Klabal,1973,92.03,TJ Olympia Zlín,130.0,135.0,-137.5,135.0,Masters 1,M,93,135.0,Raw,B
1,Zdeněk Ciprijan,1974,100.49,FC Bílina,175.0,180.0,182.5,182.5,Masters 1,M,105,182.5,Raw,B
2,Milan Greguš,1968,100.09,Sporting Apis Praha,165.0,172.5,,172.5,Masters 1,M,105,172.5,Raw,B
3,Radek Omámik,1975,100.13,TJ Olympia Zlín,165.0,170.0,-175.0,170.0,Masters 1,M,105,170.0,Raw,B
4,Petr Boleslav,1976,102.15,Powerlifting Brno,150.0,-167.5,-172.5,150.0,Masters 1,M,105,150.0,Raw,B
1,Vladimír Pop,1975,117.39,Powerlifting Brno,170.0,175.0,177.5,177.5,Masters 1,M,120,177.5,Raw,B
2,Roman Svoboda,1973,115.78,TJ Spartak Pelhřimov,160.0,167.5,-177.5,167.5,Masters 1,M,120,167.5,Raw,B
1,Marián Přibyl,1972,148.25,TJ TZ Prosport Rakovník,-210.0,210.0,212.5,212.5,Masters 1,M,120+,212.5,Raw,B
2,Pavel Syrový,1974,133.33,TJ Sokol Bílina,180.0,187.5,-192.5,187.5,Masters 1,M,120+,187.5,Raw,B
1,Petra Mlejnková,1967,60.76,Arena Pavly Kladivové,70.0,-72.5,-72.5,70.0,Masters 2,F,63,70.0,Raw,B
1,Darja Šlapanská,1962,67.69,SK Zbýšov,60.0,-65.0,-65.0,60.0,Masters 2,F,72,60.0,Raw,B
1,Miroslav Novotný,1964,71.95,TJ Sokol Rosice,100.0,107.5,112.5,112.5,Masters 2,M,74,112.5,Raw,B
2,Pavel Plesar,1960,70.87,TJ Spartak Rokytnice n.J.,102.5,107.5,-110.0,107.5,Masters 2,M,74,107.5,Raw,B
1,Vladimír Medek,1964,82.33,TJ Spartak Rokytnice n.J.,135.0,140.0,142.5,142.5,Masters 2,M,83,142.5,Raw,B
2,Libor Novák,1966,78.24,TJ Svitavy,120.0,125.0,-130.0,125.0,Masters 2,M,83,125.0,Raw,B
3,Jaroslav Tomi,1958,81.49,TJ Sokol Vítkovice,110.0,115.0,-117.5,115.0,Masters 2,M,83,115.0,Raw,B
4,Ladislav Konopásek,1964,81.62,TJ TZ Prosport Rakovník,100.0,110.0,-112.5,110.0,Masters 2,M,83,110.0,Raw,B
1,Jiří Chládek,1966,91.38,TJ Lanškroun,155.0,-162.5,-162.5,155.0,Masters 2,M,93,155.0,Raw,B
DQ,Oskar Janiak,1965,92.95,TJ Sokol Vítkovice,-105.0,-105.0,-105.0,,Masters 2,M,93,,Raw,B
1,Jiří Psota,1962,103.94,Sporting Apis Praha,155.0,165.0,170.5,170.5,Masters 2,M,105,170.5,Raw,B
2,Jaroslav Doleček,1965,102.97,TJ Svitavy,130.0,140.0,-150.0,140.0,Masters 2,M,105,140.0,Raw,B
1,Jiří Krčmář,1962,110.9,TJ Sokol Nymburk,140.0,150.0,160.0,160.0,Masters 2,M,120,160.0,Raw,B
2,Petr Váňa,1961,105.67,TJ Sokol Nymburk,112.5,120.0,130.0,130.0,Masters 2,M,120,130.0,Raw,B
1,Lubomír Růžička,1967,122.87,ST Holba Hanušovice,185.0,192.5,200.0,200.0,Masters 2,M,120+,200.0,Raw,B
2,Jozef Lacika,1961,161.76,SK ZLOBR Sedlčany,-175.0,175.0,-180.0,175.0,Masters 2,M,120+,175.0,Raw,B
1,Rémy Krayzel,1955,82.02,TJ Lokomotiva Krnov,150.0,160.0,,160.0,Masters 3,M,83,160.0,Raw,B
2,Jaroslav Fajkus,1949,79.78,Colbert club SSK Vítkovice,115.0,120.0,122.5,122.5,Masters 3,M,83,122.5,Raw,B
3,Ladislav Thun,1956,81.05,Kulturistika a bikiny fitness Lanškroun,117.5,120.0,-122.5,120.0,Masters 3,M,83,120.0,Raw,B
4,František Michalczyk,1954,79.73,Colbert club SSK Vítkovice,105.0,112.5,-117.5,112.5,Masters 3,M,83,112.5,Raw,B
1,Josef Ptáček,1953,92.56,TJ Spartak Pelhřimov,127.5,132.5,-137.5,132.5,Masters 3,M,93,132.5,Raw,B
2,Luboš Maršík,1952,86.24,TJ Svitavy,120.0,-122.5,-127.5,120.0,Masters 3,M,93,120.0,Raw,B
1,Bohumil Čmugr,1956,103.73,TJ Sokol Nymburk,142.5,150.0,-155.0,150.0,Masters 3,M,105,150.0,Raw,B
2,Jaroslav Fafejta,1954,98.64,KST Příbram,130.0,135.0,-140.0,135.0,Masters 3,M,105,135.0,Raw,B
3,Václav Primus,1948,101.7,TJ Spartak Pelhřimov,95.0,-100.0,-100.0,95.0,Masters 3,M,105,95.0,Raw,B
1,Josef Vojtěch Vážný,1952,117.6,SK Olymp Fitness Nový Bor,-150.0,-155.0,155.0,155.0,Masters 3,M,120,155.0,Raw,B
2,Petr Zamazal,1956,108.77,SKST Litvínov,100.0,107.5,-112.5,107.5,Masters 3,M,120,107.5,Raw,B
1,Pavel Von Klepáč,1955,124.63,TJ Sokol Rosice,115.0,-117.5,,115.0,Masters 3,M,120+,115.0,Raw,B
2,Ivan Veselý,1949,123.3,TJ Kralupy,105.0,-112.5,,105.0,Masters 3,M,120+,105.0,Raw,B
1,Zdeněk Kadaňka,1942,73.45,TJ Sokol Rosice,-70.0,70.0,-72.5,70.0,Masters 4,M,74,70.0,Raw,B
1,Antonín Soušek,1946,80.99,SK Fitness Gym Olomouc,110.0,117.5,120.0,120.0,Masters 4,M,83,120.0,Raw,B
1,Karel Olič,1947,84.4,TJ Kralupy,95.0,105.0,110.0,110.0,Masters 4,M,93,110.0,Raw,B
