Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Paul Gilles,Juniors,,Raw,SBD,,2004,M,73.2,74,222.5,235,-242.5,235,137.5,145,-147.5,145,240,255,-270,255,635
6,Ethan Fortesa,Juniors,,Raw,SBD,,2006,M,72.6,74,150,157.5,165,165,100,110,-115,110,185,-205,205,205,480
4,Patrick Sarafoglou,Juniors,,Raw,SBD,,2005,M,73.5,74,182.5,192.5,-200,192.5,90,102.5,110,110,192.5,207.5,220,220,522.5
DQ,Erol Mit,Juniors,,Raw,SBD,,2002,M,71.8,74,-195,-195,195,195,120,-125,-125,120,-220,-220,-220,,
5,Lucas Aulié,Juniors,,Raw,SBD,,2003,M,72.3,74,165,175,-185,175,87.5,92.5,-97.5,92.5,195,210,222.5,222.5,490
1,Johan Delamotte,Seniors,,Raw,SBD,,2001,M,71.1,74,-200,200,210,210,-127.5,127.5,135,135,230,250,-262.5,250,595
2,Tanguy Hermenegildo,Seniors,,Raw,SBD,,2001,M,70.8,74,167.5,175,180,180,127.5,135,-140,135,222.5,-232.5,-232.5,222.5,537.5
1,Noa Helwina,Sub-Juniors,,Raw,SBD,,2009,M,82,83,182.5,207.5,-220,207.5,100,105,110,110,205,220,-240,220,537.5
7,Thomas Denys,Juniors,,Raw,SBD,,2002,M,79.2,83,165,172.5,180,180,130,135,140,140,160,170,180,180,500
4,Nolan Delbecque,Juniors,,Raw,SBD,,2005,M,82.7,83,205,215,-220,215,-150,150,-155,150,240,-250,-250,240,605
11,Antoine Ollier,Juniors,,Raw,SBD,,2005,M,80.4,83,135,145,-155,145,97.5,105,107.5,107.5,-185,185,200,200,452.5
3,Loris Aussedat,Juniors,,Raw,SBD,,2005,M,82.3,83,220,-227.5,-227.5,220,140,-145,-145,140,260,275,-285,275,635
6,Dylan Giacomazzi,Juniors,,Raw,SBD,,2002,M,78.4,83,170,-180,180,180,107.5,112.5,-115,112.5,-205,-210,210,210,502.5
1,Noa Morisseau,Juniors,,Raw,SBD,,2003,M,79.4,83,242.5,257.5,265,265,132.5,137.5,142.5,142.5,252.5,272.5,-277.5,272.5,680
10,Mattéo Poulbere,Juniors,,Raw,SBD,,2004,M,81.9,83,165,-175,-180,165,115,122.5,-130,122.5,180,195,-205,195,482.5
2,Enzo Sire,Juniors,,Raw,SBD,,2005,M,81.7,83,205,220,230,230,135,-142.5,142.5,142.5,252.5,270,280,280,652.5
5,Arthur Palaprat,Juniors,,Raw,SBD,,2005,M,80.9,83,175,185,195,195,100,107.5,-112.5,107.5,210,222.5,-235,222.5,525
8,Thibault Doucet,Juniors,,Raw,SBD,,2002,M,80,83,175,185,190,190,95,-105,-105,95,190,205,-215,205,490
9,Evan Boulicault,Juniors,,Raw,SBD,,2006,M,83,83,170,180,-190,180,120,125,-127.5,125,155,170,180,180,485
2,Louis Mathieu-Rivière,Seniors,,Raw,SBD,,1999,M,82,83,210,220,227.5,227.5,105,115,-120,115,230,245,-262.5,245,587.5
3,Clément Kohio,Seniors,,Raw,SBD,,2001,M,82.2,83,160,175,180,180,115,125,132.5,132.5,190,205,215,215,527.5
4,Tom Pennors,Seniors,,Raw,SBD,,1999,M,81.5,83,160,170,-180,170,95,102.5,107.5,107.5,155,165,-175,165,442.5
1,Alexis Postic,Seniors,,Raw,SBD,,2001,M,82.4,83,220,232.5,-242.5,232.5,140,150,155,155,260,280,292.5,292.5,680
DQ,Alexandre Naudin,Seniors,,Raw,SBD,,1998,M,81.2,83,140,-150,155,155,-100,-105,-105,,190,195,-200,195,
2,Alexian Dumais,Juniors,,Raw,SBD,,2003,M,88.9,93,225,237.5,245,245,125,135,142.5,142.5,225,245,265,265,652.5
1,Mario Tornambé,Juniors,,Raw,SBD,,2006,M,84.8,93,210,225,235,235,145,150,155,155,245,260,270,270,660
4,Nathan Potiron,Juniors,,Raw,SBD,,2003,M,92,93,210,220,-230,220,130,137.5,-140,137.5,225,235,-242.5,235,592.5
7,Camille Gontard,Juniors,,Raw,SBD,,2004,M,92.1,93,185,195,-200,195,100,105,-110,105,220,230,-240,230,530
5,Dorian Drouet,Juniors,,Raw,SBD,,2004,M,86.9,93,215,227.5,235,235,107.5,115,-120,115,220,-235,-235,220,570
3,Vincent Vilagines,Juniors,,Raw,SBD,,2003,M,91.1,93,177.5,185,195,195,137.5,145,-152.5,145,225,237.5,252.5,252.5,592.5
6,Thomas Borie,Juniors,,Raw,SBD,,2003,M,90.8,93,165,185,195,195,117.5,130,140,140,185,205,220,220,555
1,Julien Courset,Seniors,,Raw,SBD,,1995,M,91.8,93,220,235,237.5,237.5,160,-170,170,170,260,275,-285,275,682.5
6,Boris Lora-Runco,Seniors,,Raw,SBD,,1996,M,92.3,93,205,215,220,220,110,120,130,130,215,225,240,240,590
5,Enzo Pelizzoli,Seniors,,Raw,SBD,,1999,M,89.3,93,210,220,225,225,130,132.5,137.5,137.5,230,-240,-240,230,592.5
3,Valentin Mordel,Seniors,,Raw,SBD,,2001,M,89,93,220,230,-240,230,115,120,122.5,122.5,235,250,255,255,607.5
2,Fabien Giestal,Seniors,,Raw,SBD,,1988,M,92.5,93,230,240,245,245,145,152.5,-155,152.5,250,-265,265,265,662.5
4,Sofiane Weitten,Seniors,,Raw,SBD,,2000,M,91,93,185,200,215,215,130,-137.5,-137.5,130,225,235,255,255,600
1,Antoine Picard-Marchand,Masters 1,,Raw,SBD,,1985,M,89.2,93,160,170,175,175,100,107.5,-112.5,107.5,200,212.5,217.5,217.5,500
1,Erick Clarivet,Masters 3,,Raw,SBD,,1964,M,92.2,93,170,-180,180,180,90,100,-105,100,200,210,-215,210,490
4,Thomas Lesueur,Juniors,,Raw,SBD,,2004,M,96.9,105,220,230,-240,230,125,132.5,137.5,137.5,215,230,240,240,607.5
3,Simon Caillaud,Juniors,,Raw,SBD,,2002,M,103.5,105,215,227.5,235,235,135,145,-150,145,220,247.5,270,270,650
5,Tristan Crassard,Juniors,,Raw,SBD,,2004,M,103.7,105,205,215,225,225,120,-125,-125,120,210,222.5,-230,222.5,567.5
2,Alexandre Nibeaudeau,Juniors,,Raw,SBD,,2002,M,104.3,105,240,260,270,270,150,-157.5,157.5,157.5,240,260,272.5,272.5,700
1,Keyran Reboul,Juniors,,Raw,SBD,,2004,M,99.4,105,250,265,-275,265,140,150,-155,150,-300,305,-315,305,720
2,Enis Razafindramosa,Seniors,,Raw,SBD,,2001,M,104.1,105,235,247.5,255,255,152.5,160,167.5,167.5,262.5,282.5,-292.5,282.5,705
1,Hugo Gregoire,Seniors,,Raw,SBD,,2000,M,97.7,105,257.5,265,272.5,272.5,145,150,152.5,152.5,280,300,-310,300,725
1,Xavier Nudant,Masters 1,,Raw,SBD,,1984,M,102.7,105,230,-232.5,-232.5,230,150,-152.5,-152.5,150,265,-267.5,-267.5,265,645
1,Calef Ekollo,Seniors,,Raw,SBD,,1992,M,117.2,120,-220,235,245,245,200,210,220,220,-270,285,302.5,302.5,767.5
3,Etiam Sani,Seniors,,Raw,SBD,,1993,M,111.4,120,212.5,225,-235,225,140,147.5,150,150,240,255,265,265,640
2,Lorry Didiot-Abadi,Seniors,,Raw,SBD,,1996,M,117.2,120,205,215,225,225,160,167.5,175,175,220,240,250,250,650
G,Thibaut Jordy,Seniors,,Raw,SBD,,2000,M,60.6,66,150,160,-167.5,160,92.5,100,105,105,190,-205,-205,190,455
G,Lowie Van Nevel,Juniors,,Raw,SBD,,2004,M,73.2,74,160,170,177.5,177.5,100,105,-107.5,105,205,215,-220,215,497.5
G,Imad Rahmoune,Seniors,,Raw,SBD,,1998,M,76.9,83,150,160,167.5,167.5,110,120,127.5,127.5,180,-195,205,205,500
G,Mojtaba Golkhani,Juniors,,Raw,SBD,,2003,M,118.8,120,197.5,210,220,220,137.5,-142.5,145,145,255,272.5,-295,272.5,637.5
