Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Romina Rampi,F,1983-02-23,41,Argentina,Wraps,M40-44,71,75,135,145,157.5,157.5,55,60,67.5,67.5,142.5,152.5,165,165,390,SBD
1,Maria Fernanda Godoy Cruz,F,1979-12-11,44,Argentina,Wraps,M40-44,85.5,90,145,155,-165,155,65,70,72.5,72.5,140,150,160,160,387.5,SBD
1,Susana Liwsky,F,1977-08-09,46,Argentina,Wraps,M45-49,59.1,60,60,-65,65,65,30,-35,-40,30,90,105,-110,105,200,SBD
1,Laura Moreno,F,1976-01-24,48,Argentina,Wraps,M45-49,74.1,75,120,130,-135,130,55,-62.5,-62.5,55,145,155,162.5,162.5,347.5,SBD
2,Marcela Perez,F,1976-11-16,47,Argentina,Wraps,M45-49,70.6,75,105,-115,-115,105,47.5,52.5,-55,52.5,115,125,-135,125,282.5,SBD
1,Vanesa Leones,F,1979-04-29,45,Argentina,Wraps,M45-49,93.8,90+,210,220,-230,220,95,105,112.5,112.5,190,200,,200,532.5,SBD
1,Antonella Morano,F,1998-07-22,25,Argentina,Wraps,Open,47.8,48,105,110,-115,110,52.5,55,-57.5,55,115,-125,132.5,132.5,297.5,SBD
1,Yasmin Fierro,F,1996-11-11,27,Argentina,Wraps,Open,51,52,135,-145,-155,135,65,70,-75,70,120,132.5,-140,132.5,337.5,SBD
2,Yanina Delvalle,F,1978-08-29,45,Argentina,Wraps,Open,50.9,52,90,105,115,115,55,60,-62.5,60,105,-115,-115,105,280,SBD
1,Lucia Diaz,F,1999-06-21,25,Argentina,Wraps,Open,54.7,56,95,100,107.5,107.5,42.5,45,-47.5,45,115,120,122.5,122.5,275,SBD
2,Veronica Arriola,F,1986-06-11,38,Argentina,Wraps,Open,55,56,85,90,-100,90,40,-45,-45,40,90,100,110,110,240,SBD
1,Agustina Solis,F,1999-08-02,24,Argentina,Wraps,Open,58.8,60,185,195,205,205,75,80,85,85,160,170,175,175,465,SBD
2,Fiorella Donizzetti,F,1999-02-08,25,Argentina,Wraps,Open,58.8,60,105,-112.5,112.5,112.5,40,45,50,50,107.5,117.5,-127.5,117.5,280,SBD
3,Ticiana Quintana,F,1999-06-30,,Argentina,Wraps,Open,57.2,60,100,105,-110,105,40,45,47.5,47.5,115,122.5,125,125,277.5,SBD
DQ,Antonella Borrelli,F,1997-07-14,26,Argentina,Wraps,Open,59.9,60,-120,-120,-120,,,,,,,,,,,SBD
DQ,Johana Diaz,F,1992-06-28,32,Argentina,Wraps,Open,60,60,-120,120,-135,120,52.5,-57.5,57.5,57.5,-140,-140,-140,,,SBD
1,Micaela Petrigliano,F,1993-11-30,30,Argentina,Wraps,Open,65.9,67.5,-200,200,-210,200,92.5,-100,-102.5,92.5,190,200,210,210,502.5,SBD
2,Analia Galeano,F,1982-11-24,41,Argentina,Wraps,Open,67.2,67.5,-142.5,142.5,157.5,157.5,80,87.5,-92.5,87.5,150,160,-170,160,405,SBD
3,Yamila Maldonado,F,2000-02-16,24,Argentina,Wraps,Open,62.9,67.5,110,-120,120,120,50,55,-60,55,120,130,-140,130,305,SBD
1,Camila Denis Ojeda,F,1998-04-07,26,Argentina,Wraps,Open,75,75,110,120,127.5,127.5,50,57.5,-60,57.5,110,120,-127.5,120,305,SBD
DQ,Ximena Maidana,F,2004-10-20,19,Argentina,Wraps,Open,70.4,75,180,190,195,195,-75,-80.5,-80.5,,,,,,,SBD
1,Florencia Branca,F,1999-02-05,25,Argentina,Wraps,Open,85.4,90,200,210,-220,210,95,100,-105,100,190,200,210,210,520,SBD
1,Lola Pequeño,F,2007-04-14,17,Argentina,Wraps,Tn16-17,59.4,60,120,125,132.5,132.5,65,70,72.5,72.5,115,120,122.5,122.5,327.5,SBD
1,Dulce Maidana,F,2006-08-10,17,Argentina,Wraps,Tn16-17,75,75,105,112.5,117.5,117.5,50,-60,-60,50,110,120,-130,120,287.5,SBD
1,Martina Cirone,F,2006-01-29,18,Argentina,Wraps,Tn18-19,50.3,52,105,-112.5,-112.5,105,47.5,52.5,-57.5,52.5,107.5,117.5,127.5,127.5,285,SBD
DQ,Ximena Maidana,F,2004-10-20,19,Argentina,Wraps,Tn18-19,70.4,75,180,190,195,195,-75,-80.5,-80.5,,,,,,,SBD
1,Dana García #1,F,2005-11-13,18,Argentina,Wraps,Tn18-19,81.3,82.5,95,100,110,110,42.5,47.5,50,50,110,120,130,130,290,SBD
2,Sofia Belcastro,F,2004-09-08,19,Argentina,Wraps,Tn18-19,79.8,82.5,95,102.5,110,110,40,45,-50,45,100,110,120,120,275,SBD
1,Morena Pascuale,F,2004-09-20,19,Argentina,Wraps,Tn18-19,89.7,90,140,-150,150,150,57.5,62.5,65.5,65.5,142.5,155,160.5,160.5,376,SBD
1,Enzo Valdiviezo,M,2000-10-17,23,Argentina,Sleeves,J20-23,68.5,75,165,172.5,180,180,105,112.5,120.5,120.5,200,-215,-215,200,500.5,SBD
1,Hernan Acevedo,M,2003-10-16,20,Argentina,Sleeves,J20-23,80.2,82.5,150,160,-165,160,105,115,125,125,200,-210,210,210,495,SBD
2,Nicolas Baleani,M,2003-08-02,20,Argentina,Sleeves,J20-23,82.3,82.5,-140,142.5,160,160,97.5,-102.5,-102.5,97.5,-217.5,225,-237.5,225,482.5,SBD
1,Joaquin López Boyraz,M,2004-02-24,20,Argentina,Sleeves,J20-23,93.5,100,165,175,180,180,105,110,-115,110,205,215,220,220,510,SBD
1,Santiago Bruno,M,2000-04-11,24,Argentina,Sleeves,Open,51.2,52,85,-105,105,105,60,65,-70,65,85,130,140.5,140.5,310.5,SBD
1,Julian Oyarzun,M,1999-09-02,24,Argentina,Sleeves,Open,60,60,125,132.5,-140,132.5,80,90,-98,90,150,160,175,175,397.5,SBD
1,Cristian Giuliani,M,1985-02-10,39,Argentina,Sleeves,Open,65.9,67.5,155,162.5,167.5,167.5,107.5,112.5,115,115,-195,205,210,210,492.5,SBD
2,Matias Tolosa,M,1989-10-17,34,Argentina,Sleeves,Open,66.3,67.5,165,170,-175,170,-102.5,102.5,105,105,210,-215,215,215,490,SBD
1,Manuel Gamarra,M,1991-07-04,33,Argentina,Sleeves,Open,73.7,75,180,195,207.5,207.5,110,120,-122.5,120,222.5,235,240,240,567.5,SBD
2,Enzo Contreras,M,1995-04-02,29,Argentina,Sleeves,Open,71.2,75,200,-210,210,210,110,120,125,125,210,220,230,230,565,SBD
1,Adrián Martín Greco,M,1989-06-01,35,Argentina,Sleeves,Open,80.7,82.5,225,242.5,-250,242.5,130,140,145,145,240,260,-262.5,260,647.5,SBD
2,Mariano Castro,M,1987-10-31,36,Argentina,Sleeves,Open,79.3,82.5,155,170,-180,170,95,100,-105,100,195,205,-210,205,475,SBD
1,Lautarto Allassia,M,1997-09-16,26,Argentina,Sleeves,Open,87.4,90,250,260,270,270,125,132.5,-137.5,132.5,250,260,267.5,267.5,670,SBD
2,Juan Manuel Iglesias,M,1993-05-05,31,Argentina,Sleeves,Open,83.6,90,220,230,-240,230,135,145,155,155,210,220,-232.5,220,605,SBD
3,Facundo Pared,M,1995-07-21,28,Argentina,Sleeves,Open,88.1,90,190,-200,200,200,110,-120,-120,110,190,200,-205,200,510,SBD
4,Sebastian Salice,M,1992-07-18,31,Argentina,Sleeves,Open,85.4,90,140,-155,160,160,105,115,127.5,127.5,120,135,150,150,437.5,SBD
1,Lucas Zoi,M,1988-12-01,35,Argentina,Sleeves,Open,90.5,100,157.5,170,180,180,120,127.5,135,135,190,205,220,220,535,SBD
1,Ignacio Valloni,M,1998-07-28,25,Argentina,Sleeves,Open,100.6,110,170,180,190,190,105,115,-125,115,170,180,195,195,500,SBD
1,Damian Ramírez #1,M,1988-11-07,35,Argentina,Sleeves,Open,123.4,125,257.5,270,275,275,160,167.5,172.5,172.5,250,260,-267.5,260,707.5,SBD
DQ,Leonel Defacci,M,1996-07-31,27,Argentina,Sleeves,Open,119,125,230,250,270,270,-120,-130,-130,,,,,,,SBD
1,Augusto Funes,M,2007-05-18,17,Argentina,Sleeves,Tn16-17,59.6,60,117.5,125,-135,125,67.5,72.5,77.5,77.5,145,152.5,160,160,362.5,SBD
1,Martin Monte,M,2006-11-26,17,Argentina,Sleeves,Tn16-17,87.9,90,-140,140,155,155,85,95,105,105,140,155,170,170,430,SBD
1,Lautaro Lambertucci,M,2005-03-08,19,Argentina,Sleeves,Tn18-19,86.5,90,190,-210,-215,190,110,120,-125,120,210,230,242.5,242.5,552.5,SBD
2,Facundo Garcia,M,2005-09-12,18,Argentina,Sleeves,Tn18-19,87.7,90,205,215,222.5,222.5,112.5,-115,,112.5,190,205,212.5,212.5,547.5,SBD
3,Pietro Ravicini,M,2006-04-13,18,Argentina,Sleeves,Tn18-19,87.5,90,140,155,-160,155,85,92.5,-100,92.5,185,195,205,205,452.5,SBD
1,Matias Ramos Nervi,M,2006-01-04,18,Argentina,Sleeves,Tn18-19,99.9,100,210,-220,220,220,140,-146,-146,140,230,240,-250,240,600,SBD
1,Joaquín Luppo,M,,,Argentina,Sleeves,Tn18-19,105.7,110,150,160,170,170,72.5,77.5,85,85,185,195,210,210,465,SBD
1,Juan Ignacio Romero,M,,,Argentina,Wraps,J20-23,72.3,75,197.5,210,215,215,120,125,130,130,190,200,-205,200,545,SBD
2,Gabriel Hernandez,M,2001-04-11,23,Argentina,Wraps,J20-23,72.3,75,145,155,170,170,90,100,-110,100,150,160,165,165,435,SBD
1,Facundo Ledesma,M,2001-02-21,23,Argentina,Wraps,J20-23,78.7,82.5,190,200,215,215,132.5,137.5,142.5,142.5,230,245,-255,245,602.5,SBD
1,Agustin Ercolano,M,2001-05-28,23,Argentina,Wraps,J20-23,98.7,100,225,-235,-240,225,115,120,127.5,127.5,-220,230,-240,230,582.5,SBD
1,Thiago Erdocia,M,2001-02-06,23,Argentina,Wraps,J20-23,106.7,110,240,257.5,275,275,150,162.5,-175,162.5,250,265,275,275,712.5,SBD
2,Matias Muñoz,M,2001-06-26,23,Argentina,Wraps,J20-23,108.7,110,235,242.5,250,250,130,142.5,150,150,235,245,,245,645,SBD
1,Joaquín Díaz,M,2002-01-25,22,Argentina,Wraps,J20-23,135.3,140,245,257.5,270.5,270.5,140,147.5,155,155,230,245,255,255,680.5,SBD
1,Diego Quiroga,M,1980-11-16,43,Argentina,Wraps,M40-44,66.5,67.5,140,150,-155,150,95,-100,100,100,190,200,210,210,460,SBD
1,Julio Travaglia,M,1980-09-21,43,Argentina,Wraps,M40-44,80.9,82.5,205,225,240,240,135,145,-150.5,145,227.5,245,-255,245,630,SBD
2,Francisco Diaz Navarro,M,,,Argentina,Wraps,M40-44,79.3,82.5,155,160,170,170,90,95,-100,95,160,170,175,175,440,SBD
1,Sebastian Sainz,M,1982-12-20,41,Argentina,Wraps,M40-44,85.8,90,-170,170,-190,170,100,110,-112.5,110,-170,170,-180,170,450,SBD
1,Nazareno Papaleo,M,1982-01-13,42,Argentina,Wraps,M40-44,99.6,100,225,235,,235,135,142.5,147.5,147.5,225,235,,235,617.5,SBD
1,German Orpianessi,M,1980-11-11,43,Argentina,Wraps,M40-44,105.2,110,225,240,255,255,152.5,162.5,-170,162.5,255,272.5,280,280,697.5,SBD
2,Leonardo Idigoras,M,1982-08-04,41,Argentina,Wraps,M40-44,108.6,110,260,272.5,282.5,282.5,145,152.5,157.5,157.5,245,-260,-262.5,245,685,SBD
1,Mario Martinez,M,1979-11-07,44,Argentina,Wraps,M40-44,122,125,240,260,-270,260,115,-135,140,140,240,265,-277.5,265,665,SBD
1,Dante Bordet,M,1979-11-26,44,Argentina,Wraps,M40-44,135.3,140,205,215,225,225,125,130,-135,130,220,230,240,240,595,SBD
1,Andrés Elvira,M,1979-04-25,45,Argentina,Wraps,M45-49,73.7,75,190,200,207.5,207.5,112.5,117.5,-122.5,117.5,180,190,200,200,525,SBD
1,Sergio Kimmel,M,1979-01-02,45,Argentina,Wraps,M45-49,88.3,90,230,250,-265,250,120,125,130,130,230,-250,-250,230,610,SBD
1,Juan Manavella,M,1977-11-15,46,Argentina,Wraps,M45-49,115.7,125,265,280,290,290,147.5,155,165,165,270,285,-301,285,740,SBD
2,Santiago Cuellar,M,1978-12-25,45,Argentina,Wraps,M45-49,123.4,125,245,260,275,275,140,155,170,170,235,250,265,265,710,SBD
3,Sergio Neira,M,1979-07-07,45,Argentina,Wraps,M45-49,123.3,125,215,230,242.5,242.5,145,155,-160,155,185,195,-205,195,592.5,SBD
1,Nicolas Mallo,M,1972-11-27,51,Argentina,Wraps,M50-54,88.4,90,-225,-225,225,225,115,120,,120,235,-242.5,,235,580,SBD
1,Eduardo Ramirez,M,1970-01-17,54,Argentina,Wraps,M50-54,132.6,140,260,-272.5,,260,167.5,175,183.5,183.5,200,220,,220,663.5,SBD
1,Gabriel Porfiri,M,1968-08-10,55,Argentina,Wraps,M55-59,79.5,82.5,-170,-170,170,170,120,130,135,135,200,215,222.5,222.5,527.5,SBD
1,Lisandro Pascuale,M,1968-01-07,56,Argentina,Wraps,M55-59,98.7,100,155,165,,165,90,100,107.5,107.5,200,220,-240,220,492.5,SBD
1,Santiago Calo,M,1997-03-31,27,Argentina,Wraps,Open,68.4,75,242.5,252.5,262.5,262.5,125,135,140,140,225,235,245,245,647.5,SBD
2,Nicolas Bestetti,M,2000-05-02,24,Argentina,Wraps,Open,73.6,75,190,192.5,-207.5,192.5,100,-110,110,110,170,-182.5,182.5,182.5,485,SBD
3,Gabriel Rufino,M,1998-11-16,25,Argentina,Wraps,Open,74,75,160,-170,-180,160,100,-110,110,110,180,187.5,200,200,470,SBD
1,Facundo Orfo,M,1987-06-01,37,Argentina,Wraps,Open,81.6,82.5,270,280,-290,280,135,145,-152.5,145,240,252.5,265,265,690,SBD
2,John Brian Rowlands,M,1995-01-28,29,Argentina,Wraps,Open,80.3,82.5,200,207.5,215,215,107.5,112.5,-120,112.5,250,260,-267.5,260,587.5,SBD
3,Gonzalo Carrera,M,1985-07-29,38,Argentina,Wraps,Open,82.1,82.5,180,-190,200,200,102.5,110,115,115,202.5,215,225,225,540,SBD
4,Imanol Rodriguez,M,1996-07-03,28,Argentina,Wraps,Open,76.8,82.5,150,160,165,165,-117.5,-117.5,117.5,117.5,195,210,220,220,502.5,SBD
1,Mauricio Mesarra,M,1992-12-08,31,Argentina,Wraps,Open,89.3,90,260,265,,265,135,145,,145,270,282.5,-292.5,282.5,692.5,SBD
2,Iñaki Rey,M,1987-05-18,,Argentina,Wraps,Open,88.4,90,245,255,-270,255,142.5,-152.5,-152.5,142.5,235,245,-255,245,642.5,SBD
3,Emiliano Rodriguez,M,1988-09-10,35,Argentina,Wraps,Open,85.6,90,165,180,-190,180,95,100,-105,100,190,205,212.5,212.5,492.5,SBD
4,Enzo Aviles,M,1995-04-14,29,Argentina,Wraps,Open,88.2,90,130,142.5,155,155,65,77.5,-85,77.5,140,-152.5,152.5,152.5,385,SBD
1,Joel Bustos,M,1996-07-13,27,Argentina,Wraps,Open,97,100,270,280,,280,140,150,-160,150,270,285,300,300,730,SBD
2,Ramiro Colonna,M,1991-07-02,33,Argentina,Wraps,Open,98.8,100,210,220,232.5,232.5,112.5,-122.5,122.5,122.5,245,260,270,270,625,SBD
3,Ernesto Giovanini,M,1991-10-27,32,Argentina,Wraps,Open,93.8,100,190,202.5,210,210,120,127.5,-135,127.5,190,210,215,215,552.5,SBD
1,Roberto Torres Perez,M,1992-04-23,32,Argentina,Wraps,Open,109.5,110,222.5,-230,230,230,105,112.5,115,115,222.5,230,245,245,590,SBD
2,Marcos Torres,M,1993-06-08,31,Argentina,Wraps,Open,109.9,110,-210,210,-225,210,135,145,150,150,210,225,-230,225,585,SBD
3,Alex Luppo,M,2000-05-23,24,Argentina,Wraps,Open,108.7,110,180,190,200,200,87.5,95,100,100,185,200,-215,200,500,SBD
1,Gonzalo Calarco,M,1986-07-28,37,Argentina,Wraps,Open,121.9,125,315,330,-340,330,170,180,,180,275,290,305,305,815,SBD
2,Kevin Carmody,M,1997-08-09,26,Argentina,Wraps,Open,118.5,125,235,250,265,265,170,180,-190,180,240,260,280,280,725,SBD
3,Mario Martinez,M,1979-11-07,44,Argentina,Wraps,Open,122,125,240,260,-270,260,115,-135,140,140,240,265,-277.5,265,665,SBD
DQ,Jonathan Martinez,M,1991-12-26,32,Argentina,Wraps,Open,120.8,125,235,245,-255,245,-170,-170,-170,,,,,,,SBD
1,Hernan González,M,1980-03-18,44,Argentina,Wraps,Open,133,140,-245,255,265,265,130,140,-150,140,240,255,-265,255,660,SBD
2,Manuel Flores,M,1985-02-28,39,Argentina,Wraps,Open,138.1,140,-215,-215,215,215,110,122.5,-127.5,122.5,235,245,-262.5,245,582.5,SBD
3,Ulises Pontel,M,1997-01-23,27,Argentina,Wraps,Open,136.6,140,195,210,220,220,100,110,112.5,112.5,205,220,-227.5,220,552.5,SBD
1,Matías Videla,M,2010-08-08,13,Argentina,Wraps,Tn13-15,57.1,60,115,125,130,130,57.5,65,-70,65,-125,125,-135,125,320,SBD
DQ,Brian Ledesma,M,2008-11-24,15,Argentina,Wraps,Tn13-15,74.3,75,-190,190,200,200,110,120,-130,120,-210,-210,-210,,,SBD
1,Lucas Brunoldi,M,2008-05-09,16,Argentina,Wraps,Tn16-17,59.3,60,122.5,130,-137.5,130,52.5,60,-62.5,60,142.5,150,-157.5,150,340,SBD
2,Camilo Medrano,M,2008-02-19,16,Argentina,Wraps,Tn16-17,56.6,60,110,120,-130,120,40,47.5,-55,47.5,110,130,142.5,142.5,310,SBD
1,Manuel Lisazo,M,2007-05-14,17,Argentina,Wraps,Tn16-17,61.5,67.5,120,135,150,150,75,85,-95,85,130,150,160,160,395,SBD
1,Ian Sassari,M,2008-06-08,16,Argentina,Wraps,Tn16-17,74.9,75,80,90,105,105,45,-60,-60,45,120,140,160,160,310,SBD
1,Ciro Romitti,M,2007-04-05,17,Argentina,Wraps,Tn16-17,79,82.5,180,187.5,192.5,192.5,90,95,100,100,185,195,202.5,202.5,495,SBD
1,Maximo Ramirez,M,2005-08-17,18,Argentina,Wraps,Tn18-19,88,90,210,-225,230,230,100,112.5,115,115,200,-210,220,220,565,SBD
1,Claudio Gonzalez,M,1974-07-08,49,Argentina,Single-ply,M45-49,99.4,100,230,-240,-245,230,110,130,140,140,220,,,220,590,SBD
1,Jose Mata,M,1941-04-29,83,Argentina,Single-ply,M80+,60.7,67.5,-100,100,110,110,30,40,,40,-100,120,,120,270,SBD
1,Pablo Raccanello,M,1968-04-11,,Argentina,Single-ply,Open,85,90,225,240,250,250,-170,170,182.5,182.5,210,230,-240,230,662.5,SBD
1,Pablo Garrido,M,1991-03-05,33,Argentina,Bare,Open,121.2,125,,,,,210,-217.5,-217.5,210,280,301.5,308,308,518,BD
1,Agustín Sosa,M,1998-07-21,25,Argentina,Bare,Open,149,140+,,,,,-140,-140,140,140,275,290,-300,290,430,BD
1,Cristian Albornoz,M,1980-08-18,43,Argentina,Bare,M40-44,79.5,82.5,,,,,125,135,-140,135,,,,,135,B
1,Jose Souto,M,1980-04-24,44,Argentina,Bare,M40-44,95.8,100,,,,,160,165,170,170,,,,,170,B
1,Lucas Basualdo,M,1981-02-21,43,Argentina,Bare,M40-44,105,110,,,,,100,102.5,107.5,107.5,,,,,107.5,B
1,Roque Gallardo,M,1972-03-01,52,Argentina,Bare,M50-54,73.1,75,,,,,67.5,72.5,75,75,,,,,75,B
1,Luciano Fuertes Silva,M,1996-10-04,27,Argentina,Bare,Open,133.3,140,,,,,130,-140,-140,130,,,,,130,B
1,Gaston Bersia,M,1985-10-01,38,Argentina,Bare,Open,141.1,140+,,,,,220.5,230,-237.5,230,,,,,230,B
1,Alejandro Perez,M,1971-08-16,52,Argentina,Bare,M50-54,99.3,100,,,,,,,,,245,250,255,255,255,D
