EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Men's Championships. Borgaro Torinese (Italy). 08-10.09.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Bilican Orhan,1978,BEL,119.63,0.5753,9,-400,415.0-cp,-430,1,325,-340,,1,280,300,-320,3,1040.0 -cp,598.31,12
2,Pahl Dominik,1992,GER,114.52,0.5817,7,-360,370,-377.5,2,240,-252.5,-252.5,2,300,-320,-320,2,910,529.35,9
3,Arestia Riccardo,1985,ITA,105.26,0.597,8,250,,X,3,180,,X,3,250,280,300,1,730,435.81,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Jansen Sven,1989,NED,177,0.5396,10,-300,300,310,1,-235,235,,1,220,240,255,3,800,431.68,12
2,Askey Jon,1981,GBR,122.49,0.5723,11,260,-275,275,2,180,192.5,-197.5,3,260,-270,-270,2,727.5,416.35,9
DQ,Ortega Wesley,1987,NED,133.12,0.5633,12,-265,-275,-275,DQ,-185,190,200,2,285,305,-320,1,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Italy,,[530.49+524.54+483.17+477.44] 2015.64 w.pts.,,,,,,,,,,,,,,,,,,
2,Belgium,,[598.31+535.30+454.61+416.65] 2004.87 w.pts.,,,,,,,,,,,,,,,,,,
3,Italy 2,,[498.93+493.41+486.01+475.17] 1953.51 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,,[462.19+433.93+432.81+416.35] 1745.28 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,,[529.35+528.02+517.98] 1575.35 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,,[562.07+540.59] 1102.66 w.pts.,,,,,,,,,,,,,,,,,,
7,Netherlands,,[528.06+431.68] 959.74 w.pts.,,,,,,,,,,,,,,,,,,
8,Luxembourg,,[413.19] 413.19 w.pts.,,,,,,,,,,,,,,,,,,
9,Finland,,[353.70] 353.70 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Bilican Orhan,Belgium,,119.63,,0.5753,,1040,,598.31,,1,,,,,,,,,
2,Roelvaag Kim-Raino,Norway,,80.27,,0.6813,,825,,562.07,,1,,,,,,,,,
3,Fredriksen Erik,Norway,,101.2,,0.6057,,892.5,,540.59,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,LUX = Luxembourg,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,NED = Netherlands,,,,,,,,,,,,,
GBR = Great Britain,,,ITA = Italy 2,,,,,NOR = Norway,,,,,,,,,,,,,
