EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Women's Championships. Borgaro Torinese (Italy). 08-10.09.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Civetta Christie,1992,GBR,79.69,0.917,8,185,195,-202.5,1,110,-115,-115,2,160,170,180,1,485,444.75,12
2,De Vries Maaike,1994,NED,72.57,0.971,9,145,152.5,157.5,2,110,112.5,115,1,135,142.5,-145,2,415,402.96,9
3,Bowers Shasha,1995,GBR,76.51,0.939,7,135,145,152.5,3,-65,65,-67.5,3,115,125,-132.5,3,342.5,321.61,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Hugdal Hildeborg,1983,NOR,124.33,0.7947,10,240,-245,-245,1,207.5,215,225.0-cp,1,180,187.5,-195,1,652.5,518.54,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Netherlands,,[572.64+480.85+446.71+402.96] 1903.16 w.pts.,,,,,,,,,,,,,,,,,,
2,Italy,,[494.68+465.27+443.02+431.11] 1834.08 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,,[523.03+444.74+409.44+321.61] 1698.83 w.pts.,,,,,,,,,,,,,,,,,,
4,Italy 2,,[423.80+421.77+410.06+403.09] 1658.71 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,,[530.47] 530.47 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,,[518.54] 518.54 w.pts.,,,,,,,,,,,,,,,,,,
7,Belgium,,[409.34] 409.34 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Timmers Ankie,Netherlands,,71.87,,0.9772,,586,,572.64,,1,,,,,,,,,
2,Silberzahn Cathrin,Germany,,62.34,,1.0826,,490,,530.47,,1,,,,,,,,,
3,Steel Ellie,Great Britain,,56.88,,1.1623,,450,,523.04,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,ITA = Italy,,,,,NOR = Norway,,,,,,,,,,,,,
GBR = Great Britain,,,ITA = Italy 2,,,,,,,,,,,,,,,,,,
GER = Germany,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
