Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
DQ,Wesley Ortega,1987,Netherlands,133.12,-265,-275,-275,,-185,190,200,200,285,305,-320,305,,120+,M,SBD,Single-ply,Open
1,Dean Barton,1984,UK,57.48,137.5,142.5,147.5,147.5,77.5,82.5,-85,82.5,175,182.5,190,190,420,59,M,SBD,Raw,Open
1,David Gray #1,1964,UK,65.04,175,185,-193,185,122.5,132.5,137,137,225,232.5,-240,232.5,554.5,66,M,SBD,Raw,Open
2,Eetu Kumpulainen,1998,Finland,65.43,175,185,192.5,192.5,120,-130,-130,120,200,-210,-222.5,200,512.5,66,M,SBD,Raw,Open
3,Fabbio Hu,1993,Netherlands,64.31,145,-152.5,152.5,152.5,95,-100,-102.5,95,172.5,182.5,185,185,432.5,66,M,SBD,Raw,Open
1,Andrea Pes,1994,Italy,71.53,220,-230,-230,220,160,170,-180,170,220,230,245,245,635,74,M,SBD,Raw,Open
2,Pino Rocco Ciancia,1989,Italy,73.01,182.5,195,205,205,125,132.5,-140,132.5,225,240,-247.5,240,577.5,74,M,SBD,Raw,Open
3,Claudio Forti,1983,Italy,72.8,190,200,-202.5,200,115,-120,-120,115,235,245,-250,245,560,74,M,SBD,Raw,Open
4,Kevin Brusselman,1986,Belgium,73.84,165,175,180,180,117.5,122.5,-125,122.5,195,205,-212.5,205,507.5,74,M,SBD,Raw,Open
1,Joris Quai,1992,France,82.58,250,257.5,-262.5,257.5,155,160,-162.5,160,280,290,295,295,712.5,83,M,SBD,Raw,Open
2,Joey Ma,1993,Netherlands,82.16,220,230,235,235,140,145,,145,270,282.5,-290,282.5,662.5,83,M,SBD,Raw,Open
3,Ivan Bellesia,1979,Italy,80.79,195,205,-210,205,145,150,152.5,152.5,230,240,-255,240,597.5,83,M,SBD,Raw,Open
4,Niels Mertens,1992,Belgium,81.16,195,205,210,210,135,140,-142.5,140,200,212.5,217.5,217.5,567.5,83,M,SBD,Raw,Open
5,Jeroen Leemans,1986,Belgium,79.09,160,-170,170,170,115,120,-122.5,120,190,200,205,205,495,83,M,SBD,Raw,Open
1,Pierre Shillingford,1988,UK,90.6,227.5,240,245,245,162.5,-172.5,-172.5,162.5,277.5,295,-302.5,295,702.5,93,M,SBD,Raw,Open
2,Greg Lewis #1,1992,UK,92.65,210,227.5,235,235,140,-147.5,-147.5,140,280,295,-310,295,670,93,M,SBD,Raw,Open
3,Rob Esselens,1994,Belgium,90.59,230,240,242.5,242.5,155,160,165,165,250,255,-265,255,662.5,93,M,SBD,Raw,Open
4,Dimitrios Aslanidis,1992,Greece,86.08,250,272.5,285,285,-130,-130,130,130,225,235,,235,650,93,M,SBD,Raw,Open
5,Denis Leider,1989,Luxembourg,90.88,180,187.5,192.5,192.5,130,135,-137.5,135,255,265,270,270,597.5,93,M,SBD,Raw,Open
6,Petri Ronkainen,1972,Finland,90.65,185,-195,-195,185,135,145,150,150,200,215,220,220,555,93,M,SBD,Raw,Open
1,Corrado Siragusa,1983,Italy,104.28,292.5,302.5,307.5,307.5,165,170,172.5,172.5,290,302.5,-317.5,302.5,782.5,105,M,SBD,Raw,Open
2,Robert Rees,1988,UK,104.42,235,245,250,250,170,177.5,180,180,300,310,312.5,312.5,742.5,105,M,SBD,Raw,Open
3,Luigi Celeste,1985,Italy,103,270,-280,-280,270,170,177.5,-180,177.5,270,282.5,-297.5,282.5,730,105,M,SBD,Raw,Open
4,Joost de Groot,1990,Netherlands,100.52,250,-260,-260,250,150,155,-160,155,240,255,-280,255,660,105,M,SBD,Raw,Open
5,Niko Van den Brande,1986,Belgium,104.06,227.5,-235,235,235,147.5,152.5,-155,152.5,247.5,255,260,260,647.5,105,M,SBD,Raw,Open
1,Even Bless Liland,1991,Norway,119.49,265,-272.5,-272.5,265,202.5,207.5,,207.5,260,,,260,732.5,120,M,SBD,Raw,Open
2,Tymen Gerestein,1984,Netherlands,118.21,225,235,240,240,185,192.5,-197.5,192.5,230,-245,-245,230,662.5,120,M,SBD,Raw,Open
3,Janne Hakala,1979,Finland,114.3,205,-215,215,215,-150,150,-160,150,250,265,275,275,640,120,M,SBD,Raw,Open
4,Kaj Mattila,1970,Finland,114.96,215,-230,230,230,145,152.5,157.5,157.5,230,240,-245,240,627.5,120,M,SBD,Raw,Open
1,Michael Jones #1,1988,UK,166,-290,290,310,310,205,215,222.5,222.5,300,320,335,335,867.5,120+,M,SBD,Raw,Open
2,Steve Ringoot,1989,Belgium,144.12,-297.5,297.5,310,310,195,-205,205,205,290,317.5,,317.5,832.5,120+,M,SBD,Raw,Open
DQ,Nour-Eddine Ghaoui,1980,France,130.23,-292.5,-292.5,-292.5,,170,180,-185,180,270,-300,-300,270,,120+,M,SBD,Raw,Open
1,Chiara Pastorio,1996,Italy,44.29,120,-127.5,-127.5,120,-55,55,-62.5,55,105,112.5,117.5,117.5,292.5,47,F,SBD,Single-ply,Open
1,Maria Pia Salemme,1975,Italy,50.03,-127.5,-130,130,130,65,67.5,-70,67.5,137.5,145,147.5,147.5,345,52,F,SBD,Single-ply,Open
2,Stefania Saddi,1980,Italy,51.84,-117.5,120,-125,120,75,80,82.5,82.5,130,137.5,142.5,142.5,345,52,F,SBD,Single-ply,Open
3,Anna Antonia Papapicco,1977,Italy,51.34,112.5,120,127.5,127.5,57.5,-62.5,62.5,62.5,140,145,-152.5,145,335,52,F,SBD,Single-ply,Open
4,Carine Stallaert,1963,Belgium,50.28,110,117.5,122.5,122.5,65,70,-72.5,70,120,127.5,-142.5,127.5,320,52,F,SBD,Single-ply,Open
1,Ellie Steel,1991,UK,56.88,-165,172.5,-182.5,172.5,110,117.5,-122.5,117.5,145,152.5,160,160,450,57,F,SBD,Single-ply,Open
2,Elisa Vinante,1975,Italy,55.93,162.5,172.5,175,175,80,82.5,-85,82.5,150,160,162.5,162.5,420,57,F,SBD,Single-ply,Open
3,Sandra Wildeman,1979,Netherlands,56.23,-157.5,157.5,-170,157.5,-97.5,97.5,-102.5,97.5,140,155,-167.5,155,410,57,F,SBD,Single-ply,Open
4,Tiziana Troilo,1972,Italy,56.37,150,160,-170,160,87.5,-92.5,-95,87.5,-130,140,150,150,397.5,57,F,SBD,Single-ply,Open
5,Sabrina Mancini,1994,Italy,56.46,130,-137.5,140,140,77.5,82.5,87.5,87.5,120,130,135,135,362.5,57,F,SBD,Single-ply,Open
1,Cathrin Monika Silberzahn,1988,Germany,62.34,192.5,205,-217.5,205,110,117.5,-125,117.5,155,167.5,-182.5,167.5,490,63,F,SBD,Single-ply,Open
2,Judith Meerding,1981,Netherlands,62.81,162.5,170,-172.5,170,-80,80,82.5,82.5,155,162.5,-165,162.5,415,63,F,SBD,Single-ply,Open
3,Faye Jordan,1982,UK,62.19,120,130,135,135,90,95,-100,95,130,140,147.5,147.5,377.5,63,F,SBD,Single-ply,Open
4,Chiara Burchi,1981,Italy,62.93,135,145,-155,145,80,85,87.5,87.5,132.5,142.5,-150,142.5,375,63,F,SBD,Single-ply,Open
1,Ankie Timmers,1986,Netherlands,71.87,195,205,210.5,210.5,155,160.5,-163,160.5,200,210,215,215,586,72,F,SBD,Single-ply,Open
DQ,Veronica Opdal,1985,Norway,71.19,-200,-200,-200,,127.5,-130,-130,127.5,185,190,-192.5,190,,72,F,SBD,Single-ply,Open
1,Christie Civetta,1992,UK,79.69,185,195,-202.5,195,110,-115,-115,110,160,170,180,180,485,84,F,SBD,Single-ply,Open
2,Maaike de Vries,1994,Netherlands,72.57,145,152.5,157.5,157.5,110,112.5,115,115,135,142.5,-145,142.5,415,84,F,SBD,Single-ply,Open
3,Shasha Bowers,1995,UK,76.51,135,145,152.5,152.5,-65,65,-67.5,65,115,125,-132.5,125,342.5,84,F,SBD,Single-ply,Open
1,Hildeborg Juvet Hugdal,1983,Norway,124.33,240,-245,-245,240,207.5,215,225,225,180,187.5,-195,187.5,652.5,84+,F,SBD,Single-ply,Open
1,Nora Jones,1990,UK,45.54,80,87.5,-90,87.5,50,-55,-55,50,110,117.5,120,120,257.5,47,F,SBD,Raw,Open
2,Andreea Vasilescu,1991,Finland,46.53,85,92.5,-100,92.5,45,47.5,-50,47.5,110,117.5,-122.5,117.5,257.5,47,F,SBD,Raw,Open
3,Katja Ronkainen,1973,Finland,46.48,37.5,45,50,50,27.5,32.5,35,35,65,72.5,85,85,170,47,F,SBD,Raw,Open
1,Sophie Walker,1992,UK,51.01,110,115,117.5,117.5,65,67.5,-70,67.5,137.5,-142.5,142.5,142.5,327.5,52,F,SBD,Raw,Open
2,Danielle Malcolm,1991,UK,51.27,102.5,107.5,110,110,72.5,75,77.5,77.5,127.5,135,140,140,327.5,52,F,SBD,Raw,Open
3,Silvia Prosperi,1992,Italy,51.32,95,100,102.5,102.5,60,62.5,-65,62.5,115,125,132.5,132.5,297.5,52,F,SBD,Raw,Open
1,Louise Murray,1988,UK,55.35,130,135.5,138,138,85,90,95,95,140,145,147.5,147.5,380.5,57,F,SBD,Raw,Open
2,Mélodie Anthouard,1988,France,56.5,130,-135,135,135,92.5,97.5,-100,97.5,135,142.5,147.5,147.5,380,57,F,SBD,Raw,Open
3,Cristiana Velona,1991,Italy,55.36,107.5,115,-120,115,60,62.5,-65,62.5,132.5,,,132.5,310,57,F,SBD,Raw,Open
1,Caroline Suné,1985,France,61.74,140,145,150,150,77.5,82.5,-85,82.5,160,-167.5,167.5,167.5,400,63,F,SBD,Raw,Open
2,Abi Graham,1978,UK,62.4,117.5,125,130,130,75,80,82.5,82.5,157.5,167.5,178,178,390.5,63,F,SBD,Raw,Open
3,Sunniva Nordskog,1986,Norway,61.98,112.5,120,122.5,122.5,82.5,85,87.5,87.5,140,147.5,157.5,157.5,367.5,63,F,SBD,Raw,Open
4,Kamilla Kolvig,1989,Norway,62.64,130,-135,135,135,67.5,-70,-70,67.5,165,-172.5,-175,165,367.5,63,F,SBD,Raw,Open
5,Eugenia Orlando,1989,Italy,62.32,100,110,-115,110,75,-80,-80,75,130,140,-147.5,140,325,63,F,SBD,Raw,Open
6,Anne Daineffe,1982,Belgium,61.48,115,-120,-122.5,115,67.5,70,72.5,72.5,-132.5,135,-142.5,135,322.5,63,F,SBD,Raw,Open
7,Annisa Van Den Wijngaert,1994,Belgium,62.44,-115,120,-127.5,120,52.5,55,57.5,57.5,125,132.5,137.5,137.5,315,63,F,SBD,Raw,Open
1,Gwen Mostert,1985,Netherlands,68.51,120,127.5,-130,127.5,75,-77.5,-77.5,75,160,167.5,-182.5,167.5,370,72,F,SBD,Raw,Open
2,Marlinde Gras,1987,Netherlands,63.71,125,130,132.5,132.5,65,67.5,70,70,150,157.5,-167.5,157.5,360,72,F,SBD,Raw,Open
3,Luisa Torrisi,1982,Italy,67.92,-125,130,-135,130,67.5,-72.5,-72.5,67.5,130,-140,140,140,337.5,72,F,SBD,Raw,Open
1,Charlie Chester,1996,UK,92.4,145,155,-165,155,75,82.5,86,86,160,170,176,176,417,84+,F,SBD,Raw,Open
