Event,Equipment,Sex,Name,Country,Team,WeightClassKg,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Multi-ply,F,Rehana Maniar,Ireland,,67.5,Masters 40-44,190,,,,112.5,192.5,495,1
SBD,Multi-ply,F,Lusine Hovhannisyan,Armenia,,75,Open,35,,,,30,65,130,1
SBD,Multi-ply,F,Tara O'Shaghnessy,Ireland,,82.5,Masters 40-44,240,,,,130,172.5,542.5,1
S,Wraps,M,Przemysław Kawczyński,Poland,Zjednoczeni Olsztyn,75,Open,190,,,,,,190,1
S,Wraps,M,Piotr Kandefer,Poland,,82.5,Open,237.5,,,,,,237.5,1
S,Wraps,M,Damian Maśliński,Poland,KSTeam Wrocław,90,Juniors 20-23,305,,,,,,305,1
S,Wraps,M,Dariusz Zwoliński,Poland,Złotów,100,Masters 40-44,130,,,,,,130,1
S,Wraps,M,Michał Michajłowski,Poland,Siłownia Olimp,100,Open,182.5,,,,,,182.5,1
S,Wraps,M,Piotr Gaj,Poland,Potwory Tybory,125,Open,280,,,,,,280,2
S,Wraps,M,Michał Tybora,Poland,Potwory Tybory,125,Open,350,,,,,,350,1
B,Raw,M,Mikołaj Kociubiński,Poland,,67.5,Teen 13-15,,50,-55,60,60,,60,1
B,Raw,M,Remigiusz Zwoliński,Poland,Złotów,75,Teen 13-15,,70,75,77.5,77.5,,77.5,1
B,Raw,M,Jakub Koeijvoets,Poland,KSTeam Wrocław,75,Teen 18-19,,105,110,-117.5,110,,110,1
B,Raw,M,Jakub Drozdowski,Poland,Olimpie Park,110,Teen 18-19,,140,150,-152.5,150,,150,1
B,Raw,M,Piotr Sadowski,Poland,Viking Team,110,Juniors 20-23,,185,-195,-195,185,,185,1
B,Raw,M,Michael Basarik,Slovakia,,125,Juniors 20-23,,150,160,165,165,,165,1
B,Raw,M,Dariusz Zwoliński,Poland,Złotów,100,Masters 40-44,,120,125,-130,125,,125,1
B,Raw,M,Ireneusz Rosak,Poland,KZPTeam Gniew,75,Masters 45-49,,100,110,,110,,110,1
B,Raw,M,Zygmunt Wysocki,Poland,Feniks Siedlce,82.5,Masters 50-54,,150,155,160,160,,160,1
D,Raw,M,Erik Xachatryan,Armenia,,60,Teen 13-15,,,,,,157.5,157.5,1
D,Raw,M,Remigiusz Zwoliński,Poland,Złotów,75,Teen 13-15,,,,,,120,120,1
D,Raw,M,Kamil Bogusz,Poland,Gaj Zalesie,67.5,Juniors 20-23,,,,,,150,150,1
D,Raw,M,Piotr Sadowski,Poland,Viking Team,110,Juniors 20-23,,,,,,327.5,327.5,1
D,Raw,M,Kazimierz Jasiński,Poland,Siłownia Olimp,90,Masters 70+,,,,,,185,185,1
D,Raw,M,Przemysław Kawczyński,Poland,Zjednoczeni Olsztyn,75,Open,,,,,,222.5,222.5,1
D,Raw,M,Piotr Kandefer,Poland,,82.5,Open,,,,,,290,290,1
D,Raw,M,Garik Tovmasyan,Armenia,,100,Open,,,,,,165,165,1
D,Raw,M,Piotr Gaj,Poland,Potwory Tybory,125,Open,,,,,,300,300,2
D,Raw,M,Arkadiusz Herodowicz,Poland,Tytan Team,125,Open,,,,,,325,325,1
B,Multi-ply,M,Sebastian Dąbrowski,Poland,Maximus Ruda Śląska,90,Open,,,,,280,,280,1
B,Multi-ply,M,Krystian Fijałkowski,Poland,Sosnowiec,100,Open,,,,,200,,200,1
B,Multi-ply,M,Arkadiusz Herodowicz,Poland,Tytan Team,125,Open,,,,,330,,330,1
B,Multi-ply,M,Konrad Fornalczyk,Poland,Tytan Team,140,Open,,,,,300,,300,1
B,Multi-ply,M,Marcin Karkula,Poland,Barbell Brothers,140+,Open,,,,,355,,355,1
B,Raw,M,Piotr Kandefer,Poland,,82.5,Open,,175,192.5,-195,192.5,,192.5,2
B,Raw,M,Tomasz Zieliński,Poland,Wyszków,82.5,Open,,190,200,205,205,,205,1
B,Raw,M,Tomasz Kociubiński,Poland,Hałas Team,90,Disabled,,160,170,180,180,,180,1
B,Raw,M,Tomasz Kociubiński,Poland,Hałas Team,90,Open,,160,170,180,180,,180,1
B,Raw,M,Michał Kocknecht,Poland,KZPTeam Gniew,90,Open,,175,-180,182.5,182.5,,182.5,1
B,Raw,M,Kamil Kamiński,Poland,KZPTeam Gniew,100,Open,,140,145,147.5,147.5,,147.5,1
B,Raw,M,Marcin Gołębiewski,Poland,Mińsk Mazowiecki,110,Open,,200,210,-220,210,,210,1
B,Raw,M,Artur Kabza,Poland,,125,Open,,232.5,242.5,-250,242.5,,242.5,2
B,Raw,M,Arkadiusz Herodowicz,Poland,Tytan Team,125,Open,,240,247.5,250,250,,250,1
B,Raw,M,Konrad Fornalczyk,Poland,Tytan Team,140,Open,,220,225,-230,225,,225,1
B,Raw,M,Marcin Karkula,Poland,Barbell Brothers,140+,Open,,255,260,265,265,,265,1
D,Multi-ply,M,Edgar Badalyan,Armenia,,56,Open,,,,,,145,145,1
D,Multi-ply,M,Grzegorz Mikuła,Poland,SM PowerTeam,90,Open,,,,,,265,265,1
D,Multi-ply,M,Patrik Poperník,Slovakia,,100,Juniors 20-23,,,,,,260,260,1
B,Raw,F,Anita Grądzka,Poland,Kuźnia Formy,48,Open,,70,77.5,80,80,,80,1
B,Raw,F,Anna Kubaszewska,Poland,Ciechanów,60,Disabled,,65,-70,70,70,,70,1
B,Raw,F,Anna Kubaszewska,Poland,Ciechanów,60,Juniors 20-23,,65,-70,70,70,,70,1
B,Raw,F,Carmena Luty,Poland,Kuźnia Formy,67.5,Juniors 20-23,,57.5,62.5,65,65,,65,1
B,Raw,F,Dorota Kocknecht,Poland,KZPTeam Gniew,67.5,Open,,55,60,-62.5,60,,60,1
B,Raw,F,Jolanta Anasiewicz,Poland,Tytan Team,67.5,Masters 45-49,,100,105,-107.5,105,,105,1
SBD,Wraps,M,Jacek Szulski,Poland,Feniks Siedlce,52,Teen 13-15,55,,,,32.5,72.5,160,1
SBD,Wraps,M,Erik Khachatryan,Armenia,,60,Teen 13-15,110,,,,80,157.5,347.5,1
SBD,Wraps,M,Tsasum Poghosyan,Armenia,,82.5,Teen 13-15,100,,,,80,125,305,1
SBD,Wraps,M,Radosław Wąs,Poland,Siłownia Olimp,110,Teen 16-17,240,,,,137.5,230,607.5,1
SBD,Wraps,M,Mateusz Ratkowski,Poland,Działdowo,110,Teen 18-19,235,,,,142.5,257.5,635,1
SBD,Wraps,M,Bernard Zygmunt,Poland,Barbell Brothers,82.5,Juniors 20-23,230,,,,125,220,575,1
SBD,Wraps,M,Kacper Cichostępski,Poland,Otwock,90,Juniors 20-23,197.5,,,,107.5,245,550,2
SBD,Wraps,M,Damian Aniołek,Poland,MendelejewTeam,90,Juniors 20-23,240,,,,157.5,250,647.5,1
SBD,Wraps,M,Kamil Muller,Poland,Siłownia Olimp,100,Juniors 20-23,140,,,,87.5,200,427.5,1
SBD,Wraps,M,Adam Kijak,Poland,Potwory Tybory,110,Juniors 20-23,330,,,,170,260,760,1
SBD,Wraps,M,Jakub Dylewski,Poland,Barbell Brothers,125,Juniors 20-23,272.5,,,,155,,,DQ
SBD,Wraps,M,Michał Pawłowski,Poland,Sierpc,125,Juniors 20-23,310,,,,190,275,775,1
SBD,Wraps,F,Katarzyna Czubek,Poland,Potwory Tybory,90,Teen 16-17,142.5,,,,55,142.5,340,1
SBD,Wraps,F,Weronika Obuchowicz,Poland,Podsztanga,60,Juniors 20-23,130,,,,65,137.5,332.5,1
SBD,Wraps,F,Anna Syvokobylska,Poland,Barbell Brothers,75,Juniors 20-23,200,,,,90,175,465,1
SBD,Wraps,F,Marlena Wronka,Poland,Potwory Tybory,90+,Juniors 20-23,152.5,,,,62.5,147.5,362.5,1
SBD,Wraps,F,Kaja Kwiatkowska,Poland,Barbell Brothers,75,Masters 40-44,87.5,,,,42.5,120,250,1
SBD,Wraps,F,Małgorzata Szczęsna,Poland,Barbell Brothers,60,Open,110,,,,57.5,125,292.5,1
SBD,Wraps,F,Katarzyna Mądry,Poland,Potwory Tybory,67.5,Open,125,,,,65,150,340,1
SBD,Wraps,F,Alessandra Padure,Italy,,75,Open,,,,,,,,DQ
SBD,Wraps,F,Anna Pluta,Poland,Barbell Brothers,82.5,Open,135,,,,,130,,DQ
SBD,Wraps,F,Karolina Koszela,Poland,Barbell Brothers,90+,Open,212.5,,,,100,215,527.5,1
