Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Janel Brown,F,SBD,F-M1,57,Single-ply,1973,PA,56.53,150,165,170.5,170.5,65,70,75,75,142.5,157.5,167.5,167.5,413
2,Danna Snow,F,SBD,F-M1,57,Single-ply,1969,WA,54.93,100,112.5,-125,112.5,82.5,87.5,-90,87.5,135,142.5,147.5,147.5,347.5
1,Lara Sturm,F,SBD,F-M1,63,Single-ply,1968,GA,62.88,170,180,187.5,187.5,95,-102.5,-102.5,95,152.5,165,-185,165,447.5
1,Priscilla Ribic,F,SBD,F-M1,72,Single-ply,1972,AK,70.04,225,240,-250,240,-145,145,-156,145,-230,230,-250,230,615
2,Colleen Hansford,F,SBD,F-M1,72,Single-ply,1968,WA,68.8,-145,145,150,150,75,77.5,85,85,150,155,160,160,395
3,Vanessa Reed #1,F,SBD,F-M1,72,Single-ply,1970,FL,68.24,100,-107.5,112.5,112.5,55,62.5,67.5,67.5,140,147.5,152.5,152.5,332.5
1,Sarah Bohlen,F,SBD,F-M1,84,Single-ply,1969,WA,77.32,140,152.5,-157.5,152.5,52.5,82.5,87.5,87.5,152.5,162.5,-170,162.5,402.5
1,Andrea Page,F,SBD,F-M1,84+,Single-ply,1977,WA,112.77,222.5,-235,-235,222.5,125,137.5,145,145,200,-202.5,202.5,202.5,570
2,Regina White,F,SBD,F-M1,84+,Single-ply,1975,WA,92.54,-182.5,182.5,190,190,95,100,105,105,160,175,182.5,182.5,477.5
3,Rebecca Meister,F,SBD,F-M1,84+,Single-ply,1976,WA,99.23,-160,160,172.5,172.5,-110,110,117.5,117.5,160,175,-185,175,465
1,Kimberly Price,F,SBD,F-M2,47,Single-ply,1962,VA,46.53,95,102.5,110,110,47.5,50,52.5,52.5,122.5,132.5,142.5,142.5,305
1,Tammy Cutrona,F,SBD,F-M2,52,Single-ply,1966,NJ,51.79,60,65,70,70,40,57.5,62.5,62.5,92.5,97.5,102.5,102.5,235
1,Lynne Homan,F,SBD,F-M2,57,Single-ply,1962,TX,56.43,110,117.5,120,120,80,-85,85,85,137.5,147.5,-152.5,147.5,352.5
1,Isabelle Iliev,F,SBD,F-M2,63,Single-ply,1967,WA,62.11,142.5,-152.5,152.5,152.5,-130,-130,130,130,155,165,-170,165,447.5
2,Cathy Mele,F,SBD,F-M2,63,Single-ply,1966,GA,62.33,-145,-147.5,147.5,147.5,-97.5,97.5,-102.5,97.5,-165,165,-183.5,165,410
1,Donna Marts,F,SBD,F-M2,72,Single-ply,1960,WY,66.82,140,152.5,157.5,157.5,95,102.5,-107.5,102.5,160,175,-180,175,435
2,Tina Crawford,F,SBD,F-M2,72,Single-ply,1965,PA,69.61,145,-152.5,-152.5,145,77.5,82.5,85,85,145,155,-162.5,155,385
1,Laura Styrlund,F,SBD,F-M2,84,Single-ply,1964,MI,82.19,142.5,155,162.5,162.5,110,120,125.5,125.5,170,180,-195,180,468
1,Jill Arnow,F,SBD,F-M2,84+,Single-ply,1959,MA,88.21,157.5,-162.5,-162.5,157.5,110,117.5,122.5,122.5,135,145,155,155,435
DQ,Deborah Pullen,F,SBD,F-M2,84+,Single-ply,1966,TX,95.25,-105,-105,-105,,57.5,-62.5,67.5,67.5,105,125,-132.5,125,
1,Cindy Goodrich,F,SBD,F-M3,52,Single-ply,1957,WA,50.72,85,-95,95,95,62.5,66,70,70,100,105,112.5,112.5,277.5
1,Deborah McGovern,F,SBD,F-M3,57,Single-ply,1955,CO,56.1,92.5,95,-102.5,95,50,55,60,60,120,-127.5,-127.5,120,275
1,Alma Kimura,F,SBD,F-M3,72,Single-ply,1954,WA,70.16,107.5,-130,-130,107.5,47.5,-67.5,67.5,67.5,137.5,-145,-147.5,137.5,312.5
1,Sue Hallen,F,SBD,F-M3,84+,Single-ply,1957,IL,106.39,130,140,150,150,85,95,-100,95,130,140,150,150,395
1,Susan Elwyn,F,SBD,F-M4,47,Single-ply,1947,FL,45.95,65,85,-92.5,85,35,-42.5,-42.5,35,100,112.5,,112.5,232.5
1,Bebe Burns,F,SBD,F-M4,52,Single-ply,1942,WA,51.54,65,75,-80,75,45,51,-52.5,51,75,83,85,85,211
1,Denise Johnson,F,SBD,F-M4,57,Single-ply,1947,WA,52.81,47.5,55,60,60,32.5,37.5,-40,37.5,82.5,90.5,92.5,92.5,190
2,Marie Laurence,F,SBD,F-M4,57,Single-ply,1942,PA,55.18,52.5,-60,-62.5,52.5,27.5,32.5,-37.5,32.5,75,82.5,85,85,170
1,Helen White,F,SBD,F-M4,63,Single-ply,1945,NJ,61.5,85,90,-97.5,90,67.5,72.5,-75,72.5,122.5,130,-135,130,292.5
1,Gail Moore,F,SBD,F-M4,72,Single-ply,1947,PA,69.13,125,132.5,140,140,75,-82.5,82.5,82.5,132.5,145,150,150,372.5
1,Regina Hackney,F,SBD,F-M4,84,Single-ply,1939,SC,83.05,75,-77.5,-80,75,62.5,67.5,70,70,107.5,112.5,-117.5,112.5,257.5
1,Janet Becerril,F,SBD,F-O,47,Single-ply,1999,TX,42.62,132.5,-135,137.5,137.5,70,77.5,-82.5,77.5,112.5,120,127.5,127.5,342.5
2,Erin Ribic,F,SBD,F-O,47,Single-ply,1984,WA,46.31,100,107.5,115,115,60,62.5,65,65,100,110,120,120,300
3,Susan Elwyn,F,SBD,F-O,47,Single-ply,1947,FL,45.95,65,85,-92.5,85,35,-42.5,-42.5,35,100,112.5,,112.5,232.5
1,Juanita Najera #1,F,SBD,F-O,52,Single-ply,1981,NM,51.89,142.5,152.5,160,160,87.5,95,100,100,155,167.5,177.5,177.5,437.5
2,Allegra Hudson,F,SBD,F-O,52,Single-ply,1994,TX,47.03,147.5,155,-160,155,75,80,85,85,150,160,-167.5,160,400
3,Andie Hernandez,F,SBD,F-O,52,Single-ply,1997,TX,51.61,145,152.5,-160,152.5,-90,90,95,95,140,152.5,-157.5,152.5,400
4,Ashlee Hafenbrack,F,SBD,F-O,52,Single-ply,1988,TX,51.21,-132.5,132.5,-140,132.5,90,-97.5,-97.5,90,140,145,-147.5,145,367.5
5,Maura Shuttleworth,F,SBD,F-O,52,Single-ply,1976,NM,51.88,110,120,125,125,100,105,110,110,110,122.5,130,130,365
6,Liszette Ortiz-Rosado,F,SBD,F-O,52,Single-ply,2001,TX,51.98,112.5,125,127.5,127.5,85,102.5,-112.5,102.5,125,132.5,-137.5,132.5,362.5
DQ,Katie Hahn,F,SBD,F-O,52,Single-ply,1987,TX,50.85,-102.5,-102.5,-102.5,,55,57.5,60,60,110,115,-117.5,115,
1,Kimberly Johnson #1,F,SBD,F-O,57,Single-ply,1994,WI,56.03,172.5,182.5,190,190,115,122.5,130,130,167.5,180,-190,180,500
2,Emily Cassista,F,SBD,F-O,57,Single-ply,1992,MA,55.93,170,177.5,-182.5,177.5,105,110,115,115,162.5,170,175,175,467.5
DQ,Heather Burman,F,SBD,F-O,57,Single-ply,1979,TX,55.87,115,122.5,-130,122.5,57.5,62.5,65,65,-127.5,-127.5,-127.5,,
1,Shaina Vickery,F,SBD,F-O,63,Single-ply,1989,MA,62.69,190,197.5,202.5,202.5,-115,115,-120,115,190,-202.5,-202.5,190,507.5
2,Sophia Veiras,F,SBD,F-O,63,Single-ply,1991,MA,62.13,-180,180,-185,180,102.5,110,-115,110,170,182.5,187.5,187.5,477.5
3,Lodrina Cherne,F,SBD,F-O,63,Single-ply,1982,MA,58.78,175,185,-190,185,97.5,102.5,107.5,107.5,170,175,-180,175,467.5
4,Trish Southerland,F,SBD,F-O,63,Single-ply,1988,MS,62.64,160,170,-180,170,-117.5,117.5,-125,117.5,167.5,177.5,-182.5,177.5,465
5,Lara Sturm,F,SBD,F-O,63,Single-ply,1968,GA,62.88,170,180,187.5,187.5,95,-102.5,-102.5,95,152.5,165,-185,165,447.5
1,Priscilla Ribic,F,SBD,F-O,72,Single-ply,1972,AK,70.04,225,240,-250,240,-145,145,-156,145,-230,230,-250,230,615
2,Kelsey McCarthy,F,SBD,F-O,72,Single-ply,1992,MA,69.85,225,235,-242.5,235,155.5,-162.5,162.5,162.5,-200,200,-217.5,200,597.5
3,Erin Walterman,F,SBD,F-O,72,Single-ply,1982,WI,68.48,172.5,182.5,192.5,192.5,122.5,130,137.5,137.5,185,195,202.5,202.5,532.5
4,Erika Myers,F,SBD,F-O,72,Single-ply,1990,NH,71.05,175,185,187.5,187.5,110,115,-120,115,165,175,190,190,492.5
5,Cheyenne Liles,F,SBD,F-O,72,Single-ply,1996,TX,71.65,185,-192.5,-192.5,185,112.5,-117.5,-117.5,112.5,175,-180,-180,175,472.5
6,Brittany Rabe,F,SBD,F-O,72,Single-ply,1998,WI,69.79,172.5,-182.5,182.5,182.5,92.5,95,-97.5,95,175,-182.5,-182.5,175,452.5
7,Nallelly Gutierrez,F,SBD,F-O,72,Single-ply,2000,TX,67.93,-142.5,142.5,-162.5,142.5,102.5,112.5,120,120,155,167.5,172.5,172.5,435
8,Shyanne Naquin,F,SBD,F-O,72,Single-ply,2000,LA,63.91,150,165,-175,165,85,95,107.5,107.5,140,155,-167.5,155,427.5
9,Ellay Merana,F,SBD,F-O,72,Single-ply,1979,CA,71.61,-125,127.5,-140,127.5,77.5,85,90,90,135,145,152.5,152.5,370
10,Maegan Aherne,F,SBD,F-O,72,Single-ply,1979,TX,70.92,110,117.5,122.5,122.5,-55,55,57.5,57.5,137.5,155,-167.5,155,335
1,Natalie Hanson,F,SBD,F-O,84,Single-ply,1990,AK,83.56,250,265,270,270,160,170,175,175,200,210,-220,210,655
2,Monet Bland,F,SBD,F-O,84,Single-ply,1991,MA,83.1,230,250,257.5,257.5,110,120,-125,120,215,225,-230,225,602.5
3,Sara Rodock,F,SBD,F-O,84,Single-ply,1981,WI,82.62,-192.5,192.5,-202.5,192.5,140,145,-150,145,155,162.5,-165,162.5,500
4,Jill Elenbaas,F,SBD,F-O,84,Single-ply,1979,TX,82.37,100,105,-110,105,52.5,-57.5,-57.5,52.5,-137.5,137.5,-160,137.5,295
1,Rebecca Holcomb,F,SBD,F-O,84+,Single-ply,1987,GA,143.52,-260,262.5,277.5,277.5,135,145,152.5,152.5,205,217.5,227.5,227.5,657.5
2,Andrea Page,F,SBD,F-O,84+,Single-ply,1977,WA,112.77,222.5,-235,-235,222.5,125,137.5,145,145,200,-202.5,202.5,202.5,570
3,Kamilah Todd,F,SBD,F-O,84+,Single-ply,1980,LA,98.88,-220,220,-230,220,-110,110,-120,110,180,187.5,200,200,530
4,Rachel Denis,F,SBD,F-O,84+,Single-ply,1985,NY,97.81,205,217.5,-222.5,217.5,107.5,112.5,115,115,160,165,-170,165,497.5
5,Hannah R. Brown,F,SBD,F-O,84+,Single-ply,1990,WI,94.83,167.5,177.5,190,190,-97.5,97.5,102.5,102.5,172.5,187.5,-207.5,187.5,480
6,Samantha Heimer,F,SBD,F-O,84+,Single-ply,2000,TX,106.13,152.5,167.5,175,175,132.5,142.5,147.5,147.5,135,-147.5,-147.5,135,457.5
7,Michelle Grapel,F,SBD,F-O,84+,Single-ply,1981,NY,98.55,175,185,-190,185,95,97.5,100,100,155,160,-165,160,445
1,Logan Williamson,F,SBD,F-T1,43,Single-ply,2003,WI,42.23,85,90,92.5,92.5,35,37.5,42.5,42.5,92.5,-97.5,-97.5,92.5,227.5
1,Alayna Easterly,F,SBD,F-T1,47,Single-ply,2003,WI,46.71,110,-120,120,120,60,-65,-65,60,135,143.5,147.5,147.5,327.5
1,Liszette Ortiz-Rosado,F,SBD,F-T1,52,Single-ply,2001,TX,51.98,112.5,125,127.5,127.5,85,102.5,-112.5,102.5,125,132.5,-137.5,132.5,362.5
2,Alexis Laiche,F,SBD,F-T1,52,Single-ply,2002,LA,51.99,100,112.5,120,120,47.5,52.5,-57.5,52.5,112.5,122.5,127.5,127.5,300
1,Kayelyn Hadley,F,SBD,F-T1,63,Single-ply,2002,WI,61.51,110,120,130,130,50,55,60,60,92.5,100,107.5,107.5,297.5
1,Shay Naquin,F,SBD,F-T1,72,Single-ply,2003,LA,63.59,135,145,157.5,157.5,65,72.5,77.5,77.5,137.5,-150,150,150,385
1,Janet Becerril,F,SBD,F-T2,43,Single-ply,1999,TX,42.62,132.5,-135,137.5,137.5,70,77.5,-82.5,77.5,112.5,120,127.5,127.5,342.5
1,Celeste Correa,F,SBD,F-T2,47,Single-ply,2001,TX,45.65,-82.5,82.5,92.5,92.5,32.5,35,37.5,37.5,95,100,105,105,235
1,Ashlynn Arnold,F,SBD,F-T2,52,Single-ply,2001,WI,51.67,85,95,-100,95,40,-42.5,42.5,42.5,95,100,-105,100,237.5
1,Cassie Kratt,F,SBD,F-T2,57,Single-ply,2000,WI,56.96,160,-172.5,172.5,172.5,77.5,-82.5,-82.5,77.5,152.5,-160,,152.5,402.5
1,Victoria Scurto,F,SBD,F-T2,63,Single-ply,1999,WI,61.74,102.5,110,-120,110,37.5,47.5,55,55,102.5,112.5,120,120,285
1,Nallelly Gutierrez,F,SBD,F-T2,72,Single-ply,2000,TX,67.93,-142.5,142.5,-162.5,142.5,102.5,112.5,120,120,155,167.5,172.5,172.5,435
2,Shyanne Naquin,F,SBD,F-T2,72,Single-ply,2000,LA,63.91,150,165,-175,165,85,95,107.5,107.5,140,155,-167.5,155,427.5
3,Abigail Saunders,F,SBD,F-T2,72,Single-ply,2000,WI,70.36,167.5,-177.5,177.5,177.5,60,65,70,70,167.5,175,-187.5,175,422.5
4,Caitlyn Whipple,F,SBD,F-T2,72,Single-ply,2000,WI,71.06,172.5,-180,180,180,70,75,-77.5,75,165,-175,-175,165,420
5,Nina Duffeck,F,SBD,F-T2,72,Single-ply,1999,WI,71.05,160,-167.5,-172.5,160,-77.5,82.5,-85,82.5,162.5,170,-177.5,170,412.5
1,Kailey Jones,F,SBD,F-T2,84,Single-ply,2000,TX,82.83,192.5,200,210,210,90,100,-107.5,100,-172.5,172.5,180,180,490
2,Laural Donald,F,SBD,F-T2,84,Single-ply,2000,LA,76.43,-130,130,142.5,142.5,62.5,70,-75,70,140,152.5,160,160,372.5
3,Arcianna Clemons,F,SBD,F-T2,84,Single-ply,2000,LA,81.89,130,-137.5,-137.5,130,47.5,52.5,60,60,132.5,145,-152.5,145,335
1,Macy Lambert,F,SBD,F-T2,84+,Single-ply,2001,LA,103.42,180,200,-210,200,85,97.5,107.5,107.5,162.5,-177.5,177.5,177.5,485
2,Samantha Heimer,F,SBD,F-T2,84+,Single-ply,2000,TX,106.13,152.5,167.5,175,175,132.5,142.5,147.5,147.5,135,-147.5,-147.5,135,457.5
3,Juanita Torres,F,SBD,F-T2,84+,Single-ply,2001,TX,88.81,-120,120,-127.5,120,62.5,-67.5,-67.5,62.5,105,115,-127.5,115,297.5
4,Noemie Covarrubias,F,SBD,F-T2,84+,Single-ply,1999,TX,95.52,75,-85,85,85,67.5,75,-82.5,75,107.5,-122.5,127.5,127.5,287.5
5,Liliana Martinez,F,SBD,F-T2,84+,Single-ply,2000,TX,94.8,62.5,77.5,92.5,92.5,57.5,62.5,65,65,95,100,115,115,272.5
1,Martha Salaya,F,SBD,F-T3,57,Single-ply,1999,TX,56.34,165,-170,170,170,80,85,87.5,87.5,167.5,-172.5,-172.5,167.5,425
1,Rhiannon Mach,F,SBD,F-T3,63,Single-ply,1998,WI,57.97,130,-137.5,140,140,55,60,62.5,62.5,115,127.5,-135,127.5,330
2,Kelly Huerta,F,SBD,F-T3,63,Single-ply,1999,TX,62.76,120,-137.5,-137.5,120,65,72.5,77.5,77.5,120,130,-135,130,327.5
1,Amber Kierstyn,F,SBD,F-T3,72,Single-ply,1998,WI,69.81,162.5,-172.5,172.5,172.5,85,92.5,-97.5,92.5,175,185,190,190,455
2,Brittany Rabe,F,SBD,F-T3,72,Single-ply,1998,WI,69.79,172.5,-182.5,182.5,182.5,92.5,95,-97.5,95,175,-182.5,-182.5,175,452.5
1,Melissa Reyes,F,SBD,F-T3,84+,Single-ply,1998,TX,87.53,-172.5,172.5,190,190,-97.5,-97.5,97.5,97.5,152.5,-165,-165,152.5,440
2,Camryn Alfred,F,SBD,F-T3,84+,Single-ply,1999,LA,99.42,170,180,182.5,182.5,70,75,-82.5,75,170,175,180,180,437.5
1,Dalton LaCoe,M,SBD,M-Jr,53,Single-ply,1995,PA,52.96,192.5,202.5,207.5,207.5,110,117.5,122.5,122.5,215,225,240,240,570
1,Kenneth Johnson,M,SBD,M-Jr,59,Single-ply,1997,WI,57.68,185,-197.5,202.5,202.5,87.5,92.5,100,100,190,205,-212.5,205,507.5
1,Jeffrey Chan,M,SBD,M-Jr,66,Single-ply,1995,TX,65.72,200,-207.5,-207.5,200,90,125,-130,125,205,227.5,-230,227.5,552.5
1,Alexis Maher,M,SBD,M-Jr,74,Single-ply,1995,TX,73.99,-275,-275,275,275,-165,165,170,170,247.5,257.5,267.5,267.5,712.5
2,Jacob de la Paz,M,SBD,M-Jr,74,Single-ply,1996,TX,72.69,240,252.5,-257.5,252.5,135,140,142.5,142.5,-250,-250,250,250,645
DQ,Luis Alaniz,M,SBD,M-Jr,74,Single-ply,1995,TX,74,252.5,-262.5,-262.5,252.5,-185,-185,-195,,-280,,,,
1,Jonathan Bradfield,M,SBD,M-Jr,83,Single-ply,1993,TX,81.63,295,-305,-305,295,-195,195,-200,195,317.5,-342.5,-342.5,317.5,807.5
2,Jonathan Voltaire,M,SBD,M-Jr,83,Single-ply,1995,TX,81.82,-290,-290,290,290,170,175,-182.5,175,-305,305,-317.5,305,770
1,Benjamin Nevares,M,SBD,M-Jr,93,Single-ply,1996,TX,91.96,310,320,327.5,327.5,-240,240,250,250,300,-325,-325,300,877.5
2,Jordan Glenn,M,SBD,M-Jr,93,Single-ply,1993,TX,91.21,-292.5,292.5,305,305,175,182.5,-227.5,182.5,295,305,320,320,807.5
DQ,David McLavey,M,SBD,M-Jr,93,Single-ply,1996,AK,92.32,-260,-260,-260,,162.5,-172.5,-172.5,162.5,-245,-245,,,
1,Al Roth,M,SBD,M-Jr,105,Single-ply,1993,CT,99.42,265,285,-300,285,195,202.5,207.5,207.5,230,245,260,260,752.5
1,Enrique Lugo,M,SBD,M-Jr,120,Single-ply,1996,TX,118.23,350,365,-372.5,365,255,270,280,280,290,315,-325,315,960
1,Michael Rodriguez #1,M,SBD,M-Jr,120+,Single-ply,1996,TX,133.02,377.5,395,-410,395,282.5,295,307.5,307.5,275,-290,290,290,992.5
2,Juventino Torres,M,SBD,M-Jr,120+,Single-ply,1997,TX,138.19,-250,-250,250,250,160,-172.5,172.5,172.5,-205,205,-220,205,627.5
1,Sean Dunston,M,SBD,M-M1,74,Single-ply,1970,VA,72.78,242.5,-250,250,250,127.5,-135,-135,127.5,230,240,-247.5,240,617.5
2,Michael Macri,M,SBD,M-M1,74,Single-ply,1969,NY,74,-215,-215,215,215,120,-125,,120,210,227.5,232.5,232.5,567.5
3,Andrew Priebe,M,SBD,M-M1,74,Single-ply,1977,SD,72.49,210,-222.5,-222.5,210,145,-155,-155,145,210,-230,-230,210,565
1,Benjamin Rowe,M,SBD,M-M1,83,Single-ply,1976,TX,82.24,-275,275,-285,275,175,185,-190,185,260,272.5,-280,272.5,732.5
2,John D'Alessio,M,SBD,M-M1,83,Single-ply,1968,NJ,82.93,255,265,272.5,272.5,-175,175,180,180,247.5,260,-267.5,260,712.5
3,Eric Cordeiro,M,SBD,M-M1,83,Single-ply,1975,MA,82.59,250,260,265,265,-160,160,-162.5,160,222.5,230,237.5,237.5,662.5
4,James Durbin,M,SBD,M-M1,83,Single-ply,1970,ID,82.59,175,190,205,205,150,160,-167.5,160,185,205,-227.5,205,570
1,Dale McLaren,M,SBD,M-M1,93,Single-ply,1976,GA,92.68,305,312.5,320,320,210,217.5,222.5,222.5,280,290,295,295,837.5
2,Kory Ryan,M,SBD,M-M1,93,Single-ply,1976,WI,91.9,-197.5,197.5,207.5,207.5,125,-127.5,127.5,127.5,-245,245,-252.5,245,580
1,Jason Johnson #1,M,SBD,M-M1,105,Single-ply,1971,WI,104.2,280,292.5,-302.5,292.5,235,-242.5,-242.5,235,275,285,295,295,822.5
2,Gack Kenneth,M,SBD,M-M1,105,Single-ply,1970,WA,104.98,-292.5,292.5,300,300,225,237.5,243,243,260,275,277.5,277.5,820.5
3,Alan Krockover,M,SBD,M-M1,105,Single-ply,1968,TX,103.62,265,280,-290,280,182.5,195,202.5,202.5,247.5,267.5,272.5,272.5,755
1,Matt Foreman,M,SBD,M-M1,120,Single-ply,1972,AZ,117.41,235,252.5,260,260,137.5,145,-147.5,145,215,232.5,245,245,650
2,Brian Cochran,M,SBD,M-M1,120,Single-ply,1975,GA,106.29,-155,170,182.5,182.5,125,-137.5,-137.5,125,187.5,200,-210,200,507.5
DQ,Barron Henderson,M,SBD,M-M1,120,Single-ply,1976,FL,119.05,-330,-330,,,,,,,,,,,
1,Steven Davenport,M,SBD,M-M1,120+,Single-ply,1971,NE,131.39,322.5,-332.5,-332.5,322.5,237.5,247.5,255,255,295,-307.5,320,320,897.5
2,Robert Mullener,M,SBD,M-M1,120+,Single-ply,1974,TX,122.14,220,230,-240,230,175,185,-187.5,185,205,220,232.5,232.5,647.5
1,Eric Kupperstein,M,SBD,M-M2,59,Single-ply,1966,MA,58.67,230,245,253,253,95,100,105,105,227.5,242.5,252.5,252.5,610.5
1,Carlos Lewis,M,SBD,M-M2,74,Single-ply,1958,TX,73.94,210,230,-232.5,230,125,135,140,140,210,225,230,230,600
2,Mark Sigala,M,SBD,M-M2,74,Single-ply,1961,CO,73.58,-195,195,210,210,120,125,-127.5,125,235,-242.5,-242.5,235,570
3,Chris Boillot,M,SBD,M-M2,74,Single-ply,1963,AZ,73.21,-192.5,192.5,-210,192.5,135,-148,,135,182.5,200,-210,200,527.5
1,Craig Safran,M,SBD,M-M2,83,Single-ply,1964,NJ,82.25,205,217.5,225,225,127.5,-135,-135,127.5,237.5,-255,270,270,622.5
2,Richard Wenner,M,SBD,M-M2,83,Single-ply,1963,AZ,82.22,185,207.5,217.5,217.5,142.5,152.5,157.5,157.5,230,237.5,245,245,620
1,James Brown #3,M,SBD,M-M2,93,Single-ply,1965,PA,91.87,292.5,-312.5,320,320,190,202.5,215,215,237.5,257.5,272.5,272.5,807.5
2,Mark Daniel,M,SBD,M-M2,93,Single-ply,1962,MD,89.37,207.5,220,227.5,227.5,150,157.5,162.5,162.5,207.5,222.5,-225,222.5,612.5
3,Gerard Dally,M,SBD,M-M2,93,Single-ply,1960,NJ,92.42,212.5,222.5,232.5,232.5,125,132.5,137.5,137.5,215,230,-245,230,600
4,Ron Falcone,M,SBD,M-M2,93,Single-ply,1961,NJ,92,210,-222.5,222.5,222.5,150,157.5,162.5,162.5,195,207.5,-217.5,207.5,592.5
1,Ray Baxter-Vonna,M,SBD,M-M2,105,Single-ply,1958,TX,97.31,250,272.5,285,285,182.5,190,-192.5,190,250,260,265,265,740
2,Brian Callahan,M,SBD,M-M2,105,Single-ply,1963,NJ,104.99,257.5,272.5,280,280,177.5,187.5,-192.5,187.5,237.5,-260,-275,237.5,705
3,Steve Zahn,M,SBD,M-M2,105,Single-ply,1962,WI,104.44,207.5,-215,215,215,162.5,167.5,172.5,172.5,207.5,217.5,222.5,222.5,610
1,Wilson Martinez,M,SBD,M-M2,120,Single-ply,1965,NJ,114.56,265,282.5,-295,282.5,180,187.5,-195,187.5,260,280,-287.5,280,750
2,William Schemel,M,SBD,M-M2,120,Single-ply,1959,NJ,107.86,220,-227.5,-227.5,220,180,-187.5,190,190,220,232.5,235,235,645
3,Patrick McLavey,M,SBD,M-M2,120,Single-ply,1959,AK,105.88,202.5,212.5,222.5,222.5,115,125,132.5,132.5,200,-210,-210,200,555
1,Robert Keyes,M,SBD,M-M2,120+,Single-ply,1960,WI,143.01,265,280,285,285,220,227.5,235,235,227.5,-250,250,250,770
2,Steve Johnson #1,M,SBD,M-M2,120+,Single-ply,1961,MN,129.55,100,-105,-105,100,-187.5,187.5,-192.5,187.5,145,-195,-195,145,432.5
DQ,Richard Meyer,M,SBD,M-M2,120+,Single-ply,1964,WI,141.31,-100,-100,-100,,-70,,,,,,,,
DQ,Tony Saunders,M,SBD,M-M2,120+,Single-ply,1964,NH,190.64,-340,-340,-340,,,,,,,,,,
1,Paul Mears #1,M,SBD,M-M3,66,Single-ply,1953,MA,65.5,145,-162.5,162.5,162.5,77.5,82.5,-87.5,82.5,172.5,182.5,,182.5,427.5
1,Bill Clayton,M,SBD,M-M3,83,Single-ply,1953,NJ,81.6,175,185,-187.5,185,85,92.5,-97.5,92.5,182.5,202.5,-205,202.5,480
1,Gary Grahn,M,SBD,M-M3,93,Single-ply,1955,MN,92.43,-160,160,170,170,122.5,130,-132.5,130,160,170,180,180,480
1,Gary Pamplin,M,SBD,M-M3,105,Single-ply,1957,TX,103.63,-272.5,272.5,295,295,192.5,207.5,227.5,227.5,227.5,-247.5,247.5,247.5,770
