Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Darya Vorobeva,Дарья Воробьева,2001,63,61.05,85,50,90,225,SBD,Raw,F,Sub-Juniors
4,Anna Soldatenko,Анна Солдатенко,2000,63,61.8,72.5,40,107.5,220,SBD,Raw,F,Sub-Juniors
5,Karolina Amiraslanova,Каролина Амирасланова,1999,63,63,70,45,85,200,SBD,Raw,F,Sub-Juniors
6,Elizaveta Kholodkova,Елизавета Холодкова,2000,63,61,72.5,35,77.5,185,SBD,Raw,F,Sub-Juniors
1,Anastasiya Plesheshnikova,Анастасия Плешешникова,1998,72,71.65,92.5,60,122.5,275,SBD,Raw,F,Sub-Juniors
2,Yuliya Pavlova,Юлия Павлова,1999,72,68.9,92.5,60,112.5,265,SBD,Raw,F,Sub-Juniors
3,Ekaterina Knyazeva,Екатерина Князева,2002,72,71.6,65,55,110,230,SBD,Raw,F,Sub-Juniors
4,Anna Nazarova,Анна Назарова,1999,72,63.35,75,42.5,85,202.5,SBD,Raw,F,Sub-Juniors
1,Kseniya Shishmareva,Ксения Шишмарева,2003,84,72.45,50,35,65,150,SBD,Raw,F,Sub-Juniors
1,Ekaterina Kudelina,Екатерина Куделина,2001,84+,85,75.5,45.5,103,224,SBD,Raw,F,Sub-Juniors
2,Arina Shishmareva,Арина Шишмарева,2001,84+,118.1,75,45,102.5,222.5,SBD,Raw,F,Sub-Juniors
1,Dmitriy Lazarenko,Дмитрий Лазаренко,1999,48,48,95,57.5,102.5,255,SBD,Raw,M,Teen 17-18
1,Denis Pavlov,Денис Павлов,1999,53,51.25,80,60,120,260,SBD,Raw,M,Teen 17-18
1,Nikolay Belchenko,Николай Бельченко,1998,59,57.95,115,80,140,335,SBD,Raw,M,Teen 17-18
2,Dmitriy Gusev,Дмитрий Гусев,1998,59,58.1,115,70,145,330,SBD,Raw,M,Teen 17-18
1,Pavel Kiselev,Павел Киселев,1999,66,64.6,140,95,191,426,SBD,Raw,M,Teen 17-18
2,Artem Buyanov,Артем Буянов,1999,66,65.85,135,82.5,160,377.5,SBD,Raw,M,Teen 17-18
3,Tigran Sargsyan,Тигран Саргсян,1998,66,62.1,115,75,145,335,SBD,Raw,M,Teen 17-18
1,Dmitriy Kravtsov,Дмитрий Кравцов,1998,74,72.3,180,140,180,500,SBD,Raw,M,Teen 17-18
2,Artem Timoshin,Артем Тимошин,1998,74,73.35,155,125,205,485,SBD,Raw,M,Teen 17-18
3,Peresvet Belorukov,Пересвет Белоруков,1998,74,67.35,115,100,150,365,SBD,Raw,M,Teen 17-18
4,Daniil Datsyuk,Даниил Дацюк,1999,74,67.2,122.5,100,130,352.5,SBD,Raw,M,Teen 17-18
5,Artem Ruzhnikovas,Артем Ружниковас,1998,74,70.2,120,82.5,145,347.5,SBD,Raw,M,Teen 17-18
6,Ivan Sysoev,Иван Сысоев,1998,74,72.1,105,75,140,320,SBD,Raw,M,Teen 17-18
1,Maksim Novikov,Максим Новиков,1998,83,81.5,212.5,132.5,230,575,SBD,Raw,M,Teen 17-18
2,Nikita Guseynov,Никита Гусейнов,1998,83,79.4,157.5,90,205,452.5,SBD,Raw,M,Teen 17-18
3,Albert Dzhumagaliev,Альберт Джумагалиев,1998,83,78.3,140,117.5,185,442.5,SBD,Raw,M,Teen 17-18
4,Oleg Andreev,Олег Андреев,1998,83,78.55,150,85,180,415,SBD,Raw,M,Teen 17-18
5,Aleksandr Lilik,Александр Лилик,1998,83,79.7,135,102.5,170,407.5,SBD,Raw,M,Teen 17-18
1,Grigoriy Tivin,Григорий Тивин,1998,93,91,207.5,130,232.5,570,SBD,Raw,M,Teen 17-18
2,Maksim Voytovich,Максим Войтович,1999,93,87.7,170,122.5,200,492.5,SBD,Raw,M,Teen 17-18
3,Petr Pleshivtsev,Петр Плешивцев,1999,93,87.8,162.5,135,190,487.5,SBD,Raw,M,Teen 17-18
4,Gleb Kalashnikov,Глеб Калашников,1999,93,92.72,140,105,160,405,SBD,Raw,M,Teen 17-18
5,Andrey Rogovoy,Андрей Роговой,1999,93,91.1,137.5,90,155,382.5,SBD,Raw,M,Teen 17-18
6,Nikita Nikolaev,Никита Николаев,1999,93,85.4,110,90,140,340,SBD,Raw,M,Teen 17-18
DQ,Egor Markelov,Егор Маркелов,1999,93,86.15,-110,,,,SBD,Raw,M,Teen 17-18
1,Aleksandr Bakanov,Александр Баканов,1998,105,94.2,150,100,190,440,SBD,Raw,M,Teen 17-18
2,Igor Rodionov,Игорь Родионов,1999,105,98.4,110,120,155,385,SBD,Raw,M,Teen 17-18
3,Nikita Pozdeev,Никита Поздеев,1999,105,102.15,125,72.5,142.5,340,SBD,Raw,M,Teen 17-18
1,Vlad Sinitsyn,Влад Синицын,1998,120,114.1,237.5,162.5,260,660,SBD,Raw,M,Teen 17-18
1,Veronika Nikitina,Вероника Никитина,1993,47,45.9,67.5,42.5,70,180,SBD,Raw,F,Juniors
1,Alina Davydenko,Алина Давыденко,1993,52,51.4,72.5,50,85,207.5,SBD,Raw,F,Juniors
1,Yuliya Rusakova,Юлия Русакова,1993,57,55.6,80,55,77.5,212.5,SBD,Raw,F,Juniors
2,Viktoriya Kostenko,Виктория Костенко,1994,57,55.85,62.5,40,85,187.5,SBD,Raw,F,Juniors
1,Mariya Ley,Мария Лэй,1995,63,62.05,115,75,125,315,SBD,Raw,F,Juniors
2,Svetlana Pavlova,Светлана Павлова,1994,63,59.85,90,55,117.5,262.5,SBD,Raw,F,Juniors
3,Albina Stepanova,Альбина Степанова,1996,63,62.5,92.5,55,105,252.5,SBD,Raw,F,Juniors
4,Olga Toporkova,Ольга Топоркова,1994,63,62.35,82.5,45,80,207.5,SBD,Raw,F,Juniors
1,Kristina Komarova,Кристина Комарова,1997,72,71.2,117.5,65,117.5,300,SBD,Raw,F,Juniors
2,Anna Gabysheva,Анна Габышева,1994,72,66.9,90,52.5,102.5,245,SBD,Raw,F,Juniors
1,Anastasiya Latysheva,Анастасия Латышева,1994,84,80.4,120,65,147.5,332.5,SBD,Raw,F,Juniors
1,Roman Chepakov,Роман Чепаков,1993,59,58.7,100,107.5,140,347.5,SBD,Raw,M,Juniors
2,Aleksandr Demeshchenko,Александр Демещенко,1997,59,56.4,100,65,125,290,SBD,Raw,M,Juniors
3,Vsevolod Solomko,Всеволод Соломко,2000,59,57.6,90,65,135,290,SBD,Raw,M,Juniors
1,Artur Glydyshchev,Артур Глыдыщев,1996,66,65,145,140,180,465,SBD,Raw,M,Juniors
2,Pavel Kiselev,Павел Киселев,1999,66,65.3,135,87.5,185,407.5,SBD,Raw,M,Juniors
3,Andrey Dotsenko,Андрей Доценко,1997,66,62.15,80,75,125,280,SBD,Raw,M,Juniors
1,Timur Leysle,Тимур Лейсле,1994,74,69.2,157.5,145,220,522.5,SBD,Raw,M,Juniors
2,Nikolay Chaltsev,Николай Чальцев,1994,74,73.65,157.5,145,217.5,520,SBD,Raw,M,Juniors
3,Leonid Aleksikov,Леонид Алексиков,1997,74,72.15,160,115,160,435,SBD,Raw,M,Juniors
4,Ivan Pashentsev,Иван Пашенцев,1995,74,72.8,150,105,170,425,SBD,Raw,M,Juniors
5,Dmitriy Gerasimov,Дмитрий Герасимов,1997,74,71.95,140,100,167.5,407.5,SBD,Raw,M,Juniors
6,Dmitriy Lukashov,Дмитрий Лукашов,1997,74,74,147.5,85,160,392.5,SBD,Raw,M,Juniors
7,Aleksey Pleshov,Алексей Плешов,1997,74,72.6,120,95,160,375,SBD,Raw,M,Juniors
1,Oleg Pechnikov,Олег Печников,1993,83,82.65,220,165.5,262.5,648,SBD,Raw,M,Juniors
2,Dmitriy Franchuk,Дмитрий Франчук,1993,83,82.45,210,170,252.5,632.5,SBD,Raw,M,Juniors
3,Ilya Sandakov,Илья Сандаков,1996,83,80.7,210,125,255,590,SBD,Raw,M,Juniors
4,Maksim Chalenko,Максим Чаленко,1993,83,79.85,215,140,215,570,SBD,Raw,M,Juniors
5,Innokentiy Khoroshilov,Иннокентий Хорошилов,1997,83,77,200,135,215,550,SBD,Raw,M,Juniors
6,Nikita Mikhaylov,Никита Михайлов,1996,83,82.45,195,140,205,540,SBD,Raw,M,Juniors
7,Ilya Lukashenko,Илья Лукашенко,1993,83,82.8,182.5,132.5,215,530,SBD,Raw,M,Juniors
8,Igor Brunov,Игорь Брунов,1994,83,78.85,170,135,195,500,SBD,Raw,M,Juniors
9,Yakov Rubtsov,Яков Рубцов,1996,83,79.7,155,110,230,495,SBD,Raw,M,Juniors
10,Vadim Vinogradov,Вадим Виноградов,1994,83,78.35,160,95,185,440,SBD,Raw,M,Juniors
11,Denis Reuk,Денис Реук,1997,83,78,140,115,170,425,SBD,Raw,M,Juniors
12,Konstantin Tsomaya,Константин Цомая,1996,83,80.1,125,100,140,365,SBD,Raw,M,Juniors
DQ,Dmitriy Nevostruev,Дмитрий Невоструев,1994,83,82.6,212.5,157.5,-250,,SBD,Raw,M,Juniors
1,Nikolay Savchenko,Николай Савченко,1997,93,88.4,220,140,250,610,SBD,Raw,M,Juniors
2,Petr Osadchiy,Петр Осадчий,1997,93,89.65,210,117.5,237.5,565,SBD,Raw,M,Juniors
3,Murad Shakhbanov,Мурад Шахбанов,1997,93,89.6,195,135,215,545,SBD,Raw,M,Juniors
4,Yan Tregubov,Ян Трегубов,1996,93,87.8,160,132.5,200,492.5,SBD,Raw,M,Juniors
1,Ivan Bryndin,Иван Брындин,1993,105,99.45,275,192.5,310,777.5,SBD,Raw,M,Juniors
2,Sergey Bochanov,Сергей Бочанов,1995,105,98.45,225,162.5,270,657.5,SBD,Raw,M,Juniors
3,Evgeniy Sokovnin,Евгений Соковнин,1993,105,101.65,230,150,270,650,SBD,Raw,M,Juniors
4,Vladimir Kalganov,Владимир Калганов,1993,105,99.4,235,150,255,640,SBD,Raw,M,Juniors
5,Robert Sarsomotyan,Роберт Сарсомотян,1996,105,101.85,215,152.5,255,622.5,SBD,Raw,M,Juniors
6,Artur Shmidt,Артур Шмидт,1998,105,99.45,165,125,190,480,SBD,Raw,M,Juniors
1,Vladislav Kurakin,Владислав Куракин,1993,120,111.9,261,167.5,292.5,721,SBD,Raw,M,Juniors
3,Vladimir Timoshik,Владимир Тимошик,1993,120,117.25,275,155,290,720,SBD,Raw,M,Juniors
4,Nikita Efremov,Никита Ефремов,1993,120,116.95,215,155,230,600,SBD,Raw,M,Juniors
2,Maksim Burashnikov,Максим Бурашников,1997,120,117.35,190,132.5,190,512.5,SBD,Raw,M,Juniors
1,Ivan Ryabenkov,Иван Рябенков,1996,120+,134,310,180,325,815,SBD,Raw,M,Juniors
2,Ilya Nikitin,Илья Никитин,1993,120+,120.4,135,100,175,410,SBD,Raw,M,Juniors
1,Elena Polichuk,Елена Поличук,1962,63,62.05,70,47.5,97.5,215,SBD,Raw,F,Masters 2
1,Irina Ovsyannikova,Ирина Овсянникова,1971,72,69.05,115,70,115,300,SBD,Raw,F,Masters 1
2,Aleksandra Brusser,Александра Бруссер,1974,72,65.15,95,60,100,255,SBD,Raw,F,Masters 1
3,Alena Fedorova,Алена Федорова,1975,72,68.25,87.5,57.5,92.5,237.5,SBD,Raw,F,Masters 1
1,Gennadij Li,Геннадий Ли,1940,59,54,110,72.5,115,297.5,SBD,Raw,M,Masters 4
1,Anatoliy Dubrov,Анатолий Дубров,1941,74,72.95,107.5,50,160,317.5,SBD,Raw,M,Masters 4
1,Vladimir Nikonov,Владимир Никонов,1952,83,79.3,195,120,205,520,SBD,Raw,M,Masters 3
2,Anatoliy Patrino,Анатолий Патрино,1948,83,80.3,140,80,135,355,SBD,Raw,M,Masters 3
1,Georgiy Zobach,Георгий Зобач,1954,93,91.85,200,142.5,197.5,540,SBD,Raw,M,Masters 3
1,Aleksandr Seliverstov,Александр Селиверстов,1954,105,101.2,210,112.5,245,567.5,SBD,Raw,M,Masters 3
1,Vadim Gavrichkov,Вадим Гавричков,1965,66,64.45,110,85,160,355,SBD,Raw,M,Masters 2
1,Nikolay Toropov,Николай Торопов,1960,83,80.75,175,110,230,515,SBD,Raw,M,Masters 2
1,Aleksandr Ilin,Александр Ильин,1964,105,101.25,235,160,280,675,SBD,Raw,M,Masters 2
2,Nikolay Afanasev,Николай Афанасьев,1965,105,103.5,165,142.5,190,497.5,SBD,Raw,M,Masters 2
1,Vitaliy Yakovlev,Виталий Яковлев,1961,120,110.6,180,150,220,550,SBD,Raw,M,Masters 2
1,Aleksey Korotin,Алексей Коротин,1976,74,71.9,147.5,117.5,212.5,477.5,SBD,Raw,M,Masters 1
DQ,Leonid Nozik,Леонид Нозик,1970,74,73.7,,,,,SBD,Raw,M,Masters 1
1,Nikolay Aytbaev,Николай Айтбаев,1974,83,81.05,160,120,200,480,SBD,Raw,M,Masters 1
2,Aleksandr Shevtsov,Александр Шевцов,1969,83,82.4,165,95,215,475,SBD,Raw,M,Masters 1
DQ,Mikhail Gachicheladze,Михаил Гачичеладзе,1974,83,81.05,215,165,-250,,SBD,Raw,M,Masters 1
1,Stanislav Tkachev,Станислав Ткачев,1976,93,92.15,137.5,90,155,382.5,SBD,Raw,M,Masters 1
1,Aleksey Ivas,Алексей Ивас,1976,105,98.15,237.5,175,280,692.5,SBD,Raw,M,Masters 1
2,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,105,103.6,252.5,185,247.5,685,SBD,Raw,M,Masters 1
3,Oleg Rostovskiy,Олег Ростовский,1973,105,94,222.5,165,255,642.5,SBD,Raw,M,Masters 1
4,Vladimir Moiseev,Владимир Моисеев,1973,105,95.5,165,140,210,515,SBD,Raw,M,Masters 1
1,Sergey Andrianov,Сергей Андрианов,1975,120,118.85,310,195,300,805,SBD,Raw,M,Masters 1
2,Igor Bugaev,Игорь Бугаев,1973,120,116.55,280,185,250,715,SBD,Raw,M,Masters 1
1,Aleksandr Teplov,Александр Теплов,1973,120+,126.45,265,177.5,282.5,725,SBD,Raw,M,Masters 1
2,Maksim Kostylev,Максим Костылев,1973,120+,120.5,190,160,225,575,SBD,Raw,M,Masters 1
1,Svetlana Korepanova,Светлана Корепанова,1982,47,46.95,82.5,50,112.5,245,SBD,Raw,F,Open
2,Aleksandra Dymchenko,Александра Дымченко,1992,47,47,57.5,32.5,75,165,SBD,Raw,F,Open
1,Aleksandra Churkina,Александра Чуркина,1992,52,51.2,100,60,110,270,SBD,Raw,F,Open
2,Yuliya Kedrina,Юлия Кедрина,1980,52,48.95,60,55,95,210,SBD,Raw,F,Open
1,Kseniya Isakova,Ксения Исакова,1993,57,56.8,85,60,125,270,SBD,Raw,F,Open
2,Aleksandra Krylova,Александра Крылова,1996,57,56.2,122.5,55,87.5,265,SBD,Raw,F,Open
3,Kseniya Saveleva,Ксения Савельева,1992,57,55.25,95,60,102.5,257.5,SBD,Raw,F,Open
4,Valeriya Muranova,Валерия Муранова,1985,57,56.5,85,45,100,230,SBD,Raw,F,Open
5,Lidiya Menshikova,Лидия Меньшикова,1988,57,56.55,75,55,90,220,SBD,Raw,F,Open
6,Mariya Belova,Мария Белова,1989,57,56.4,75,52.5,87.5,215,SBD,Raw,F,Open
7,Kristina Suetina,Кристина Суетина,1991,57,55.45,50,37.5,90,177.5,SBD,Raw,F,Open
1,Tatyana Efimova,Татьяна Ефимова,1977,63,62.3,115,105,145,365,SBD,Raw,F,Open
2,Svetlana Shaburkina,Светлана Шабуркина,1977,63,62.25,115,77.5,147.5,340,SBD,Raw,F,Open
3,Nadezhda Kolokoltseva,Надежда Колокольцева,1987,63,63,127.5,77.5,135,340,SBD,Raw,F,Open
4,Anastasiya Safyannikova,Анастасия Сафьянникова,1991,63,62.7,112.5,62.5,127.5,302.5,SBD,Raw,F,Open
5,Viktoriya Medvedeva,Виктория Медведева,1992,63,62.5,110,65,120,295,SBD,Raw,F,Open
6,Olga Magnitskaya,Ольга Магницкая,1977,63,61.05,105,60,112.5,277.5,SBD,Raw,F,Open
7,Marina Ryabtseva,Марина Рябцева,1988,63,58.9,100,60,105,265,SBD,Raw,F,Open
8,Tatyana Orlova,Татьяна Орлова,1984,63,62.4,90,47.5,115,252.5,SBD,Raw,F,Open
9,Yuliya Gubenko,Юлия Губенко,1977,63,62.9,95,57.5,100,252.5,SBD,Raw,F,Open
10,Tatyana Korobeynikova,Татьяна Коробейникова,1989,63,59.9,80,50,90,220,SBD,Raw,F,Open
1,Kristina Yurgens,Кристина Юргенс,1986,72,70.4,160,95,165,420,SBD,Raw,F,Open
2,Nataliya Dyatel,Наталия Дятел,1988,72,68.85,130,90,147.5,367.5,SBD,Raw,F,Open
3,Ulyana Guseva,Ульяна Гусева,1987,72,67,122.5,65,120,307.5,SBD,Raw,F,Open
4,Natalya Smagina,Наталья Смагина,1984,72,69.65,87.5,60,110,257.5,SBD,Raw,F,Open
1,Elena Yanbaeva,Елена Янбаева,1989,84,82.8,130,80,150,360,SBD,Raw,F,Open
1,Tatyana Reznichenko,Татьяна Резниченко,1987,84+,92.75,100,42.5,130,272.5,SBD,Raw,F,Open
1,Vasiliy Shapkin,Василий Шапкин,1991,59,57.05,110,112.5,140,362.5,SBD,Raw,M,Open
2,Pavel Vereshchagin,Павел Верещагин,1984,59,52.5,100,90,110,300,SBD,Raw,M,Open
3,Viktor Napadovskiy,Виктор Нападовский,1982,59,58.3,80,60,105,245,SBD,Raw,M,Open
1,Sergey Pivnik,Сергей Пивник,1988,66,65.6,177.5,107.5,185,470,SBD,Raw,M,Open
2,Ilya Yasakov,Илья Ясаков,1994,66,62.35,147.5,97.5,190,435,SBD,Raw,M,Open
1,Dmitriy Basov,Дмитрий Басов,1987,74,73.55,200,107.5,260,567.5,SBD,Raw,M,Open
2,Oleg Zabrodin,Олег Забродин,1990,74,74,207.5,140,217.5,565,SBD,Raw,M,Open
3,Rustam Tagaev,Рустам Тагаев,1988,74,73.3,197.5,135,227.5,560,SBD,Raw,M,Open
4,Alidzhan Gasanbekov,Алиджан Гасанбеков,1988,74,73.4,150,140,217.5,507.5,SBD,Raw,M,Open
5,Sergey Khon,Сергей Хон,1992,74,73.4,175,140,170,485,SBD,Raw,M,Open
6,Nikita Tretyakov,Никита Третьяков,1991,74,72.6,132.5,105,140,377.5,SBD,Raw,M,Open
1,Alexey Kuzmin,Алексей Кузьмин,1982,83,82.6,260,170,312.5,742.5,SBD,Raw,M,Open
2,Artem Zaytsev #7,Артем Зайцев,1985,83,79.65,235,145,275,655,SBD,Raw,M,Open
3,Roman Beresnev,Роман Береснев,1985,83,82.3,220,162.5,255,637.5,SBD,Raw,M,Open
4,Pavel Kupchik,Павел Купчик,1991,83,81.5,200,140,215,555,SBD,Raw,M,Open
5,Sergey Shakhov,Сергей Шахов,1981,83,82.45,170,115,195,480,SBD,Raw,M,Open
6,Aleksey Vetrov,Алексей Ветров,1990,83,81.35,150,130,192.5,472.5,SBD,Raw,M,Open
7,Pavel Buryy,Павел Бурый,1984,83,79.6,140,132.5,170,442.5,SBD,Raw,M,Open
1,Nikolay Bazanov,Николай Базанов,1981,93,92.55,290,192.5,317.5,800,SBD,Raw,M,Open
2,Dmitriy Timofeev,Дмитрий Тимофеев,1987,93,88.55,250,180,300,730,SBD,Raw,M,Open
3,Maksim Ivanov #3,Максим Иванов,1979,93,91.6,247.5,190,255,692.5,SBD,Raw,M,Open
4,Artem Kazakov,Артем Казаков,1985,93,88.95,235,165,260,660,SBD,Raw,M,Open
5,Dmitriy Matsukevich,Дмитрий Мацукевич,1979,93,91.95,220,137.5,225,582.5,SBD,Raw,M,Open
6,Aleksey Krasilnikov,Алексей Красильников,1992,93,89.95,200,135,230,565,SBD,Raw,M,Open
7,Yuriy Kudryashov,Юрий Кудряшов,1981,93,87.95,180,125,230,535,SBD,Raw,M,Open
8,Sergey Chudaev,Сергей Чудаев,1987,93,86.35,177.5,135,212.5,525,SBD,Raw,M,Open
9,Evgeniy Usov,Евгений Усов,1987,93,84.56,185,125,210,520,SBD,Raw,M,Open
10,Georgiy Kuznetsov,Георгий Кузнецов,1993,93,86.6,167.5,120,200,487.5,SBD,Raw,M,Open
11,Konstantin Zinin,Константин Зинин,1988,93,88.2,172.5,120,185,477.5,SBD,Raw,M,Open
DQ,Marat Altynbaev,Марат Алтынбаев,1977,93,92.86,-220,,,,SBD,Raw,M,Open
1,Ernst Gross,Эрнст Гросс,1987,105,105,320,202.5,322.5,845,SBD,Raw,M,Open
2,Aleksandr Zaporozhko,Александр Запорожко,1982,105,95.9,240,165,275,680,SBD,Raw,M,Open
3,Ivan Baklanov,Иван Бакланов,1983,105,100.55,230,165,260,655,SBD,Raw,M,Open
4,Dmitriy Balabanov,Дмитрий Балабанов,1981,105,101.35,230,170,240,640,SBD,Raw,M,Open
5,Roman Rudakov,Роман Рудаков,1991,105,98.8,255,150,225,630,SBD,Raw,M,Open
6,Vladimir Soroka,Владимир Сорока,1990,105,99.8,230,142.5,210,582.5,SBD,Raw,M,Open
