Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
7,Nick Jensen,1986,Hvidovre SF,125,132.5,-137.5,132.5,112.5,120,122.5,122.5,125,140,155,155,410,Open,M,74,Raw,72.95,SBD
8,Christian Bak,1991,Aarhus AK,120,130,135,135,80,87.5,92.5,92.5,155,165,175,175,402.5,Open,M,74,Raw,67.80,SBD
9,Jan Sahlgren,1960,Tårnby SK,150,-175,-175,150,90,-112.5,-112.5,90,150,-175,,150,390,Open,M,74,Raw,74.00,SBD
1,Rasmus L Jørgensen,1994,Hvidovre SF,200,210,220,220,150,157.5,160,160,230,245,255,255,635,Open,M,83,Raw,82.00,SBD
2,Sebastian N Lassen,1991,Aarhus SVK,200,207.5,215,215,135,140,142.5,142.5,247.5,257.5,262.5,262.5,620,Open,M,83,Raw,82.10,SBD
3,Mikkel Nehlsen Sørensen,1998,Haderslev SK,200,210,217.5,217.5,145,155,-157.5,155,230,245,-257.5,245,617.5,Open,M,83,Raw,76.20,SBD
4,Nickolaj Olsen,1994,Københavns SK,202.5,212.5,,212.5,117.5,125,-127.5,125,252.5,270,276,276,613.5,Open,M,83,Raw,82.55,SBD
5,Andreas E Pedersen,1992,Odense BBC,190,197.5,202.5,202.5,135,140,-145,140,235,247.5,257.5,257.5,600,Open,M,83,Raw,81.90,SBD
6,Rasmus D Hansen,1994,Sportshøjskolen,215,225,-232.5,225,137.5,142.5,145,145,215,-230,-230,215,585,Open,M,83,Raw,82.60,SBD
7,Tobias Hangel,1992,Haderslev SK,190,202.5,-207.5,202.5,135,140,-145,140,220,230,240,240,582.5,Open,M,83,Raw,82.25,SBD
8,Jonas Møll,1989,Aalborg SK,195,205,210,210,120,-125,-125,120,240,250,-260,250,580,Open,M,83,Raw,80.60,SBD
9,Karsten L Kristensen,1991,Odense BBC,185,192.5,-200,192.5,120,125,130,130,210,220,230,230,552.5,Open,M,83,Raw,81.55,SBD
10,Andreas Sørensen,1990,Københavns SK,185,200,207.5,207.5,130,140,-147.5,140,170,185,195,195,542.5,Open,M,83,Raw,82.25,SBD
11,Marc Møgelbjerg,1975,Gudenådalens SK,170,180,185,185,140,145,-150,145,190,200,210,210,540,Open,M,83,Raw,82.95,SBD
12,Frederik K Christensen,1991,Roskilde AK,160,170,175,175,130,140,150,150,190,200,210,210,535,Open,M,83,Raw,82.60,SBD
13,Anders E Stilbo,1996,Hvidovre SF,180,190,195,195,110,117.5,-125,117.5,190,200,210,210,522.5,Open,M,83,Raw,78.35,SBD
14,Rasmus G Nørskov,1996,Aarhus AK,170,182.5,-187.5,182.5,125,132.5,137.5,137.5,175,185,192.5,192.5,512.5,Open,M,83,Raw,81.20,SBD
15,Jesper Weiendorp,1994,Roskilde AK,167.5,172.5,177.5,177.5,107.5,112.5,-115,112.5,210,215,220,220,510,Open,M,83,Raw,81.50,SBD
16,Emil R Kjær,1994,Aarhus SVK,130,140,145,145,110,115,120,120,180,192.5,205,205,470,Open,M,83,Raw,76.60,SBD
17,Simon B Hansen,2001,Fyns SK,145,155,165,165,100,107.5,115,115,160,170,180,180,460,Open,M,83,Raw,80.35,SBD
18,Kevin K Kragh,1995,Hvidovre SF,145,152.5,160,160,102.5,105,-107.5,105,170,180,187.5,187.5,452.5,Open,M,83,Raw,81.10,SBD
19,Emil Schjønning,1995,Aarhus AK,140,150,160,160,107.5,115,120,120,147.5,157.5,165,165,445,Open,M,83,Raw,78.80,SBD
20,Benjamin F Andersen,2001,Thisted VF,145,152.5,162.5,162.5,80,87.5,90,90,160,175,185,185,437.5,Open,M,83,Raw,80.65,SBD
DQ,Lasse Hansen,1994,Aarhus AK,205,210,215,215,160,-165,-165,160,-245,-245,-262.5,,,Open,M,83,Raw,82.70,SBD
1,Joakim Jørgensen,1994,Roskilde AK,237.5,247.5,252.5,252.5,165,-170,-170,165,287.5,300,307.5,307.5,725,Open,M,93,Raw,92.70,SBD
2,Rasmus H Winther,1996,Københavns SK,225,237.5,242.5,242.5,132.5,137.5,140,140,252.5,267.5,275,275,657.5,Open,M,93,Raw,91.85,SBD
3,Kenni Eliasen,1989,Roskilde AK,220,227.5,-232.5,227.5,175,180,185,185,225,235,242.5,242.5,655,Open,M,93,Raw,91.45,SBD
4,Henning Meyhoff-Thaysen,1993,Pure PP,195,207.5,-215,207.5,130,140,145,145,235,250,260,260,612.5,Open,M,93,Raw,90.30,SBD
5,Johan S Madsen,1988,Københavns SK,190,205,215,215,147.5,160,-165,160,195,215,225,225,600,Open,M,93,Raw,91.30,SBD
6,Marcus Kruse,1999,Ebeltoft SK,180,195,-200,195,150,-155,155,155,220,245,250,250,600,Open,M,93,Raw,91.60,SBD
7,Kasper Pørksen,1988,Rødby M,180,190,200,200,170,180,185,185,200,-220,-230,200,585,Open,M,93,Raw,91.50,SBD
8,Lasse S Hille,1981,Tårnby SK,195,202.5,-205,202.5,135,140,145,145,225,235,-245,235,582.5,Open,M,93,Raw,91.80,SBD
9,Christian Cederquist,1993,Tårnby SK,175,187.5,195,195,135,140,-145,140,225,237.5,-247.5,237.5,572.5,Open,M,93,Raw,91.10,SBD
10,Silvan Popovic,1976,Københavns SK,195,207.5,215,215,-115,120,125,125,225,-245,-250,225,565,Open,M,93,Raw,92.50,SBD
11,Stephan Knudsen,1994,Pure PP,172.5,185,190,190,112.5,-120,120,120,205,217.5,230,230,540,Open,M,93,Raw,88.45,SBD
12,Emil Mikkelsen,1993,Haderslev SK,175,185,192.5,192.5,140,147.5,-155,147.5,187.5,200,-207.5,200,540,Open,M,93,Raw,90.10,SBD
13,Thomas Ebdrup,1988,Haderslev SK,190,200,207.5,207.5,105,112.5,117.5,117.5,190,205,215,215,540,Open,M,93,Raw,92.20,SBD
14,Ole Olsen,1961,Københavns SK,165,175,185,185,120,-130,,120,215,235,-245,235,540,Open,M,93,Raw,92.60,SBD
15,Peter Sørensen,1994,Aarhus SVK,145,155,-160,155,97.5,102.5,-107.5,102.5,210,225,-235,225,482.5,Open,M,93,Raw,89.70,SBD
16,Christopher L Dahl,1994,Trainity PL,140,147.5,152.5,152.5,110,115,122.5,122.5,175,190,200,200,475,Open,M,93,Raw,83.45,SBD
17,Henrik Lund,1981,Ares,150,160,165,165,105,110,-112.5,110,180,190,-200,190,465,Open,M,93,Raw,90.40,SBD
1,Lazar Kuburovic,1992,Københavns SK,235,250,260,260,195,203,-205,203,265,280,287.5,287.5,750.5,Open,M,105,Raw,104.95,SBD
2,Martin Faber,1982,AK Frem,200,-230,235,235,172.5,-175,,172.5,270,300,-305,300,707.5,Open,M,105,Raw,96.85,SBD
3,Emil Therkelsen,1983,Københavns SK,190,210,225,225,-185,195,202.5,202.5,240,260,272.5,272.5,700,Open,M,105,Raw,104.75,SBD
4,Steffan Hansen,1990,Tårnby SK,220,232.5,-240,232.5,160,165,-167.5,165,240,255,272.5,272.5,670,Open,M,105,Raw,104.85,SBD
5,Morten F Hansen,1993,Tårnby SK,220,230,235,235,160,170,177.5,177.5,230,245,255,255,667.5,Open,M,105,Raw,103.20,SBD
6,Jesper Vogelius,2000,Rødby M,225,242.5,-261,242.5,140,155,-157.5,155,205,230,247.5,247.5,645,Open,M,105,Raw,96.80,SBD
7,Thomas H Jørgensen,1994,Trainity PL,200,205,210,210,140,145,150,150,220,230,240,240,600,Open,M,105,Raw,101.40,SBD
8,Nikolai Melph,1991,Sportshøjskolen,197.5,-202.5,-202.5,197.5,137.5,-145,-145,137.5,220,230,-237.5,230,565,Open,M,105,Raw,94.65,SBD
9,Jonathan A Arnesen,1991,Københavns SK,190,202.5,210,210,120,130,135,135,200,212.5,220,220,565,Open,M,105,Raw,97.85,SBD
10,Sune S Rytke,1987,Aarhus AK,170,180,185,185,130,140,-145,140,215,230,-237.5,230,555,Open,M,105,Raw,98.75,SBD
11,Kasper Martinussen,1996,Haderslev SK,165,175,185,185,117.5,125,-130,125,215,230,-235,230,540,Open,M,105,Raw,98.10,SBD
12,Rasmus Olsen,1983,Aarhus AK,165,170,175,175,-145,-145,145,145,195,210,220,220,540,Open,M,105,Raw,98.80,SBD
13,Sebastian S Pedersen,1994,Københavns SK,170,180,190,190,122.5,130,137.5,137.5,187.5,200,210,210,537.5,Open,M,105,Raw,100.25,SBD
14,Henrik Schougaard,1966,Aarhus AK,155,165,170,170,125,130,132.5,132.5,195,205,210,210,512.5,Open,M,105,Raw,102.65,SBD
15,Christian A Tielmarsh,1986,Aarhus AK,160,167.5,175,175,105,110,115,115,200,210,220,220,510,Open,M,105,Raw,104.10,SBD
16,Lasse Justesen,2000,Gudenådalens SK,140,150,160,160,90,100,105,105,190,200,210,210,475,Open,M,105,Raw,95.55,SBD
17,Tim Nielsen,1965,Københavns SK,65,75,-85,75,115,117.5,120,120,105,110,115,115,310,Open,M,105,Raw,104.80,SBD
1,Ole S Borup,1995,Hvidovre SF,242.5,257.5,265,265,170,177.5,182.5,182.5,287.5,307.5,320,320,767.5,Open,M,120,Raw,118.10,SBD
2,Jens P Smalbro,1994,Hjørring SS,270,285,300,300,150,160,165,165,270,290,-310,290,755,Open,M,120,Raw,118.50,SBD
3,Casper Futtrup,1989,Thisted VF,257.5,270,277.5,277.5,175,180,182.5,182.5,255,267.5,-277.5,267.5,727.5,Open,M,120,Raw,114.85,SBD
4,Tim Lassen,1984,Herkules,220,232.5,-240,232.5,167.5,177.5,-180,177.5,290,315,-322.5,315,725,Open,M,120,Raw,114.15,SBD
5,Jesper H Hemmingsen,1992,HG Styrkeløft,215,230,235,235,155,160,165,165,270,-285,285,285,685,Open,M,120,Raw,109.45,SBD
6,Jesper Smidt,1973,AK Frem,260,270,,270,160,-165,,160,230,240,-255,240,670,Open,M,120,Raw,118.60,SBD
7,Stefan M Andersen,1987,Odense BBC,215,222.5,230,230,142.5,150,157.5,157.5,262.5,270,275,275,662.5,Open,M,120,Raw,117.90,SBD
8,Finn Knudsen,1947,Rødby M,170,180,190,190,140,150,152.5,152.5,190,205,215,215,557.5,Open,M,120,Raw,105.40,SBD
9,Claus Jørgensen,1964,Tårnby SK,170,180,-190,180,140,147.5,-152.5,147.5,200,220,-240,220,547.5,Open,M,120,Raw,110.15,SBD
10,Gary Costello,1958,Fyns SK,180,190,,190,140,145,-150,145,180,190,200,200,535,Open,M,120,Raw,107.35,SBD
11,Victor B Jensen,1994,Aarhus AK,140,152.5,162.5,162.5,140,152.5,-160,152.5,170,190,200,200,515,Open,M,120,Raw,115.35,SBD
1,Martin S Nielsen,1994,AK Frem,225,235,250,250,165,175,177.5,177.5,270,285,-290,285,712.5,Open,M,120+,Raw,143.65,SBD
2,Frederik T Nordberg,1994,Pure PP,230,245,255,255,160,170,-177.5,170,250,270,-290,270,695,Open,M,120+,Raw,158.85,SBD
3,Thomas Skov,1971,Rødby M,220,240,-250,240,180,-190,-190,180,235,250,265,265,685,Open,M,120+,Raw,126.35,SBD
4,Thomas Thomsen,1989,Thisted VF,222.5,232.5,237.5,237.5,167.5,-175,-175,167.5,250,-255,,250,655,Open,M,120+,Raw,120.10,SBD
