"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"11","Jenna Tweddle","","F","2000","22","",,"Raw","Women's Raw Open","73.3","76","127.5","135","-140","135","70","-75","-75","70","145","150","155","155","360","SBD"
"12","Renata Jirovska","","F","2000","22","",,"Raw","Women's Raw Open","75.9","76","112.5","-117.5","117.5","117.5","70","72.5","-75","72.5","160","165","170","170","360","SBD"
"13","Farida Hindi","","F","2001","21","",,"Raw","Women's Raw Open","70.2","76","117.5","125","132.5","132.5","65","-70","-70","65","140","150","-157.5","150","347.5","SBD"
"14","Sally Sweeney","","F","2001","21","",,"Raw","Women's Raw Open","74.5","76","122.5","130","-135","130","57.5","62.5","-65","62.5","145","155","-160","155","347.5","SBD"
"15","Emmanuela Onah","","F","2002","20","",,"Raw","Women's Raw Open","74.6","76","115","125","130","130","55","60","-65","60","150","157.5","-162.5","157.5","347.5","SBD"
"16","Madeleine Reynolds","","F","2003","19","",,"Raw","Women's Raw Open","75.7","76","122.5","130","135","135","60","-65","-65","60","135","142.5","150","150","345","SBD"
"17","Isobel Webster","","F","2001","21","",,"Raw","Women's Raw Open","71.9","76","112.5","120","125","125","62.5","67.5","70","70","132.5","140","147.5","147.5","342.5","SBD"
"18","Eve Hesslewood","","F","2004","18","",,"Raw","Women's Raw Open","74.8","76","110","120","-127.5","120","57.5","62.5","-67.5","62.5","132.5","142.5","150","150","332.5","SBD"
"19","Eilin Alsop","","F","2002","20","",,"Raw","Women's Raw Open","73.6","76","102.5","110","112.5","112.5","60","62.5","65","65","145","150","-155","150","327.5","SBD"
"20","Sophia King-Mason","","F","2001","21","",,"Raw","Women's Raw Open","72.8","76","-125","-125","125","125","55","60","-62.5","60","125","135","-147.5","135","320","SBD"
"1","Antoine Darmon","","M","1999","23","",,"Raw","Men's Raw Open","82.9","83","-240","250","258","258","145","152.5","157.5","157.5","265","280","-295","280","695.5","SBD"
"2","chomba mumba","","M","2001","21","",,"Raw","Men's Raw Open","81.9","83","212.5","225","-230","225","152.5","160","165","165","270","285","292.5","292.5","682.5","SBD"
"3","Manson Adagu","","M","2003","19","",,"Raw","Men's Raw Open","81","83","220","235","245","245","155","162.5","-165","162.5","245","257.5","272.5","272.5","680","SBD"
"4","Duncan Law","","M","2000","22","",,"Raw","Men's Raw Open","82.5","83","-215","220","227.5","227.5","157.5","165","-170","165","235","252.5","260","260","652.5","SBD"
"5","Samuel Beddoes","","M","2002","20","",,"Raw","Men's Raw Open","80.4","83","210","222.5","230","230","130","132.5","135","135","255","270","280","280","645","SBD"
"6","Tom Field","","M","2001","21","",,"Raw","Men's Raw Open","82","83","-210","-210","210","210","165","172.5","-180","172.5","240","250","257.5","257.5","640","SBD"
"7","Tom Maidment","","M","2001","21","",,"Raw","Men's Raw Open","81.6","83","195","207.5","-217.5","207.5","137.5","145","150","150","245","265","280","280","637.5","SBD"
"8","Joao Pedro Freitas","","M","2003","19","",,"Raw","Men's Raw Open","79.1","83","220","232.5","-237.5","232.5","137.5","142.5","-147.5","142.5","240","260","-270","260","635","SBD"
"9","Arun Spencer","","M","2002","20","",,"Raw","Men's Raw Open","81.9","83","205","220","-225","220","135","142.5","145","145","242.5","257.5","262.5","262.5","627.5","SBD"
"10","Dylan Affum","","M","2000","22","",,"Raw","Men's Raw Open","82.1","83","197.5","210","220","220","135","-142.5","142.5","142.5","242.5","257.5","265","265","627.5","SBD"
"11","Tobi Falase","","M","2002","20","",,"Raw","Men's Raw Open","82.8","83","200","215","-225","215","115","-120","125","125","240","255","270","270","610","SBD"
"12","Connor Leadbeater","","M","1998","24","",,"Raw","Men's Raw Open","80.6","83","205","212.5","-222.5","212.5","160","165","-170","165","205","220","230","230","607.5","SBD"
"13","Stephen Dixon","","M","1998","24","",,"Raw","Men's Raw Open","81.7","83","-190","195","207.5","207.5","127.5","-135","135","135","240","255","265","265","607.5","SBD"
"14","Boluwade Seidu","","M","2004","18","",,"Raw","Men's Raw Open","81.6","83","212.5","225","232.5","232.5","-117.5","125","127.5","127.5","225","240","245","245","605","SBD"
"15","Alfred Dewson","","M","2003","19","",,"Raw","Men's Raw Open","82.6","83","205","215","-220","215","-135","135","-140","135","245","255","-270","255","605","SBD"
"16","Zeyuan Chen","","M","2001","21","",,"Raw","Men's Raw Open","81.8","83","195","200","205","205","135","140","-145","140","235","245","255","255","600","SBD"
"17","Richard Huynh","","M","1997","25","",,"Raw","Men's Raw Open","82.4","83","207.5","217.5","225","225","122.5","130","135","135","225","240","-260","240","600","SBD"
"18","Adam Cronin","","M","2001","21","",,"Raw","Men's Raw Open","81","83","187.5","202.5","212.5","212.5","117.5","122.5","127.5","127.5","237.5","255","-270","255","595","SBD"
"19","Vinnie Murphy","","M","2001","21","",,"Raw","Men's Raw Open","82.5","83","195","210","215","215","130","135","-140","135","230","245","-250","245","595","SBD"
"20","Henry Lushington","","M","2002","20","",,"Raw","Men's Raw Open","81","83","190","197.5","207.5","207.5","125","130","132.5","132.5","235","250","-260","250","590","SBD"
"21","Jordan Dutch","","M","2002","20","",,"Raw","Men's Raw Open","82.1","83","197.5","212.5","217.5","217.5","122.5","130","135","135","215","232.5","-240","232.5","585","SBD"
"22","JJ Daley","","M","2000","22","",,"Raw","Men's Raw Open","82.1","83","187.5","197.5","207.5","207.5","-132.5","132.5","-140","132.5","217.5","230","237.5","237.5","577.5","SBD"
"23","Aubtin Yazdiha","","M","2003","19","",,"Raw","Men's Raw Open","82.1","83","195","210","217.5","217.5","120","-130","-130","120","225","237.5","-245","237.5","575","SBD"
"24","Joel Bassil","","M","2004","18","",,"Raw","Men's Raw Open","82.7","83","185","192.5","200","200","125","-127.5","127.5","127.5","235","247.5","-260","247.5","575","SBD"
"25","Bryn Ruskin","","M","2002","20","",,"Raw","Men's Raw Open","79","83","170","180","185","185","132.5","140","145","145","230","237.5","-250","237.5","567.5","SBD"
"26","Alex Tamlyn","","M","2001","21","",,"Raw","Men's Raw Open","77.6","83","175","-187.5","187.5","187.5","122.5","-130","130","130","222.5","237.5","247.5","247.5","565","SBD"
"27","Shadman Saqib","","M","2002","20","",,"Raw","Men's Raw Open","77.7","83","175","187.5","190","190","135","-147.5","147.5","147.5","205","225","-237.5","225","562.5","SBD"
"28","Lucas Reynolds","","M","2000","22","",,"Raw","Men's Raw Open","81.6","83","210","217.5","225","225","117.5","122.5","-127.5","122.5","205","215","-220","215","562.5","SBD"
"29","Dan Lillis","","M","2003","19","",,"Raw","Men's Raw Open","79.4","83","190","-200","200","200","120","125","130","130","230","-232.5","-245","230","560","SBD"
"30","Luke Easton","","M","1999","23","",,"Raw","Men's Raw Open","82.5","83","182.5","192.5","-200","192.5","120","125","127.5","127.5","230","240","-245","240","560","SBD"
"31","Haris Ahmed","","M","2002","20","",,"Raw","Men's Raw Open","81.1","83","195","207.5","-212.5","207.5","112.5","120","122.5","122.5","207.5","225","-235","225","555","SBD"
"32","Joe Robinson","","M","2000","22","",,"Raw","Men's Raw Open","81.5","83","177.5","187.5","192.5","192.5","120","-125","-125","120","220","237.5","-257.5","237.5","550","SBD"
"33","Daniel Dzimega","","M","1999","23","",,"Raw","Men's Raw Open","82.2","83","175","-185","187.5","187.5","-115","122.5","-130","122.5","225","240","-255","240","550","SBD"
"34","Sameer Barakat","","M","2000","22","",,"Raw","Men's Raw Open","82.8","83","180","187.5","190","190","117.5","125","-127.5","125","225","232.5","-245","232.5","547.5","SBD"
"35","Sam Taylor","","M","2002","20","",,"Raw","Men's Raw Open","78.1","83","172.5","177.5","-182.5","177.5","125","130","-135","130","235","-245","-245","235","542.5","SBD"
"36","Yusuf Ben-Tarifite","","M","1999","23","",,"Raw","Men's Raw Open","81.9","83","-180","-180","180","180","110","117.5","120","120","220","230","-235","230","530","SBD"
"DQ","Patrik Backor","","M","2003","19","",,"Raw","Men's Raw Open","82.8","83","222.5","235","-242.5","235","-152.5","-152.5","-152.5","","","","","","","SBD"
"DQ","Monty Horton-Szar","","M","2003","19","",,"Raw","Men's Raw Open",,"83","","","","","","","","","","","","","","SBD"
"DQ","Justin Ricafrente","","M","2001","21","",,"Raw","Men's Raw Open",,"83","","","","","","","","","","","","","","SBD"
"DQ","Tom Potter","","M","2002","20","",,"Raw","Men's Raw Open",,"83","","","","","","","","","","","","","","SBD"
