"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"4","Naomi D'Almeida","","F","2005","18","",,"Raw","Women's Raw Open","91.2","84+","125","132.5","137.5","137.5","65","-67.5","67.5","67.5","155","165","172.5","172.5","377.5","SBD"
"5","Hulda Hermannsdottir","","F","1999","23","",,"Raw","Women's Raw Open","109.8","84+","130","137.5","147.5","147.5","60","65","-70","65","140","150","-160","150","362.5","SBD"
"DQ","Faye Burnhill","","F","1999","23","",,"Raw","Women's Raw Open",,"84+","","","","","","","","","","","","","","SBD"
"1","Jamie Jonathan Foord","","M","2002","20","",,"Raw","Men's Raw Open","103.1","105","250","265","280","280","160","167.5","-175","167.5","295","311","315.5","315.5","763","SBD"
"2","Joe Moore","","M","2000","22","",,"Raw","Men's Raw Open","102.2","105","230","245","255","255","160","167.5","170","170","285","305","315","315","740","SBD"
"3","Jack Gilchrist","","M","1999","23","",,"Raw","Men's Raw Open","102.9","105","230","250","267.5","267.5","147.5","155","-160","155","270","300","-310","300","722.5","SBD"
"4","Rohan Ewels","","M","2001","21","",,"Raw","Men's Raw Open","103.2","105","-230","230","250","250","152.5","157.5","-162.5","157.5","275","295","-307.5","295","702.5","SBD"
"5","Kacper Curylo","","M","2004","19","",,"Raw","Men's Raw Open","102.1","105","275","288","-295","288","-147.5","152.5","-157.5","152.5","240","250","-260","250","690.5","SBD"
"6","Theo Hall","","M","1999","23","",,"Raw","Men's Raw Open","103.7","105","230","240","250","250","150","157.5","162.5","162.5","247.5","262.5","272.5","272.5","685","SBD"
"7","George Nash","","M","2001","21","",,"Raw","Men's Raw Open","105","105","260","267.5","-272.5","267.5","132.5","137.5","142.5","142.5","252.5","267.5","-275","267.5","677.5","SBD"
"8","William Guo","","M","2002","20","",,"Raw","Men's Raw Open","103.8","105","250","267.5","-275","267.5","145","150","155","155","220","232.5","240","240","662.5","SBD"
"9","Christopher Babey","","M","1996","26","",,"Raw","Men's Raw Open","104.4","105","245","255","265","265","130","137.5","-140","137.5","240","250","260","260","662.5","SBD"
"10","Marc-Thomas Russo","","M","1999","23","",,"Raw","Men's Raw Open","100.1","105","230","240","250","250","140","-150","-150","140","250","260","270","270","660","SBD"
"11","Josh Smith","","M","2005","18","",,"Raw","Men's Raw Open","102.4","105","-227.5","-227.5","227.5","227.5","165","-175","-175","165","252.5","262.5","-275","262.5","655","SBD"
"12","Alfie Kirton","","M","2003","19","",,"Raw","Men's Raw Open","102.6","105","220","230","240","240","127.5","137.5","-142.5","137.5","240","257.5","270","270","647.5","SBD"
"13","Myles Holmes","","M","2001","21","",,"Raw","Men's Raw Open","104.4","105","217.5","-230","230","230","132.5","140","-142.5","140","255","272.5","-280","272.5","642.5","SBD"
"14","Rhys Limbert","","M","2001","21","",,"Raw","Men's Raw Open","96.8","105","217.5","227.5","235","235","-150","150","157.5","157.5","230","240","-250","240","632.5","SBD"
"15","Nikolay Nikolaev","","M","2004","19","",,"Raw","Men's Raw Open","101.4","105","217.5","-230","230","230","127.5","-135","-135","127.5","255","270","-280","270","627.5","SBD"
"16","Fraser Morrison","","M","2000","22","",,"Raw","Men's Raw Open","104.2","105","212.5","220","225","225","157.5","162.5","-165","162.5","220","232.5","240","240","627.5","SBD"
"17","Lewis Fee","","M","2004","19","",,"Raw","Men's Raw Open","97.6","105","200","207.5","212.5","212.5","115","122.5","130","130","255","270","277.5","277.5","620","SBD"
"18","Louis Amoroso","","M","2003","19","",,"Raw","Men's Raw Open","99.6","105","215","-225","225","225","125","-132.5","132.5","132.5","240","250","-260","250","607.5","SBD"
"DQ","Tommy Galpin","","M","2002","20","",,"Raw","Men's Raw Open","104.2","105","-210","-210","-210","","-155","-155","-155","","","","","","","SBD"
"DQ","Angus Dunn","","M","2000","22","",,"Raw","Men's Raw Open",,"105","","","","","","","","","","","","","","SBD"
"DQ","Alasdair Wilson","","M","2001","21","",,"Raw","Men's Raw Open",,"105","","","","","","","","","","","","","","SBD"
"1","Lewis Kelly","","M","2000","22","",,"Raw","Men's Raw Open","116.6","120","260","280","-292.5","280","172.5","180","-186","180","280","305","320.5","320.5","780.5","SBD"
"2","Noah Miles","","M","2002","20","",,"Raw","Men's Raw Open","105.1","120","255","270","280","280","150","155","-160","155","275","290","300","300","735","SBD"
"3","Petr Stefan","","M","1999","23","",,"Raw","Men's Raw Open","117.5","120","245","255","265","265","160","167.5","-172.5","167.5","250","262.5","270","270","702.5","SBD"
"4","Harry Booth","","M","2002","20","",,"Raw","Men's Raw Open","114.4","120","210","222.5","235","235","150","157.5","-162.5","157.5","260","280","300","300","692.5","SBD"
"5","Dominic Schoen","","M","2000","22","",,"Raw","Men's Raw Open","117.8","120","-235","235","242.5","242.5","167.5","172.5","175","175","255","267.5","-280","267.5","685","SBD"
"6","Oscar Smillie","","M","2002","20","",,"Raw","Men's Raw Open","111.1","120","245","260","-275","260","142.5","147.5","152.5","152.5","252.5","270","-290","270","682.5","SBD"
"7","Theo Davies","","M","2002","20","",,"Raw","Men's Raw Open","111.6","120","207.5","220","230","230","127.5","135","-140","135","275","285","-290","285","650","SBD"
"8","Max Heyburn","","M","2001","21","",,"Raw","Men's Raw Open","114.5","120","212.5","225","235","235","132.5","140","-145","140","255","267.5","272.5","272.5","647.5","SBD"
"9","Toby Turner","","M","2002","20","",,"Raw","Men's Raw Open","119.1","120","227.5","235","240","240","150","-160","-160","150","255","-265","-265","255","645","SBD"
"10","Josh Mason","","M","1998","24","",,"Raw","Men's Raw Open","118.3","120","215","-230","230","230","142.5","-150","-150","142.5","255","270","-275","270","642.5","SBD"
"11","Archie Carter","","M","1998","24","",,"Raw","Men's Raw Open","113.5","120","75","","","75","147.5","155","162.5","162.5","75","","","75","312.5","SBD"
"DQ","Archie Downing","","M","2005","18","",,"Raw","Men's Raw Open",,"120","","","","","","","","","","","","","","SBD"
"1","Tomos Atkinson","","M","2001","21","",,"Raw","Men's Raw Open","137.5","120+","225","237.5","250","250","135","142.5","150","150","250","272.5","287.5","287.5","687.5","SBD"
