"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"11","James Ainley","","M","2001","21","",,"Raw","Men's Raw Open","92.1","93","-215","220","230","230","152.5","-160","162.5","162.5","250","265","272.5","272.5","665","SBD"
"12","Stephanos Karidis","","M","1999","23","",,"Raw","Men's Raw Open","92.7","93","-240","-250","250","250","140","145","-147.5","145","270","-290","-290","270","665","SBD"
"13","Kian Doyle","","M","2003","19","",,"Raw","Men's Raw Open","92.6","93","195","210","220","220","150","160","-170","160","260","280","-300","280","660","SBD"
"14","Ilhan Omar Nur Azam","","M","2002","20","",,"Raw","Men's Raw Open","90.6","93","205","217.5","225","225","132.5","137.5","-142.5","137.5","265","280","292.5","292.5","655","SBD"
"15","Thomas Scott","","M","2002","20","",,"Raw","Men's Raw Open","90.6","93","-220","-232.5","232.5","232.5","140","145","147.5","147.5","270","-287.5","-287.5","270","650","SBD"
"16","James West","","M","2004","18","",,"Raw","Men's Raw Open","89.5","93","220","235","242.5","242.5","132.5","137.5","142.5","142.5","-260","260","-285","260","645","SBD"
"17","Dawud Uddin","","M","2003","19","",,"Raw","Men's Raw Open","92.5","93","220","-230","230","230","132.5","137.5","-140","137.5","250","265","275","275","642.5","SBD"
"18","Harris Hammam","","M","2003","19","",,"Raw","Men's Raw Open","92.5","93","207.5","-217.5","217.5","217.5","130","135","140","140","252.5","267.5","280","280","637.5","SBD"
"19","Brandon Reynolds","","M","2000","22","",,"Raw","Men's Raw Open","89.9","93","200","215","227.5","227.5","140","147.5","-152.5","147.5","242.5","257.5","-272.5","257.5","632.5","SBD"
"20","Nathaniel Woodbridge","","M","2002","20","",,"Raw","Men's Raw Open","91","93","215","222.5","227.5","227.5","140","-145","-145","140","247.5","260","265","265","632.5","SBD"
"21","Martin Enitan","","M","2003","19","",,"Raw","Men's Raw Open","92.4","93","210","222.5","230","230","120","125","130","130","237.5","252.5","265","265","625","SBD"
"22","Ty Aina","","M","2003","19","",,"Raw","Men's Raw Open","86.5","93","177.5","187.5","195","195","110","117.5","122.5","122.5","267.5","282.5","300","300","617.5","SBD"
"23","George Denton","","M","2001","21","",,"Raw","Men's Raw Open","90.8","93","207.5","210","225","225","132.5","140","147.5","147.5","225","245","-250","245","617.5","SBD"
"24","James Puddy","","M","2003","19","",,"Raw","Men's Raw Open","88.4","93","190","200","-207.5","200","155","162.5","167.5","167.5","230","240","247.5","247.5","615","SBD"
"25","Robert Macfarlane","","M","1998","24","",,"Raw","Men's Raw Open","90.2","93","180","200","-210","200","150","155","162.5","162.5","220","242.5","250","250","612.5","SBD"
"26","Aditya Chaudhary","","M","2001","21","",,"Raw","Men's Raw Open","92.5","93","205","217.5","222.5","222.5","132.5","137.5","142.5","142.5","230","245","247.5","247.5","612.5","SBD"
"27","Yaqin Hasan","","M","2004","18","",,"Raw","Men's Raw Open","91.3","93","215","225","-227.5","225","130","137.5","140","140","230","240","245","245","610","SBD"
"28","Luke Wyles","","M","2002","20","",,"Raw","Men's Raw Open","86.3","93","202.5","212.5","-217.5","212.5","112.5","120","-122.5","120","247.5","262.5","275","275","607.5","SBD"
"29","Alexander Foggie","","M","2002","20","",,"Raw","Men's Raw Open","91.7","93","212.5","227.5","230","230","107.5","115","-120","115","240","255","260","260","605","SBD"
"30","Marcus Tam","","M","2001","21","",,"Raw","Men's Raw Open","88.5","93","200","212.5","220","220","130","137.5","140","140","227.5","242.5","-255","242.5","602.5","SBD"
"31","Jonathon Corrigan","","M","2004","18","",,"Raw","Men's Raw Open","91.6","93","195","205","210","210","135","142.5","-147.5","142.5","230","240","250","250","602.5","SBD"
"32","Josh Barnard","","M","2000","22","",,"Raw","Men's Raw Open","91.6","93","195","210","220","220","112.5","122.5","130","130","240","252.5","-260","252.5","602.5","SBD"
"33","David Coope","","M","2002","20","",,"Raw","Men's Raw Open","88.9","93","192.5","202.5","212.5","212.5","127.5","135","137.5","137.5","225","242.5","250","250","600","SBD"
"34","Isaak Nathan","","M","2002","20","",,"Raw","Men's Raw Open","90.4","93","215","230","240","240","115","120","125","125","220","235","-245","235","600","SBD"
"35","James Laing","","M","2004","18","",,"Raw","Men's Raw Open","92.6","93","185","200","210","210","140","-147.5","-147.5","140","225","235","250","250","600","SBD"
"36","Kallum Green","","M","2004","18","",,"Raw","Men's Raw Open","91.2","93","200","-210","-210","200","140","150","-157.5","150","215","225","242.5","242.5","592.5","SBD"
"37","Harry Eisinger","","M","2004","18","",,"Raw","Men's Raw Open","89.2","93","195","207.5","-215","207.5","137.5","-145","-145","137.5","235","245","-255","245","590","SBD"
"38","Murray Martin","","M","2003","19","",,"Raw","Men's Raw Open","89.3","93","197.5","207.5","215","215","120","127.5","130","130","-235","-245","245","245","590","SBD"
"39","Anthony Moore","","M","2003","19","",,"Raw","Men's Raw Open","89.8","93","200","210","220","220","115","122.5","-127.5","122.5","235","247.5","-257.5","247.5","590","SBD"
"40","Ricards Hibsfelds","","M","1999","23","",,"Raw","Men's Raw Open","89.3","93","210","-220","-225","210","135","-140","140","140","225","-237.5","237.5","237.5","587.5","SBD"
"41","Adam Khan","","M","2001","21","",,"Raw","Men's Raw Open","90.7","93","180","187.5","195","195","130","-140","-140","130","-237.5","245","260","260","585","SBD"
"42","Jana Sivananda","","M","2002","20","",,"Raw","Men's Raw Open","91.9","93","180","190","200","200","145","-152.5","-157.5","145","220","-235","237.5","237.5","582.5","SBD"
"43","Ethan Grigor","","M","1998","24","",,"Raw","Men's Raw Open","92.2","93","207.5","-217.5","-217.5","207.5","120","125","127.5","127.5","-230","235","245","245","580","SBD"
"44","Shyam Popat","","M","1997","25","",,"Raw","Men's Raw Open","87.6","93","190","200","210","210","130","137.5","140","140","-222.5","227.5","-242.5","227.5","577.5","SBD"
"45","Dylan Murphy","","M","2003","19","",,"Raw","Men's Raw Open","88.2","93","212.5","225","232.5","232.5","115","120","122.5","122.5","222.5","-232.5","-232.5","222.5","577.5","SBD"
"46","Kincaid Anderberg","","M","2003","19","",,"Raw","Men's Raw Open","91.4","93","200","210","-220","210","135","-145","-145","135","210","222.5","230","230","575","SBD"
"47","Nick Green","","M","1999","23","",,"Raw","Men's Raw Open","90.4","93","185","195","200","200","120","130","-135","130","230","-240","-240","230","560","SBD"
"DQ","Nathan Rodricks","","M","2002","20","",,"Raw","Men's Raw Open","86.8","93","-200","-210","-210","","137.5","-145","-150","137.5","205","220","235","235","","SBD"
"DQ","Bruce Hill","","M","2002","20","",,"Raw","Men's Raw Open","91.3","93","195","-197.5","-215","195","120","127.5","-130","127.5","-262.5","-262.5","-262.5","","","SBD"
"DQ","Michael Michalowski","","M","2003","19","",,"Raw","Men's Raw Open",,"93","","","","","","","","","","","","","","SBD"
