"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"11","Haidee Rodgers","","F","2004","18","",,"Raw","Women's Raw Open","60.2","63","107.5","112.5","117.5","117.5","-55","55","62.5","62.5","140","150","160","160","340","SBD"
"12","Molly Wickett","","F","2000","22","",,"Raw","Women's Raw Open","60.3","63","115","122.5","-127.5","122.5","55","60","-62.5","60","135","147.5","152.5","152.5","335","SBD"
"13","Alice Marjot","","F","2001","21","",,"Raw","Women's Raw Open","61.4","63","115","120","125","125","-52.5","52.5","55","55","140","147.5","155","155","335","SBD"
"14","Sophie Fowler","","F","2003","19","",,"Raw","Women's Raw Open","60.7","63","112.5","117.5","120","120","50","55","-57.5","55","137.5","142.5","150","150","325","SBD"
"15","Angel Walker","","F","2003","19","",,"Raw","Women's Raw Open","62.4","63","-112.5","-117.5","117.5","117.5","50","55","-57.5","55","140","145","152.5","152.5","325","SBD"
"16","Anna Foster","","F","2002","20","",,"Raw","Women's Raw Open","63","63","107.5","115","-120","115","55","60","-65","60","132.5","140","147.5","147.5","322.5","SBD"
"17","Lovisa Arnesson-Cronhamre","","F","1999","23","",,"Raw","Women's Raw Open","60.5","63","97.5","105","110","110","55","60","65","65","135","142.5","145","145","320","SBD"
"18","Rebecca Steaton","","F","2003","19","",,"Raw","Women's Raw Open","60.9","63","117.5","-125","125","125","60","65","-67.5","65","120","130","-135","130","320","SBD"
"19","Gemma Smith","","F","2001","21","",,"Raw","Women's Raw Open","62.2","63","102.5","110","115","115","60","65","-67.5","65","125","132.5","140","140","320","SBD"
"20","Effie Menzies","","F","2001","21","",,"Raw","Women's Raw Open","59.6","63","100","107.5","110","110","57.5","62.5","65","65","122.5","132.5","140","140","315","SBD"
"21","Ellie Pacey","","F","2002","20","",,"Raw","Women's Raw Open","61","63","115","122.5","-127.5","122.5","67.5","70","-72.5","70","112.5","122.5","-127.5","122.5","315","SBD"
"22","Lauren Keating","","F","2001","21","",,"Raw","Women's Raw Open","62.7","63","-102.5","102.5","112.5","112.5","55","-57.5","-60","55","135","145","-150","145","312.5","SBD"
"23","Katy White","","F","2000","22","",,"Raw","Women's Raw Open","62","63","-97.5","97.5","105","105","65","-67.5","-67.5","65","130","140","-150","140","310","SBD"
"24","Natalie Wickett","","F","2001","21","",,"Raw","Women's Raw Open","62.1","63","-110","110","117.5","117.5","55","57.5","60","60","120","127.5","132.5","132.5","310","SBD"
"25","Chloe Sowerby","","F","1998","24","",,"Raw","Women's Raw Open","62.8","63","-120","125","-130","125","55","60","-65","60","115","-122.5","125","125","310","SBD"
"26","Alisa Brown","","F","1999","23","",,"Raw","Women's Raw Open","63","63","90","102.5","-110","102.5","60","65","-70","65","132.5","142.5","-150","142.5","310","SBD"
"27","Laura Haas","","F","1997","25","",,"Raw","Women's Raw Open","60.3","63","-100","102.5","-107.5","102.5","47.5","50","55","55","130","140","150","150","307.5","SBD"
"28","Lily Coward","","F","2003","19","",,"Raw","Women's Raw Open","62.4","63","105","-112.5","112.5","112.5","-42.5","42.5","45","45","142.5","147.5","-152.5","147.5","305","SBD"
"29","Runa Kolaczynska","","F","2003","19","",,"Raw","Women's Raw Open","61.9","63","92.5","100","102.5","102.5","-55","55","60","60","125","132.5","-137.5","132.5","295","SBD"
"30","Ioana Noea","","F","2003","19","",,"Raw","Women's Raw Open","61.3","63","97.5","-100","-100","97.5","50","55","-57.5","55","130","137.5","-142.5","137.5","290","SBD"
"31","Chien Lin Soh","","F","1999","23","",,"Raw","Women's Raw Open","62.6","63","95","102.5","107.5","107.5","50","-55","-55","50","110","125","-132.5","125","282.5","SBD"
"DQ","Rachel Jackson","","F","1999","23","",,"Raw","Women's Raw Open",,"63","","","","","","","","","","","","","","SBD"
"1","Llio Godfrey-Flower","","F","2001","21","",,"Raw","Women's Raw Open","67.8","69","132.5","142.5","147.5","147.5","90","96","100","100","160","170","-175","170","417.5","SBD"
"2","Sharon Sandford","","F","1998","24","",,"Raw","Women's Raw Open","67.8","69","137.5","148","-153","148","80","-85","85","85","160","172.5","-185","172.5","405.5","SBD"
"3","Anastacia Thompson","","F","2001","21","",,"Raw","Women's Raw Open","67.9","69","135","142.5","-150","142.5","60","65","67.5","67.5","162.5","175","190.5","190.5","400.5","SBD"
"4","Domiziana Turcatti","","F","1995","27","",,"Raw","Women's Raw Open","65.6","69","130","137.5","142.5","142.5","70","75","77.5","77.5","162.5","172.5","180","180","400","SBD"
"5","Benedetta Lupattelli Gencarelli","","F","1999","23","",,"Raw","Women's Raw Open","66.1","69","130","140","145","145","65","70","-72.5","70","162.5","172.5","180","180","395","SBD"
"6","Isabel Dowling","","F","2001","22","",,"Raw","Women's Raw Open","67","69","132.5","140","-145","140","82.5","87.5","-90","87.5","147.5","160","-170","160","387.5","SBD"
"7","Lauren Skeates","","F","2002","20","",,"Raw","Women's Raw Open","67.1","69","132.5","-140","-142.5","132.5","72.5","77.5","80","80","152.5","165","175","175","387.5","SBD"
"8","Laura Haywood","","F","2003","19","",,"Raw","Women's Raw Open","68.7","69","120","125","127.5","127.5","-72.5","75","77.5","77.5","150","155","157.5","157.5","362.5","SBD"
"9","Ayishah Roberts","","F","2002","20","",,"Raw","Women's Raw Open","64.1","69","117.5","125","-130","125","67.5","-72.5","72.5","72.5","145","155","-160","155","352.5","SBD"
"10","Renata Costa","","F","2002","20","",,"Raw","Women's Raw Open","66.4","69","117.5","125","130","130","70","72.5","75","75","125","132.5","140","140","345","SBD"
"11","Jess Blatchford","","F","2002","20","",,"Raw","Women's Raw Open","66.9","69","107.5","115","-120","115","67.5","70","72.5","72.5","145","155","-162.5","155","342.5","SBD"
"12","Lucy Reynolds","","F","2002","20","",,"Raw","Women's Raw Open","67.3","69","-122.5","122.5","-130","122.5","55","60","-62.5","60","145","155","160","160","342.5","SBD"
"13","Caitlin Mirzayantz","","F","2002","20","",,"Raw","Women's Raw Open","68","69","120","130","135","135","65","-70","70","70","125","135","-145","135","340","SBD"
"14","Tierney McArdle","","F","1998","24","",,"Raw","Women's Raw Open","68.8","69","-117.5","122.5","-125","122.5","52.5","55","-57.5","55","150","162.5","-165","162.5","340","SBD"
"15","Kelsey-May Bradley","","F","2000","23","",,"Raw","Women's Raw Open","67","69","120","127.5","135","135","50","52.5","-55","52.5","130","140","150","150","337.5","SBD"
"16","Mia Versluys","","F","2002","20","",,"Raw","Women's Raw Open","68.3","69","112.5","120","122.5","122.5","47.5","52.5","-55","52.5","140","150","157.5","157.5","332.5","SBD"
"17","Zara Guppy","","F","2001","22","",,"Raw","Women's Raw Open","66.2","69","95","102.5","110","110","62.5","67.5","70","70","140","150","-160","150","330","SBD"
"18","Emily Marston","","F","2001","21","",,"Raw","Women's Raw Open","67.8","69","117.5","-125","125","125","50","52.5","55","55","135","145","150","150","330","SBD"
"19","Phoebe Pothecary","","F","2003","19","",,"Raw","Women's Raw Open","64.6","69","112.5","120","125","125","60","65","-70","65","122.5","130","137.5","137.5","327.5","SBD"
"20","Sophia Somera","","F","2001","21","",,"Raw","Women's Raw Open","65","69","122.5","-130","130","130","40","45","-47.5","45","142.5","-150","150","150","325","SBD"
"21","Lizzy Olowe","","F","2003","19","",,"Raw","Women's Raw Open","68.9","69","105","-112.5","112.5","112.5","70","72.5","-75","72.5","140","-150","-150","140","325","SBD"
"22","Jessica Bean","","F","2003","19","",,"Raw","Women's Raw Open","66.7","69","105","110","115","115","67.5","75","-77.5","75","117.5","125","130","130","320","SBD"
"23","Samantha Gurumurthy","","F","1998","25","",,"Raw","Women's Raw Open","67.9","69","102.5","110","-112.5","110","60","62.5","-65","62.5","130","140","142.5","142.5","315","SBD"
"24","Hannah Sharp","","F","1999","23","",,"Raw","Women's Raw Open","67.9","69","100","107.5","112.5","112.5","52.5","57.5","-60","57.5","110","120","125","125","295","SBD"
"DQ","Abigail Withers","","F","2003","19","",,"Raw","Women's Raw Open",,"69","","","","","","","","","","","","","","SBD"
"DQ","Fiona Macdonald","","F","2002","20","",,"Raw","Women's Raw Open",,"69","","","","","","","","","","","","","","SBD"
"DQ","Amy Williams","","F","1998","24","",,"Raw","Women's Raw Open",,"69","","","","","","","","","","","","","","SBD"
"1","Benedict Grant","","M","2001","21","",,"Raw","Men's Raw Open","64.7","66","197.5","207.5","215","215","125","132.5","135","135","207.5","222.5","232.5","232.5","582.5","SBD"
"2","Sirjan Rana","","M","2002","20","",,"Raw","Men's Raw Open","65","66","150","160","167.5","167.5","95","100","105","105","210","-222.5","222.5","222.5","495","SBD"
"3","Pri Antonyrajan","","M","1999","23","",,"Raw","Men's Raw Open","65.4","66","170","177.5","-182.5","177.5","92.5","100","105","105","190","205","212.5","212.5","495","SBD"
"4","Joe Ho","","M","2001","21","",,"Raw","Men's Raw Open","65.3","66","145","155","157.5","157.5","97.5","102.5","105","105","205","220","227.5","227.5","490","SBD"
"5","Joaquin Robles Riaza","","M","2002","20","",,"Raw","Men's Raw Open","64.2","66","155","162.5","167.5","167.5","110","115","-117.5","115","190","200","205","205","487.5","SBD"
"6","George Nicholl","","M","2001","21","",,"Raw","Men's Raw Open","62.3","66","165","175","180","180","102.5","110","112.5","112.5","182.5","192.5","-200","192.5","485","SBD"
"7","Justin Lam","","M","2002","20","",,"Raw","Men's Raw Open","65.3","66","147.5","157.5","160","160","97.5","102.5","105","105","197.5","210","-220","210","475","SBD"
"8","Seshan Chandrasekaram","","M","2003","19","",,"Raw","Men's Raw Open","64.7","66","145","152.5","155","155","102.5","107.5","110","110","187.5","202.5","205","205","470","SBD"
"9","Zain Farooq","","M","2004","18","",,"Raw","Men's Raw Open","63.8","66","-162.5","-162.5","162.5","162.5","92.5","100","102.5","102.5","190","200","-205","200","465","SBD"
"10","Nour El Eid","","M","2003","19","",,"Raw","Men's Raw Open","65.3","66","155","-165","165","165","97.5","102.5","107.5","107.5","170","182.5","192.5","192.5","465","SBD"
"11","Zakariae Ouahi","","M","2002","20","",,"Raw","Men's Raw Open","64.4","66","140","147.5","152.5","152.5","90","95","-97.5","95","-200","-200","200","200","447.5","SBD"
"DQ","Luis Soto","","M","2003","19","",,"Raw","Men's Raw Open","65.4","66","-155","-155","-155","","110","115","-120","115","175","185","-192.5","185","","SBD"
