Sex,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,TotalKg,Place,Event,Equipment
F,82.5,Paula Laddach,77.2,50,60,70,70,27.5,30,-32.5,30,70,85,100,100,Junior,200,1,SBD,Single-ply
M,56,Stefano Rosso,54.9,140,150,160,160,90,-95,95,95,130,140,150,150,Open,405,1,SBD,Single-ply
M,60,Paolo Imbalzano,57.4,180,190,-195,190,140,-145,145,145,180,190,-200,190,Open,525,1,SBD,Single-ply
M,60,Daniele Tarchi,58.2,-165,165,172.5,172.5,105,110,115,115,200,210,212.5,212.5,Open,500,2,SBD,Single-ply
M,60,Franco Giummarra,57.3,180,193,-200,193,65,70,-75,70,200,210.5,-215,210.5,Master III,473.5,1,SBD,Single-ply
M,67.5,Pierangelo Puddu,67.3,190,200,-205,200,150,155,-170,155,235,245,255,255,Open,610,1,SBD,Single-ply
M,67.5,Matteo Parlascino,66.9,170,180,185,185,120,-130,-130,120,195,210,215,215,Open,520,2,SBD,Single-ply
M,67.5,Lorenzo Corradini,67.4,160,-175,180,180,100,-107.5,107.5,107.5,200,212.5,217.5,217.5,Open,505,3,SBD,Single-ply
M,67.5,Valerio Romano,67.4,190,-200,-200,190,100,-107.5,-107.5,100,185,195,-200,195,Open,485,4,SBD,Single-ply
M,67.5,Roberto Malegori,66.8,150,160,-170,160,95,100,102.5,102.5,175,190,195,195,Junior,457.5,1,SBD,Single-ply
M,67.5,Piero Fusco,63.1,150,160,175,175,90,97.5,100,100,160,180,-190,180,Sub-Junior,455,1,SBD,Single-ply
M,67.5,Paolo Petrongari,63,100,110,,110,75,80,82.5,82.5,100,120,130,130,Master I,322.5,1,SBD,Single-ply
M,67.5,Kumar Kranti,64.4,-80,85,-95,85,70,75,80,80,110,120,130,130,Sub-Junior,295,2,SBD,Single-ply
M,75,Roberto Calandra,74,230,-237.5,-237.5,230,160,167.5,172.5,172.5,230,235,240,240,Open,642.5,1,SBD,Single-ply
M,75,Stefano Zampa,73.9,210,220,230,230,150,160,-170,160,210,230,247.5,247.5,Open,637.5,2,SBD,Single-ply
M,75,Cristiano Morresi,72.3,-220,220,-227.5,220,-145,145,150,150,230,235,237.5,237.5,Open,607.5,3,SBD,Single-ply
M,75,Francisco Palmisano,74.7,210,220,-225,220,-140,140,-145,140,220,230,235,235,Open,595,4,SBD,Single-ply
M,75,Noriano Coppari,75,-215,215,-225,215,-150,-150,150,150,230,-240,,230,Master II,595,1,SBD,Single-ply
M,75,Mauro Cosmai,75,170,180,-190,180,140,145,150,150,230,245,260,260,Open,590,5,SBD,Single-ply
M,75,Daniele Pomarico,70.3,180,195,-205,195,135,140,-142.5,140,190,205,-210,205,Open,540,6,SBD,Single-ply
M,75,Paolo Campli,70.6,-180,190,200,200,110,-115,115,115,190,200,215,215,Open,530,7,SBD,Single-ply
M,75,Massimiliano Buccioni,74.5,-170,170,-180,170,120,130,-140,130,205,220,230,230,Open,530,8,SBD,Single-ply
M,75,Simone Zannini,74.7,100,,,100,-210,210,220,220,100,150,170,170,Open,490,9,SBD,Single-ply
M,75,Federico Pregnolato,72.1,180,-190,-190,180,105,110,-118,110,190,200,,200,Sub-Junior,490,1,SBD,Single-ply
M,75,Fabio Nadotti,74.9,180,190,200,200,90,-100,-100,90,-190,190,200,200,Junior,490,1,SBD,Single-ply
M,75,Niccolò De Giovanni,69.7,145,155,165,165,132.5,140,145,145,150,160,175,175,Junior,485,2,SBD,Single-ply
M,75,Fabio Pantaleoni,73.6,130,145,-152.5,145,115,-120,120,120,175,185,-190,185,Open,450,10,SBD,Single-ply
M,75,Lorenzo Sala,74.9,140,150,-160,150,117.5,122.5,-127.5,122.5,150,165,-175,165,Junior,437.5,3,SBD,Single-ply
M,75,Marco Spizzo,68.7,115,-125,125,125,80,85,-90,85,140,150,155,155,Open,365,11,SBD,Single-ply
M,75,Danilo Madeddu,74.6,50,,,50,155,160,-165,160,100,,,100,Open,310,12,SBD,Single-ply
M,75,Antonio Matarrese,71.3,175,-190,-190,175,-115,-120,-120,,190,200,-220,200,Junior,,DQ,SBD,Single-ply
M,75,Tiziano Tura,71.7,-160,-160,-160,,110,-115,-115,110,-200,-200,200,200,Open,,DQ,SBD,Single-ply
M,75,Lanno Costanzi,74,-220,220,230,230,-205,-205,-205,,-245,,,,Master I,,DQ,SBD,Single-ply
M,75,Marcello Facciponte,75,80,,,80,-202.5,-207.5,-207.5,,130,,,130,Open,,DQ,SBD,Single-ply
M,82.5,Leonardo Corsi,81,280,-290,-290,280,175,185,190,190,240,245,250,250,Open,720,1,SBD,Single-ply
M,82.5,Stefano Bettati,82.4,280,-300,-300,280,140,-150,,140,290,-300,-302.5,290,Master I,710,1,SBD,Single-ply
M,82.5,Alan Bertolini,81.6,-250,250,257.5,257.5,135,-140,140,140,255,265,-285,265,Open,662.5,2,SBD,Single-ply
M,82.5,Valerio Treviso,82,210,220,230,230,130,140,-150,140,260,-270,-270,260,Open,630,3,SBD,Single-ply
M,82.5,Giuseppe D'Abundo,80.9,205,-217.5,225,225,117.5,125,-132.5,125,220,235,250,250,Open,600,4,SBD,Single-ply
M,82.5,Ali Omar Ahmed,79.1,200,210,-220,210,-160,-160,160,160,220,-235,-235,220,Open,590,5,SBD,Single-ply
M,82.5,Fabio Falzoi,79.3,140,150,160,160,105,110,-117.5,110,190,205,210,210,Open,480,6,SBD,Single-ply
M,82.5,Carlo Buzzichelli,78.8,130,135,140,140,102.5,-105,-105,102.5,170,180,190,190,Open,432.5,7,SBD,Single-ply
M,82.5,Alessio Mancini,79.6,125,135,-140,135,95,100,-105,100,140,150,155,155,Junior,390,1,SBD,Single-ply
M,82.5,Sergio Zanetti,80.1,-216,-216,-216,,,,,,,,,,Master III,,DQ,SBD,Single-ply
M,82.5,Fabio Formicola,81.6,190,200,,200,-205,-205,-205,,,,,,Master I,,DQ,SBD,Single-ply
M,82.5,Riccardo Rollo,81.7,230,-237.5,237.5,237.5,-160,-160,-160,,,,,,Open,,DQ,SBD,Single-ply
M,82.5,Salvatore Venuto,82,220,-240,250,250,-185,-195,-195,,225,240,-250,240,Master II,,DQ,SBD,Single-ply
M,82.5,Antonio Mastrogiovanni,82,200,-220,-220,200,-150,,,,,,,,Open,,DQ,SBD,Single-ply
M,90,Alessandro Silvas,88.6,-250,-250,250,250,172.5,-175,,172.5,250,260,270,270,Open,692.5,1,SBD,Single-ply
M,90,Marco Bianchi,82.7,235,240,-245,240,125,130,132.5,132.5,235,240,245,245,Junior,617.5,1,SBD,Single-ply
M,90,Damiano Di Pilla Lucatelli,85.2,210,-220,220,220,125,-130,-130,125,250,260,-272.5,260,Open,605,2,SBD,Single-ply
M,90,Gabriele Gangarossa,83,210,225,235,235,-130,-130,130,130,225,-240,-245,225,Open,590,3,SBD,Single-ply
M,90,Giancarlo Natale,89,-180,-190,200,200,145,150,155,155,220,235,-245,235,Open,590,4,SBD,Single-ply
M,90,Gianluca Pomarico,89.2,-180,180,200,200,135,145,150,150,210,225,240,240,Junior,590,2,SBD,Single-ply
M,90,Sandro Rossi,88.6,150,180,230,230,80,90,100,100,230,240,250,250,Master II,580,1,SBD,Single-ply
M,90,Roberto Bettati,89.9,220,-250,-250,220,-160,-170,170,170,160,190,-220,190,Master I,580,1,SBD,Single-ply
M,90,Giovanni Erba,89.7,190,200,215,215,125,135,-150,135,190,210,220,220,Junior,570,3,SBD,Single-ply
M,90,Marco Rigoni,88.3,-190,190,-200,190,105,-115,-115,105,220,235,-240,235,Junior,530,4,SBD,Single-ply
M,90,Gabriele Frassinetti,89.5,185,-200,-200,185,120,-130,-130,120,210,-220,,210,Open,515,5,SBD,Single-ply
M,90,Alex Barattoni,87.9,150,160,-165,160,122.5,130,135,135,205,-215,-215,205,Open,500,6,SBD,Single-ply
M,90,Giuseppe Tozza,83.9,180,-190,-190,180,100,-110,-110,100,190,-210,-210,190,Open,470,7,SBD,Single-ply
M,90,Daniele Ghirardi,89.9,130,,,130,-240,-251,-251,,,,,,Master I,,DQ,SBD,Single-ply
M,90,Alessio Marazzini,89.9,250,-260,260,260,-170,-170,-170,,,,,,Open,,DQ,SBD,Single-ply
M,100,Claudio D'Ovidio,99,320,340,360,360,220,230,250,250,220,240,-260,240,Master I,850,1,SBD,Single-ply
M,100,Luigi Sanges,99.9,280,300,-320,300,-210,210,-220,210,280,300.5,-310,300.5,Master I,810.5,2,SBD,Single-ply
M,100,Valerio Vaccaro,97.7,220,235,240,240,210,-220,-220,210,220,235,-240,235,Open,685,1,SBD,Single-ply
M,100,Degiampietro,95,255,265,-280,265,-155,165,-175,165,240,-252.5,,240,Master I,670,3,SBD,Single-ply
M,100,Fabiano Fulvi,93.1,200,210,220,220,160,165,-170,165,250,-265,-265,250,Master I,635,4,SBD,Single-ply
M,100,Claudio Barozzi,92.5,210,225,-240,225,-155,-162.5,162.5,162.5,200,217.5,-232.5,217.5,Master I,605,5,SBD,Single-ply
M,100,Antonio Frassinetti,94.6,-210,210,-230,210,130,-140,-140,130,220,-230,-230,220,Open,560,2,SBD,Single-ply
M,100,Stefano Balma,94.1,200,210,215,215,-130,-130,130,130,195,210,-215,210,Junior,555,1,SBD,Single-ply
M,100,Simone Grossi,98.6,210,220,225,225,132.5,-140,140,140,180,-190,190,190,Open,555,3,SBD,Single-ply
M,100,Ivan Barillari,95.6,-180,-180,180,180,-190,-190,-190,,,,,,Open,,DQ,SBD,Single-ply
M,110,Enrico Bomboletti,107.3,305,310.5,,310.5,170,180.5,-190,180.5,260,275,285,285,Master I,776,1,SBD,Single-ply
M,110,Francesco Pelizza,109.1,260,280,-300,280,155,162.5,170,170,250,270,-285,270,Open,720,1,SBD,Single-ply
M,110,Giuseppe Zangari,105.5,-250,250,-270,250,-165,165,170,170,230,235,242.5,242.5,Open,662.5,2,SBD,Single-ply
M,110,Luigi Brivio,105.5,-220,230,-240,230,170,180,185,185,220,235,242.5,242.5,Open,657.5,3,SBD,Single-ply
M,110,Francesco Sudano,107.7,-180,180,-200,180,155,160,-165,160,220,-230,,220,Open,560,4,SBD,Single-ply
M,110,Alfredo Iamonaco,102.4,185,195,-200,195,110,-117.5,120,120,205,215,225,225,Master I,540,2,SBD,Single-ply
M,110,Biagio Amato,104.2,150,-160,-170,150,-150,-150,150,150,150,170,180,180,Open,480,5,SBD,Single-ply
M,125,Francesco Pellizzoni,112.4,330,,,330,140,160,180,180,300,320,-340.5,320,Open,830,1,SBD,Single-ply
M,125,Marco Monti,123.3,230,240,-250,240,-190,190,202.5,202.5,245,260,-270,260,Open,702.5,2,SBD,Single-ply
M,125,Salvatore Mazzucco,113,-50,60,,60,155,165,-170,165,80,100,-150,100,Master III,325,1,SBD,Single-ply
M,125,Mattia Di Martino,114.7,-240,-240,-240,,-185,185,-192.5,185,250,265,-280,265,Junior,450,1,SBD,Single-ply
M,125,Renato Gismondi,117.4,260,-280,-280,260,-200,-205,-205,,,,,,Master II,,DQ,SBD,Single-ply
M,125,Maikel Saidek,122.4,-350,-350,-350,,,,,,,,,,Open,,DQ,SBD,Single-ply
M,125+,Massimo Sgaramella,151.7,-280,-280,290,290,185,195,-205,195,245,265,-280,265,Open,750,1,SBD,Single-ply
M,125+,Claudio Randazzo,126.4,250,-260,-260,250,-220,,,,,,,,Open,,DQ,SBD,Single-ply
