1,Гирин Константин,1981,МСМК,Магнитогорск,75.00,320,205,260,785,589.96,12,МСМК,Мороз А.А.
2,Василенко Евгений,1986,КМС,Магнитогорск,74.50,220,150,240,610,,9,КМС,Карасев Д.В.
3,Мухаметжанов Рустам,1987,б/р,Троицк,73.90,215,137.5,220,572.5,,8,КМС,Боровков А.В.
4,Кузнецов Никита,1989,КМС,Атлет,74.90,215,140,200,555,,7,КМС,Савиных В.Н.
5,Халиков Тимир,1989,1,Южноуральск,72.90,215,117.5,197.5,530,,6,КМС,Самостоятельно
6,Мигович Владимир,1991,1,Еманжелинск,75.00,190,105,190,485,,5,1,Мишарин Е.В.
7,Гвоздев Павел,1986,б/р,Торпедо,70.30,140,95,180,415,,4,2,Сажаев А.Л.
8,Бутаков Дмитрий,1984,б/р,Локомотив,70.40,0,0,0,0,,0,0,Самостоятельно
9,Куликов Олег,1989,1,Магнитогорск,73.30,170,115,0,0,,0,0,Карасев Д.В.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
Ст.,Сотников С.Г.,1к.,,,,,,,,,,,
Бок.,Кузьмин Е.А.,2к.,,,,,,,,,,,
Бок.,Корольченко П.В.,1к.,,,,,,,,,,,
Сек.,Ванин М.Р.,1к.,,,,,,,,,,,
"Весовая категория 82,5 кг",,,,,,,,,,,,,
1,Спиридонов Сергей,1980,б/р,Дружба,82.50,232.5,165,260,657.5,,12,КМС,Соколов А.В.
2,Беляев Виктор,1989,КМС,Магнитогорск,81.80,250,150,230,630,,9,КМС,Карасев Д.В.
3,Бондаренко Юрий,1980,б/р,Торпедо,79.70,190,110,187.5,487.5,,8,1,Новокрещенов В.А.
4,Панов Алексей,1986,1,Троицк,82.50,170,140,170,480,,7,2,Боровков А.В.
5,Иванов Сергей,1977,КМС,Курган,81.30,275,0,0,0,,0,0,Базаров В.Д.
"Весовая категория 90,0 кг",,,,,,,,,,,,,
1,Харис Николай,1984,МС,Курган,83.00,255,160,275,690,460.58,12,КМС,Базаров В.Д.
2,Радзиевский Александр,1986,КМС,Магнитогорск,90.00,255,160,230,645,,9,КМС,Карасев Д.В.
3,Аслямзянов Руслан,1989,2,Торпедо,90.00,165,110,187.5,462.5,,8,2,Сажаев А.Л.
"Весовая категория 100,0 кг",,,,,,,,,,,,,
1,Трепач Василий,1976,КМС,Магнитогорск,96.60,250,170,275,695,,12,КМС,Карасев Д.В.
2,Иванов Александр,1982,МС,Торпедо,97.60,235,145,290,670,,9,КМС,Новокрещенов В.А.
3,Хилюк Владимир,1948,КМС,Магнитогорск,98.30,225,120,240,585,,8,1,Хилюк В.А.
4,Савельев Даниил,1978,1,Миасс,92.00,210,155,210,575,,7,1,Новиков А.В.
5,Трубников Сергей,1992,1ю.,Торпедо,96.70,187.5,135,220,542.5,,6,2,Новокрещенов В.А.
6,Тихомиров Андрей,1978,МС,Снежинск,100.00,0,225,315,0,,л.з.,0,Ахлестин П.Н.
в.к.,Суворов Алексей,1981,КМС,Торпедо,99.30,287.5,185,250,722.5,,л.з.,КМС,Новокрещенов В.А.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
Ст.,Новокрещенов А.А.,1к.,,,,,,,,,,,
Бок.,Шалонкин А.В.,2к.,,,,,,,,,,,
Бок.,Суворов А.А.,1к.,,,,,,,,,,,
Сек.,Новокрещенова А.Н.,1к.,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 110,0 кг",,,,,,,,,,,,,
1,Марфин Виктор,1984,КМС,Магнитогорск,108.70,310,170,235,715,422.34,12,КМС,Карасев Д.В.
2,Зверев Андрей,1984,1,Коркино,107.90,250,185,220,655,,9,КМС,Корольченко П.В.
3,Гайнутдинов Ильдар,1984,КМС,Торпедо,107.80,270,170,210,650,,л.з.,КМС,Новокрещенов В.А.
"Весовая категория 125,0 кг",,,,,,,,,,,,,
1,Жуков Михаил,1982,КМС,Торпедо,117.40,270,210,280,760,439.20,12,КМС,Новокрещенов В.А.
2,Шпрингер Эдуард,1988,КМС,Коркино,111.20,280,207.5,262.5,750,,9,КМС,Корольченко П.В.
3,Ивко Тарас,1989,б/р,Торпедо,111.00,160,122.5,180,462.5,,8,1ю.,Новокрещенов В.А.
"Весовая категория свыше 125,0 кг",,,,,,,,,,,,,
1,Коварский Денис,1987,МС,Магнитогорск,127.50,350,225,300,875,496.60,12,МС,Карасев Д.В.
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
Ст.,Сотников С.Г.,1к,,,,,,,,,,,
Бок.,Кныжов П.В.,1к,,,,,,,,,,,
Бок.,Рожицин С.Е.,1к,,,,,,,,,,,
Сек.,Ванин М.Р.,1к,,,,,,,,,,,
,,,,,,,,,,,,,
,Результаты командного зачета,,,,,,,,Результаты абсолютного зачета,,,,
1,Магнитогорск,,69,,,,,1,Гирин Константин,,,589.96,
2,Торпедо,,46,,,,,2,Коварский Денис,,,496.60,
3,г.Курган,,24,,,,,3,Евграфов Виталий,,,467.00,
4,Дружба,,21,,,,,4,Харис Николай,,,460.58,
5,г.Коркино,,18,,,,,5,Кокшаров Денис,,,442.10,
6,г.Еманжелинск,,17,,,,,6,Спиридонов Сергей,,,440.46,
7,г.Троицк,,15,,,,,7,Жуков Михаил,,,439.20,
8,г.Миасс,,7,,,,,8,Марфин Виктор,,,422.34,
8,Атлет,,7,,,,,9,Трепач Василий,,,398.24,
10,г.Южноуральск,,6,,,,,12,Рахимов Радик,,,369.99,
11,г.Снежинск,,0,,,,,,,,,,
12,Локомотив,,0,,,,,,,,,,
Председатель областной федерации пауэрлифтинга,,,,,,Новокрещенов В.А. (РК),,,,,,,
Главный судья соревнований,,,,,,Сажаев А.Л. (РК),,,,,,,
