Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,David Stuckatz,M,,,Single-ply,Open,86.2,90,190.0,210.0,-230.0,210,150.0,157.5,165.0,165,190.0,210.0,235.0,235,610,SBD
1,Daniel Friedrich,M,,,Single-ply,Open,87.1,90,200.0,215.0,-225.0,215,130.0,-145.0,-145.0,130,200.0,215.0,-225.0,215,560,SBD
1,Daniel Nehring,M,,,Single-ply,Open,97.0,100,225.0,230.0,235.0,235,200.0,207.5,-210.0,207.5,230.0,240.0,245.0,245,687.5,SBD
1,Stefan Kahlfeld,M,,,Single-ply,Open,93.4,100,185.0,-195.0,200.0,200,155.0,160.0,165.0,165,210.0,220.0,-225.0,220,585,SBD
1,Sebastian Mertin,M,,,Single-ply,Open,93.3,100,165.0,-175.0,175.0,175,132.5,140.0,145.0,145,190.0,205.0,-210.0,205,525,SBD
1,Ronny Göbel,M,,,Single-ply,Open,109.6,110,240.0,255.0,262.5,262.5,215.0,-230.0,-240.0,215,240.0,255.0,270.0,270,747.5,SBD
1,Peter Lehnhardt,M,,,Single-ply,Open,109.1,110,220.0,230.0,240.0,240,170.0,180.0,-185.0,180,250.0,260.0,270.0,270,690,SBD
1,Thomas Krziwda,M,,,Single-ply,Open,101.7,110,180.0,200.0,210.0,210,150.0,160.0,165.0,165,210.0,230.0,245.0,245,620,SBD
1,Andreas Stanik,M,,,Single-ply,Open,111.1,125,287.5,302.5,312.5,312.5,215.0,222.5,230.0,230,285.0,297.5,307.5,307.5,850,SBD
1,Hendrick Pflug,M,,,Single-ply,Open,121.4,125,260.0,-280.0,-295.0,260,160.0,165.0,-172.5,165,260.0,-285.0,,260,685,SBD
1,Frank Wunderlich,M,,,Single-ply,Masters 1,59.3,60,115.0,125.0,-130.0,125,102.5,107.5,-112.5,107.5,145.0,-155.0,155.0,155,387.5,SBD
1,Achim Dr. Wendlandt,M,,,Single-ply,Masters 1,60.7,67.5,105.0,110.0,115.0,115,85.0,90.0,95.0,95,110.0,120.0,130.0,130,340,SBD
1,Ingo Woschny,M,,,Single-ply,Masters 1,81.5,82.5,170.0,180.0,190.0,190,155.0,165.0,172.5,172.5,150.0,160.0,170.0,170,532.5,SBD
1,Frank Keller,M,,,Single-ply,Masters 1,81.4,82.5,140.0,-150.0,160.0,160,117.5,125.0,130.0,130,160.0,170.0,180.0,180,470,SBD
1,Klaus-Dieter Jacob,M,,,Single-ply,Masters 1,87.2,90,220.0,240.0,255.0,255,190.0,200.0,210.0,210,230.0,250.0,-260.0,250,715,SBD
1,Peer Hänsicke,M,,,Single-ply,Masters 1,89.9,90,250.0,-270.0,-270.0,250,200.0,210.0,-215.0,210,100.0,,,100,560,SBD
1,Olaf Meurer,M,,,Single-ply,Masters 1,90.1,100,182.5,192.5,200.0,200,175.0,180.0,,180,205.0,220.0,225.0,225,605,SBD
1,Frank Wojahn,M,,,Single-ply,Masters 1,95.4,100,130.0,140.0,150.0,150,120.0,-130.0,135.0,135,125.0,140.0,150.0,150,435,SBD
1,Jan Speer,M,,,Single-ply,Masters 1,107.0,110,240.0,260.0,270.0,270,175.0,180.0,190.0,190,-260.0,265.0,-280.0,265,725,SBD
1,Boris Sendatzki,M,,,Single-ply,Masters 1,119.4,125,280.0,-300.0,315.0,315,190.0,200.0,-207.5,200,250.0,270.0,,270,785,SBD
1,Olaf Schmugge,M,,,Single-ply,Masters 1,132.9,125+,200.0,,,200,-175.0,175.0,185.0,185,230.0,245.0,-250.0,245,630,SBD
1,Jörg Panitzsch,M,,,Single-ply,Masters 1,67.4,67.5,170.0,180.0,-185.0,180,105.0,-110.0,-110.0,105,182.5,192.5,-200.0,192.5,477.5,SBD
1,Karsten Gelhar,M,,,Single-ply,Masters 1,74.6,75,165.0,175.0,180.0,180,140.0,145.0,-150.0,145,180.0,190.0,195.0,195,520,SBD
1,Dieter Wolf,M,,,Single-ply,Masters 1,81.2,82.5,150.0,160.0,165.0,165,115.0,-125.0,125.0,125,170.0,180.0,190.0,190,480,SBD
1,W.-Peter Springstein,M,,,Single-ply,Masters 1,84.1,90,170.0,180.0,190.0,190,135.0,140.0,-150.0,140,180.0,185.0,200.0,200,530,SBD
1,Herbert Schmidt,M,,,Single-ply,Masters 1,85.2,90,90.0,-95.0,95.0,95,95.0,-100.0,100.0,100,95.0,105.0,115.0,115,310,SBD
1,Günter Vogt,M,,,Single-ply,Masters 1,93.5,100,130.0,140.0,150.0,150,115.0,122.5,125.0,125,130.0,142.5,155.0,155,430,SBD
1,Klaus-Peter Bruhn,M,,,Single-ply,Masters 1,128.8,125+,145.0,-155.0,155.0,155,170.0,177.5,182.5,182.5,160.0,170.0,175.0,175,512.5,SBD
1,Wolfgang Hökendorf,M,,,Single-ply,Masters 1,72.5,75,150.0,160.0,170.0,170,117.5,-125.0,-125.0,117.5,160.0,170.0,,170,457.5,SBD
1,Karl Reitzle,M,,,Single-ply,Masters 1,81.5,82.5,150.0,-170.0,170.0,170,115.0,117.5,-122.5,117.5,180.0,192.5,203.0,203,490.5,SBD
1,Klaus Feldmann,M,,,Single-ply,Masters 1,98.5,100,110.0,120.0,125.0,125,115.0,122.5,127.5,127.5,150.0,160.0,170.0,170,422.5,SBD
1,Rudolf Attelmann,M,,,Single-ply,Masters 1,110.3,125,150.0,160.0,170.0,170,125.0,132.5,-137.5,132.5,170.0,180.0,-185.0,180,482.5,SBD
