Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,No,1,Milleana Regushevskaya,O,1995,Ukraine,66.8,185,-192.5,192.5,192.5,95,100,102.5,102.5,190,200,205,205,500,67.5,F,Міллеана Регушевська,SBD
Wraps,No,1,Vladislav Kovach,T3,2001,Ukraine,72.8,120,130,-135,130,75,-80,-80,75,170,185,-190,185,390,75,M,Владислав Ковач,SBD
Wraps,No,1,Vitaliy Menchuk,J,1998,Ukraine,96.6,-235,235,-245,235,172.5,180,-185,180,240,-260,260,260,675,100,M,Віталій Менчук,SBD
Wraps,No,1,Stevan Lonchar,O,1992,Ukraine,105,220,235,-245,235,140,150,155,155,210,220,230,230,620,110,M,Стеван Лончар,SBD
Unlimited,Yes,1,Andriy Levytskyy,O,1991,Ukraine,92.5,,,,,235,245,252.5,252.5,,,,,252.5,100,M,Андрій Левицький,B
Multi-ply,Yes,1,Andriy Levytskyy,O,1991,Ukraine,92.5,,,,,-200,200,-205,200,,,,,200,100,M,Андрій Левицький,B
Raw,Yes,1,Dariya Rudenko,O,1994,Ukraine,47.9,,,,,50,55,57.5,57.5,,,,,57.5,48,F,Дария Руденко,B
Raw,Yes,1,Viktoriya Bondarenko,O,1968,Ukraine,52,,,,,55,57.5,60,60,,,,,60,52,F,Вікторія Бондаренко,B
Raw,Yes,2,Natalya Klimchuk,O,1984,Ukraine,50.5,,,,,52.5,55,-60,55,,,,,55,52,F,Наталья Климчук,B
Raw,Yes,1,Viktoriya Bondarenko,M3,1968,Ukraine,52,,,,,55,57.5,60,60,,,,,60,52,F,Вікторія Бондаренко,B
Raw,Yes,2,Nataliya Firsova,M3,1966,Ukraine,51.6,,,,,45,47.5,50,50,,,,,50,52,F,Наталія Фірсова,B
Raw,Yes,1,Alina Yakovleva #2,T1,2004,Ukraine,53.4,,,,,52.5,57.5,-60,57.5,,,,,57.5,56,F,Аліна Яковлєва,B
Raw,Yes,1,Mariya Miroshnichenko,J,1998,Ukraine,59.3,,,,,50,55,-60,55,,,,,55,60,F,Мария Мирошниченко,B
Raw,Yes,1,Elena Babich,O,1987,Ukraine,64.5,,,,,65,70,75,75,,,,,75,67.5,F,Елена Бабич,B
Raw,Yes,2,Svetlana Avramenko,O,1980,Ukraine,63.1,,,,,60,67.5,72.5,72.5,,,,,72.5,67.5,F,Светлана Авраменко,B
Raw,Yes,3,Marina Shapoval,O,1987,Ukraine,61.3,,,,,65,67.5,70,70,,,,,70,67.5,F,Марина Шаповал,B
Raw,Yes,4,Tatyana Dzherelyuk,O,1983,Ukraine,62.7,,,,,55,60,-62.5,60,,,,,60,67.5,F,Татьяна Джерелюк,B
Raw,Yes,1,Svetlana Avramenko,MS,1980,Ukraine,63.1,,,,,60,67.5,72.5,72.5,,,,,72.5,67.5,F,Светлана Авраменко,B
Raw,Yes,1,Dmitro Shinkarskiy,T1,2005,Ukraine,37.3,,,,,40,45,47.5,47.5,,,,,47.5,52,M,,B
Raw,Yes,1,Dmitro Shinkarskiy,O,2005,Ukraine,37.3,,,,,40,45,47.5,47.5,,,,,47.5,52,M,,B
Raw,Yes,1,Timur Lysenko,T1,2005,Ukraine,54.3,,,,,40,45,47.5,47.5,,,,,47.5,56,M,Тимур Лысенко,B
Raw,Yes,1,Igor Taranenko,O,1994,Ukraine,65.9,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,67.5,M,Ігор Тараненко,B
Raw,Yes,1,Evgeniy Parandiy,T3,2000,Ukraine,72.2,,,,,85,90,-95,90,,,,,90,75,M,Евгений Парандий,B
Raw,Yes,1,Andriy Baturkin,O,1993,Ukraine,74.6,,,,,170,180,-185,180,,,,,180,75,M,Андрій Батуркін,B
Raw,Yes,2,Igor Epishev,O,1969,Ukraine,74.1,,,,,-145,145,-152.5,145,,,,,145,75,M,Ігор Єпішев,B
Raw,Yes,3,Nazar Zagrichuk,O,1994,Ukraine,75,,,,,130,-135,,130,,,,,130,75,M,Назар Загричук,B
Raw,Yes,4,Andrey Murogin,O,1982,Ukraine,73.6,,,,,110,115,117.5,117.5,,,,,117.5,75,M,Андрей Мурогин,B
Raw,Yes,1,Igor Epishev,M2,1969,Ukraine,74.1,,,,,-145,145,-152.5,145,,,,,145,75,M,Ігор Єпішев,B
Raw,Yes,1,Dmitro Karasko,J,1996,Ukraine,82,,,,,117.5,-127.5,-127.5,117.5,,,,,117.5,82.5,M,Дмитро Карасько,B
Raw,Yes,1,Vasiliy Onischenko,O,1987,Ukraine,81.8,,,,,130,135,-140,135,,,,,135,82.5,M,Василий Онищенко,B
Raw,Yes,1,Mykyta Yeryzhenko,O,1993,Ukraine,89.4,,,,,155,165,175,175,,,,,175,90,M,Микита Єриженко,B
Raw,Yes,2,Vladislav Dudinov,O,1993,Ukraine,88.4,,,,,152.5,157.5,162.5,162.5,,,,,162.5,90,M,Владислав Дудинов,B
Raw,Yes,3,Oleksiy Vasyanovich,O,1994,Ukraine,87.6,,,,,150,,160,160,,,,,160,90,M,Олексій Васянович,B
Raw,Yes,1,Andriy Troyan,M2,1974,Ukraine,87.1,,,,,115,125,130,130,,,,,130,90,M,Андрій Троян,B
Raw,Yes,1,Nikolay Stalnenko,O,1988,Ukraine,98.6,,,,,157.5,167.5,-175,167.5,,,,,167.5,100,M,Николай Стальненко,B
Raw,Yes,2,Evgeniy Tkachenko #2,O,1993,Ukraine,97,,,,,130,140,150,150,,,,,150,100,M,Євгеній Ткаченко,B
Raw,Yes,1,Aleksey Ostrovskiy,O,1985,Ukraine,109.2,,,,,165,172.5,177.5,177.5,,,,,177.5,110,M,Алексей Островский,B
Raw,Yes,2,Yaroslav Savchuk,O,1984,Ukraine,107.3,,,,,170,-175,-175,170,,,,,170,110,M,Ярослав Савчук,B
Raw,Yes,3,Mikola Trishkin,O,1983,Ukraine,105.5,,,,,135,142.5,147.5,147.5,,,,,147.5,110,M,Микола Трішкін,B
Raw,Yes,DQ,Vyacheslav Bobir,O,1980,Ukraine,108.6,,,,,-140,-140,-140,,,,,,,110,M,Вячеслав Бобир,B
Raw,No,1,Oleksandr Zhariy,M2,1972,Ukraine,65.4,,,,,120,130,140,140,,,,,140,67.5,M,Олександр Жарий,B
Raw,No,1,Aleksey Schetkin,O,1975,Belarus,80.6,,,,,155,160,165,165,,,,,165,82.5,M,,B
Raw,No,2,Vitaliy Samborskiy,O,1991,Ukraine,80.6,,,,,140,150,162.5,162.5,,,,,162.5,82.5,M,Виталій Самборський,B
Raw,No,3,Yuriy Gladkovskiy,O,1983,Ukraine,81.6,,,,,150,-170,-170,150,,,,,150,82.5,M,Юрій Гладковський,B
Raw,No,1,Aleksey Schetkin,M1,1975,Belarus,80.6,,,,,155,160,165,165,,,,,165,82.5,M,,B
Raw,No,1,Roman Martynenko #1,O,1990,Ukraine,89.6,,,,,200,210,220,220,,,,,220,90,M,Роман Мартиненко,B
Raw,No,2,Siarhei Khamitsevich,O,1987,,88.5,,,,,207.5,-212.5,-215,207.5,,,,,207.5,90,M,,B
Raw,No,1,Igor Fedan,J,1998,Ukraine,93.4,,,,,105,117.5,122.5,122.5,,,,,122.5,100,M,Игорь Федан,B
Raw,No,1,Oleksiy Bronishevskiy,O,1988,Ukraine,93.2,,,,,210,217.5,225,225,,,,,225,100,M,Олексій Бронішевський,B
Raw,No,2,Vyacheslav Zgurovskyy,O,1985,Ukraine,99,,,,,175,182.5,187.5,187.5,,,,,187.5,100,M,В'ячеслав Згуровський,B
Raw,No,1,Bohdan Kharakhash,O,1974,Ukraine,107.5,,,,,185,192.5,200,200,,,,,200,110,M,Богдан Харахаш,B
Raw,No,1,Bohdan Kharakhash,M2,1974,Ukraine,107.5,,,,,185,192.5,200,200,,,,,200,110,M,Богдан Харахаш,B
Raw,No,1,Dmitro Kravchinskiy,O,1982,Ukraine,125,,,,,207.5,217.5,-220,217.5,,,,,217.5,125,M,Дмитро Кравчинський,B
Raw,No,2,Taras Piven,O,1980,Ukraine,123.9,,,,,205,215,-222.5,215,,,,,215,125,M,Тарас Півень,B
Raw,No,1,Taras Piven,MS,1980,Ukraine,123.9,,,,,205,215,-222.5,215,,,,,215,125,M,Тарас Півень,B
Raw,Yes,1,Elena Zinchenko,O,1985,Ukraine,44,,,,,,,,,100,107.5,112.5,112.5,112.5,44,F,Елена Зинченко,D
Raw,Yes,1,Larisa Zolotareva,O,1986,Ukraine,54.3,,,,,,,,,75,77.5,80,80,80,56,F,Лариса Золотарева,D
Raw,Yes,1,Nina Romanenko,O,1983,Ukraine,62.3,,,,,,,,,135,140,145,145,145,67.5,F,Ніна Романенко,D
Raw,Yes,2,Tatyana Dzherelyuk,O,1983,Ukraine,62.7,,,,,,,,,127.5,137.5,142.5,142.5,142.5,67.5,F,Татьяна Джерелюк,D
Raw,Yes,3,Svetlana Avramenko,O,1980,Ukraine,63.1,,,,,,,,,120,130,140,140,140,67.5,F,Светлана Авраменко,D
Raw,Yes,1,Nina Romanenko,MS,1983,Ukraine,62.3,,,,,,,,,135,140,145,145,145,67.5,F,Ніна Романенко,D
Raw,Yes,2,Svetlana Avramenko,MS,1980,Ukraine,63.1,,,,,,,,,120,130,140,140,140,67.5,F,Светлана Авраменко,D
Raw,Yes,1,Grigoriy Omelyanenko,O,1994,Ukraine,63.5,,,,,,,,,175,190,-200,190,190,67.5,M,Григорій Омельяненко,D
Raw,Yes,1,Nikolay Fominov,T3,2001,Ukraine,68.5,,,,,,,,,185,195,205,205,205,75,M,Николай Фоминов,D
Raw,Yes,1,Dmitro Girnik,O,1982,Ukraine,72.5,,,,,,,,,177.5,187.5,-202.5,187.5,187.5,75,M,Дмитро Гірник,D
Raw,Yes,1,Mikolay Polischuk,T3,2000,Ukraine,80.8,,,,,,,,,220,232.5,-237.5,232.5,232.5,82.5,M,Микола Поліщук,D
Raw,Yes,2,Igor Starchenko,T3,2001,Ukraine,80,,,,,,,,,180,195,202.5,202.5,202.5,82.5,M,Ігор Старченко,D
Raw,Yes,1,Pavlo Samchuk,J,1997,Ukraine,82.4,,,,,,,,,250,260,-270,260,260,82.5,M,Павло Самчук,D
Raw,Yes,1,Evgeniy Kalko,O,1993,Ukraine,80.5,,,,,,,,,270,-277.5,-280,270,270,82.5,M,Євгеній Калько,D
Raw,Yes,2,Mikolay Polischuk,O,2000,Ukraine,80.8,,,,,,,,,220,232.5,-237.5,232.5,232.5,82.5,M,Микола Поліщук,D
Raw,Yes,1,Vladimir Pitukh,T3,2000,Ukraine,88.2,,,,,,,,,-195,200,222.5,222.5,222.5,90,M,Владимир Питух,D
Raw,Yes,1,Vadim Razzhivin,O,1988,Belarus,88.7,,,,,,,,,270,285,-290,285,285,90,M,,D
Raw,Yes,2,Bogdan Demkiv,O,1993,Ukraine,87.5,,,,,,,,,210,220,230,230,230,90,M,Богдан Демків,D
Raw,Yes,3,Oleg Orobey,O,1994,Belarus,86.9,,,,,,,,,200,210,-222.5,210,210,90,M,,D
Raw,Yes,1,Vladislav Mrykhin,O,1989,Ukraine,98.4,,,,,,,,,287.5,302.5,-307.5,302.5,302.5,100,M,Владислав Мрыхин,D
Raw,Yes,1,Aleksandr Shilivskiy,J,1998,Ukraine,101.5,,,,,,,,,235,250,-257.5,250,250,110,M,Александр Шиливский,D
Raw,Yes,1,Oleksandr Terganov,O,1989,Ukraine,104.5,,,,,,,,,200,222.5,-227.5,222.5,222.5,110,M,Олександр Терганов,D
Raw,Yes,1,Vladislav Evchenko,O,1992,Ukraine,113.6,,,,,,,,,265,280,290,290,290,125,M,Владислав Євченко,D
Raw,Yes,2,Evgeniy Zagreba,O,1987,Ukraine,122.5,,,,,,,,,220,230,-250,230,230,125,M,Евгений Загреба,D
Raw,No,1,Milleana Regushevskaya,O,1995,Ukraine,66.8,,,,,,,,,190,200,205,205,205,67.5,F,Міллеана Регушевська,D
Raw,No,1,Vladislav Kovach,T3,2001,Ukraine,72.8,,,,,,,,,170,185,-190,185,185,75,M,Владислав Ковач,D
Raw,No,1,Roman Grekov,J,1996,Ukraine,114.6,,,,,,,,,-280,280,295,295,295,125,M,Роман Греков,D
Raw,No,1,Ivan Cherepanya,O,1985,Ukraine,118.1,,,,,,,,,310,330,-342.5,330,330,125,M,Іван Черепаня,D
Raw,No,2,Dmitro Kravchinskiy,O,1982,Ukraine,125,,,,,,,,,310,320,-332.5,320,320,125,M,Дмитро Кравчинський,D
