Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
21,Christian Acosta,,M,2001,23,USA,IL,Raw,MR-O,91.4,93,-170,185,-190,185,110,125,-127.5,125,200,212.5,-227.5,212.5,522.5,SBD
22,Ray Salazar,,M,1973,51,USA,IL,Raw,MR-O,89.3,93,-182.5,182.5,192.5,192.5,122.5,127.5,130,130,172.5,182.5,187.5,187.5,510,SBD
26,Camren Pinkley,,M,2007,17,USA,IL,Raw,MR-O,91.8,93,90,115,127.5,127.5,100,120,137.5,137.5,145,170,190,190,455,SBD
29,Logan Wisialowski,,M,2007,17,USA,WI,Raw,MR-O,88.2,93,132.5,137.5,142.5,142.5,85,90,-97.5,90,172.5,177.5,-182.5,177.5,410,SBD
1,Ryan Jordan #1,,M,1995,29,USA,IN,Raw,MR-O,103.8,105,295,317.5,-327.5,317.5,212.5,222.5,230,230,280,300,307.5,307.5,855,SBD
2,Ryan Torrance,,M,1996,29,USA,IL,Raw,MR-O,97.2,105,285,305,-315,305,162.5,170,175,175,312.5,327.5,-335,327.5,807.5,SBD
11,Cristian Favela,,M,1996,28,USA,IN,Raw,MR-O,97.5,105,-227.5,-227.5,227.5,227.5,147.5,160,172.5,172.5,227.5,250,255,255,655,SBD
13,Efrain Martinez,,M,1999,25,USA,KY,Raw,MR-O,103.5,105,210,225,232.5,232.5,145,155,-162.5,155,212.5,227.5,245,245,632.5,SBD
14,Jasper Huggions,,M,1985,39,USA,IL,Raw,MR-O,99.8,105,205,-222.5,225,225,132.5,142.5,-147.5,142.5,242.5,250,252.5,252.5,620,SBD
15,Marco Espino,,M,2001,23,USA,IL,Raw,MR-O,103.9,105,170,220,235,235,120,135,-147.5,135,230,237.5,245,245,615,SBD
32,John Tyler #1,,M,2001,23,USA,NY,Raw,MR-O,102.1,105,75,,,75,-75,75,,75,75,,,75,225,SBD
3,Trey Koenig,,M,1993,31,USA,IL,Raw,MR-O,108.8,120,270,292.5,-307.5,292.5,182.5,195,202.5,202.5,292.5,315,325,325,820,SBD
6,David James #1,,M,1992,32,USA,IL,Raw,MR-O,110.5,120,275,290,305,305,180,-190,-190,180,280,297.5,-310,297.5,782.5,SBD
10,Danny Marquardt,,M,1992,32,USA,IL,Raw,MR-O,106.1,120,227.5,232.5,-237.5,232.5,-150,165,172.5,172.5,275,287.5,-292.5,287.5,692.5,SBD
16,Eben Via,,M,1988,36,USA,IL,Raw,MR-O,108.8,120,205,215,227.5,227.5,155,-167.5,-167.5,155,240,245,-255,245,627.5,SBD
19,Manuel Rivera,,M,1990,35,,IN,Raw,MR-O,113.6,120,-230,-250,250,250,110,120,-140,120,230,-265,-265,230,600,SBD
24,Henry Garcia #3,,M,1994,30,USA,IL,Raw,MR-O,133.7,120+,220,227.5,237.5,237.5,-130,130,-140,130,210,220,-230,220,587.5,SBD
28,Mario Lozano #1,,M,1993,31,USA,IL,Raw,MR-O,127.5,120+,230,240,-250,240,127.5,130,-132.5,130,70,75,120,120,490,SBD
30,Andres Garcia,,M,1980,44,USA,IL,Raw,MR-O,128.8,120+,-120,-135,135,135,85,90,95,95,160,-177.5,-185,160,390,SBD
31,Benny Wu,,M,2000,24,USA,IL,Raw,MR-O,115.2,120,25,,,25,25,,,25,185,200,210,210,260,SBD
