Place,Name,Sex,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
5,Armington Rafael,M,,67.5,67.4,227.5,-245,-245,227.5,177.5,-187.5,-187.5,,177.5,227.5,-245,-245,227.5,632.5,SBD,Single-ply,Open
7,George Hummel,M,,67.5,65.7,222.5,-235,235,235,152.5,-160,-160,,152.5,230,-240,-240,230,617.5,SBD,Single-ply,Open
6,Joe Pulizzi,M,,67.5,67.3,-235,-242.5,242.5,242.5,147.5,-155,-155,,147.5,237.5,-245,-245,237.5,627.5,SBD,Single-ply,Open
DQ,Robert Wahl,M,,67.5,66.9,267.5,-282.5,282.5,282.5,135,-142.5,-142.5,,135,-270,-270,-270,,,SBD,Single-ply,Open
DQ,Jim Warner #1,M,,67.5,67.5,-260,-260,-262.5,,,,,,,,,,,,SBD,Single-ply,Open
DQ,Clyde Wright,M,,67.5,67.5,-260,-260,-262.5,,,,,,,,,,,,SBD,Single-ply,Open
DQ,Joe Bradley,M,,67.5,60.65,-252.5,-252.5,-252.5,,,,,,,,,,,,SBD,Single-ply,Open
1,Rickey Dale Crain,M,,75,75,297.5,-312.5,-312.5,297.5,165,172.5,177.5,,177.5,305,-327.5,,305,780,SBD,Single-ply,Open
2,John Welch #1,M,,75,74.9,267.5,-282.5,285,285,180,190,195,,195,282.5,292.5,297.5,297.5,777.5,SBD,Single-ply,Open
3,Dan Volpe,M,,75,74.7,282.5,-300,300,300,-167.5,167.5,175,,175,285,-302.5,-302.5,285,760,SBD,Single-ply,Open
4,George Herring #1,M,,75,74.75,-277.5,-277.5,292.5,292.5,177.5,187.5,-192.5,,187.5,277.5,-302.5,-302.5,277.5,757.5,SBD,Single-ply,Open
5,Jim McCarty,M,,75,72.65,-285,-285,285,285,165,170,175,,175,290,-297.5,-297.5,290,750,SBD,Single-ply,Open
6,Bill Almany,M,,75,74.7,260,-277.5,-277.5,260,-165,165,-170,,165,-272.5,272.5,-290,272.5,697.5,SBD,Single-ply,Open
7,Harry Fleming,M,,75,74.7,-260,260,-282.5,260,155,-165,,,155,250,272.5,,272.5,687.5,SBD,Single-ply,Open
DQ,Mike Facteau,M,,75,74.85,282.5,-290,-290,282.5,170,175,180,,180,-282.5,-305,-305,,,SBD,Single-ply,Open
DQ,Joseph Rhodes,M,,75,75,247.5,-262.5,-272.5,247.5,-167.5,-172.5,-172.5,,,,,,,,SBD,Single-ply,Open
DQ,Steve Stamper,M,,75,74.85,-277.5,-277.5,-277.5,,,,,,,,,,,,SBD,Single-ply,Open
DQ,Jim Rush,M,,75,75,302.5,-320,-322.5,302.5,160,170,-175,,170,-300,-300,-300,,,SBD,Single-ply,Open
1,Mike Bridges,M,,82.5,82.5,320,362.5,379.5,379.5,210,232.5,-242.5,,232.5,295,335,342.5,342.5,954.5,SBD,Single-ply,Open
2,Bruce Takala,M,,82.5,82.1,317.5,330,-337.5,330,187.5,195,-197.5,,195,295,307.5,,307.5,832.5,SBD,Single-ply,Open
3,Steve Knight #1,M,,82.5,82.4,305,320,327.5,327.5,182.5,190,-192.5,,190,297.5,-305,-305,297.5,815,SBD,Single-ply,Open
4,Vinson Keyhea,M,,82.5,82.05,290,302.5,310,310,155,162.5,167.5,,167.5,312.5,-337.5,-337.5,312.5,790,SBD,Single-ply,Open
5,Don Law,M,,82.5,81.6,292.5,305,-312.5,305,180,185,187.5,,187.5,-280,295,-312.5,295,787.5,SBD,Single-ply,Open
6,Jack Wilson,M,,82.5,82.4,290,-302.5,305,305,175,182.5,187.5,,187.5,285,-302.5,-302.5,285,777.5,SBD,Single-ply,Open
7,Paul Sutphin,M,,82.5,82.2,282.5,295,-305,295,165,-172.5,172.5,,172.5,-282.5,282.5,-295,282.5,750,SBD,Single-ply,Open
8,Lloyd Wehunt,M,,82.5,82.3,-262.5,262.5,-277.5,262.5,162.5,-170,-170,,162.5,295,317.5,-327.5,317.5,742.5,SBD,Single-ply,Open
1,Walter Thomas #2,M,,90,89.25,322.5,337.5,347.5,347.5,200,210,217.5,,217.5,327.5,342.5,,342.5,907.5,SBD,Single-ply,Open
2,Buddy Duke,M,,90,89.6,272.5,292.5,297.5,297.5,190,202.5,205,,205,307.5,-345,345,345,847.5,SBD,Single-ply,Open
3,Sam Mangialardi #1,M,,90,88.7,320,340,350,350,-177.5,182.5,-190,,182.5,312.5,-327.5,-327.5,312.5,845,SBD,Single-ply,Open
4,Rich Woods #1,M,,90,90,-307.5,307.5,320,320,-205,205,-212.5,,205,307.5,320,-325,320,845,SBD,Single-ply,Open
5,Jake Boyer,M,,90,89.5,287.5,305,320,320,190,200,210,,210,287.5,305,-317.5,305,835,SBD,Single-ply,Open
6,Vince Anello,M,,90,89.9,290,-302.5,-302.5,290,190,197.5,205,,205,-327.5,327.5,-352.5,327.5,822.5,SBD,Single-ply,Open
7,Gary Sanger,M,,90,89.55,317.5,332.5,-340,332.5,200,-210,-210,,200,287.5,-300,-300,287.5,820,SBD,Single-ply,Open
DQ,Joe Ladnier,M,,90,89.45,295,-312.5,-312.5,295,-190,190,-205,,190,-307.5,-307.5,-307.5,,,SBD,Single-ply,Open
1,James Cash,M,,100,100,347.5,365,-372.5,365,202.5,207.5,-212.5,,207.5,347.5,367.5,-382.5,367.5,940,SBD,Single-ply,Open
2,Jack Sideris,M,,100,99.85,355,-372.5,-382.5,355,205,215,-222.5,,215,317.5,337.5,-350,337.5,907.5,SBD,Single-ply,Open
3,Jamie Logston,M,,100,99.55,337.5,350,,350,200,207.5,-210,,207.5,302.5,317.5,-320,317.5,875,SBD,Single-ply,Open
4,Bill Ennis,M,,100,95.15,310,-325,330,330,222.5,-230,,,222.5,292.5,307.5,315,315,867.5,SBD,Single-ply,Open
5,Tony Pharr,M,,100,98.35,-327.5,327.5,-340,327.5,215,-227.5,-227.5,,215,320,-332.5,-332.5,320,862.5,SBD,Single-ply,Open
6,Giovanni Florio,M,,100,99,-327.5,332.5,-342.5,332.5,182.5,195,200,,200,307.5,-330,-330,307.5,840,SBD,Single-ply,Open
7,Brett Russell,M,,100,99.3,295,-322.5,-325,295,-165,175,-182.5,,175,330,-355,-357.5,330,800,SBD,Single-ply,Open
8,Jerry Jones,M,,100,99.4,-282.5,282.5,320,320,187.5,197.5,-200,,197.5,272.5,,,272.5,790,SBD,Single-ply,Open
DQ,Ray Moran,M,,100,100,322.5,-337.5,-337.5,322.5,205,215,-217.5,,215,-320,-330,-330,,,SBD,Single-ply,Open
DQ,Chip McCain,M,,100,99.4,-340,-360,-370,,,,,,,,,,,,SBD,Single-ply,Open
DQ,Dennis Marken,M,,100,98.15,-300,-322.5,-322.5,,,,,,,,,,,,SBD,Single-ply,Open
DQ,Fred Hatfield #1,M,,100,99.35,375,390,-395,390,-210,-210,-210,,,,,,,,SBD,Single-ply,Open
DQ,Ernie Frantz,M,,100,98.15,340,-355,357.5,357.5,215,222.5,-227.5,,222.5,-342.5,-347.5,-347.5,,,SBD,Single-ply,Open
1,Dave Schneider #1,M,,110,107.65,352.5,370,-382.5,370,182.5,195,200,,200,342.5,365,-375,365,935,SBD,Single-ply,Open
2,Scott Warman,M,,110,108.58,350,362.5,375,375,192.5,200,-255,,200,350,-362.5,-362.5,350,925,SBD,Single-ply,Open
3,Mark Dimiduk,M,,110,106.25,355,372.5,-382.5,372.5,165,177.5,-182.5,,177.5,327.5,352.5,-362.5,352.5,902.5,SBD,Single-ply,Open
4,Todd Wilson #1,M,,110,108.4,322.5,337.5,-347.5,337.5,202.5,210,-215,,210,340,-355,-355,340,887.5,SBD,Single-ply,Open
5,Larry Plumlee,M,,110,107.3,332.5,-357.5,,332.5,215,227.5,-232.5,,227.5,312.5,317.5,322.5,322.5,882.5,SBD,Single-ply,Open
6,Jim Davis,M,,110,109.7,-322.5,-322.5,322.5,322.5,212.5,222.5,-227.5,,222.5,317.5,-332.5,-337.5,317.5,862.5,SBD,Single-ply,Open
DQ,Mark Chaillet,M,,110,109.45,-355,-355,-355,,,,,,,,,,,,SBD,Single-ply,Open
DQ,Steve Miller #1,M,,110,109.75,-342.5,-342.5,-342.5,,,,,,,,,,,,SBD,Single-ply,Open
DQ,Carlton Snitkin,M,36,110,109.5,367.5,377.5,,377.5,-220,-220,-220,,,,,,,,SBD,Single-ply,Open
DQ,Marty Latko,M,,110,110,325,-332.5,-337.5,325,,,,,,,,,,,SBD,Single-ply,Open
DQ,Bill Davis,M,25,110,110,362.5,-372.5,-375,362.5,215,222.5,-225,,222.5,-340,-340,-347.5,,,SBD,Single-ply,Open
1,John Gamble,M,,125,124,370,385,392.5,392.5,237.5,-245,-245,,237.5,365,-377.5,-377.5,365,995,SBD,Single-ply,Open
2,Steve Wilson #1,M,,125,119.6,-355,360,-375,360,247.5,260,-267.5,,260,340,357.5,365,365,985,SBD,Single-ply,Open
3,Robert Dempsey #1,M,24,125,124.75,365,377.5,387.5,387.5,227.5,-237.5,-237.5,,227.5,347.5,367.5,-372.5,367.5,982.5,SBD,Single-ply,Open
4,Dave Waddington,M,,125,125,377.5,400,-407.5,400,227.5,237.5,-242.5,,237.5,330,345,-357.5,345,982.5,SBD,Single-ply,Open
5,Dave Shaw,M,,125,123.35,337.5,357.5,367.5,367.5,222.5,-227.5,227.5,,227.5,340,360,-367.5,360,955,SBD,Single-ply,Open
6,Rich Sandlin,M,23,125,120.15,372.5,-387.5,-390,372.5,227.5,-235,-235,,227.5,327.5,-345,345,345,945,SBD,Single-ply,Open
7,Tom Henderson #1,M,,125,124.4,375,-382.5,-385,375,-210,210,,,210,-355,360,,360,945,SBD,Single-ply,Open
8,Scott Palmer,M,,125,124.9,352.5,-365,-365,352.5,230,-237.5,237.5,,237.5,332.5,347.5,,347.5,937.5,SBD,Single-ply,Open
9,Steven DiSalvo,M,,125,123.95,355,-367.5,-377.5,355,-227.5,227.5,-237.5,,227.5,327.5,,,327.5,910,SBD,Single-ply,Open
10,Tim Bentley,M,,125,122.95,342.5,-370,-372.5,342.5,235,242.5,-250,,242.5,307.5,312.5,-327.5,312.5,897.5,SBD,Single-ply,Open
11,Rick Tuller,M,,125,122.55,347.5,-362.5,365,365,180,190,-195,,190,317.5,335,-352.5,335,890,SBD,Single-ply,Open
DQ,Doug Young,M,,125,124.2,55,,,55,237.5,257.5,-277.5,,257.5,,,,,,SBD,Single-ply,Open
DQ,Larry Kidney,M,42,125,124,-365,-372.5,-395,,,,,,,,,,,,SBD,Single-ply,Open
DQ,Terry McCormick,M,,125,124.65,340,-357.5,-362.5,340,-277.5,,,,,,,,,,SBD,Single-ply,Open
1,Wayne Bouvier,M,,125+,155.6,365,-387.5,-390,365,265,-275,-275,,265,322.5,335,345,345,975,SBD,Single-ply,Open
2,Paul Wrenn,M,,125+,151.8,390,-417.5,,390,167.5,182.5,,,182.5,345,-377.5,-402.5,345,917.5,SBD,Single-ply,Open
DQ,Doyle Kenady,M,,125+,135,342.5,,,342.5,230,-237.5,-237.5,,230,,,,,,SBD,Single-ply,Open
DQ,Roy Steinacker,M,,125+,183.95,-365,-365,-365,,,,,,,,,,,,SBD,Single-ply,Open
