2006 APF Nat Master/Sub/Jr Powerlifting/Bench,,,,,,
"Results May 12, 13 & 14, 2006 Results",,,,,,
Name,Squat,Bench,Deadlift,Total,Points,Weight (Lbs)/Factor/Age/Factor
Women Master 55-59 114,,,,,,
JoAnn Clough,120.00,57.50,137.50,315.00,463.,50.12( 110.50) /1.139600 /58 / 1.2910
Women SubMstr SHW,,,,,,
Kathy Saunders,207.50,102.50,177.50,487.50,487.50,121.56( 268.00) / 1.000000 /38 / 1.0000
Men Master 40-44 220 1/4 ,,,,,,
Steve Smith,365.00,225.00,290.00,880.00,512.,99.79( 220.00) /0.581800 /40 /1.0000
Charles Blough,295.00,215.00,290.00,800.00,474.,98.09(216.25) /0.586150 /41/1.0100
Men Master 40-44 242 1/2,,,,,,
Mike Taylor,380.00,290.00,297.50,967.50,570.,108.41(239.00) /0.564775 /44 /1_0430
Richard Eriksen ,382.50,245.00,292.50,920.00,544.,107.05(236.00) /0.567025 /44 /1.0430
Rick Lawrence,340.00,272.50,250.00,862.50,491.60,108.75(239.75) /0.564325 /41 /1.0100
Brian Yoder,307.50,255.00,265.00,827.50,484.,106.71( 235.25) /0.567550 /43/[.0310
Men Master 40-44 275 1/4,,,,,,
Gregg Damminga,372.50,220.00,285.00,877.50,501.,122.92(271.00) /0.547825 /44 /1.0430
Rob Guyer,315.00,190.00,247.50,752.50,417.10,122.02(269.00) /0.548800 /41 /1.0100
Jim Harbourne,0.00,250.00,0.00,250.00,140.,121.56(268.00) /0.549300 /42 /1.0200
Men Master 40-44 308,,,,,,
Karl Tillman,457.5,230.00,272.50,960.00,531.,127.91(282.00) /0.542375 /42 /1.0200
Men Master 45-49 198114,,,,,,
Ricardo Ingravera,282.50,175.00,270.00,727.50,475.,88.11(194.25) 10.619050 /45 /1.0550
Doug Morong,252.50,162.50,272.50,687.50,466.30,88.34(194.75) /0.618275 /48 /1.0970
Tracy Frein,260.00,170.00,235.00,665.00,453.,89.93(198.25) /0.612050 /49 /1.1130
Men Master 45-49 220 114,,,,,,
Keith McNeish,317.50,182.50,295.00,795.00,508.,91.63(202.00) /0.605900 /45 /1.0550
Marc Terman,292.50,165.00,275.00,732.50,456.,99.45( 219.25) 10.582675 / 46 / 1.0680
Men Master 45-49 275,,,,,,
Spencer Sanders,320.00,205.00,297.50,822.50,510.,114.53(252.50) /0.556700 /49 /1.1130
Randy Boynton,342.50,200.00,272.50,815.00,474.,119.41(263.25) /0.551500 /45 /1.0550
Men Master 45-49 308,,,,,,
Matt Israelson,355.00,230.00,300.00,885.00,529.,133.81(295.00) /0.536585 /49 /1.1130
Men Master 50-54 220,,,,,,
Mike Shealy,210.00,160.00,165.00,535.00,377.,98.43(217.00) /0.585200 /54 /1.2040
Men Master 50-54 275,,,,,,
Jeffrey Anderson,380.00,227.50,267.50,875.00,558.,115.44(254.50) /0.555700 /51 /1.1470
Jeff King,312.50,190.00,260.00,762.50,477.00,124.97(275.25) /0.545400 /51 /1.1470
Men Master 55-59 220,,,,,,
Robert Olinger,250.00,167.50,227.50,645.00,467.60,96.05(211.75) /0.591800 /55/1.2250
John Burgard,265.00,137.50,247.50,650.00,435.,99.00( 218.25) /0.583800 /51 /1.1470
Men Master 60-64 220,,,,,,
Terry Lancaster,215.00,182.50,250.00,647.50,538.,98.43(217.00) /0.585200 /63 /1.4210
William Jordan,185.00,130.00,225.00,540.00,454.80,95.71(211.00) /0.592700 /63 /1.4210
Men Master 60-64 308,,,,,,
Brian Meek,352.50,240.00,272.50,865.00,630.,127.01(280.00) /0.543315 /60 /1.3400
Dan Reph,70.00,70.00,217.50,357.50,279.80,130.52(287.75) /0.539765 /64 /1.4500
Men Master 65-69 198,,,,,,
Pete Bennett,160.00,102.50,185.00,447.50,440.,86.86( 191.50) 10.624250 /68 /1.5760
Men Master 75-79 242 1/2,,,,,,
Richard Austin,227.50,160.00,160.00,547.50,580.,101.61( 224.00) 10.577500 /75 /1.8350
Men Master Bnch 40-44 220,,,,,,
Joseph Martin,,235.00,,235.00,140.,99.00(218.25) /0.583800 /42 /1.0200
Men Master Bnch 40-44 242,,,,,,
Eric Hubbs,,225.00,,225.00,129.,109.32( 241.00) /0.563425 /42 /1.0200
Men Master Bnch 40-44 275,,,,,,
Jim Harbourne,,250.00,,250.00,140.,121.56(268.00) 10.549300 /42 /1.0200
Men Master Bnch 45-49 198,,,,,,
Tracy Frein,,170.00,,170.00,116.,89.93( 198.25) /0.612050 /49/11.1130
Men Master Bnch 45-49 220,,,,,,
James Pinckard,,235.00,,235.00,147.,97.52(215.00) /0.587600 /46 /1.0680
Men Master Bnch 45-49 242,,,,,,
Tony Bartolomei,,227.50,,227.50,141.,109.54( 241.50) /0.563150 /48 /1.0970
Killer Willams,,212.50,,212.50,129.,107.05( 236.00) 10.567025 /46 /1.0680
Men Master Bnch 45-49 275,,,,,,
Greg Curatola,,260.00,,260.00,153.,121.56(268.00) /0.549300 /46/1.0680
Men Master Bnch 45-49 308,,,,,,
Tony Petrino,,300.00,,300.00,173.,138.69(305.75) /0.532285 /47 /1.0820
Men Master Bnch 60-64 308,,,,,,
Brian Meek,,240.00,,240.00,,174.73 127.01(280.00) 10.543315 /60/11.3400
Men Master Bnch 75-79 242,,,,,,
Richard Austin,,160.00,,160.00,,169.55 101.61(224.00) /0.577500 /75 /1.8350
Men Master Bnch SHW,,,,,,
Allan Formaro,,272.50,,272.50,,148.83 157.40(347.00) 10.517695 /45 /1.0550
