Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,
Силовое двоеборье,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПАУЭРЛИФТИНГ (в бинтах),,,,,,,,,,,,,,,
№ п/п,ФИО,Год рождения,Собственный,Присед в бинтах,,,Жим лежа,,,Становая тяга,,,Сумма,Коэф. Wilks,Место
Мужчины с ограниченными способностями. Категория 75 кг,,,,,,,,,,,,,,,
1,Батурский Николай,-,71,130,140,145,145,107.5,1,,,,,,
Юниоры 20-23 года. Категория 75 кг,,,,,,,,,,,,,,,
1,Манукян Максим,2003,72.5,80,-90,-90,80,58.4,1,,,,,,
Мужчины мастерс 40-49 лет. Категория 75 кг,,,,,,,,,,,,,,,
1,Щелоков Алексей,1977,72.5,-90,90,-92.5,90,65.7,1,,,,,,
Мужчины. Категория 75 кг,,,,,,,,,,,,,,,
1,Черкасов Александр,1993,71.3,130,135,137.5,137.5,101.61,1,,,,,,
"Мужчины. Категория 82,5 кг",,,,,,,,,,,,,,,
1,Сычев Сергей,1978,79,185,195,202.5,202.5,139.36,1,,,,,,
2,Апанасевич Дмитрий,1987,77,150,165,175,175,122.48,2,,,,,,
3,Петров Игорь,1988,79.4,140,-150,150,150,102.9,3,,,,,,
4,Цвилёв Александр,1987,81.3,140,150,-155,150,101.38,4,,,,,,
5,Снопков Павел,1990,78.6,90,100,105,105,72.5,5,,,,,,
Мужчины мастерс 50-59 лет. Категория 100 кг,,,,,,,,,,,,,,,
1,Усачев Игорь,1965,96,135,140,145,145,89.77,1,,,,,,
Мужчины. Категория 100 кг,,,,,,,,,,,,,,,
1,Дурнов Дмитрий,1985,96,165,175,-180,175,108.34,1,,,,,,
2,Романенко Виталий,1997,98.6,165,170,175,175,107.12,2,,,,,,
3,Горбовский Антон,1991,99.5,162.5,-167.5,-167.5,162.5,99.09,3,,,,,,
4,Борисов Павел,1987,99,145,155,-165,155,94.72,4,,,,,,
Мужчины. Категория 110 кг,,,,,,,,,,,,,,,
1,Малеев Сергей,1977,102.8,180,190,-200,190,114.4,1,,,,,,
2,Калантаевский Владислав,1998,101.6,160,170,180,180,108.86,2,,,,,,
Мужчины. Категория 140 кг,,,,,,,,,,,,,,,
1,Васильцов Александр,1983,130.6,160,170,175,175,98.89,1,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: Становая тяга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
СТАНОВАЯ ТЯГА,,,,,,,,,,,,,,,
№ п/п,ФИО,Год рождения,Собственный,Становая тяга,,,Результат,Коэф. Wilks,Место,,,,,,
,,,вес,1 подход,2 подход,3 подход,,,,,,,,,
Женщины. Категория 75 кг,,,,,,,,,,,,,,,
1,Кононцева Елизавета,1995,68.5,140,-142.5,-142.5,140,141.4,1,,,,,,
2,Юрасова Юлия,1990,75,90,97.5,-105,97.5,92.68,2,,,,,,
"Юноши 15-19 лет. Категория 67,5 кг",,,,,,,,,,,,,,,
1,Чудаков Владислав,2008,67,-105,110,115,115,89.19,1,,,,,,
Мужчины. Категория 90 кг,,,,,,,,,,,,,,,
1,Пикатов Максим,1991,88.2,150,160,165,165,106.44,1,,,,,,
Мужчины. Категория 100 кг,,,,,,,,,,,,,,,
1,Юрасов Антон,1986,96,235,245,255,255,157.87,1,,,,,,
2,Усачев Игорь,1965,96,220,235,245,245,151.68,2,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 4: Силовое двоеборье,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ДВОЕБОРЬЕ (PUSH&PULL),,,,,,,,,,,,,,,
№ п/п,ФИО,Год рождения,Собственный,Жим лежа,,,Тяга,,,Сумма,Коэф. Wilks,Место,,,
,,,вес,1 подход,2 подход,3 подход,1 подход,2 подход,3 подход,,,,,,
Женщины. Категория 52 кг,,,,,,,,,,,,,,,
1,Боховко Юлия,1987,52,52.5,57.5,60,100,110,115,175,218.16,1,,,
Мужчины. Категория 100 кг,,,,,,,,,,,,,,,
1,Усачев Игорь,1965,96,135,140,145,220,235,245,390,241.44,1,,,
