BP,Women,Master Women 54-60,148,SINGLE,214.7,0,,,,Beverly Anolin,California
BP,Women,Master Women 54-60,132,RAW,143.2,0,CA,,,Tierney Korotkin,California
BP,Women,Master Women 61-67,97,SINGLE,110,117.7,CA,NR,WR,Pamela Robinson,California
BP,Women,Master Women 61-67,114,RAW,121.2,0,CA,,,Linda Barnes,California
BP,Women,Master Women 61-67,165,SINGLE,132.2,0,CA,,,Cassy Krause,California
BP,Women,Master Women 61-67,181,RAW,99,0,CA,,,Jeannette Dow,California
BP,Women,Master Women 61-67,220,SINGLE,209.2,0,,,,Sue Vaterlaus,California
BP,Women,Master Women 75-79,165,SINGLE,107.8,0,CA,,,Gerda Shupe,California
BP,Women,Master Women 80-84,165,RAW,91.3,0,CA,,,Carrie Reese,California
BP,Women,Open Women,123,SINGLE,115.5,0,,,,Maricela Perez,California
BP,Women,Open Women,148,SINGLE,214.7,0,,,,Beverly Anolin,California
BP,Women,Open Women,148,RAW,138.8,0,CA,,,Samantha Panziera,California
BP,Women,Open Women,148,RAW,137.7,0,CA,,,Dolores Garcia-Munro,California
BP,Women,Open Women,165,RAW,126.7,0,CA,,,Ciara Thomas-Murphy,California
BP,Women,Open Women,181,SINGLE,181.7,0,,,,Sylvia Nix,California
BP,Women,Open Women,181,RAW,154.2,0,CA,,,Suzette Reed,California
DL,Women,Class 1 Women,Super,RAW,363.7,0,CA,,,Jacqualyn Richardson,California
DL,Women,Class 1 Women,220,SINGLE,325,330.5,CA,,,Tara Walsh,California
DL,Women,Class 1 Women,198,SINGLE,271.1,281,CA,,,Amy Amber,California
DL,Women,Class 1 Women,198,SINGLE,275.5,281,CA,,,Ashley Simpson,California
DL,Women,Class 1 Women,198,RAW,303,0,CA,,,Crystal Luiz-Jones,California
DL,Women,Class 1 Women,165,RAW,275.5,0,CA,,,Ciara Thomas-Murphy,California
DL,Women,Class 1 Women,165,RAW,303,0,CA,,,Jessica Brown,California
DL,Women,Class 1 Women,148,SINGLE,297.5,0,,,,Aishling Murray,California
DL,Women,Class 1 Women,148,SINGLE,275.5,0,,,,Angie Buschman,California
DL,Women,Class 1 Women,148,SINGLE,281,0,,,,Wendy Pledger,California
DL,Women,Class 1 Women,148,RAW,214.7,0,,,,Tiffany Keeling,California
DL,Women,Class 1 Women,148,SINGLE,326.1,0,CA,,,Kathy Caraccioli,California
DL,Women,Class 1 Women,105,SINGLE,253.5,0,CA,,,Jennifer Genato,California
DL,Women,Disabled 1 Women 20-39,165,RAW,308.5,314,CA,,,Chelsie Satterfield,California
DL,Women,Disabled 2 Women 13-19,123,RAW,165.2,181.7,CA,,,Delilah Burruel,California
DL,Women,Junior Women,148,SINGLE,347,0,,,,Jamie Tsuji,California
DL,Women,Junior Women,132,SINGLE,303,0,,,,Hannah Barnhill,California
DL,Women,Law-Fire 40-47 Women,181,RAW,281,292,CA,,,Roxanne LeMaire,California
DL,Women,Law-Fire Open Women,114,SINGLE,286.5,303,CA,NR,WR,Jamie Field,California
DL,Women,Master Women 40-46,165,SINGLE,336,0,,,,Olympia Soto,California
DL,Women,Master Women 40-46,165,RAW,319.5,0,CA,,,Mirtha Delatorre,California
DL,Women,Master Women 40-46,148,SINGLE,308.5,0,,,,Holly Morello,California
DL,Women,Master Women 40-46,148,SINGLE,314,0,,,,Dede Soekardi,California
DL,Women,Master Women 40-46,132,DOUBLE,253.5,264.5,CA,,,Sagi Macias,California
DL,Women,Master Women 47-53,181,SINGLE,261.2,0,CA,,,Deborah Maxwell,California
DL,Women,Master Women 47-53,181,RAW,237.8,242.5,CA,,,Deana Bowes,California
DL,Women,Master Women 47-53,181,SINGLE,341.5,0,,,,Sylvia Nix,California
DL,Women,Master Women 47-53,165,SINGLE,385.7,0,CA,,,Janine Jadallah,California
DL,Women,Master Women 47-53,148,SINGLE,326.1,336,,,,Kathy Caraccioli,California
DL,Women,Master Women 47-53,148,SINGLE,352.5,0,,,,Jeanne Watts,California
DL,Women,Master Women 47-53,132,RAW,236.7,0,CA,,,Deirdre Harris,California
DL,Women,Master Women 47-53,114,RAW,231.2,242.5,CA,,,Lisa Balestrini,California
DL,Women,Master Women 54-60,220,RAW,270,0,CA,,,Kathy Sells,California
DL,Women,Master Women 54-60,148,RAW,242.5,0,,,,Renee Minyard,California
DL,Women,Master Women 54-60,148,RAW,369.2,376.9,CA,,,Dolores Garcia-Munro,California
DL,Women,Master Women 54-60,148,SINGLE,369.2,0,CA,,,Beverly Anolin,California
DL,Women,Master Women 54-60,132,RAW,242.5,0,CA,,,Tierney Korotkin,California
DL,Women,Master Women 54-60,114,SINGLE,254.6,0,CA,,,Miriam Bucks,California
DL,Women,Master Women 61-67,220,SINGLE,253.5,0,,,,Sue Vaterlaus,California
DL,Women,Master Women 61-67,181,RAW,225.7,236.7,CA,,,Jeannette Dow,California
DL,Women,Master Women 61-67,114,RAW,264.5,0,CA,,,Linda Barnes,California
DL,Women,Master Women 68-74,165,RAW,248,253.5,CA,,,Charlene Muscio,California
DL,Women,Master Women 75-79,165,SINGLE,253.5,259,CA,NR,WR,Gerda Shupe,California
DL,Women,Master Women 80-84,165,RAW,209.2,0,CA,,,Carrie Reese,California
DL,Women,Master Women 90,181,RAW,89.1,0,CA,,,Evelyn Kilgore,California
DL,Women,Open Women,181,SINGLE,341.5,0,,,,Sylvia Nix,California
DL,Women,Open Women,165,RAW,264.5,0,,,,Nicole Campbell,California
DL,Women,Open Women,165,RAW,275.5,0,CA,,,Ciara Thomas-Murphy,California
DL,Women,Open Women,165,SINGLE,385.7,0,,,,Janine Jadallah,California
DL,Women,Open Women,148,RAW,281,303,CA,,,Samantha Panziera,California
DL,Women,Open Women,148,RAW,369.2,0,CA,,,Dolores Garcia-Munro,California
DL,Women,Open Women,148,SINGLE,369.2,0,,,,Beverly Anolin,California
DL,Women,Open Women,123,DOUBLE,255.7,0,CA,NR,WR,Maricela Perez,California
DL,Women,Submaster Women,198,RAW,303,0,CA,,,Crystal Luiz-Jones,California
PP,Women,Class 1 Women,105,SINGLE,358,0,CA,,,Jennifer Genato,California
PP,Women,Disabled 1 Women 20-39,165,RAW,479.2,0,,,,Chelsie Satterfield,California
PP,Women,Junior Women,132,SINGLE,396.5,0,,,,Hannah Barnhill,California
PP,Women,Junior Women,148,SINGLE,0,0,,,,Jamie Tsuji,California
PP,Women,Law-Fire Open Women,114,SINGLE,0,0,,,,Jamie Field,California
PP,Women,Master Women 40-46,148,SINGLE,462.7,0,,,,Holly Morello,California
PP,Women,Master Women 40-46,165,RAW,473.7,0,CA,,,Mirtha Delatorre,California
PP,Women,Master Women 40-46,165,SINGLE,523.2,0,CA,NR,WR,Olympia Soto,California
PP,Women,Master Women 47-53,114,RAW,341.2,0,CA,,,Lisa Balestrini,California
PP,Women,Master Women 47-53,132,RAW,352.2,0,CA,,,Deirdre Harris,California
PP,Women,Master Women 47-53,148,SINGLE,0,0,,,,Jeanne Watts,California
PP,Women,Master Women 47-53,181,SINGLE,437.4,0,CA,,,Deborah Maxwell,California
PP,Women,Master Women 47-53,181,SINGLE,523.2,0,,,,Sylvia Nix,California
PP,Women,Master Women 54-60,132,RAW,385.7,0,CA,,,Tierney Korotkin,California
PP,Women,Master Women 54-60,148,SINGLE,583.9,0,,,,Beverly Anolin,California
PP,Women,Master Women 54-60,148,RAW,506.9,0,CA,,,Dolores Garcia-Munro,California
PP,Women,Master Women 61-67,181,RAW,324.7,0,CA,,,Jeannette Dow,California
PP,Women,Master Women 61-67,220,SINGLE,462.7,0,,,,Sue Vaterlaus,California
PP,Women,Master Women 75-79,165,SINGLE,361.3,0,CA,,,Gerda Shupe,California
PP,Women,Master Women 80-84,165,RAW,300.5,0,CA,,,Carrie Reese,California
PP,Women,Open Women,148,SINGLE,583.9,0,,,,Beverly Anolin,California
PP,Women,Open Women,148,RAW,506.9,0,CA,,,Dolores Garcia-Munro,California
PP,Women,Open Women,148,RAW,419.8,0,CA,,,Samantha Panziera,California
PP,Women,Open Women,181,SINGLE,523.2,0,CA,,,Sylvia Nix,California
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
