Place,Name,CyrillicName,BirthYear,Division,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
2,Aleksandr Kushpelev,Александр Кушпелев,2003,Sub-Juniors,M,53,36.25,32.5,37.5,-41.5,37.5,37.5,B,Raw
3,Sergey Veritsunov,Сергей Верицунов,2001,Sub-Juniors,M,53,48.75,30,35,-40.5,35,35,B,Raw
1,Ilya Orokhteyuk,Илья Орохтеюк,1997,Sub-Juniors,M,59,59,60,67.5,-70,67.5,67.5,B,Raw
2,Ilya Gersh,Илья Герш,2001,Sub-Juniors,M,59,56.1,35,42.5,47.5,47.5,47.5,B,Raw
1,Ivan Sorokin,Иван Сорокин,1997,Sub-Juniors,M,66,61.4,100,107.5,-110,107.5,107.5,B,Raw
2,Aleksandr Panov,Александр Панов,1999,Sub-Juniors,M,66,65.05,80,87.5,-90,87.5,87.5,B,Raw
3,Denis Kalashnikov,Денис Калашников,1998,Sub-Juniors,M,66,64.05,80,-85,-85,80,80,B,Raw
NS,Vitaliy Evtushenko,Виталий Евтушенко,1997,Sub-Juniors,M,66,,,,,,,B,Raw
1,Dmitriy Ponomarenko,Дмитрий Пономаренко,1997,Sub-Juniors,M,74,72.9,115,120,123,123,123,B,Raw
2,Pavel Tomilov,Павел Томилов,1997,Sub-Juniors,M,74,72,85,92.5,100,100,100,B,Raw
3,Igor Kirillov,Игорь Кириллов,1998,Sub-Juniors,M,74,72.8,90,-95,97.5,97.5,97.5,B,Raw
4,Doniyor Muftoydinov,Дониёр Муфтойдинов,1996,Sub-Juniors,M,74,73,80,87.5,95,95,95,B,Raw
5,Aleksey Sergeenko,Алексей Сергеенко,1997,Sub-Juniors,M,74,69.85,80,87.5,-97.5,87.5,87.5,B,Raw
1,Igor Dikalov,Игорь Дикалов,1996,Sub-Juniors,M,83,77.2,95,102.5,112.5,112.5,112.5,B,Raw
2,Stepan Borisov,Степан Борисов,1997,Sub-Juniors,M,83,74.9,100,105,110,110,110,B,Raw
3,Ivan Tanskikh,Иван Танских,1996,Sub-Juniors,M,83,80.85,95,102.5,-110,102.5,102.5,B,Raw
4,Egor Sadovskiy,Егор Садовский,1996,Sub-Juniors,M,83,81.45,90,100,-110,100,100,B,Raw
NS,Aleksandr Matyukh,Александр Матюх,1996,Sub-Juniors,M,,,,,,,,B,Raw
1,Bogdan Mirkin,Богдан Миркин,1997,Sub-Juniors,M,93,88.2,85,95,-100,95,95,B,Raw
1,Vlad Kuternin,Влад Кутернин,1996,Sub-Juniors,M,105,100.45,117.5,125,-135,125,125,B,Raw
2,Denis Chernyshyov,Денис Чернышёв,1996,Sub-Juniors,M,105,95.1,95,105,112.5,112.5,112.5,B,Raw
NS,Timofey Pribytkov,Тимофей Прибытков,,Masters 1,M,66,,,,,,,B,Raw
1,Fail Narutdinov,Фаиль Нарутдинов,1969,Masters 1,M,66,60.95,,95,100,100,100,B,Raw
1,Oleg Stepanov,Олег Степанов,1964,Masters 1,M,83,82.6,,127.5,132.5,132.5,132.5,B,Raw
2,Konstantin Smirnov,Константин Смирнов,1962,Masters 1,M,83,81.9,,125,-130,125,125,B,Raw
3,Aleksey Krasovskiy,Алексей Красовский,1969,Masters 1,M,83,82.75,,-122.5,-122.5,110,110,B,Raw
1,Yuriy Mirkin,Юрий Миркин,1971,Masters 1,M,93,92.25,,182.5,-190,182.5,182.5,B,Raw
2,Sergey Potapenko,Сергей Потапенко,1969,Masters 1,M,93,85.05,,150,160,160,160,B,Raw
3,Pavel Babkin,Павел Бабкин,1962,Masters 1,M,93,91.5,,-132.5,-135,125,125,B,Raw
1,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,Masters 1,M,105,103.75,,172.5,-180,172.5,172.5,B,Raw
2,Konstantin Panov,Константин Панов,1969,Masters 1,M,105,98.25,,147.5,152.5,152.5,152.5,B,Raw
3,Vladimir Vizgin,Владимир Визгин,1952,Masters 1,M,105,95.3,,147.5,150,150,150,B,Raw
4,Oleg Smolin,Олег Смолин,1963,Masters 1,M,105,96.2,,-147.5,147.5,147.5,147.5,B,Raw
5,Aleksandr Ryzhikov,Александр Рыжиков,1964,Masters 1,M,105,98.65,,142.5,,142.5,142.5,B,Raw
1,Vadim Laptev,Вадим Лаптев,1969,Masters 1,M,120,108.6,,150,157.5,157.5,157.5,B,Raw
2,Yuzef Grigula,Юзеф Григула,1960,Masters 1,M,120,109.2,,130,140,140,140,B,Raw
1,Yuriy Vovk,Юрий Вовк,1970,Masters 1,M,120+,127.1,,212.5,217.5,217.5,217.5,B,Raw
2,Aleksey Gorobets,Алексей Горобец,1956,Masters 1,M,120+,124,,182.5,-185,182.5,182.5,B,Raw
1,Sergey Fedosienko,Сергей Федосиенко,1982,Open,M,59,57.8,150,162.5,168,168,168,B,Raw
2,Aleksandr Nikonov,Александр Никонов,1992,Open,M,59,54.8,95,-102.5,102.5,102.5,102.5,B,Raw
3,Artem Alekseev,Артем Алексеев,1993,Open,M,59,57.5,80,90,-97.5,90,90,B,Raw
1,Konstantin Makarov,Константин Макаров,1991,Open,M,66,61.5,127.5,132.5,140.5,140.5,140.5,B,Raw
2,Roman Menshikov,Роман Меньшиков,1982,Open,M,66,65.55,125,-130,130,130,130,B,Raw
3,Konstantin Vakhnevich,Константин Вахневич,1992,Open,M,66,65.8,90,97.5,-102.5,97.5,97.5,B,Raw
1,Mikhail Bologov,Михаил Бологов,1986,Open,M,74,73.65,145,152.2,157.5,157.5,157.5,B,Raw
2,Aleksey Belskiy,Алексей Бельский,1993,Open,M,74,72.3,140,147.5,150,150,150,B,Raw
3,Sergey Perevozchikov,Сергей Перевозчиков,1991,Open,M,74,72.5,145,150,-155,150,150,B,Raw
4,Maksim Zelenin,Максим Зеленин,1992,Open,M,74,72.4,135,142.5,-150,142.5,142.5,B,Raw
5,Andrey Kalishin,Андрей Калишин,1995,Open,M,74,66.1,130,140,-147.5,140,140,B,Raw
6,Dmitriy Trunov,Дмитрий Трунов,1988,Open,M,74,73,117.5,122.5,-125,122.5,122.5,B,Raw
7,Reshad Suleymanov,Решад Сулейманов,1993,Open,M,74,72.15,100,110,-117.5,110,110,B,Raw
DQ,Sergey Amelkin,Сергей Амелькин,1991,Open,M,74,71.85,-130,-130,,,,B,Raw
1,Vladimir Mironenko,Владимир Мироненко,1981,Open,M,83,79.85,165,172.5,-183,172.5,172.5,B,Raw
2,Ivan Gorelik,Иван Горелик,1988,Open,M,83,81.9,160,-170,170,170,170,B,Raw
3,Aleksey Kononenko,Алексей Кононенко,1992,Open,M,83,81.2,-155,160,-165,160,160,B,Raw
4,Sergey Baryshev,Сергей Барышев,1982,Open,M,83,81.55,150,160,-165,160,160,B,Raw
5,Yuriy Stepanov,Юрий Степанов,1990,Open,M,83,77.5,145,150,-155,150,150,B,Raw
6,Aleksey Denisov,Алексей Денисов,1984,Open,M,83,78.5,145,150,-157.5,150,150,B,Raw
7,Dmitriy Minochenko,Дмитрий Миноченко,1985,Open,M,83,81.7,130,140,150,150,150,B,Raw
8,Sergey Kanzyuba,Сергей Канзюба,1984,Open,M,83,74.05,135,142.5,-155,142.5,142.5,B,Raw
9,Artyom Volov,Артём Волов,1994,Open,M,83,81.2,125,135,137.5,137.5,137.5,B,Raw
10,Aleksey Davydov,Алексей Давыдов,1981,Open,M,83,81.15,115,125,130,130,130,B,Raw
NS,Aleksandr Shchelkov,Александр Щелков,1989,Open,M,,,,,,,,B,Raw
1,Ivan Kudelin,Иван Куделин,1972,Open,M,93,92.25,190,197.5,198.5,198.5,198.5,B,Raw
2,Aleksandr Semenov,Александр Семенов,1985,Open,M,93,90.6,190,-198,-199,190,190,B,Raw
3,Aleksey Dudunov,Алексей Дудунов,1989,Open,M,93,90,172.5,182.5,-190,182.5,182.5,B,Raw
4,Evgeniy Leonov,Евгений Леонов,1989,Open,M,93,86.7,170,180,-190,180,180,B,Raw
5,Murat Chigoga,Мурат Чигога,1993,Open,M,93,88,155,162.5,165,165,165,B,Raw
6,Nikolay Vishnyakov,Николай Вишняков,1988,Open,M,93,89.5,155,165,-172.5,165,165,B,Raw
7,Pavel Polyakov,Павел Поляков,1994,Open,M,93,92.5,150,160,-170,160,160,B,Raw
8,Mikhail Makarov,Михаил Макаров,1985,Open,M,93,93,150,157.5,-160,157.5,157.5,B,Raw
9,Pavel Yakubov,Павел Якубов,1988,Open,M,93,89.5,150,-155,-155,150,150,B,Raw
10,Aleksandr Gutsev,Александр Гуцев,1986,Open,M,93,92.25,-145,145,150,150,150,B,Raw
11,Maksim Khorev,Максим Хорев,1985,Open,M,93,91.25,140,-147.5,147.5,147.5,147.5,B,Raw
12,Maksim Kasatskiy,Максим Касацкий,1990,Open,M,93,89.9,-130,130,140,140,140,B,Raw
13,Evgeniy Zakharov,Евгений Захаров,1976,Open,M,93,90.8,135,140,-142.5,140,140,B,Raw
14,Konstantin Maslakov,Константин Маслаков,1977,Open,M,93,89.2,130,137.5,-142.5,137.5,137.5,B,Raw
15,Vladimir Gorokhov,Владимир Горохов,1997,Open,M,93,90.95,105,115,120,120,120,B,Raw
NS,Nikolay Aksenov,Николай Аксенов,1987,Open,M,,,,,,,,B,Raw
NS,Aleksandr Margolii,Александр Марголии,1992,Open,M,,,,,,,,B,Raw
1,Pavel Cheredov,Павел Чередов,1984,Open,M,105,103.9,217.5,232.5,-247.5,232.5,232.5,B,Raw
2,Anton Rybalov,Антон Рыбалов,1986,Open,M,105,95.15,215,230,-232.5,230,230,B,Raw
3,Aleksandr Makarov,Александр Макаров,1994,Open,M,105,101,190,202.5,210,210,210,B,Raw
4,Maksim Unt,Максим Унт,1981,Open,M,105,101.25,190,-200,-205,190,190,B,Raw
5,Aleksey Kargapolov,Алексей Каргаполов,1988,Open,M,105,96.35,165,175,185,185,185,B,Raw
6,Nikolay Permyakov,Николай Пермяков,1987,Open,M,105,95.85,170,180,-190,180,180,B,Raw
7,Vitaliy Mukha,Виталий Муха,1985,Open,M,105,100.55,170,180,-190,180,180,B,Raw
8,Sergey Melyukh,Сергей Мелюх,1982,Open,M,105,100.2,155,165,-172.5,165,165,B,Raw
9,Aleksandr Solukhov,Александр Солухов,1981,Open,M,105,101.1,115,120,122.5,122.5,122.5,B,Raw
NS,Evgeniy Babin,Евгений Бабин,1975,Open,M,105,,,,,,,B,Raw
NS,Aleksey Shtyk,Алексей Штык,1981,Open,M,105,,,,,,,B,Raw
NS,Gennadiy Shipilov,Геннадий Шипилов,1989,Open,M,105,,,,,,,B,Raw
1,Aleksey Pavlovskiy,Алексей Павловский,1974,Open,M,120,105.7,225,-235,235,235,235,B,Raw
2,Aleksey Motovilov,Алексей Мотовилов,1988,Open,M,120,115.2,200,215,227.5,227.5,227.5,B,Raw
3,Aleksey Skachkov,Алексей Скачков,1992,Open,M,120,118.2,180,195,205,205,205,B,Raw
4,Roman Kiselyov,Роман Киселёв,1987,Open,M,120,108.85,190,200,-205,200,200,B,Raw
5,Mikhail Chalykh,Михаил Чалых,1978,Open,M,120,117.4,170,180,190,190,190,B,Raw
6,Aleksey Shvedov,Алексей Шведов,1995,Open,M,120,110,160,170,185,185,185,B,Raw
7,Igor Altshuler,Игорь Альтшулер,1974,Open,M,120,120,-185,185,-190,185,185,B,Raw
NS,Viktor Shkurkin,Виктор Шкуркин,1980,Open,M,120,,,,,,,B,Raw
NS,Aleksandr Kasev,Александр Касев,1992,Open,M,120,,,,,,,B,Raw
1,Nikita Lysenko,Никита Лысенко,1986,Open,M,120+,120.4,200,210,222.5,222.5,222.5,B,Raw
2,Anton Dementev,Антон Дементьев,1984,Open,M,120+,124.85,210,217.5,-225,217.5,217.5,B,Raw
3,Maksim Dubovik,Максим Дубовик,1982,Open,M,120+,124.95,200,207.5,-215,207.5,207.5,B,Raw
4,Roman Khlebnikov,Роман Хлебников,1978,Open,M,120+,125.05,205,-215,-220,205,205,B,Raw
5,Roman Titkov,Роман Титков,1984,Open,M,120+,127,165,-172.5,-172.5,165,165,B,Raw
6,Roman Uskov,Роман Усков,1991,Open,M,120+,125.1,100,110,-120,110,110,B,Raw
NS,Viktor Andreev,Виктор Андреев,1981,Open,M,120+,,,,,,,B,Raw
