Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Tom McKerchie,75,Teen 14-15,14-15,M,,142.88,83.91,185.97,,412.77,SBD,Single-ply,2
M. Lee,75,Teen 14-15,14-15,M,,117.93,115.67,154.22,,387.82,SBD,Single-ply,3
J. Salavies,75,Teen 14-15,14-15,M,,129.27,81.65,172.37,,383.29,SBD,Single-ply,4
K. Osborn,75,Teen 14-15,14-15,M,,117.93,97.52,165.56,,381.02,SBD,Single-ply,5
B. DeOrnellas,75,Teen 14-15,14-15,M,,133.81,88.45,147.42,,369.68,SBD,Single-ply,6
Dave Nelson,75,Teen 14-15,14-15,M,,90.72,86.18,129.27,,306.18,SBD,Single-ply,7
Tim Blount,82.5,Teen 14-15,14-15,M,75.75,167.83,108.86,233.6,,510.29,SBD,Single-ply,1
E. Thornquist,82.5,Teen 14-15,14-15,M,,190.51,102.06,190.51,,483.08,SBD,Single-ply,2
Mike Minster,82.5,Teen 14-15,14-15,M,,136.08,99.79,204.12,,439.99,SBD,Single-ply,3
C. Shelman,82.5,Teen 14-15,14-15,M,,147.42,83.91,176.9,,408.23,SBD,Single-ply,4
H. Linfield,82.5,Teen 14-15,14-15,M,,113.4,88.45,138.35,,340.19,SBD,Single-ply,5
J. Harbum,82.5,Teen 14-15,14-15,M,,120.2,72.57,138.35,,331.12,SBD,Single-ply,6
Matt Keilman,90,Teen 14-15,14-15,M,,217.72,117.93,208.65,,544.31,SBD,Single-ply,1
R. Sahaydak,90,Teen 14-15,14-15,M,,156.49,117.93,181.44,,455.86,SBD,Single-ply,2
Todd Jackson,90,Teen 14-15,14-15,M,,149.69,88.45,192.78,,430.91,SBD,Single-ply,3
D. Fortinberry,90,Teen 14-15,14-15,M,,106.59,81.65,149.69,,337.93,SBD,Single-ply,4
Mark West,90,Teen 14-15,14-15,M,,99.79,104.33,127.01,,331.12,SBD,Single-ply,5
B. Frasier,90,Teen 14-15,14-15,M,,106.59,83.91,127.01,,317.52,SBD,Single-ply,6
Gary Shreve,100,Teen 14-15,14-15,M,,195.04,122.47,195.04,,512.56,SBD,Single-ply,1
C. Anderson,100,Teen 14-15,14-15,M,,124.74,88.45,161.03,,374.21,SBD,Single-ply,2
C. Isaac,100,Teen 14-15,14-15,M,,106.59,86.18,129.27,,322.05,SBD,Single-ply,3
S. Goodman,110+,Teen 14-15,14-15,M,,192.78,99.79,183.71,,476.27,SBD,Single-ply,1
L. Zielinski,110+,Teen 14-15,14-15,M,,163.29,106.59,163.29,,433.18,SBD,Single-ply,2
Steve Patterson,110+,Teen 14-15,14-15,M,,149.69,83.91,181.44,,415.04,SBD,Single-ply,3
Tony Haag,110+,Teen 14-15,14-15,M,,145.15,99.79,163.29,,408.23,SBD,Single-ply,4
David Neeley,52,Teen 16-17,16-17,M,,120.2,56.7,172.37,,349.27,SBD,Single-ply,1
Jon Grommons,52,Teen 16-17,16-17,M,,127.01,68.04,133.81,,328.85,SBD,Single-ply,2
Les Stimac,52,Teen 16-17,16-17,M,,113.4,54.43,120.2,,288.03,SBD,Single-ply,3
J. Swedorske,56,Teen 16-17,16-17,M,,115.67,77.11,133.81,,326.59,SBD,Single-ply,1
D. Edenburn,60,Teen 16-17,16-17,M,,127.01,97.52,156.49,,381.02,SBD,Single-ply,1
Billy Wilson,60,Teen 16-17,16-17,M,,124.74,74.84,156.49,,356.07,SBD,Single-ply,2
Terry Coon,60,Teen 16-17,16-17,M,,117.93,90.72,136.08,,344.73,SBD,Single-ply,3
D. Zimmer,60,Teen 16-17,16-17,M,,104.33,65.77,145.15,,315.25,SBD,Single-ply,4
R. Cross,60,Teen 16-17,16-17,M,,58.97,49.9,81.65,,190.51,SBD,Single-ply,5
K. Galea,67.5,Teen 16-17,16-17,M,,149.69,111.13,229.06,,489.88,SBD,Single-ply,1
L. Cole,67.5,Teen 16-17,16-17,M,,145.15,104.33,176.9,,426.38,SBD,Single-ply,2
B. Daig,67.5,Teen 16-17,16-17,M,,142.88,88.45,154.22,,385.55,SBD,Single-ply,3
Drew Corwin,67.5,Teen 16-17,16-17,M,,117.93,81.65,145.15,,344.73,SBD,Single-ply,4
R. Gifford,67.5,Teen 16-17,16-17,M,,92.99,88.45,133.81,,315.25,SBD,Single-ply,5
Eric Palise,75,Teen 16-17,16-17,M,,185.97,129.27,231.33,,546.58,SBD,Single-ply,1
T. Swilley,75,Teen 16-17,16-17,M,,199.58,113.4,229.06,,542.04,SBD,Single-ply,2
M. West,75,Teen 16-17,16-17,M,,158.76,115.67,188.24,,462.66,SBD,Single-ply,3
J. Blount,75,Teen 16-17,16-17,M,,165.56,99.79,188.24,,453.59,SBD,Single-ply,4
Jas Springer,75,Teen 16-17,16-17,M,,138.35,99.79,176.9,,415.04,SBD,Single-ply,5
J. Hopper,75,Teen 16-17,16-17,M,,136.08,106.59,145.15,,387.82,SBD,Single-ply,6
Pat Haley,82.5,Teen 16-17,16-17,M,,256.28,163.29,267.62,,687.19,SBD,Single-ply,1
Pat Hall #3,82.5,Teen 16-17,16-17,M,,179.17,122.47,206.38,,508.02,SBD,Single-ply,2
Randy Husted,82.5,Teen 16-17,16-17,M,,170.1,124.74,208.65,,503.49,SBD,Single-ply,3
A. Notario,82.5,Teen 16-17,16-17,M,,190.51,102.06,204.12,,496.68,SBD,Single-ply,4
S. Field,82.5,Teen 16-17,16-17,M,,170.1,99.79,192.78,,462.66,SBD,Single-ply,6
M. Henschel,82.5,Teen 16-17,16-17,M,,167.83,99.79,199.58,,467.2,SBD,Single-ply,5
Joe Engel,82.5,Teen 16-17,16-17,M,,154.22,102.06,195.04,,451.32,SBD,Single-ply,7
Mike Sypien,82.5,Teen 16-17,16-17,M,,170.1,97.52,181.44,,449.06,SBD,Single-ply,8
Dan Potter,82.5,Teen 16-17,16-17,M,,156.49,99.79,188.24,,444.52,SBD,Single-ply,9
H. Hoerig,82.5,Teen 16-17,16-17,M,,131.54,115.67,188.24,,435.45,SBD,Single-ply,10
G. Watson,82.5,Teen 16-17,16-17,M,,133.81,88.45,181.44,,403.7,SBD,Single-ply,11
R. Otis,82.5,Teen 16-17,16-17,M,,124.74,104.33,151.95,,381.02,SBD,Single-ply,12
Dave Smith #11,90,Teen 16-17,16-17,M,,256.28,163.29,244.94,,664.51,SBD,Single-ply,1
C. Warren,90,Teen 16-17,16-17,M,,188.24,127.01,199.58,,514.83,SBD,Single-ply,2
P. Stanfill,90,Teen 16-17,16-17,M,,192.78,102.06,195.04,,489.88,SBD,Single-ply,3
Bob Pinchoff,90,Teen 16-17,16-17,M,,172.37,102.06,174.63,,449.06,SBD,Single-ply,4
T. Perryman,90,Teen 16-17,16-17,M,,163.29,99.79,174.63,,437.72,SBD,Single-ply,5
J. Payne,90,Teen 16-17,16-17,M,,129.27,104.33,188.24,,421.84,SBD,Single-ply,6
Paul Sazy,100,Teen 16-17,16-17,M,,181.44,129.27,217.72,,528.44,SBD,Single-ply,1
W. Hill #3,110,Teen 16-17,16-17,M,,204.12,120.2,199.58,,523.9,SBD,Single-ply,1
M. Jarvis,110,Teen 16-17,16-17,M,,199.58,106.59,192.78,,498.95,SBD,Single-ply,2
M. Cook,110,Teen 16-17,16-17,M,,140.61,106.59,183.71,,430.91,SBD,Single-ply,3
Steve Beehn,110+,Teen 16-17,16-17,M,,179.17,108.86,210.92,,498.95,SBD,Single-ply,1
P. Thomas,110+,Teen 16-17,16-17,M,,136.08,72.57,145.15,,353.8,SBD,Single-ply,2
W. Spencer,52,Teen 18-19,18-19,M,,136.08,72.57,154.22,,362.87,SBD,Single-ply,1
S. Smith #24,56,Teen 18-19,18-19,M,,167.83,104.33,192.78,,464.93,SBD,Single-ply,1
Jim Pender,56,Teen 18-19,18-19,M,,111.13,72.57,140.61,,324.32,SBD,Single-ply,2
Joe Pender,56,Teen 18-19,18-19,M,,86.18,68.04,90.72,,244.94,SBD,Single-ply,3
R. Grech,60,Teen 18-19,18-19,M,,145.15,97.52,190.51,,433.18,SBD,Single-ply,1
Rex Larkin,60,Teen 18-19,18-19,M,,161.03,81.65,158.76,,401.43,SBD,Single-ply,2
Fred Toins,67.5,Teen 18-19,18-19,M,,213.19,113.4,231.33,,557.92,SBD,Single-ply,1
G. Heinrichs,67.5,Teen 18-19,18-19,M,,197.31,122.47,197.31,,517.1,SBD,Single-ply,2
Norm Shackelford,67.5,Teen 18-19,18-19,M,,170.1,113.4,192.78,,476.27,SBD,Single-ply,3
R. Boogaard,67.5,Teen 18-19,18-19,M,,183.71,90.72,183.71,,458.13,SBD,Single-ply,4
Leon Skinner,67.5,Teen 18-19,18-19,M,,129.27,86.18,174.63,,390.09,SBD,Single-ply,5
Mark Bergsma,75,Teen 18-19,18-19,M,,192.78,145.15,195.04,,532.97,SBD,Single-ply,1
C. Whitney,75,Teen 18-19,18-19,M,,158.76,102.06,206.38,,467.2,SBD,Single-ply,2
T. Thue,75,Teen 18-19,18-19,M,,158.76,102.06,204.12,,464.93,SBD,Single-ply,3
C. Coggins,75,Teen 18-19,18-19,M,,163.29,97.52,204.12,,464.93,SBD,Single-ply,4
Paul Daniels,75,Teen 18-19,18-19,M,,151.95,95.25,206.38,,453.59,SBD,Single-ply,5
Tom Bois,75,Teen 18-19,18-19,M,,142.88,108.86,188.24,,439.99,SBD,Single-ply,6
D. Sheit,75,Teen 18-19,18-19,M,,145.15,106.59,183.71,,435.45,SBD,Single-ply,7
W. Barry,82.5,Teen 18-19,18-19,M,,226.8,111.13,219.99,,557.92,SBD,Single-ply,1
D. Mauren,82.5,Teen 18-19,18-19,M,,204.12,115.67,238.14,,557.92,SBD,Single-ply,2
H. Rodriguez,82.5,Teen 18-19,18-19,M,,215.46,122.47,204.12,,542.04,SBD,Single-ply,3
Bob Seeber,82.5,Teen 18-19,18-19,M,,199.58,115.67,215.46,,530.7,SBD,Single-ply,4
K. Burkhart,82.5,Teen 18-19,18-19,M,,142.88,108.86,188.24,,439.99,SBD,Single-ply,5
D. Switalski,82.5,Teen 18-19,18-19,M,,120.2,99.79,188.24,,408.23,SBD,Single-ply,6
K. Sutton,82.5,Teen 18-19,18-19,M,,,,240.4,,,SBD,Single-ply,DQ
Henry Lussier,90,Teen 18-19,18-19,M,,235.87,154.22,285.76,,675.85,SBD,Single-ply,1
David Cook,90,Teen 18-19,18-19,M,,199.58,122.47,215.46,,537.51,SBD,Single-ply,2
Mike Carruthers,100,Teen 18-19,18-19,M,,278.96,167.83,256.28,,703.07,SBD,Single-ply,1
Craig Hnatuk,100,Teen 18-19,18-19,M,,208.65,151.95,249.48,,610.08,SBD,Single-ply,2
D. DeVille,100,Teen 18-19,18-19,M,,158.76,106.59,181.44,,446.79,SBD,Single-ply,3
G. Robinson,110,Teen 18-19,18-19,M,,167.83,122.47,195.04,,485.34,SBD,Single-ply,1
