046024,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,COTELLE,Rémy,"82,57",83 Kg,"0,138791",13,195,205,"212,5","107,5",115,120,210,225,240,560,2,"77,72267",R2,R2,FA,,JR,R2
051312,TPU,M,2002,JR,YUS,Vincent,"81,08",83 Kg,"0,140078",15,170,180,190,110,120,"127,5",220,235,250,"557,5",3,"78,093383",R2,R2,FA,,JR,R2
047258,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,GIPOULOU,Matéo,"80,43",83 Kg,"0,140653",14,"177,5",190,190,105,110,"112,5",195,210,225,"527,5",4,"74,194232",R2,R3,FA,,JR,R2
051334,0441 - UACHM COGNAC,M,2001,JR,FREMONT,Valentin,"82,67",83 Kg,"0,138706",16,145,"157,5",165,90,100,105,"212,5",225,"232,5",495,5,"68,65925",R3,dépt.,FA,,SNR,dépt.
047288,0555 - POWER COMMUNITY,M,2003,JR,GAMRANI,Rayane,"92,52",93 Kg,"0,131153",17,"167,5",180,190,"122,5",130,"132,5","202,5",210,220,"542,5",1,"71,149997",R3,dépt.,FA,,JR,R3
054490,0035 - ASPOM BORDEAUX,M,2001,JR,ZOGHBI,Adrien,"90,36",93 Kg,"0,132681",19,190,"197,5","207,5","87,5",95,105,"187,5","197,5",210,"522,5",2,"69,325768",R3,dépt.,FA,,SNR,dépt.
044057,0441 - UACHM COGNAC,M,2002,JR,JURY,Noah,"88,58",93 Kg,"0,133992",18,165,175,185,95,105,105,190,205,215,495,3,"66,325841",dépt.,dépt.,FA,,JR,dépt.
47752,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,LEPAULMIER,Anthonin,"84,8",93 Kg,"0,136939",21,205,205,205,"102,5","107,5",115,240,250,250,0,0,0,0,0,FA,,JR,0
050959,TPU,M,2003,JR,JABAL,Marwan,"103,42",105 Kg,"0,124342",22,190,"192,5",205,100,"102,5",110,205,"207,5",230,525,1,"65,279196",dépt.,dépt.,FA,,JR,dépt.
054415,0567 - FORCE ROCHELAISE,M,2003,JR,BELFADLA,Issame,"99,15",105 Kg,"0,126844",20,185,195,200,"112,5","117,5","117,5",190,205,"212,5","522,5",2,"66,275598",dépt.,dépt.,FA,,JR,dépt.
051353,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,1994,SNR,CAPOUILLEZ,Péran,"65,14",66 Kg,"0,156971",1,135,"142,5",150,80,"87,5","92,5",175,"187,5",200,435,1,"68,282134",R3,R3,FA,,SNR,R3
029317,0107 - CHA ANGOUMOISIN,M,1988,SNR,BELKAID,Chems-Eddine,"65,96",66 Kg,"0,155935",3,110,120,130,80,85,90,135,145,"152,5","357,5",2,"55,746485",dépt.,dépt.,FA,,SNR,dépt.
047953,TPU,M,1999,SNR,SEIGNOURET,Thomas,"73,59",74 Kg,"0,147234",4,170,170,180,115,120,"122,5",215,230,245,520,1,"76,561642",R2,R2,FA,,SNR,R2
043035,0627 - WEST FORCE ATLANTIC,M,1998,SNR,DURAND,Théo,"81,5",83 Kg,"0,139711",7,245,255,"257,5","137,5","142,5",145,275,300,300,700,1,"97,797515",N1,N1,FA,,SNR,N1
033293,0551 - UNION SPORTIVE MARCEL DASSAULT,M,1994,SNR,LINO CHAUTEAU,Anthony,"82,46",83 Kg,"0,138885",5,235,245,"247,5",130,140,145,245,260,275,665,2,"92,357935",R1,R1,FA,,SNR,R1
045531,0400 - ROYAN OCEAN CLUB HALTEROPHILIE,M,1997,SNR,KOEGLER SANCHEZ,Daniel Brian,"81,29",83 Kg,"0,139894",6,180,"192,5",200,115,"122,5","127,5",190,200,210,"522,5",3,"73,094541",R3,R3,FA,,SNR,R3
054422,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1998,SNR,LORENT,Nicolas,"77,63",83 Kg,"0,143225",9,140,145,155,"97,5",100,105,195,"202,5",215,475,4,"68,031719",dépt.,dépt.,FA,,SNR,dépt.
054381,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1998,SNR,LORENT,Guillaume,"76,13",83 Kg,"0,144671",8,135,140,145,95,100,105,190,"202,5",210,455,5,"65,824967",dépt.,dépt.,FA,,SNR,dépt.
036908,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1996,SNR,AMAZOUZ,Madjid,"90,71",93 Kg,"0,132429",2,245,255,265,155,"162,5","167,5",250,265,275,"697,5",1,"92,368995",N2,N2,FA,,SNR,N2
034033,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1989,SNR,DUBOIS,Denis,"91,61",93 Kg,"0,131789",10,220,225,230,120,"127,5",130,"247,5",255,"262,5","622,5",2,"82,038119",R1,R1,FA,,SNR,R1
054501,TPU,M,1995,SNR,CHRISTOPHE,Clifford,"84,18",93 Kg,"0,137445",11,180,195,"202,5",125,135,140,220,240,"257,5","582,5",3,"80,061689",R2,R2,FA,,SNR,R2
052294,TPU,M,1999,SNR,FERNANDEZ,Noé,"87,24",93 Kg,"0,135011",12,150,160,170,125,130,135,200,220,225,515,4,"69,53023",dépt.,dépt.,FA,,SNR,dépt.
053730,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,ETIENNE,Theo,"103,72",105 Kg,"0,124173",2,235,"242,5","252,5",155,160,160,"272,5","282,5","292,5",705,1,"87,541853",R1,R1,FA,,SNR,R1
047399,0036 - ASPTT LIMOGES,M,1998,SNR,LLOYD,Rhys,"103,43",105 Kg,"0,124336",1,190,"207,5",215,"147,5",155,"157,5",225,"247,5",260,620,2,"77,088131",R2,R2,FA,,SNR,R2
3394,TPU,M,1990,SNR,VILET,Mike,"96,92",105 Kg,"0,128232",9,180,195,210,135,145,"152,5",220,255,280,"617,5",3,"79,183035",R2,R2,FA,,SNR,R2
044291,TPU,M,1999,SNR,BARAER,Lann-Brick,"104,24",105 Kg,"0,123883",4,225,"237,5",240,"147,5",155,155,215,225,230,615,4,"76,18803",R2,R2,FA,,SNR,R2
044878,TPU,M,1999,SNR,TEIXEIRA,Ricardo,"94,44",105 Kg,"0,129847",5,205,215,"222,5","132,5","137,5","142,5",235,245,250,"607,5",5,"78,881989",R2,R2,FA,,SNR,R2
53454,TPU,M,1997,SNR,POUTAYS,Louis,"97,44",105 Kg,"0,127903",3,"182,5","192,5",205,115,"122,5",130,185,200,215,"542,5",6,"69,387164",dépt.,dépt.,FA,,SNR,dépt.
047372,0110 - CHC AYTRESIEN,M,1988,SNR,BENDAHAN,Boris,"103,8",105 Kg,"0,124129",6,160,165,170,125,130,"132,5","197,5",205,210,510,7,"63,305315",dépt.,dépt.,FA,,SNR,dépt.
049041,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1996,SNR,LAMTIRI,Azzedine,"116,93",120 Kg,"0,117577",7,190,"202,5",215,120,130,140,200,"212,5",225,580,1,"68,194442",R3,R3,FA,,SNR,R3
047104,TPU,M,1999,SNR,BOUCHER,Fabien,"141,33",+120 Kg,"0,108602",8,"252,5",260,"267,5","182,5","187,5",195,"257,5","267,5","277,5","732,5",1,"79,55089",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052670,0429 - TEAM FF 33,M,1979,M1,DALBOS,Vincent,"58,43",59 Kg,"0,166336",28,90,"97,5","102,5",70,75,75,120,"137,5","137,5","287,5",1,"47,82154",R1,dépt.,FA,,M1,R1
050883,0036 - ASPTT LIMOGES,M,1982,M1,TACHEAU,Sylvain,"73,59",74 Kg,"0,147234",22,160,170,"177,5",100,110,115,170,190,210,"497,5",1,"73,248879",N1,R3,FA,,M1,N1
054280,0555 - POWER COMMUNITY,M,1976,M1,LEE YEN MEN,Herve,74,74 Kg,"0,14681",27,150,155,160,105,110,115,160,165,170,445,2,"65,330386",N1,dépt.,FA,,M1,N1
044142,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1981,M1,BOURGEOIS,Kenny,"81,87",83 Kg,"0,139391",25,200,215,225,115,120,125,235,235,255,600,1,"83,634067",N1,R1,FA,,M1,N1
051759,0617 - B&M SPORT'S ENERGY,M,1978,M1,PITAUD,Thierry,"80,96",83 Kg,"0,140184",24,135,150,160,95,105,115,165,180,190,465,2,"65,185241",N2,dépt.,FA,,M1,N2
004929,0441 - UACHM COGNAC,M,1981,M1,GRATEAUD,David,"113,44",120 Kg,"0,119176",23,170,190,200,145,150,"157,5",200,215,250,565,1,"67,333893",N2,dépt.,FA,,M1,N2
053574,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1982,M1,PINEAU,Nicolas,"124,35",+120 Kg,"0,114472",26,220,220,240,160,170,180,220,240,250,670,1,"76,696156",N1,R1,FA,,M1,N1
015264,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,M,1969,M2,FAUGERAS,Philippe,"65,55",66 Kg,"0,15645",30,100,"107,5",115,80,"82,5",85,140,150,160,360,1,"56,321867",N1,dépt.,FA,,M2,N1
6302,0248 - ESB CULTURISME,M,1964,M3,COURTOIS,Philippe,"73,13",74 Kg,"0,147715",29,120,"127,5","127,5",85,90,,140,160,170,380,1,"56,131536",N1,dépt.,FA,,M3,N1
5721,0035 - ASPOM BORDEAUX,M,1964,M3,BERRIER,Dominique,"95,18",105 Kg,"0,129357",31,170,180,185,100,105,110,200,215,225,520,1,"67,265532",N1,dépt.,FA,,M3,N1
