Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Anthonin Lepaulmier,Juniors,Raw,SBD,,2003,M,84.8,93,-205,-205,-205,,102.5,107.5,115,115,240,-250,250,250,
1,Marwan Jabal,Juniors,Raw,SBD,,2003,M,103.42,105,190,192.5,-205,192.5,100,102.5,-110,102.5,205,207.5,230,230,525
2,Issame Belfadla,Juniors,Raw,SBD,,2003,M,99.15,105,185,195,200,200,112.5,-117.5,117.5,117.5,190,205,-212.5,205,522.5
1,Péran Capouillez,Seniors,Raw,SBD,,1994,M,65.14,66,135,142.5,-150,142.5,80,87.5,92.5,92.5,175,187.5,200,200,435
2,Chems-Eddine Belkaid,Seniors,Raw,SBD,,1988,M,65.96,66,110,120,-130,120,80,85,-90,85,135,145,152.5,152.5,357.5
1,Thomas Seignouret,Seniors,Raw,SBD,,1999,M,73.59,74,-170,170,-180,170,115,120,-122.5,120,215,230,-245,230,520
1,Théo Durand,Seniors,Raw,SBD,,1998,M,81.5,83,245,255,-257.5,255,137.5,142.5,145,145,275,-300,300,300,700
2,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,M,82.46,83,235,245,-247.5,245,130,140,145,145,245,260,275,275,665
3,Daniel Brian Koegler Sanchez,Seniors,Raw,SBD,,1997,M,81.29,83,180,192.5,200,200,115,122.5,-127.5,122.5,190,200,-210,200,522.5
4,Nicolas Lorent,Seniors,Raw,SBD,,1998,M,77.63,83,140,145,155,155,97.5,100,105,105,195,202.5,215,215,475
5,Guillaume Lorent,Seniors,Raw,SBD,,1998,M,76.13,83,135,140,145,145,95,100,-105,100,190,202.5,210,210,455
1,Madjid Amazouz,Seniors,Raw,SBD,,1996,M,90.71,93,245,255,265,265,155,162.5,167.5,167.5,250,265,-275,265,697.5
2,Denis Dubois,Seniors,Raw,SBD,,1989,M,91.61,93,220,225,230,230,120,127.5,130,130,247.5,255,262.5,262.5,622.5
3,Clifford Christophe,Seniors,Raw,SBD,,1995,M,84.18,93,180,195,202.5,202.5,125,135,140,140,220,240,-257.5,240,582.5
4,Noé Fernandez,Seniors,Raw,SBD,,1999,M,87.24,93,150,160,-170,160,125,130,135,135,200,220,-225,220,515
1,Theo Etienne,Seniors,Raw,SBD,,1999,M,103.72,105,235,242.5,252.5,252.5,155,-160,160,160,-272.5,282.5,292.5,292.5,705
2,Rhys Lloyd #2,Seniors,Raw,SBD,,1998,M,103.43,105,190,207.5,215,215,147.5,155,157.5,157.5,225,247.5,-260,247.5,620
3,Mike Vilet,Seniors,Raw,SBD,,1990,M,96.92,105,180,195,210,210,135,145,152.5,152.5,220,255,-280,255,617.5
4,Lann-Brick Baraer,Seniors,Raw,SBD,,1999,M,104.24,105,225,237.5,-240,237.5,147.5,-155,-155,147.5,215,225,230,230,615
5,Ricardo Teixeira,Seniors,Raw,SBD,,1999,M,94.44,105,205,215,-222.5,215,132.5,137.5,142.5,142.5,235,245,250,250,607.5
6,Louis Poutays,Seniors,Raw,SBD,,1997,M,97.44,105,182.5,192.5,205,205,115,122.5,-130,122.5,185,200,215,215,542.5
7,Boris Bendahan,Seniors,Raw,SBD,,1988,M,103.8,105,160,165,170,170,125,130,-132.5,130,197.5,205,210,210,510
1,Azzedine Lamtiri,Seniors,Raw,SBD,,1996,M,116.93,120,190,202.5,215,215,-120,130,140,140,200,212.5,225,225,580
1,Fabien Boucher,Seniors,Raw,SBD,,1999,M,141.33,120+,252.5,260,267.5,267.5,182.5,187.5,-195,187.5,257.5,267.5,277.5,277.5,732.5
1,Vincent Dalbos,Masters 1,Raw,SBD,,1979,M,58.43,59,90,97.5,-102.5,97.5,70,-75,-75,70,120,-137.5,-137.5,120,287.5
1,Sylvain Tacheau,Masters 1,Raw,SBD,,1982,M,73.59,74,160,170,177.5,177.5,100,110,-115,110,170,190,210,210,497.5
2,Herve Lee Yen Men,Masters 1,Raw,SBD,,1976,M,74,74,150,155,160,160,105,110,115,115,160,165,170,170,445
1,Kenny Bourgeois,Masters 1,Raw,SBD,,1981,M,81.87,83,200,215,225,225,115,120,-125,120,-235,235,255,255,600
2,Thierry Pitaud,Masters 1,Raw,SBD,,1978,M,80.96,83,135,150,160,160,95,105,115,115,165,180,190,190,465
1,David Grateaud,Masters 1,Raw,SBD,,1981,M,113.44,120,170,-190,200,200,145,150,-157.5,150,200,215,-250,215,565
1,Nicolas Pineau,Masters 1,Raw,SBD,,1982,M,124.35,120+,-220,220,240,240,160,170,180,180,220,240,250,250,670
1,Philippe Faugeras,Masters 2,Raw,SBD,,1969,M,65.55,66,100,107.5,115,115,80,82.5,85,85,140,150,160,160,360
1,Philippe Courtois,Masters 3,Raw,SBD,,1964,M,73.13,74,120,-127.5,-127.5,120,85,90,,90,140,160,170,170,380
1,Dominique Berrier,Masters 3,Raw,SBD,,1964,M,95.18,105,170,180,185,185,100,105,110,110,200,215,225,225,520
1,Tom Brousse,Juniors,Raw,B,,2002,M,91.07,93,,,,,90,-95,97.5,97.5,,,,,97.5
1,Angelo Ventura,Seniors,Raw,B,,1999,M,73.55,74,,,,,82.5,87.5,-90,87.5,,,,,87.5
2,Bastien Verdier,Seniors,Raw,B,,1996,M,70.36,74,,,,,82.5,85,-87.5,85,,,,,85
1,Romain Gauthier,Seniors,Raw,B,,1998,M,87.77,93,,,,,125,130,140,140,,,,,140
1,Benoit Carole,Seniors,Raw,B,,1987,M,104.15,105,,,,,190,200,-210,200,,,,,200
1,Daniel Guinot,Masters 4,Raw,B,,1954,M,65.53,66,,,,,80,82.5,-95,82.5,,,,,82.5
1,André Blanche,Masters 4,Raw,B,,1941,M,74.42,83,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,Philippe Courtois,Masters 3,Single-ply,B,,1964,M,73.41,74,,,,,120,125,,125,,,,,125
