Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Ferdinand Osayande,SBD,MR-O,83,Raw,1991,,NE,82.3,185,197.5,-207.5,197.5,137.5,147.5,-157.5,147.5,225,255,275,275,620
2,M,Isaac Holscher,SBD,MR-O,83,Raw,1991,,NE,82.3,175,185,190,190,145,152.5,-155,152.5,230,-245,245,245,587.5
3,M,Joel Waters,SBD,MR-O,83,Raw,1977,,NE,81.3,182.5,192.5,200,200,97.5,102.5,105,105,227.5,240,250,250,555
4,M,Derek Learch,SBD,MR-O,83,Raw,1990,,NE,81.3,170,-182.5,-185,170,120,127.5,-132.5,127.5,217.5,232.5,-237.5,232.5,530
5,M,Tate Tobiason,SBD,MR-O,83,Raw,1997,,NE,79.3,170,177.5,182.5,182.5,85,97.5,,97.5,215,227.5,-235,227.5,507.5
6,M,Cody Nilson,SBD,MR-O,83,Raw,1985,,NE,80.1,160,175,182.5,182.5,90,95,100,100,175,187.5,195,195,477.5
7,M,Jacob Herre,SBD,MR-O,83,Raw,1981,,NE,80.2,102.5,105,107.5,107.5,-105,105,110,110,105,115,125,125,342.5
1,M,Dillon Jensen,SBD,MR-O,93,Raw,1992,,NE,90.1,185,215,220,220,125,140,-145,140,227.5,262.5,265,265,625
2,M,Jacob Hurley,SBD,MR-O,93,Raw,1985,Thurman Power Team,NE,92.2,190,200,205,205,145,150,-152.5,150,240,260,-272.5,260,615
3,M,Dominic Pedersen,SBD,MR-O,93,Raw,1992,,NE,91.4,190,205,-215,205,130,137.5,-142.5,137.5,232.5,250,-260,250,592.5
4,M,Chandler Thompson,SBD,MR-O,93,Raw,1994,,NE,92.2,170,180,187.5,187.5,110,120,-125,120,185,197.5,-210,197.5,505
DQ,M,Joshua Ungar,SBD,MR-O,93,Raw,1993,,NE,88.7,-197.5,197.5,205,205,-142.5,-142.5,-142.5,,237.5,255,272.5,272.5,
DQ,M,Nick Petersen,SBD,MR-O,93,Raw,1995,UNL Barbell Club,NE,92.2,207.5,215,,215,125,130,-135,130,-255,-255,,,
1,M,Michael Sivels,SBD,MR-O,105,Raw,1989,The Kinetic Training Lab,NE,102.4,182.5,212.5,-232.5,212.5,122.5,142.5,-147.5,142.5,182.5,215,-242.5,215,570
2,M,Matthew Walter,SBD,MR-O,105,Raw,1983,,NE,102,165,177.5,190,190,125,-142.5,142.5,142.5,185,215,-242.5,215,547.5
1,M,Casey Jahns,SBD,MR-O,120,Raw,1990,Thurman Power Team,NE,111.4,195,205,220,220,190,197.5,205,205,230,242.5,260,260,685
DQ,M,Chris Peterson,SBD,MR-O,120,Raw,1986,,NE,116.3,-260,-260,-260,,165,175,180,180,265,-277.5,277.5,277.5,
1,M,Cory Austin,SBD,MR-O,120+,Raw,1994,,NE,139.8,245,257.5,262.5,262.5,165,175,180,180,285,297.5,-317.5,297.5,740
1,M,Victor Villarreal,SBD,MR-T,59,Raw,1997,,NE,56.4,112.5,125,-137.5,125,85,90,-95,90,142.5,155,160,160,375
DQ,M,Brian Reyna,SBD,MR-T,59,Raw,2001,,NE,56.7,-122.5,-122.5,-122.5,,102.5,105,107.5,107.5,137.5,-140,-140,137.5,
1,M,Henry Diers,SBD,MR-T,66,Raw,1999,Thurman Power Team,NE,65.5,180,190,-200,190,102.5,107.5,110,110,200,-212.5,,200,500
2,M,Kyle Sisavanh,SBD,MR-T,66,Raw,1998,,NE,65.1,150,160,170,170,110,115,-117.5,115,175,187.5,202.5,202.5,487.5
3,M,Bren Shatto,SBD,MR-T,66,Raw,1999,,NE,64.9,-120,132.5,-142.5,132.5,75,-82.5,-82.5,75,175,190,-212.5,190,397.5
1,M,Nathaniel Baxter,SBD,MR-T,74,Raw,1997,,NE,71.2,132.5,145,150,150,105,115,-120,115,175,190,200,200,465
DQ,M,Creighton Blain,SBD,MR-T,74,Raw,2000,,NE,73,-140,140,145,145,102.5,-105,-105,102.5,-145,,,,
1,M,Michael Bartz,SBD,MR-T,83,Raw,2001,,NE,74.3,175,185,-190,185,97.5,102.5,-105,102.5,182.5,195,-212.5,195,482.5
2,M,Ryan Schroeder,SBD,MR-T,83,Raw,2000,,NE,79.5,147.5,155,160,160,92.5,100,102.5,102.5,175,190,195,195,457.5
1,M,Grant Higgs,SBD,MR-T,93,Raw,1997,,NE,91.4,185,195,-202.5,195,132.5,-140,-140,132.5,-192.5,197.5,-207.5,197.5,525
2,M,Patrick Kounnavong,SBD,MR-T,93,Raw,2000,,NE,89,110,125,140,140,62.5,72.5,-80,72.5,150,165,175,175,387.5
1,M,Justice Donscheski,SBD,M-T,74,Single-ply,2001,,NE,70.7,-115,115,-142.5,115,60,70,-80,70,-102.5,125,145,145,330
1,M,Brady Griffin,SBD,M-T,105,Single-ply,1999,,NE,100.5,197.5,222.5,237.5,237.5,112.5,137.5,-150,137.5,250,275,-282.5,275,650
