Place,Name,BirthDate,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthYear
1,Martin Kries,,M,38,,,Unlimited,Open,99.6,100,,,,,,-310,310,330.5,330.5,,,,,,,330.5,B,1985
2,Can Tosun,,M,25,,,Unlimited,Open,98.5,100,,,,,,-307.5,307.5,-317.5,307.5,,,,,,,307.5,B,1999
DQ,Klaus-Peter Schiffer,,M,34,,,Unlimited,Open,99.4,100,,,,,,-300,-300,-300,,,,,,,,,B,1989
1,Jargosch Matti,,M,33,,,Unlimited,Open,105.7,110,,,,,,-250,250,-270,250,,,,,,,250,B,1991
2,Marc James,,M,30,,,Unlimited,Open,104.8,110,,,,,,202.5,215,225,225,,,,,,,225,B,1993
3,Tim Hausner,,M,26,,,Unlimited,Open,104,110,,,,,,200,-210,210,210,,,,,,,210,B,1998
4,Eric Stockdreher,,M,28,,,Unlimited,Open,108.9,110,,,,,,180,192.5,205,205,,,,,,,205,B,1996
DQ,Philipp Dinse,,M,35,,,Unlimited,Open,118.2,125,,,,,,-225,-225,-225,,,,,,,,,B,1988
1,Andreas Minuth,,M,30,,,Unlimited,Open,135.7,140,,,,,,225,235,250,250,,,,,,,250,B,1993
1,David Just,,M,44,,,Raw,M-1,94.4,100,,,,,,-172.5,177.5,182.5,182.5,,,,,,,182.5,B,1979
1,Robert Hoepfner,,M,44,,,Raw,M-1,122.5,125,,,,,,180,185,190,190,,,,,,,190,B,1979
2,René Fritzsch,,M,42,,,Raw,M-1,117.4,125,,,,,,100,105,107.5,107.5,,,,,,,107.5,B,1981
1,Jeffrey Podszuweit,,M,47,,,Raw,M-2,81.2,82.5,,,,,,162.5,170,-175,170,,,,,,,170,B,1977
1,David Künzling,,M,47,,,Raw,M-2,85.8,90,,,,,,85,-92.5,-92.5,85,,,,,,,85,B,1977
1,Kevin Koch,,M,45,,,Raw,M-2,135.7,140,,,,,,240,250,-260,250,,,,,,,250,B,1979
2,Patrick Ludwig,,M,46,,,Raw,M-2,129.7,140,,,,,,160,170,180,180,,,,,,,180,B,1977
1,Michael Schmidt,,M,54,,,Raw,M-3,79.7,82.5,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,B,1970
1,Henry Opitz,,M,54,,,Raw,M-3,102.4,110,,,,,,110,125,135,135,,,,,,,135,B,1970
1,Mike Künzling,,M,59,,,Raw,M-4,77,82.5,,,,,,117.5,125,127.5,127.5,,,,,,,127.5,B,1965
1,Michael Barteld,,M,59,,,Raw,M-4,98.4,100,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,B,1965
2,Bernd Böhm,,M,58,,,Raw,M-4,96,100,,,,,,130,135,137.5,137.5,,,,,,,137.5,B,1966
1,Achim Kircher,,M,55,,,Raw,M-4,114.4,125,,,,,,150,-157.5,-165,150,,,,,,,150,B,1968
1,Olaf Schmugge,,M,59,,,Raw,M-4,138.1,140,,,,,,-130,135,142.5,142.5,,,,,,,142.5,B,1965
1,Andreas Günther,,M,60,,,Raw,M-5,81.9,82.5,,,,,,120,-127.5,-127.5,120,,,,,,,120,B,1963
1,Uwe Vernaldi,,M,61,,,Raw,M-5,88.7,90,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,B,1962
1,Lothar Pritzl,,M,64,,,Raw,M-5,90.3,100,,,,,,75,85,90,90,,,,,,,90,B,1959
1,Jürgen Dziergwa,,M,65,,,Raw,M-6,73.5,75,,,,,,100,105,107.5,107.5,,,,,,,107.5,B,1958
1,Hans-Jürgen Kaule,,M,70,,,Raw,M-7,73.9,75,,,,,,100,107.5,112.5,112.5,,,,,,,112.5,B,1954
1,Gerd Müller,,M,72,,,Raw,M-7,82.5,82.5,,,,,,100,105,107.5,107.5,,,,,,,107.5,B,1952
1,Klaus-Jürgen Jahn,,M,77,,,Raw,M-8,92.7,100,,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,B,1947
1,Werner Jacobi,,M,89,,,Raw,M-9,81.4,82.5,,,,,,-65,65,67.5,67.5,,,,,,,67.5,B,1934
1,Rüdiger Schrör,,M,81,,,Raw,M-9,97.4,100,,,,,,100,105,-110,105,,,,,,,105,B,1943
1,Mirabueno Jomar,,M,32,,,Raw,Open,64.8,67.5,,,,,,110,-115,-115,110,,,,,,,110,B,1992
2,Tom Grothe,,M,28,,,Raw,Open,63.6,67.5,,,,,,85,90,-95,90,,,,,,,90,B,1996
1,Michael Ullrich,,M,36,,,Raw,Open,74.4,75,,,,,,130,135,140,140,,,,,,,140,B,1987
1,Boczar Zbigniew,,M,39,,,Raw,Open,78.2,82.5,,,,,,150,165,170,170,,,,,,,170,B,1985
2,Tobias Finke,,M,36,,,Raw,Open,78.4,82.5,,,,,,-100,-105,105,105,,,,,,,105,B,1988
1,Vitalii Smahora,,M,36,,,Raw,Open,90.6,100,,,,,,190,-200,-200,190,,,,,,,190,B,1988
2,Christopher Korzeniewski,,M,35,,,Raw,Open,92.3,100,,,,,,130,-142.5,142.5,142.5,,,,,,,142.5,B,1989
3,Victor Baumbach,,M,26,,,Raw,Open,99.2,100,,,,,,100,110,-130,110,,,,,,,110,B,1998
1,Eric Stockdreher,,M,28,,,Raw,Open,108.9,110,,,,,,165,172.5,180,180,,,,,,,180,B,1996
2,Maik Dühring,,M,34,,,Raw,Open,100.3,110,,,,,,155,160,-170,160,,,,,,,160,B,1990
1,Felix Natzschka,,M,34,,,Raw,Open,117.6,125,,,,,,245,270,280,280,,,,,,,280,B,1989
2,Jan Wauer,,M,34,,,Raw,Open,117.6,125,,,,,,175,180,185,185,,,,,,,185,B,1989
1,Mario Woye,,M,32,,,Raw,Open,127.8,140,,,,,,192.5,-200,-200,192.5,,,,,,,192.5,B,1992
2,Ludwig Ranzinger,,M,35,,,Raw,Open,133.2,140,,,,,,130,-135,,130,,,,,,,130,B,1989
1,Calvin Zisler,,M,18,,,Raw,T-C,88.9,90,,,,,,120,130,135,135,,,,,,,135,B,2006
