Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Matt Bertrand,,27,M,Multi-ply,M_OEM_CPF,97.9,100,225,-232.5,,,225,147.5,-155,,,147.5,255,-267.5,-272.5,255,627.5,4,SBD
Andrew Kueber,,26,M,Multi-ply,M_OEM_CPF,88.1,90,270,300,317.5,,317.5,-180,-180,-180,,,,,,,,DQ,SBD
Martin Wong,,17,M,Wraps,M_TCR_2_CPF,109.8,110,177.5,195,,,195,127.5,140,145,,145,187.5,207.5,217.5,217.5,557.5,1,SBD
Eric Baker,,16,M,Wraps,M_TCR_2_CPF,75.6,82.5,142.5,152.5,-160,,152.5,87.5,97.5,102.5,,102.5,175,185,-195,185,440,2,SBD
Jordan Schwabe,,17,M,Wraps,M_TCR_2_CPF,82.8,90,85,-95,102.5,,102.5,65,-70,70,,70,125,137.5,157.5,157.5,330,3,SBD
Kevin Cancian,,22,M,Wraps,M_JCR_CPF,81.9,82.5,207.5,222.5,230,,230,132.5,140,-145,,140,247.5,265,275,275,645,1,SBD
Tom Gackle-Smith,,22,M,Wraps,M_JCR_CPF,85.1,90,215,-227.5,227.5,,227.5,135,142.5,-147.5,,142.5,232.5,242.5,250,250,620,2,SBD
Keenan Hollingsworth,,22,M,Wraps,M_JCR_CPF,99.7,100,217.5,240,-250,,240,127.5,142.5,145,,145,255,275,-292.5,275,660,3,SBD
Steve Cancian,,,M,Wraps,M_JCR_CPF,73.4,75,170,177.5,187.5,,187.5,112.5,-120,-120,,112.5,210,-225,225,225,525,4,SBD
Cody Buchanauer,,20,M,Wraps,M_JCR_CPF,86.9,90,180,190,205,,205,115,125,132.5,,132.5,225,242.5,,242.5,580,5,SBD
Adam Wathan,,24,M,Wraps,M_JCR_CPF,99.4,100,185,205,215,,215,135,145,150,,150,205,227.5,-232.5,227.5,592.5,6,SBD
Jeremy Reisch,,21,M,Wraps,M_JCR_CPF,98.9,100,-157.5,157.5,167.5,,167.5,130,137.5,-142.5,,137.5,200,227.5,235,235,540,7,SBD
Denis Pronin,,23,M,Wraps,M_JCR_CPF,80.8,82.5,142.5,165,170,,170,132.5,-142.5,-142.5,,132.5,142.5,152.5,172.5,172.5,475,8,SBD
Michael Renouf,,23,M,Wraps,M_JCR_CPF,94,100,165,185,200,,200,85,-102.5,102.5,,102.5,185,-205,-215,185,487.5,9,SBD
Liam McBirnie,,22,M,Wraps,M_JCR_CPF,93.7,100,177.5,185,187.5,,187.5,87.5,97.5,-102.5,,97.5,185,190,200,200,485,10,SBD
Sean Behan,,22,M,Wraps,M_JCR_CPF,76.3,82.5,110,120,130,,130,75,82.5,-87.5,,82.5,152.5,165,180,180,392.5,11,SBD
Francis Nitsch,,21,M,Wraps,M_JCR_CPF,99.5,100,140,147.5,157.5,,157.5,-105,110,-115,,110,140,155,187.5,187.5,455,12,SBD
Danny Yiu,,22,M,Wraps,M_JCR_CPF,59,60,102.5,107.5,112.5,115,112.5,62.5,65,-67.5,,65,102.5,107.5,-112.5,107.5,285,13,SBD
Marc Demers,,23,M,Wraps,M_JCR_CPF,112.9,125,230,-250,-250,,230,150,165,-172.5,,165,-265,,,,,DQ,SBD
Cameron Harvey,,22,M,Wraps,M_JCR_CPF,111.4,125,195,-205,-205,,195,162.5,-170,-170,,162.5,,,,,,DQ,SBD
John Kolesar,,40,M,Wraps,M_MCR_1_CPF,139.3,140,205,217.5,227.5,235,227.5,125,132.5,142.5,147.5,142.5,257.5,-265,-265,257.5,627.5,1,SBD
Joseph LaMonica,,45,M,Wraps,M_MCR_2_CPF,73.5,75,107.5,127.5,142.5,,142.5,80,85,-87.5,,85,147.5,172.5,-182.5,172.5,400,1,SBD
Derek Tiller,,53,M,Wraps,M_MCR_3_CPF,96.8,100,-185,-185,185,,185,125,132.5,-142.5,,132.5,227.5,242.5,-255,242.5,560,1,SBD
Michael Sinclair #3,,30,M,Wraps,M_OCR_CPF,117,125,277.5,290,302.5,,302.5,212.5,222.5,-227.5,,222.5,337.5,355,365,365,890,1,SBD
Alastair MacNicol,,24,M,Wraps,M_OCR_CPF,104.6,110,217.5,227.5,237.5,,237.5,135,142.5,-150,,142.5,260,270,-277.5,270,650,2,SBD
Darshan Singh Dhillon,,24,M,Wraps,M_OCR_CPF,109.2,110,205,225,230,,230,147.5,-157.5,-157.5,,147.5,250,260,-275,260,637.5,3,SBD
Jordan Moffitt,,24,M,Wraps,M_OCR_CPF,96.9,100,165,205,-225,,205,145,160,165,,165,205,-250,-272.5,205,575,4,SBD
Alex Filipowicz,,25,M,Wraps,M_OCR_CPF,81.2,82.5,160,175,185,,185,110,-115,115,,115,205,215,-227.5,215,515,5,SBD
Caleb Cox,,26,M,Wraps,M_OCR_CPF,97.9,100,165,185,-192.5,,185,120,130,-137.5,,130,215,230,237.5,237.5,552.5,6,SBD
Chris Mach,,27,M,Wraps,M_OCR_CPF,71.4,75,137.5,145,-157.5,,145,-125,125,-132.5,,125,157.5,170,182.5,182.5,452.5,7,SBD
Chris Kornacki,,27,M,Wraps,M_OCR_CPF,88.3,90,165,182.5,-195,,182.5,120,127.5,-132.5,,127.5,187.5,200,-210,200,510,8,SBD
Richard Lu,,25,M,Wraps,M_OCR_CPF,81.7,82.5,150,157.5,170,,170,102.5,115,122.5,,122.5,170,185,190,190,482.5,9,SBD
Paul Nitsch,,24,M,Wraps,M_OCR_CPF,67.3,67.5,137.5,147.5,160,,160,70,77.5,82.5,,82.5,147.5,165,-175,165,407.5,10,SBD
Alex Hoplyakov,,29,M,Wraps,M_OCR_CPF,87,90,140,150,-160,,150,117.5,125,-127.5,,125,175,182.5,-187.5,182.5,457.5,11,SBD
Andrew Segovia,,27,M,Wraps,M_OCR_CPF,89.2,90,125,-135,-147.5,,125,-42.5,52.5,-62.5,,52.5,135,-147.5,-147.5,135,312.5,12,SBD
Dallas Hogan,,35,M,Wraps,M_SCR_CPF,130.5,140,250,275,290,,290,182.5,200,-217.5,,200,320,340,-365,340,830,1,SBD
