Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Sergey Rogozin,Masters 1,1971,Russia,88.2,200,210,215,215,93,M,Сергей Рогозин,B,215,Single-ply
1,Eduard Maksimov,Masters 1,1971,Russia,104.3,-235,245,-250,245,105,M,Эдуард Максимов,B,245,Single-ply
2,Igor Popov,Masters 1,1965,Russia,93.3,160,165,170,170,105,M,Игорь Попов,B,170,Single-ply
DQ,Sergey Belikov,Masters 1,1964,Russia,101.2,-260,-260,-260,,105,M,Сергей Беликов,B,,Single-ply
1,Aleksandr Malikov,Masters 1,1972,Russia,108.65,250,-255,-255,250,120,M,Александр Маликов,B,250,Single-ply
2,Sergey Rozental,Masters 1,1972,Russia,118.3,220,-230,240,240,120,M,Сергей Розенталь,B,240,Single-ply
3,Andrey Zhirukhin,Masters 1,1966,Russia,107.65,155,185,195,195,120,M,Андрей Жирухин,B,195,Single-ply
1,Vladimir Gusev,Masters 1,1969,Russia,130.15,235,245,-252.5,245,120+,M,Владимир Гусев,B,245,Single-ply
2,Vyacheslav Zhurkevich,Masters 1,1968,Russia,139.3,190,202.5,-205,202.5,120+,M,Вячеслав Журкевич,B,202.5,Single-ply
1,Aleksey Kulikov,Teen Under 17,1999,Russia,36.95,25,-30,-30,25,40,M,Алексей Куликов,B,25,Single-ply
1,Andrey Koltsov,Teen Under 17,1998,Russia,41.3,35,37.5,-40,37.5,43,M,Андрей Кольцов,B,37.5,Single-ply
1,Nikita Andronov,Teen Under 17,1999,Russia,47,65,-70,-72.5,65,48,M,Никита Андронов,B,65,Single-ply
2,Ivan Tsvetkov,Teen Under 17,1999,Russia,46.25,25,27.5,30,30,48,M,Иван Цветков,B,30,Single-ply
1,Konstantin Robeshko,Teen Under 17,1998,Russia,52.95,50,-55,-57.5,50,53,M,Константин Робешко,B,50,Single-ply
2,Sergey Shanshiev,Teen Under 17,1998,Russia,48.6,-45,45,47.5,47.5,53,M,Сергей Шаншиев,B,47.5,Single-ply
3,Dorzhi Dansarunov,Teen Under 17,1996,Russia,48.5,35,45,-50,45,53,M,Доржи Дансарунов,B,45,Single-ply
1,Ilya Sokolov,Teen Under 17,1997,Russia,57.2,90,-95,-95,90,59,M,Илья Соколов,B,90,Single-ply
2,Vadim Gruzinskiy,Teen Under 17,2000,Russia,57.45,30,35,-40,35,59,M,Вадим Грузинский,B,35,Single-ply
1,Aleksey Sinitsyn,Teen Under 17,1996,Russia,63.9,110,117.5,120,120,66,M,Алексей Синицын,B,120,Single-ply
2,Kamaraddin Yusubbaev,Teen Under 17,1998,Russia,65.2,105,110,115,115,66,M,Камараддин Юсуббаев,B,115,Single-ply
3,Sergey Vinogradov,Teen Under 17,1996,Russia,59.6,97.5,-102.5,102.5,102.5,66,M,Сергей Виноградов,B,102.5,Single-ply
4,Artem Petrash,Teen Under 17,1997,Russia,61.85,75,-77.5,-77.5,75,66,M,Артем Петраш,B,75,Single-ply
5,Vasiliy Krovyakov,Teen Under 17,1996,Russia,64.7,65,75,-77.5,75,66,M,Василий Кровяков,B,75,Single-ply
6,Valeriy Shorokhov,Teen Under 17,1998,Russia,64.65,50,55,60,60,66,M,Валерий Шорохов,B,60,Single-ply
1,Ivan Stepanov,Teen Under 17,1997,Russia,72,-105,-105,105,105,74,M,Иван Степанов,B,105,Single-ply
1,Leonid Kovalev,Teen Under 17,1996,Russia,75.25,75,85,-95,85,83,M,Леонид Ковалев,B,85,Single-ply
2,Dmitriy Abrosimov,Teen Under 17,1997,Russia,74.55,70,80,-85,80,83,M,Дмитрий Абросимов,B,80,Single-ply
DQ,Andrey Sokolov,Teen Under 17,1997,Russia,81.25,-170,-180,-180,,83,M,Андрей Соколов,B,,Single-ply
1,Sergey Gladyshev,Teen Under 17,1996,Russia,91.6,107.5,112.5,117.5,117.5,93,M,Сергей Гладышев,B,117.5,Single-ply
1,Mikhail Solovyev,Teen Under 17,1996,Russia,98.55,75,85,-92.5,85,105,M,Михаил Соловьев,B,85,Single-ply
DQ,Valeriy Stoyka,Teen Under 17,1997,Russia,97.6,-130,-140,-145,,105,M,Валерий Стойка,B,,Single-ply
1,Vladimir Ivin,Teen Under 17,1997,Russia,118.2,60,70,-77.5,70,120,M,Владимир Ивин,B,70,Single-ply
1,Maksim Bubnov,Teen Under 17,1996,Russia,121.7,60,70,75,75,120+,M,Максим Бубнов,B,75,Single-ply
1,Yuriy Filatov,Teen 17-18,1995,Russia,61.25,70,75,-80,75,66,M,Юрий Филатов,B,75,Single-ply
1,Anton Plyasetskiy,Teen 17-18,1994,Russia,75.75,120,125,130,130,83,M,Антон Плясецкий,B,130,Single-ply
2,Vyacheslav Volkov,Teen 17-18,1995,Russia,74.85,95,100,105,105,83,M,Вячеслав Волков,B,105,Single-ply
1,Sergey Bobrov,Teen 17-18,1995,Russia,91.25,-175,175,185,185,93,M,Сергей Бобров,B,185,Single-ply
2,Leonid Boykin,Teen 17-18,1995,Russia,84.5,110,117.5,-120,117.5,93,M,Леонид Бойкин,B,117.5,Single-ply
1,Mikhail Makedonskiy,Teen 17-18,1994,Russia,94.35,75,85,90,90,105,M,Михаил Македонский,B,90,Single-ply
1,Ivan Kalinin,Juniors,1993,Russia,59,110,115,117.5,117.5,59,M,Иван Калинин,B,117.5,Single-ply
2,Valentin Plyuschev,Juniors,1993,Russia,57.6,-100,100,-105,100,59,M,Валентин Плющев,B,100,Single-ply
1,Mikhail Petrov,Juniors,1993,Russia,64.85,120,122.5,-125,122.5,66,M,Михаил Петров,B,122.5,Single-ply
1,Vladislav Bolshakov,Juniors,1990,Russia,71.45,170,180,190,190,74,M,Владислав Большаков,B,190,Single-ply
2,Stanislav Urusov,Juniors,1991,Russia,69.6,172.5,-182.5,187.5,187.5,74,M,Станислав Урусов,B,187.5,Single-ply
3,Valeriy Proskurkin,Juniors,1989,Russia,74,162.5,167.5,-172.5,167.5,74,M,Валерий Проскуркин,B,167.5,Single-ply
4,Vladimir Meschangin,Juniors,1991,Russia,72.85,130,140,-145,140,74,M,Владимир Мещангин,B,140,Single-ply
1,Aleksandr Petrenko #1,Juniors,1990,Russia,81.35,210,-220,230,230,83,M,Александр Петренко,B,230,Single-ply
2,Konstantin Ekgardt,Juniors,1989,Russia,78.85,165,-172.5,175,175,83,M,Константин Экгардт,B,175,Single-ply
3,Maksim Ispravnikov,Juniors,1991,Russia,81.7,140,-150,-152.5,140,83,M,Максим Исправников,B,140,Single-ply
4,Mikhail Nenushkin,Juniors,1993,Russia,81.9,-105,105,-110,105,83,M,Михаил Ненушкин,B,105,Single-ply
DQ,Leonid Silukov,Juniors,1989,Russia,78.9,-165,-165,-165,,83,M,Леонид Силуков,B,,Single-ply
1,Nikita Danilov,Juniors,1992,Russia,87.75,190,200,-205,200,93,M,Никита Данилов,B,200,Single-ply
2,Daniil Brylev,Juniors,1993,Russia,83.7,-155,160,165,165,93,M,Даниил Брылев,B,165,Single-ply
3,Sergey Oganov,Juniors,1990,Russia,90.5,135,-140,140,140,93,M,Сергей Оганов,B,140,Single-ply
DQ,Elvin Aliev,Juniors,1990,Russia,90.45,-165,-165,-175,,93,M,Эльвин Алиев,B,,Single-ply
1,Vitaliy Ivanov,Juniors,1989,Russia,104.35,240,-245,-245,240,105,M,Виталий Иванов,B,240,Single-ply
2,Vladimir Dergunov,Juniors,1991,Russia,96.3,220,230,235,235,105,M,Владимир Дергунов,B,235,Single-ply
3,Aleksandr Pedchenko,Juniors,1993,Russia,99.85,235,-242.5,-242.5,235,105,M,Александр Педченко,B,235,Single-ply
DQ,Ilya Golomidov,Juniors,1992,Russia,100,-190,-195,,,105,M,Илья Голомидов,B,,Single-ply
1,Dmitriy Starygin,Juniors,1989,Russia,110.8,155,165,175,175,120,M,Дмитрий Старыгин,B,175,Single-ply
2,Vladislav Chuprin,Juniors,1993,Russia,116.2,145,-150,152.5,152.5,120,M,Владислав Чуприн,B,152.5,Single-ply
3,Oleg Nevorotov,Juniors,1992,Russia,117.1,150,-152.5,-155,150,120,M,Олег Неворотов,B,150,Single-ply
1,Artem Pakhomov,Juniors,1991,Russia,156.4,175,185,-200,185,120+,M,Артем Пахомов,B,185,Single-ply
1,Tatyana Kashtanova,Juniors,2002,Russia,34,30,35,37.5,37.5,40,F,Татьяна Каштанова,B,37.5,Single-ply
1,Zhanna Toode,Juniors,1995,Russia,42.15,30,35,-37.5,35,43,F,Жанна Тооде,B,35,Single-ply
1,Ekaterina Okun,Juniors,1994,Russia,51.55,52.5,-57.5,-57.5,52.5,52,F,Екатерина Окунь,B,52.5,Single-ply
1,Irina Abbazova,Juniors,1994,Russia,55.9,52.5,55,-57.5,55,57,F,Ирина Аббазова,B,55,Single-ply
1,Viktoriya Petushkova,Juniors,1994,Russia,60.25,50,57.5,60,60,63,F,Виктория Петушкова,B,60,Single-ply
2,Evgeniya Romashova,Juniors,1996,Russia,62.6,45,60,-62.5,60,63,F,Евгения Ромашова,B,60,Single-ply
1,Anna Petkova,Open,1991,Russia,50.7,65,70,72.5,72.5,52,F,Анна Петкова,B,72.5,Single-ply
1,Darina Slaupina,Open,1984,Russia,54.4,57.5,62.5,,62.5,57,F,Дарина Слаупина,B,62.5,Single-ply
1,Natalya Litvinova,Open,1970,Russia,60.1,-80,-80,80,80,63,F,Наталья Литвинова,B,80,Single-ply
2,Tatyana Vinogradova,Open,1985,Russia,60.25,75,80,-82.5,80,63,F,Татьяна Виноградова,B,80,Single-ply
3,Irina Kashuba,Open,1982,Russia,61.2,60,70,-82.5,70,63,F,Ирина Кашуба,B,70,Single-ply
1,Anfisa Maximova,Open,1989,Russia,64.25,115,125,-130,125,72,F,Анфиса Максимова,B,125,Single-ply
2,Irina Semenova,Open,1979,Russia,69.9,120,125,-130,125,72,F,Ирина Семенова,B,125,Single-ply
1,Liudmila Protchenko,Open,1986,Russia,79.25,150,157.5,-165,157.5,84,F,Людмила Протченко,B,157.5,Single-ply
2,Yuliya Yakovleva,Open,1979,Russia,76.9,122.5,-135,135,135,84,F,Юлия Яковлева,B,135,Single-ply
1,Anna Gavrilova,Open,1988,Russia,100.75,-120,120,130,130,84+,F,Анна Гаврилова,B,130,Single-ply
1,Alena Gamolina,Masters 2,1961,Russia,61.35,-60,60,65,65,63,F,Алена Гамолина,B,65,Single-ply
1,Vasily Dementyev,Open,1989,Russia,57.8,110,120,127.5,127.5,59,M,Василий Дементьев,B,127.5,Single-ply
1,Fedor Klyukin,Open,1981,Russia,60.4,115,125,-135,125,66,M,Федор Клюкин,B,125,Single-ply
2,Sherzod Ishimov,Open,1988,Russia,65.5,80,-95,95,95,66,M,Шерзод Ишимов,B,95,Single-ply
1,Maksim Balakhov,Open,1985,Russia,73.15,222.5,235,247.5,247.5,74,M,Максим Балахов,B,247.5,Single-ply
2,Karen Muradyan,Open,1984,Russia,72.15,195,-210,-210,195,74,M,Карен Мурадян,B,195,Single-ply
1,Mikhail Nikolaev,Open,1977,Russia,81.95,205,212.5,-220,212.5,83,M,Михаил Николаев,B,212.5,Single-ply
2,Yuriy Kadyrov,Open,1974,Russia,81.4,192.5,200,205,205,83,M,Юрий Кадыров,B,205,Single-ply
3,Anvar Bagmanov,Open,1988,Russia,81.75,170,175,-180,175,83,M,Анвар Багманов,B,175,Single-ply
4,Sergey Obukhov,Open,1971,Russia,82.9,-165,165,-177.5,165,83,M,Сергей Обухов,B,165,Single-ply
5,Dmitriy Voznyuk,Open,1979,Russia,74.35,-120,125,130,130,83,M,Дмитрий Вознюк,B,130,Single-ply
1,Aleksey Plastun,Open,1975,Russia,90.5,240,250,255,255,93,M,Алексей Пластун,B,255,Single-ply
2,Aleksandr Pankratyev,Open,1987,Russia,92.6,230,-240,-240,230,93,M,Александр Панкратьев,B,230,Single-ply
3,Yuriy Zhukov,Open,1976,Russia,92.2,205,215,-222.5,215,93,M,Юрий Жуков,B,215,Single-ply
4,Roman Anshakov,Open,1981,Russia,92.45,210,212.5,-217.5,212.5,93,M,Роман Аншаков,B,212.5,Single-ply
5,Aleksey Grigoryev,Open,1986,Russia,92.95,-202.5,202.5,-215,202.5,93,M,Алексей Григорьев,B,202.5,Single-ply
6,Ivan Poptsov,Open,1985,Russia,88.9,-200,-200,200,200,93,M,Иван Попцов,B,200,Single-ply
1,Aleksandr Ostapchuk,Open,1988,Russia,104,-275,-280,280,280,105,M,Александр Остапчук,B,280,Single-ply
2,Aleksey Moldovan,Open,1978,Russia,103.75,-232.5,-242.5,242.5,242.5,105,M,Алексей Молдован,B,242.5,Single-ply
3,Mikhail Bogomazov,Open,1984,Russia,101,227.5,235,-242.5,235,105,M,Михаил Богомазов,B,235,Single-ply
4,Sergey Raykov,Open,1979,Russia,102.6,-220,220,-225,220,105,M,Сергей Райков,B,220,Single-ply
5,Andrey Konovalov #2,Open,1984,Russia,100.55,205,-212.5,-212.5,205,105,M,Андрей Коновалов,B,205,Single-ply
6,Aleksey Ermakov,Open,1986,Russia,102.8,-200,-200,200,200,105,M,Алексей Ермаков,B,200,Single-ply
7,Aleksey Tarasov,Open,1981,Russia,97.85,190,-200,-200,190,105,M,Алексей Тарасов,B,190,Single-ply
DQ,Oleg Timofeev,Open,1976,Russia,96.3,-280,-290,-300,,105,M,Олег Тимофеев,B,,Single-ply
1,Vladimir Bogdanovskiy,Open,1985,Russia,110.2,240,247.5,252.5,252.5,120,M,Владимир Богдановский,B,252.5,Single-ply
2,Ilya Fedorov #1,Open,1984,Russia,105.6,250,-257.5,-257.5,250,120,M,Илья Федоров,B,250,Single-ply
3,Artem Vorontsov,Open,1976,Russia,106.25,220,230,-240,230,120,M,Артем Воронцов,B,230,Single-ply
4,Evgeniy Lebedev,Open,1979,Russia,105.6,220,-235,-235,220,120,M,Евгений Лебедев,B,220,Single-ply
5,Igor Bugaev,Open,1973,,109.85,185,205,-215,205,120,M,Игорь Бугаев,B,205,Single-ply
DQ,Nikolay Serikov,Open,1984,Russia,114.4,-290,-297.5,-305,,120,M,Николай Сериков,B,,Single-ply
DQ,Andrey Fedotov,Open,,Russia,111.7,-185,-185,-195,,120,M,Андрей Федотов,B,,Single-ply
DQ,Roman Lebedev,Open,1981,Russia,136.5,-305,-310,-312.5,,120+,M,Роман Лебедев,B,,Single-ply
DQ,Vladimir Verdiyanu,Open,1984,Russia,144.5,-305,-312.5,-312.5,,120+,M,Владимир Вердияну,B,,Single-ply
