Bench Press                                                                                                 SA BENCH PRESS CHAMPS                                                                                                       12 March 2022,,,,,,,,,,,,,,,,,,,,,,,
,"AGE
GROUP",DEV,DIV,NAME & SURNAME,"BODY
WEIGHT",BENCH PRESS,,,,,,,TOTAL (kg),IPF GL Pts.,POSITION,"TEAM
POINTS","INCENTIVE
BADGE","BENCH
PRESS","TOTAL
(kg)",POSITION,"TEAM
POINTS","INCENTIVE
BADGE",
,Open,G,120+,Stefan Martin Schröder,140.11,197.5,+,212.5,,+,218.0,-,212.5,84.18,First,12,Elite 1,212.5,212.5,First,12,Elite 1,
,,,,,,,,,,,,,,,,,,,,,,,
,Master 1,EC,74,Xolani Ndatya,68.09,100.0,+,105.0,,+,110.0,+,110.0,61.34,First,12,Blue,110.0,110.0,First,12,Blue,
,,,,,,,,,,,,,,,,,,,,,,,
,Master 1,G,83,Yaniv Lacob,79.96,105.0,+,115.0,,-,115.0,+,115.0,58.89,First,12,Green,115.0,115.0,First,12,Green,
,,,,,,,,,,,,,,,,,,,,,,,
,Master 1,G,93,Tony Fernandes,87.54,97.5,+,102.5,,+,105.0,-,102.5,50.11,First,12,Yellow,102.5,102.5,First,12,Yellow,
,,,,,,,,,,,,,,,,,,,,,,,
,Master 1,G,105,Dale Abrams,104.37,105.0,+,110.0,,+,115.0,+,115.0,51.64,First,12,Orange,115.0,115.0,First,12,Orange,
,,,,,,,,,,,,,,,,,,,,,,,
,Master 1,G,120+,Werner Koekemoer,187.37,150.0,+,165.0,,+,175.0,-,165.0,59.26,First,12,Brown,165.0,165.0,First,12,Brown,
,,,.,,,,,,,,,,,,,,,,,,,,
,Master 2,GS,83,Tommie De Nysschen,82.00,132.5,+,137.5,,+,140.5,+,140.5,71.01,First,12,Black,140.5,140.5,First,12,Black,
,,,.,,,,,,,,,,,,,,,,,,,,
,Master 2,G,105,Johnny Dam,95.70,145.0,+,152.5,,+,160.0,-,152.5,71.35,First,12,Brown,152.5,152.5,First,12,Brown,
,,,.,,,,,,,,,,,,,,,,,,,,
,Master 2,G,120,John David Crain,117.50,160.0,+,165.0,,+,170.0,+,170.0,72.37,First,12,Black,170.0,170.0,First,12,Black,
,Master 2,G,120,Hermanus de Beer,113.80,140.0,+,150.0,,+,160.0,-,150.0,64.76,Second,9,Blue,150.0,150.0,Second,9,Blue,
,,,.,,,,,,,,,,,,,,,,,,,,
,Master 2,G,120+,Hercules van den Berg,183.80,175.0,+,185.0,,+,200.0,+,200.0,72.24,First,12,Silver,200.0,200.0,First,12,Silver,
,Master 2,EC,120+,Mornay Human,143.88,160.0,+,170.0,,+,175.0,+,175.0,68.63,Second,9,Black,175.0,175.0,Second,9,Black,
,,,.,,,,,,,,,,,,,,,,,,,,
,Master 3,WC,66,J.C. Bruce,65.46,72.5,+,80.0,,+,82.5,-,80.0,45.58,First,12,Orange,80.0,80.0,First,12,Orange,
,,,.,,,,,,,,,,,,,,,,,,,,
,Master 3,G,93,Glen Thomas,92.89,120.0,+,125.0,,+,130.5,-,125.0,59.34,First,12,Green,125.0,125.0,First,12,Green,
,,,,,,,,,,,,,,,,,,,,,,,
,"Side Ref                                                                                 Main Ref                                                                              Side Ref
Elisabeth Barry                                                                       Hannie Smith                                                                      Anita Barnard",,,,,,,,,,,,,,,,"Anouncer                              Computer                                       Spotters
Andre Ludik                       Megan Minnaar                             Simon Curtin
Scorer                                                                                     Michael Zwart
Mellisa                                                                                     Erich Human",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,Overall Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,SA Classic Records,,,,,,,,,,,,,,
