,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Hunter Lewis,TX,75kg,68.1,16,175,-185,185,95,-100,102.5,197.5,210,222.5,510,390.587,
2,Jayden Flores,TX,75kg,73.0,16,135,-142.5,-142.5,85,-100,102.5,155,165,180,417.5,304.828,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Austin Arambula,TX,82.5kg,81.2,13,105,120,127.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devin Garcia,TX,82.5kg,80.8,16,90,132.5,-150,-50,50,-77.5,102.5,120,137.5,320,219.373,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Axel Cruz,TX,90kg,82.8,15,-167.5,167.5,187.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Garcia,TX,90kg,89.7,21,185,197.5,-212.5,110,117.5,-125,215,237.5,-245,552.5,357.849,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landin Villanueva,TX,110kg,109.0,18,207.5,222.5,232.5,147.5,155,165,230,245,-250,642.5,381.851,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Rico Guzman,TX,140+,141.2,17,185,195,205,-107.5,115,-127.5,200,212.5,225,545,297.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Adrian Arellano,TX,52kg,48.6,15,70,75,80,32.5,42.5,47.5,90,102.5,110,237.5,243.055,
2,Nathan Cazares,TX,52kg,41.8,13,37.5,50,-55,25,30,-32.5,52.5,65,75,155,186.924,
3,David Rodriguez,TX,52kg,38.2,12,30,40,-50,25,27.5,30,60,75,-82.5,145,195.223,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aaron Reyes,TX,60kg,59.4,17,-150,150,-162.5,-82.5,-82.5,82.5,-160,-170,170,402.5,342.556,
2,Derek Rodriguez,TX,60kg,59.1,15,60,67.5,72.5,32.5,42.5,-47.5,92.5,110,115,230,196.572,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,David Torres,TX,67.5kg,63.6,16,150,165,170,110,-122.5,-122.5,205,232.5,-237.5,512.5,412.965,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jp Rocha,TX,75kg,72.6,24,222.5,232.5,-240,145,155,-162.5,235,-247.5,-247.5,622.5,456.161,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Garcia,TX,82.5kg,80.8,16,90,132.5,-150,-50,50,-77.5,102.5,120,137.5,320,219.373,
DQ,Austin Arambula,TX,82.5kg,81.2,13,105,120,127.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Gonzalez,TX,90kg,89.9,34,195,210,220,140,147.5,152.5,240,262.5,267.5,640,414.056,
DQ,Axel Cruz,TX,90kg,82.8,15,-167.5,167.5,187.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amin Priester,TX,100kg,99.2,33,182.5,-205,-227.5,142.5,160,-167.5,227.5,260,280,622.5,384.501,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Layla Cancino,TX,90kg,86.1,22,107.5,116,120,52.5,-60,-60,112.5,123,132.5,305,277.417,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mauricio Zuniga,TX,110kg,103.7,26,227.5,245,255,-135,142.5,150,242.5,257.5,-265,662.5,401.581,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Jesus Lozano,TX,125kg,119.3,38,,,,-190,-190,-190,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Jesus Lozano,TX,125kg,119.3,38,,,,-190,-190,-190,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Layla Cancino,TX,90kg,86.1,22,,,,,,,112.5,123,132.5,132.5,120.517,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,David Torres,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Julyana Gaytan,Raw,PL,Open,Women,,,,,,,,,,,,
,Jp Rocha,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Hare,,,,,,,,,,,,,,,
,State:,"Brittany Flores, Sara Gibson, Madeline Sanchez, David McCartney",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sergio Lerma, Jacob Martinez, Jason Escobar, Abram Guerra, Cesar Perez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"JP Rocha, Nick Gonzalez, Julyana Gaytan",,,,,,,,,,,,,,,
