Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Aaron Reyes,TX,60,59.4,,17,-150,150,-162.5,150,-82.5,-82.5,82.5,82.5,-160,-170,170,170,402.5,SBD,Raw,M,Open,Yes
2,Derek Rodriguez,TX,60,59.1,,15,60,67.5,72.5,72.5,32.5,42.5,-47.5,42.5,92.5,110,115,115,230,SBD,Raw,M,Open,Yes
1,David Torres #11,TX,67.5,63.6,,16,150,165,170,170,110,-122.5,-122.5,110,205,232.5,-237.5,232.5,512.5,SBD,Raw,M,Open,Yes
1,JP Rocha,TX,75,72.6,,24,222.5,232.5,-240,232.5,145,155,-162.5,155,235,-247.5,-247.5,235,622.5,SBD,Raw,M,Open,Yes
1,Devin Garcia,TX,82.5,80.8,,16,90,132.5,-150,132.5,-50,50,-77.5,50,102.5,120,137.5,137.5,320,SBD,Raw,M,Open,Yes
DQ,Austin Arambula,TX,82.5,81.2,,13,105,120,127.5,127.5,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Nick Gonzalez,TX,90,89.9,,34,195,210,220,220,140,147.5,152.5,152.5,240,262.5,267.5,267.5,640,SBD,Raw,M,Open,Yes
DQ,Axel Cruz,TX,90,82.8,,15,-167.5,167.5,187.5,187.5,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Amin Priester,TX,100,99.2,,33,182.5,-205,-227.5,182.5,142.5,160,-167.5,160,227.5,260,280,280,622.5,SBD,Raw,M,Open,Yes
1,Layla Cancino,TX,90,86.1,,22,107.5,116,120,120,52.5,-60,-60,52.5,112.5,123,132.5,132.5,305,SBD,Wraps,F,Juniors 20-23,Yes
1,Mauricio Zuniga,TX,110,103.7,,26,227.5,245,255,255,-135,142.5,150,150,242.5,257.5,-265,257.5,662.5,SBD,Wraps,M,Open,Yes
DQ,Jesus Lozano,TX,125,119.3,,38,,,,,-190,-190,-190,,,,,,,B,Single-ply,M,Open,Yes
DQ,Jesus Lozano,TX,125,119.3,,38,,,,,-190,-190,-190,,,,,,,B,Single-ply,M,Submasters 35-39,Yes
1,Layla Cancino,TX,90,86.1,,22,,,,,,,,,112.5,123,132.5,132.5,132.5,D,Raw,F,Juniors 20-23,Yes
