Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Swan,82.5,Open,M,,99.79,170.1,,SBD,Single-ply,DQ
John Young #1,82.5,Open,M,,181.44,,181.44,B,Raw,1
Robert Johnson,82.5,Open,M,,179.17,,179.17,B,Raw,2
Charles Cole,90,Open,M,204.12,154.22,247.21,605.55,SBD,Single-ply,1
R. Visconti,90,Open,M,213.19,129.27,226.8,569.26,SBD,Single-ply,2
Steve Iovino,90,Open,M,176.9,145.15,229.06,551.12,SBD,Single-ply,3
E. Holland,90,Open,M,192.78,117.93,229.06,539.78,SBD,Single-ply,4
Ted Kurlowicz,90,Open,M,,183.71,,183.71,B,Raw,1
Joe Baynard,90,Open,M,,167.83,,167.83,B,Raw,2
T. Cunningham,90,Open,M,,167.83,,167.83,B,Raw,3
M. Orr,90,Open,M,,,,,SBD,Single-ply,DQ
Mike Metchikian,100,Open,M,306.18,188.24,272.16,766.57,SBD,Single-ply,1
Pat Brago,100,Open,M,294.84,181.44,272.16,748.43,SBD,Single-ply,2
B. Lista,100,Open,M,204.12,145.15,226.8,576.06,SBD,Single-ply,3
Bob Feeney,100,Open,M,,163.29,251.74,,SBD,Single-ply,DQ
Chris Lajoie,100,Open,M,,170.1,,170.1,B,Raw,1
T. Cole,100,Open,M,,165.56,,165.56,B,Raw,2
Charlie Kelly,110,Open,M,285.76,231.33,285.76,802.86,SBD,Single-ply,1
Craig Carvin,110,Open,M,256.28,151.95,274.42,682.66,SBD,Single-ply,2
Henry Ricci,110,Open,M,226.8,149.69,238.14,614.62,SBD,Single-ply,3
M. Warlie,110,Open,M,199.58,120.2,231.33,551.12,SBD,Single-ply,4
V. Vilardi,110,Open,M,213.19,181.44,,,SBD,Single-ply,DQ
Ed Riley #1,125,Open,M,317.52,215.46,272.16,805.13,SBD,Single-ply,1
Thomas Toporek,125,Open,M,215.46,131.54,244.94,591.94,SBD,Single-ply,3
A. Garguilo,125,Open,M,213.19,158.76,226.8,598.74,SBD,Single-ply,2
L. Quarles,125,Open,M,,176.9,,176.9,B,Raw,1
Bill Brown #2,125+,Open,M,113.4,,195.04,,SBD,Single-ply,DQ
Franz Adler,125+,Open,M,,176.9,,176.9,B,Raw,1
Cathy Spellman,,Open,F,149.69,70.31,167.83,387.82,SBD,Single-ply,1
Gerri Ellingsworth,,Open,F,102.06,47.63,127.01,276.69,SBD,Single-ply,2
