Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Robert Cooper,M,SBD,MR-M1b,110,Raw,1978,USA,CO,101.15,-165,-165,-165,,115,-120,120,120,175,,182.5,182.5,,,
1,Joseph Scalia,M,SBD,MR-M4a,75,Raw,1955,USA,CO,70.5,60,65,70,70,60,65,-67.5,65,97.5,102.5,107.5,107.5,242.5,,
1,Ethan Corle,M,SBD,MR-O,90,Raw,1989,USA,CO,87.1,195,207.5,215,215,150,157.5,165,165,-222.5,230,235,235,615,,
1,Jack Martinuzzi,M,SBD,MR-O,100,Raw,1994,USA,CO,91,165,182.5,200,200,92.5,102.5,-112.5,102.5,195,217.5,227.5,227.5,530,,
1,Nicholas Pacheco,M,SBD,MR-O,110,Raw,1991,USA,CO,100.6,250,260,272.5,272.5,165,172.5,-182.5,172.5,255,262.5,272.5,272.5,717.5,,
1,Andrew Garcia,M,SBD,MR-O,140,Raw,1992,USA,CO,136.7,215,230,237.5,237.5,130,-140,-145,130,245,265,290,290,657.5,,
1,Daniel Andales,M,SBD,MR-O,67.5,Raw,1999,USA,CO,65.7,140,-150,157.5,157.5,90,97.5,102.5,102.5,180,195,205,205,465,,
1,Luciano Olivares Sanchez,M,SBD,MR-T1,100,Raw,2010,USA,CO,91.5,135,137.5,140,140,82.5,85,87.5,87.5,137.5,145,150,150,377.5,,
1,Joseph Ratts,M,SBD,MR-T2,75,Raw,2008,USA,CO,69,110,120,-125,120,80,85,-87.5,85,120,130,137.5,137.5,342.5,,
1,Yeshua Trejo,M,SBD,MR-T2,100,Raw,2009,USA,CO,91.25,-112.5,112.5,115,115,115,120,-122.5,120,160,-165,165,165,400,,
DQ,Dylan Rivera-Torres,M,SBD,MR-T2,67.5,Raw,2009,USA,CO,67.5,-175,-175,-175,,-75,75,-77.5,75,150,155,160,160,,,
1,Santiago Zamora,M,SBD,MR-T3,75,Raw,2006,USA,CO,72.8,-192.5,200,-212.5,200,120,-125,,120,215,225,232.5,232.5,552.5,,
1,Clayton Bontz,M,SBD,MR-T3,100,Raw,2006,USA,CO,90.3,192.5,205,-210,205,100,110,117.5,117.5,197.5,207.5,212.5,212.5,535,,
2,Avi Kunins,M,SBD,MR-T3,100,Raw,2007,USA,WA,93.55,167.5,175,182.5,182.5,80,85,-90,85,197.5,205,210,210,477.5,,
