Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,3,Volodimir Korenga,Y,2000,Ukraine,37.5,27.5,30,32.5,32.5,,52,M,Володимир Коренга,B,32.5
Raw,1,Vadim Zemlyanukhin,T1,1999,Ukraine,55.7,80,82.5,85,85,86,56,M,Вадим Землянухін,B,85
Raw,1,Volodymyr Babych,T3,1995,Ukraine,56,97.5,102.5,105,105,-108,56,M,Володимир Бабич,B,105
Raw,1,Volodymyr Babych,O,1995,Ukraine,56,97.5,102.5,105,105,-108,56,M,Володимир Бабич,B,105
Raw,2,Vadim Zemlyanukhin,O,1999,Ukraine,55.7,80,82.5,85,85,86,56,M,Вадим Землянухін,B,85
Raw,1,Maksim Krul,T1,1998,Ukraine,59.2,75,80,-85,80,,60,M,Максим Круль,B,80
Raw,1,Mykola Pavlov,T2,1996,Ukraine,59.3,92.5,97.5,100,100,,60,M,Микола Павлов,B,100
Raw,2,Anton Kucher,T2,1996,Ukraine,58.9,82.5,87.5,92.5,92.5,,60,M,Антон Кучер,B,92.5
Raw,1,Mykola Pavlov,O,1996,Ukraine,59.3,92.5,97.5,100,100,,60,M,Микола Павлов,B,100
Raw,2,Anton Kucher,O,1996,Ukraine,58.9,82.5,87.5,92.5,92.5,,60,M,Антон Кучер,B,92.5
Raw,3,Maksim Krul,O,1998,Ukraine,59.2,75,80,-85,80,,60,M,Максим Круль,B,80
Raw,DQ,Bogdan Savenyuk,O,1996,Ukraine,58.7,-90,,,,,60,M,Богдан Савенюк,B,
Raw,1,Volodimir Ivanenko,T1,1999,Ukraine,67.3,100,105,110,110,113,67.5,M,Володимир Іваненко,B,110
Raw,1,Bogdan Ternavskiy,T2,1997,Ukraine,67.5,110,115,117.5,117.5,,67.5,M,Богдан Тернавський,B,117.5
Raw,2,Yaroslav Tertichniy,T1,1998,Ukraine,66.5,80,85,90,90,,67.5,M,Ярослав Тертичний,B,90
Raw,2,Bogdan Bondaruk,T2,1997,Ukraine,61.3,75,80,82.5,82.5,,67.5,M,Богдан Бондарук,B,82.5
Raw,3,Evgeniy Gorobets,T2,1996,Ukraine,66.7,-77.5,80,82.5,82.5,,67.5,M,Євгеній Горобець,B,82.5
Raw,1,Pavlo Kozban,J,1992,Ukraine,66.9,105,110,115,115,,67.5,M,Павло Козбан,B,115
Raw,1,Dmitro Lushev,O,1984,Ukraine,65.2,135,142.5,-150,142.5,,67.5,M,Дмитро Лушев,B,142.5
Raw,2,Volodimir Govischak,O,1987,Ukraine,64.7,115,120,125,125,,67.5,M,Володимир Говіщак,B,125
Raw,3,Bogdan Ternavskiy,O,1997,Ukraine,67.5,110,115,117.5,117.5,,67.5,M,Богдан Тернавський,B,117.5
Raw,4,Roman Andriytsiv,O,1987,Ukraine,64,110,115,-120,115,,67.5,M,Роман Андрійців,B,115
Raw,5,Pavlo Kozban,O,1992,Ukraine,66.9,105,110,115,115,,67.5,M,Павло Козбан,B,115
Raw,6,Volodimir Ivanenko,O,1999,Ukraine,67.3,100,105,110,110,113,67.5,M,Володимир Іваненко,B,110
Raw,7,Yaroslav Tertichniy,O,1998,Ukraine,66.5,80,85,90,90,,67.5,M,Ярослав Тертичний,B,90
Raw,8,Bogdan Bondaruk,O,1997,Ukraine,61.3,75,80,82.5,82.5,,67.5,M,Богдан Бондарук,B,82.5
Raw,9,Evgeniy Gorobets,O,1996,Ukraine,66.7,-77.5,80,82.5,82.5,,67.5,M,Євгеній Горобець,B,82.5
Raw,1,Andriy Krisan,T1,1998,Ukraine,72.5,-90,90,95,95,,75,M,Андрій Крисан,B,95
Raw,1,Oleksandr Voydyuk,T2,1997,Ukraine,68.8,75,80,-82.5,80,,75,M,Олександр Войдюк,B,80
Raw,1,Vitaliy Prikhodko,T3,1995,Ukraine,71.6,137.5,145,-155,145,,75,M,Віталій Приходько,B,145
Raw,2,Stanislav Zdrobylko,T3,1995,Ukraine,72.9,142.5,-147.5,-147.5,142.5,,75,M,Станіслав Здробилко,B,142.5
Raw,3,Oleg Martinyuk,T3,1995,Ukraine,73.4,100,105,-110,105,,75,M,Олег Мартинюк,B,105
Raw,1,Andriy Mukhamadiev,J,1990,Ukraine,69.4,115,125,-127.5,125,,75,M,Андрій Мухамадієв,B,125
Raw,2,Andriy Zhuk,J,1990,Ukraine,73.8,120,125,-127.5,125,,75,M,Андрій Жук,B,125
Raw,3,Eduard Khimich,J,1992,Ukraine,75,105,-110,110,110,,75,M,Едуард Хіміч,B,110
Raw,1,Vitaliy Prikhodko,O,1995,Ukraine,71.6,137.5,145,-155,145,,75,M,Віталій Приходько,B,145
Raw,2,Stanislav Zdrobylko,O,1995,Ukraine,72.9,142.5,-147.5,-147.5,142.5,,75,M,Станіслав Здробилко,B,142.5
Raw,3,Andriy Mukhamadiev,O,1990,Ukraine,69.4,115,125,-127.5,125,,75,M,Андрій Мухамадієв,B,125
Raw,4,Andriy Zhuk,O,1990,Ukraine,73.8,120,125,-127.5,125,,75,M,Андрій Жук,B,125
Raw,5,Nazar Danilevich,O,1987,Ukraine,73.7,115,-120,-120,115,,75,M,Назар Данилевич,B,115
Raw,6,Eduard Khimich,O,1992,Ukraine,75,105,-110,110,110,,75,M,Едуард Хіміч,B,110
Raw,7,Oleg Martinyuk,O,1995,Ukraine,73.4,100,105,-110,105,,75,M,Олег Мартинюк,B,105
Raw,8,Igor Misyuk,O,1956,Ukraine,69.8,90,100,-105,100,,75,M,Ігор Мисюк,B,100
Raw,9,Andriy Krisan,O,1998,Ukraine,72.5,-90,90,95,95,,75,M,Андрій Крисан,B,95
Raw,10,Oleksandr Voydyuk,O,1997,Ukraine,68.8,75,80,-82.5,80,,75,M,Олександр Войдюк,B,80
Raw,1,Igor Misyuk,M4,1956,Ukraine,69.8,90,100,-105,100,,75,M,Ігор Мисюк,B,100
Raw,1,Eduard Panasyuk,T3,1994,Ukraine,79.6,132.5,140,145,145,-150.5,82.5,M,Едуард Панасюк,B,145
Raw,2,Oleksandr Golyadinets,T3,1995,Ukraine,80.6,100,105,-110,105,,82.5,M,Олександр Голядинець,B,105
Raw,1,Yuriy Klymenko,O,1982,Ukraine,80,165,172.5,175,175,,82.5,M,Юрій Клименко,B,175
Raw,2,Vadim Shumakov,O,1983,Ukraine,80.9,155,165,-170,165,,82.5,M,Вадим Шумаков,B,165
Raw,3,Volodymyr Shumakov,O,1959,Ukraine,81.5,140,150,152.5,152.5,,82.5,M,Володимир Шумаков,B,152.5
Raw,4,Volodimir Gopshta,O,1983,Ukraine,82.2,145,150,152.5,152.5,,82.5,M,Володимир Гопшта,B,152.5
Raw,5,Eduard Panasyuk,O,1994,Ukraine,79.6,132.5,140,145,145,-150.5,82.5,M,Едуард Панасюк,B,145
Raw,6,Oleksandr Golyadinets,O,1995,Ukraine,80.6,100,105,-110,105,,82.5,M,Олександр Голядинець,B,105
Raw,7,Oleksandr Ostrovskiy,O,1953,Ukraine,77.7,90,95,100,100,,82.5,M,Олександр Островський,B,100
Raw,8,Yuriy Starkov,O,1947,Ukraine,80.6,95,100,-105,100,,82.5,M,Юрій Старков,B,100
Raw,9,Vasil Korolchuk,O,1952,Ukraine,81.5,85,90,95,95,,82.5,M,Василь Корольчук,B,95
Raw,10,Vasil Turbal,O,1948,Ukraine,82.5,90,95,-100,95,,82.5,M,Василь Турбал,B,95
Raw,1,Volodymyr Shumakov,M3,1959,Ukraine,81.5,140,150,152.5,152.5,,82.5,M,Володимир Шумаков,B,152.5
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,77.7,90,95,100,100,,82.5,M,Олександр Островський,B,100
Raw,2,Vasil Korolchuk,M5,1952,Ukraine,81.5,85,90,95,95,,82.5,M,Василь Корольчук,B,95
Raw,1,Yuriy Starkov,M6,1947,Ukraine,80.6,95,100,-105,100,,82.5,M,Юрій Старков,B,100
Raw,2,Vasil Turbal,M6,1948,Ukraine,82.5,90,95,-100,95,,82.5,M,Василь Турбал,B,95
Raw,1,Yuriy Totskiy,O,1976,Ukraine,87.8,185,-195.5,200,200,205,90,M,Юрій Тоцький,B,200
Raw,2,Dmitro Mokich,O,1987,Ukraine,88.1,150,155,160,160,,90,M,Дмитро Мокич,B,160
Raw,3,Vadim Chekhanyuk,O,1970,Ukraine,85.4,147.5,152.5,155,155,,90,M,Вадим Чеханюк,B,155
Raw,4,Volodymyr Korenga,O,1970,Ukraine,86.4,150,155,-160,155,,90,M,Володимир Коренга,B,155
Raw,5,Illya Panasyuk,O,1989,Ukraine,86.9,140,150,155,155,,90,M,Ілля Панасюк,B,155
Raw,6,Igor Senchishin,O,1987,Ukraine,89.2,132.5,-137.5,137.5,137.5,,90,M,Ігор Сенчишин,B,137.5
Raw,7,Mikola Skidanyuk,O,1960,Ukraine,87.5,110,115,120,120,,90,M,Микола Скиданюк,B,120
Raw,8,Yuriy Filonenko,O,1954,Ukraine,89.9,115,120,-125,120,,90,M,Юрій Філоненко,B,120
Raw,1,Vadim Chekhanyuk,M1,1970,Ukraine,85.4,147.5,152.5,155,155,,90,M,Вадим Чеханюк,B,155
Raw,2,Volodymyr Korenga,M1,1970,Ukraine,86.4,150,155,-160,155,,90,M,Володимир Коренга,B,155
Raw,1,Mikola Skidanyuk,M3,1960,Ukraine,87.5,110,115,120,120,,90,M,Микола Скиданюк,B,120
Raw,1,Yuriy Filonenko,M4,1954,Ukraine,89.9,115,120,-125,120,,90,M,Юрій Філоненко,B,120
Raw,1,Yuriy Totskiy,PFM,1976,Ukraine,87.8,185,-195.5,200,200,205,90,M,Юрій Тоцький,B,200
Raw,2,Dmitro Mokich,PFM,1987,Ukraine,88.1,150,155,160,160,,90,M,Дмитро Мокич,B,160
Raw,1,Dmitro Glushko,J,1991,Ukraine,98.1,150,157.5,165,165,,100,M,Дмитро Глушко,B,165
Raw,1,Egor Pirogov #1,O,1987,Ukraine,92.7,180,190,192.5,192.5,,100,M,Єгор Пирогов,B,192.5
Raw,2,Dmitro Glushko,O,1991,Ukraine,98.1,150,157.5,165,165,,100,M,Дмитро Глушко,B,165
Raw,3,Oleg Kolomeyts,O,1985,Ukraine,96.5,157.5,160,162.5,162.5,,100,M,Олег Коломейць,B,162.5
Raw,4,Pavlo Mischuk,O,1988,Ukraine,99.5,155,162.5,-167.5,162.5,,100,M,Павло Міщук,B,162.5
Raw,5,Yuriy Khaynatskyy,O,1988,Ukraine,99.1,150,155,-160,155,,100,M,Юрій Хайнацький,B,155
Raw,6,Mikola Gorbachov,O,1962,Ukraine,93.5,140,145,-150,145,,100,M,Микола Горбачов,B,145
Raw,7,Petro Martinyuk,O,1987,Ukraine,96.5,130,140,-147.5,140,,100,M,Петро Мартинюк,B,140
Raw,8,Oleksandr Khoroshunov,O,1987,Ukraine,96.5,135,-142.5,-142.5,135,,100,M,Олександр Хорошунов,B,135
Raw,9,Volodimir Melnik,O,1970,Ukraine,96.8,110,115,-120,115,,100,M,Володимир Мельник,B,115
Raw,10,Viktor Stefanov,O,1948,Ukraine,95.9,95,105,-110.5,105,,100,M,Віктор Стефанов,B,105
Raw,DQ,Roman Gavriliv,O,1980,Ukraine,98.9,-170,-170,,,,100,M,Роман Гаврилів,B,
Raw,1,Volodimir Melnik,M1,1970,Ukraine,96.8,110,115,-120,115,,100,M,Володимир Мельник,B,115
Raw,1,Mikola Gorbachov,M3,1962,Ukraine,93.5,140,145,-150,145,,100,M,Микола Горбачов,B,145
Raw,1,Viktor Stefanov,M6,1948,Ukraine,95.9,95,105,-110.5,105,,100,M,Віктор Стефанов,B,105
Raw,1,Oleksandr Khoroshunov,PFM,1987,Ukraine,96.5,135,-142.5,-142.5,135,,100,M,Олександр Хорошунов,B,135
Raw,1,Glib Goncharenko,J,1990,Ukraine,110,150,157.5,-162.5,157.5,,110,M,Гліб Гончаренко,B,157.5
Raw,2,Oleksandr Lesnik,J,1992,Ukraine,103.9,130,-135,-135,130,,110,M,Олександр Лєснік,B,130
Raw,1,Vitaliy Voychishin,O,1977,Ukraine,106.4,175,180,182.5,182.5,,110,M,Виталий Войчишин,B,182.5
Raw,2,Mikhaylo Maliy,O,1974,Ukraine,109.4,-175,175,-177.5,175,,110,M,Михайло Малий,B,175
Raw,3,Glib Goncharenko,O,1990,Ukraine,110,150,157.5,-162.5,157.5,,110,M,Гліб Гончаренко,B,157.5
Raw,4,Oleksandr Lesnik,O,1992,Ukraine,103.9,130,-135,-135,130,,110,M,Олександр Лєснік,B,130
Raw,5,Evgen Kirienko,O,1979,Ukraine,107.3,107.5,-112.5,-112.5,107.5,,110,M,Євген Кірієнко,B,107.5
Raw,1,Kostyantin Nenov,J,1992,Ukraine,121.2,-170,170,-172.5,170,,125,M,Костянтин Ненов,B,170
Raw,1,Oleg Kaplun,O,1981,Ukraine,114,165,172.5,175,175,,125,M,Олег Каплун,B,175
Raw,2,Kostyantin Nenov,O,1992,Ukraine,121.2,-170,170,-172.5,170,,125,M,Костянтин Ненов,B,170
Raw,3,Vadym Yakushin,O,1982,Ukraine,113.9,132.5,140,142.5,142.5,,125,M,Вадим Якушин,B,142.5
Raw,1,Vadym Yakushin,PFM,1982,Ukraine,113.9,132.5,140,142.5,142.5,,125,M,Вадим Якушин,B,142.5
Raw,1,Oleksandr Malashko,O,1977,Ukraine,130,160,-175,-175,160,,145,M,Олександр Малашко,B,160
Raw,1,Oleksandr Malashko,PFM,1977,Ukraine,130,160,-175,-175,160,,145,M,Олександр Малашко,B,160
