Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Tested,Place
Mike Sawyer,100,,,,245,,,,155,,,,250,650,SBD,Multi-ply,M,M_MEM_X_APF,40-999,,1
Brian Carroll,100,,,,382.5,,,,220,,,,282.5,885,SBD,Multi-ply,M,M_OEM_APF,,,1
Floyd Givens,110,,,,317.5,,,,215,,,,302.5,835,SBD,Multi-ply,M,M_MEM_X_AAPF,40-999,Yes,1
Eugene Covey,110,,,,,,,,,,,,,,SBD,Multi-ply,M,M_OEM_APF,,,DQ
Rob Fuciarelli,110,,,,,,,,,,,,,,SBD,Multi-ply,M,M_OEM_APF,,,DQ
Bailey,110,,,,342.5,,,,,,,,,,SBD,Multi-ply,M,M_OEM_APF,,,DQ
Goelatef,110,,,,342.5,,,,250,,,,275,867.5,SBD,Multi-ply,M,M_OEM_APF,,,1
Hamilton #5,110,,,,272.5,,,,175,,,,285,732.5,SBD,Multi-ply,M,M_OEM_APF,,,4
Corbey,110,,,,302.5,,,,205,,,,250,757.5,SBD,Multi-ply,M,M_OEM_APF,,,3
John Wagner,110,332.5,-362.5,-362.5,332.5,-235,235,-265,235,267.5,-300,-300,267.5,835,SBD,Multi-ply,M,M_OEM_APF,,,2
M. Scott #14,125,,,,325,,,,165,,,,212.5,702.5,SBD,Multi-ply,M,M_OEM_AAPF,,Yes,1
Noel Levario,125,,,,425,,,,262.5,,,,292.5,980,SBD,Multi-ply,M,M_OEM_APF,,,1
M. Phillins,,,,,,,,,,,,,,,SBD,Multi-ply,M,M_OEM_APF,,,DQ
Dain Soppelsa,125,,,,385,,,,252.5,,,,282.5,920,SBD,Multi-ply,M,M_JEM_APF,20-23,,1
Roman,125,,,,295,,,,240,,,,285,820,SBD,Multi-ply,M,M_MEM_X_APF,40-999,,1
Abdul Aziz Wesolowski,125,,,,250,,,,170,,,,325,745,SBD,Multi-ply,M,M_MEM_X_APF,40-999,,2
Fardy,140,,,,,,,,,,,,,,SBD,Multi-ply,M,M_OEM_APF,,,DQ
Harris,140,,,,272.5,,,,200,,,,270,742.5,SBD,Multi-ply,M,M_OEM_APF,,,1
Craig Gallo,140+,,,,485,,,,182.5,,,,320,987.5,SBD,Multi-ply,M,M_OEM_APF,,,1
Aaron Gibes,140+,,,,,,,,205,,,,295,,SBD,Multi-ply,M,M_JEM_APF,20-23,,DQ
