Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
21,Brian James Noble Segarino,M,,,2003,,Raw,JUN,64.52,66,-155,165,-170,165,-107.5,107.5,112.5,112.5,185,205,-210,205,482.5,SBD,NWERA
1,Pelayo Roces Iglesias,M,,,2006,,Raw,JUN,73.60,74,245,257.5,-265,257.5,-162.5,167.5,174,174,245,265,-272.5,265,696.5,SBD,RBC
2,Jose Juan Garcia Garcia,M,,,2005,,Raw,JUN,72.90,74,230,242.5,247.5,247.5,-152.5,152.5,-157.5,152.5,275,290,-297.5,290,690,SBD,SPS
3,Javier Cholbi Tomey,M,,,2006,,Raw,JUN,73.72,74,215,230,235,235,147.5,155,157.5,157.5,-265,272.5,282.5,282.5,675,SBD,GRS
4,Ignacio Lopez Carvajal,M,,,2007,,Raw,JUN,73.64,74,227.5,240,247.5,247.5,140,147.5,152.5,152.5,250,265,272.5,272.5,672.5,SBD,CROM
5,Carlos Bellver Sanchez,M,,,2003,,Raw,JUN,73.76,74,257.5,272,,272,140,150,-160,150,200,220,230,230,652,SBD,ERALLO
6,Joan Cruz Támara,M,,,2003,,Raw,JUN,73.88,74,220,235,-242.5,235,150,-155,155,155,245,260,-272.5,260,650,SBD,NWERA
7,Cristian Verdugo Beltran,M,,,2005,,Raw,JUN,73.82,74,215,230,235,235,145,152.5,160,160,240,-260,-260,240,635,SBD,SPS
8,Victor Martin Sanjuan,M,,,2005,,Raw,JUN,73.52,74,207.5,220,225,225,115,122.5,130,130,245,265,275,275,630,SBD,NWERA
9,Jose Antonio Del Fresno Delgado,M,,,2007,,Raw,JUN,73.76,74,220,232.5,-240,232.5,-145,150,157.5,157.5,240,-260,-260,240,630,SBD,APV
10,Jorge Jair Soares Martinez,M,,,2006,,Raw,JUN,74.00,74,200,210,215,215,150,157.5,160,160,-230,245,255,255,630,SBD,DNIXAR
11,Oscar Roman Palao,M,,,2005,,Raw,JUN,72.96,74,220,230,240,240,120,127.5,132.5,132.5,220,242.5,-255,242.5,615,SBD,GRS
12,Daniel Rodriguez Gonzalez,M,,,2005,,Raw,JUN,73.46,74,200,210,220,220,132.5,140,-142.5,140,225,240,-252.5,240,600,SBD,PALBA
13,Mario Oncina Bastante,M,,,2003,,Raw,JUN,73.84,74,207.5,215,-220,215,135,140,-142.5,140,235,-250,-250,235,590,SBD,IPM
14,David Basora Polo,M,,,2003,,Raw,JUN,72.90,74,-225,-225,225,225,135,-137.5,-137.5,135,225,-235,,225,585,SBD,PBP
15,Jeronimo Arcos Galvez,M,,,2007,,Raw,JUN,73.40,74,205,215,-220,215,130,137.5,140,140,210,230,-235,230,585,SBD,SPS
16,Santiago Vazquez Santos,M,,,2003,,Raw,JUN,73.48,74,175,190,200,200,120,127.5,130,130,240,255,-270,255,585,SBD,BEORN
17,Jorge Salvadores Cuesta,M,,,2006,,Raw,JUN,72.36,74,230,-245,-255,230,117.5,125,-130,125,227.5,-242.5,-242.5,227.5,582.5,SBD,FNORT
18,Mario Palacios Fraile,M,,,2006,,Raw,JUN,73.46,74,185.0,200,-207.5,200,112.5,122.5,127.5,127.5,220,242.5,255,255,582.5,SBD,WFM
19,Fernando Varela Fernandez,M,,,2005,,Raw,JUN,73.92,74,200.0,205,-210,205,140,147.5,-155,147.5,215,230,-247.5,230,582.5,SBD,PSVLL
20,David Atienza Molina,M,,,2003,,Raw,JUN,73.40,74,-195,202.5,-220,202.5,130,137.5,140,140,220,235,-245,235,577.5,SBD,PALBA
21,Ivan Martinez Turrillo,M,,,2004,,Raw,JUN,72.26,74,215,225,230,230,107.5,112.5,,112.5,215,-232.5,232.5,232.5,575,SBD,ZBCR
22,Darío González Palenzuela,M,,,2006,,Raw,JUN,73.06,74,-192.5,192.5,202.5,202.5,120,125,130,130,220,230,240,240,572.5,SBD,URUZ
23,Rafael De Alba Rodriguez,M,,,2006,,Raw,JUN,73.64,74,217.5,230,-235,230,115,120,125,125,215,-230,-230,215,570,SBD,CROM
24,Guillermo Bermejo Corral,M,,,2003,,Raw,JUN,73.38,74,187.5,200,205,205,110,115,117.5,117.5,225,-240,245,245,567.5,SBD,RISING
25,David Brunet Moreno,M,,,2003,,Raw,JUN,73.04,74,195,207.5,-212.5,207.5,120,125,130,130,220,-235,-240,220,557.5,SBD,GRS
26,Marcos Fernandez Villar,M,,,2003,,Raw,JUN,73.84,74,195,210,-225,210,120,125,127.5,127.5,190,205,215,215,552.5,SBD,ARP
27,Jaime Pérez Román,M,,,2006,,Raw,JUN,73.60,74,175,182.5,190,190,120,125,130,130,200,215,225,225,545,SBD,84PWT
28,Gael Bentancur Miranda,M,,,2007,,Raw,JUN,73.06,74,200,-210,-220,200,100,105,-110,105,235,-255,-255,235,540,SBD,NWERA
29,Hector Fabian Branez Chiri,M,,,2003,,Raw,JUN,73.12,74,175,187.5,197.5,197.5,115,120,127.5,127.5,190,205,-217.5,205,530,SBD,RISING
30,Ernesto Jose Hurtado Moreno,M,,,2005,,Raw,JUN,73.84,74,180,-187.5,190,190,122.5,127.5,130,130,197.5,210,-222.5,210,530,SBD,DTPOW
31,Dani Banzaquen Benguigui,M,,,2007,,Raw,JUN,72.36,74,180,-192.5,192.5,192.5,125,135,-142.5,135,190,-200,-200,190,517.5,SBD,STB
32,Omar López Tacoronte,M,,,2006,,Raw,JUN,72.68,74,167.5,175,195,195,110,120,130,130,170,192.5,-202.5,192.5,517.5,SBD,FGUAN
DQ,Yareth Umanzor Umanzor,M,,,2005,,Raw,JUN,72.00,74,-190,-190,-190,,120,125,-130,125,,,,,,SBD,ZBZ
G,Alejandro Xia Ye,M,,,2008,,Raw,JUN,72.08,74,210,222.5,-232.5,222.5,130,135,140,140,255,277.5,-285,277.5,640,SBD,MOON
1,Naim Ali El Moukallif,M,,,2004,,Raw,JUN,80.98,83,275,295,-313,295,162.5,170,-172.5,170,270,290,300,300,765,SBD,FEDCAT
2,Adriel Armijos Placeres,M,,,2007,,Raw,JUN,83.00,83,245,260,-270,260,-177.5,177.5,-184,177.5,275,292.5,302.5,302.5,740,SBD,IBC
3,Jaime Garcia Garcia,M,,,2003,,Raw,JUN,81.60,83,247.5,260,265,265,152.5,160,165,165,-260,-270,270,270,700,SBD,CAPIT
4,Unax Campa Liébana,M,,,2005,,Raw,JUN,80.88,83,225,240,-250,240,137.5,145,150,150,265,285,300,300,690,SBD,RBC
5,Alejandro Fernandez Lopera,M,,,2004,,Raw,JUN,82.24,83,242.5,255,265,265,177.5,-183.5,-183.5,177.5,-240,-240,240,240,682.5,SBD,PS
6,Pau Garcia Pous,M,,,2005,,Raw,JUN,82.30,83,242.5,-262.5,267.5,267.5,140,150,152.5,152.5,240,260,-272.5,260,680,SBD,YACA
7,Diego Jaramillo Sanchez,M,,,2007,,Raw,JUN,80.30,83,220,-237.5,245,245,135,140,142.5,142.5,255,-275,285,285,672.5,SBD,CROM
8,Marcos Prieto Novo,M,,,2006,,Raw,JUN,80.60,83,245,-255,-255,245,137.5,140,-142.5,140,265,275,,275,660,SBD,FNORT
9,Javier Hermosell Medina,M,,,2007,,Raw,JUN,82.16,83,210,222.5,227.5,227.5,135,140,142.5,142.5,255,275,290,290,660,SBD,SPS
10,Victor Diez Prieto,M,,,2003,,Raw,JUN,80.12,83,225,240,-250,240,120,-125,-125,120,255,272.5,290,290,650,SBD,FNORT
11,Ian Sanchez Blazquez,M,,,2007,,Raw,JUN,81.84,83,235,250,257.5,257.5,122.5,130,-137.5,130,235,250,262.5,262.5,650,SBD,NWERA
12,Alvaro Solanot Bascuas,M,,,2004,,Raw,JUN,81.88,83,205,215,,215,150,157.5,165,165,245,260,270,270,650,SBD,ZAB
13,Diego Torres Martin,M,,,2003,,Raw,JUN,80.26,83,225,240,-245,240,155,160,-162.5,160,227.5,245,-260,245,645,SBD,RISING
14,Pau Camacho Gonzalez,M,,,2006,,Raw,JUN,80.30,83,-215,225,235,235,145,-152.5,152.5,152.5,225,242.5,252.5,252.5,640,SBD,ASV
15,Daniel Fratila Moala,M,,,2004,,Raw,JUN,82.30,83,210,225,232.5,232.5,152.5,160,-165,160,220,237.5,245,245,637.5,SBD,ERALLO
16,Gonzalo Ortega De Lucas,M,,,2004,,Raw,JUN,83.00,83,220,232.5,245,245,125,130,135,135,240,257.5,-275,257.5,637.5,SBD,BLCR
17,Alvaro Palmero Moreno,M,,,2004,,Raw,JUN,77.94,83,215,230,240,240,140,145,150,150,225,245,-260,245,635,SBD,ARP
18,Kerby Iturri Villacorta,M,,,2004,,Raw,JUN,81.96,83,215,230,-235,230,120,125,130,130,250,265,275,275,635,SBD,RBC
19,Raymond Balagso,M,,,2003,,Raw,JUN,80.56,83,200,212.5,217.5,217.5,130,135,-140,135,260,280,-292.5,280,632.5,SBD,NWERA
20,Eduardo Alvarez Fernandez,M,,,2005,,Raw,JUN,82.66,83,220,232.5,240,240,122.5,130,-132.5,130,240,260,-270,260,630,SBD,SPS
21,Antonio Ramirez Alarcon,M,,,2005,,Raw,JUN,81.18,83,197.5,212.5,222.5,222.5,160,165,170,170,220,235,-245,235,627.5,SBD,INSP
22,Santiago Santana Torres,M,,,2004,,Raw,JUN,80.74,83,220,232.5,-242.5,232.5,130,137.5,142.5,142.5,230,250,-260,250,625,SBD,FNAZ
23,Ruben Lilao Barbera,M,,,2006,,Raw,JUN,81.98,83,205,220,230,230,135,145,-152.5,145,225,250,-260,250,625,SBD,GRS
24,Emilio Garcia Baeza,M,,,2004,,Raw,JUN,80.80,83,210,225,235,235,140,147.5,-155,147.5,215,227.5,235,235,617.5,SBD,ESA
25,Stefano Alejandro Cabessa,M,,,2007,,Raw,JUN,81.10,83,-200,212.5,225,225,115,122.5,127.5,127.5,240,255,265,265,617.5,SBD,ENRGY
26,Hassan Assbaa Asbai,M,,,2006,,Raw,JUN,82.50,83,197.5,-207.5,212.5,212.5,122.5,130,135,135,240,260,270,270,617.5,SBD,GPC
27,Alejandro Hermosilla Sanchez,M,,,2003,,Raw,JUN,81.96,83,-245,252.5,-260,252.5,122.5,130,-135,130,220,-230,-235,220,602.5,SBD,ASV
28,Raul Cebrian Cabezon,M,,,2003,,Raw,JUN,81.66,83,200,212.5,225,225,122.5,130,137.5,137.5,217.5,237.5,-257.5,237.5,600,SBD,PEXTR
29,Andres Gonzalez Tejedor,M,,,2003,,Raw,JUN,81.90,83,-215,215,227.5,227.5,122.5,132.5,-137.5,132.5,220,240,-255,240,600,SBD,PCAN
30,Diego Velasco Ayuso,M,,,2006,,Raw,JUN,80.84,83,-205,205,-225,205,125,132.5,-135,132.5,240,260,-275,260,597.5,SBD,APV
31,Miguel Angel Ruiz Miranda,M,,,2005,,Raw,JUN,82.58,83,212.5,-220,-220,212.5,127.5,132.5,135,135,230,242.5,250,250,597.5,SBD,PS
32,David Oruj Pino,M,,,2006,,Raw,JUN,80.54,83,195,207.5,-215,207.5,130,137.5,142.5,142.5,230,245,-260,245,595,SBD,PBAR
33,Ignacio Bartual Mendoza,M,,,2005,,Raw,JUN,80.74,83,180,195,210,210,110,117.5,122.5,122.5,240,257.5,-270,257.5,590,SBD,GRS
34,Ricardo Mielgo Dominguez,M,,,2003,,Raw,JUN,82.08,83,192.5,207.5,212.5,212.5,102.5,110,112.5,112.5,245,260,-275,260,585,SBD,FNORT
G,Alexandre Romo Caubet,M,,,2004,,Raw,JUN,81.50,83,230,242.5,-247.5,242.5,135,145,150,150,225,-242.5,-245,225,617.5,SBD,VSG
G,Igor Alejandro Mata Squeo,M,,,2006,,Raw,JUN,82.02,83,245,255,260,260,152.5,160,-162.5,160,250,270,282.5,282.5,702.5,SBD,EINTE
