Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Malie Dell'Orco,F,SBD,FR-C,67.5,Raw,2004,USA,PA,61.9,130,137.5,-145,137.5,72.5,77.5,-82.5,77.5,130,140,-147.5,140.0,355,,
2,Aeryn Anderson #2,F,SBD,FR-C,67.5,Raw,2003,USA,PA,63.15,100,112.5,-115,112.5,72.5,77.5,-80,77.5,140,150,162.5,162.5,352.5,,
3,Angela Shen,F,SBD,FR-C,67.5,Raw,2006,USA,PA,62,70,77.5,87.5,87.5,35,42.5,50,50.0,75,85,95,95.0,232.5,,
4,Maddie Caroff,F,SBD,FR-C,67.5,Raw,2001,USA,PA,62.05,60,70,75,75.0,37.5,42.5,-45,42.5,85,92.5,102.5,102.5,220,,
1,Lauren Stygar,F,SBD,FR-C,82.5,Raw,2004,USA,VA,80.65,130,137.5,147.5,147.5,-52.5,55,57.5,57.5,150,160,167.5,167.5,372.5,,
2,Malori Farrell,F,SBD,FR-C,82.5,Raw,2003,USA,OH,78.85,117.5,122.5,137.5,137.5,52.5,55,-57.5,55.0,110,-115,115,115.0,307.5,,
3,Isabella Woods,F,SBD,FR-C,82.5,Raw,2002,USA,NH,80.85,100,107.5,115,115.0,45,55,62.5,62.5,115,120,127.5,127.5,305,,
G,Kristen Peace,F,SBD,FR-G,90,Raw,1998,USA,OH,85.6,112.5,120,127.5,127.5,67.5,-70,70,70.0,152.5,162.5,170,170.0,367.5,,
1,Henry Suster,M,SBD,MR-C,60,Raw,2002,USA,OH,59.3,110,117.5,125,125.0,72.5,77.5,82.5,82.5,125,132.5,140,140.0,347.5,,
1,Dante Warhola,M,SBD,MR-C,75,Raw,2004,USA,PA,72.7,187.5,200,207.5,207.5,117.5,127.5,-132.5,127.5,225,242.5,-255,242.5,577.5,,
2,Dominic Slomski,M,SBD,MR-C,75,Raw,2004,USA,OH,74.95,165,182.5,190,190.0,102.5,-110,112.5,112.5,235,-257.5,-272.5,235.0,537.5,,
3,Trevor Walko,M,SBD,MR-C,75,Raw,2003,USA,PA,73.1,155,175,185,185.0,97.5,105,-110,105.0,200,220,230,230.0,520,,
4,Matt Fagan,M,SBD,MR-C,75,Raw,2005,USA,PA,72,155,165,172.5,172.5,95,102.5,107.5,107.5,197.5,210,-217.5,210.0,490,,
5,Zachary Dryden,M,SBD,MR-C,75,Raw,2004,USA,MD,68.9,155,165,170,170.0,95,102.5,107.5,107.5,180,195,-210,195.0,472.5,,
DQ,Jacob Boyles,M,SBD,MR-C,75,Raw,2006,USA,OH,73.15,-210,-210,-210,,140,-142.5,-142.5,140.0,,,,,,,
1,Zachary Weakland,M,SBD,MR-C,90,Raw,2003,USA,PA,88.9,227.5,235,245,245.0,145,155,157.5,157.5,255,272.5,-277.5,272.5,675,,
2,Andrew Keller,M,SBD,MR-C,90,Raw,2002,USA,OH,82.95,190,207.5,220,220.0,152.5,162.5,-170,162.5,265,285,-292.5,285.0,667.5,,
3,Jonas Chan,M,SBD,MR-C,90,Raw,2001,USA,PA,88.9,232.5,240,247.5,247.5,142.5,-147.5,-147.5,142.5,257.5,265,-277.5,265.0,655,,
4,Thomas Putnam,M,SBD,MR-C,90,Raw,2004,USA,WV,88.8,212.5,225,235,235.0,140,147.5,-152.5,147.5,225,242.5,257.5,257.5,640,,
5,Trey Foster,M,SBD,MR-C,90,Raw,2003,USA,WV,87.9,215,225,235,235.0,137.5,145,152.5,152.5,220,237.5,-252.5,237.5,625,,
6,Hayden Shirk,M,SBD,MR-C,90,Raw,2005,USA,PA,89,-220,227.5,235,235.0,-130,137.5,145,145.0,230,240,-257.5,240.0,620,,
7,Brandon Lastimosa,M,SBD,MR-C,90,Raw,2004,USA,PA,89.4,200,217.5,227.5,227.5,120,127.5,132.5,132.5,235,247.5,260,260.0,620,,
8,Mason McGinnis,M,SBD,MR-C,90,Raw,2002,USA,PA,89.15,212.5,225,232.5,232.5,130,140,147.5,147.5,217.5,230,-240,230.0,610,,
9,Dakota Cade,M,SBD,MR-C,90,Raw,2001,USA,PA,89.35,170,182.5,190,190.0,115,122.5,130,130.0,210,217.5,230,230.0,550,,
10,Nathan Hoffman,M,SBD,MR-C,90,Raw,2002,USA,PA,84.85,180,187.5,195,195.0,115,122.5,-130,122.5,205,215,222.5,222.5,540,,
11,Naman Madaan,M,SBD,MR-C,90,Raw,2005,USA,PA,88.7,150,155,160,160.0,-112.5,112.5,-115,112.5,-190,190,-195,190.0,462.5,,
1,Patrick Boarman,M,SBD,MR-C,100,Raw,2003,USA,WV,97.9,250,265,285,285.0,165,172.5,177.5,177.5,280,297.5,-320,297.5,760,,
2,Parker Blease,M,SBD,MR-C,100,Raw,2004,USA,PA,94.35,197.5,210,217.5,217.5,132.5,142.5,147.5,147.5,245,262.5,272.5,272.5,637.5,,
3,Kyle Daniel,M,SBD,MR-C,100,Raw,2002,USA,OH,97.15,175,187.5,200,200.0,115,122.5,-132.5,122.5,175,-195,195,195.0,517.5,,
4,Jamshed Panthaki,M,SBD,MR-C,100,Raw,2003,USA,NY,98.35,-137.5,145,155,155.0,125,130,-132.5,130.0,190,205,210,210.0,495,,
DQ,Brennen Kasper,M,SBD,MR-C,100,Raw,2003,USA,PA,97.85,182.5,187.5,-190,187.5,142.5,147.5,-152.5,147.5,-225,-225,-225,,,,
1,Chris Kretschman,M,SBD,MR-C,110,Raw,2001,USA,PA,103.7,215,230,242.5,242.5,152.5,162.5,170,170.0,225,240,247.5,247.5,660,,
2,Gavin McKenna,M,SBD,MR-C,110,Raw,2004,USA,PA,105.4,212.5,222.5,235,235.0,135,142.5,-147.5,142.5,240,257.5,-280,257.5,635,,
1,Premsai Peddi,M,SBD,MR-C,125,Raw,2001,USA,PA,120.15,250,267.5,275,275.0,127.5,135,-145,135.0,277.5,295,305,305.0,715,,
2,Henry Kopp,M,SBD,MR-C,125,Raw,2004,USA,PA,120.35,277.5,-295,-295,277.5,145,152.5,160,160.0,257.5,-275,-280,257.5,695,,
3,Connor Raybould,M,SBD,MR-C,125,Raw,2005,USA,OH,117.4,187.5,205,220,220.0,110,120,125,125.0,280,300,-307.5,300.0,645,,
1,Eric Conn,M,SBD,MR-C,67.5,Raw,2005,USA,PA,66.95,185,195,205,205.0,105,110,115,115.0,210,222.5,-235,222.5,542.5,,
2,Brandon Yeropoli,M,SBD,MR-C,67.5,Raw,1999,USA,PA,66.85,182.5,192.5,197.5,197.5,115,-122.5,-125,115.0,215,227.5,,227.5,540,,
3,Elliot Nagy,M,SBD,MR-C,67.5,Raw,2005,USA,PA,66.05,180,-185,185,185.0,100,105,-110,105.0,205,-217.5,-217.5,205.0,495,,
1,Daniel Parks,M,SBD,MR-C,82.5,Raw,2003,USA,PA,81.55,232.5,245,-252.5,245.0,142.5,147.5,-150,147.5,225,237.5,245,245.0,637.5,,
2,Hunter Isbitsky,M,SBD,MR-C,82.5,Raw,2005,USA,NY,78.75,217.5,232.5,242.5,242.5,137.5,145,150,150.0,217.5,232.5,-245,232.5,625,,
3,Zach Regalski,M,SBD,MR-C,82.5,Raw,2003,USA,PA,81.05,-185,197.5,205,205.0,105,110,115,115.0,220,227.5,-242.5,227.5,547.5,,
4,Eric Wang,M,SBD,MR-C,82.5,Raw,1999,USA,PA,79.85,185,192.5,205,205.0,117.5,122.5,132.5,132.5,182.5,190,205,205.0,542.5,,
5,Landis Strohecker,M,SBD,MR-C,82.5,Raw,2004,USA,PA,81.7,175,-182.5,205,205.0,100,107.5,117.5,117.5,190,210,220,220.0,542.5,,
6,Viraj Pentapalli,M,SBD,MR-C,82.5,Raw,2005,USA,NJ,81.05,167.5,177.5,-185,177.5,115,122.5,127.5,127.5,-220,-220,220,220.0,525,,
7,Jason Botros,M,SBD,MR-C,82.5,Raw,2003,USA,PA,82.5,172.5,182.5,187.5,187.5,110,115,-120,115.0,200,215,-225,215.0,517.5,,
8,Anthony Rock,M,SBD,MR-C,82.5,Raw,2003,USA,OH,82.5,147.5,160,170,170.0,105,112.5,-115,112.5,185,195,205,205.0,487.5,,
9,Vincent Andreuzzi,M,SBD,MR-C,82.5,Raw,2002,USA,PA,77.45,122.5,132.5,142.5,142.5,70,75,80,80.0,145,160,175,175.0,397.5,,
DQ,Sean Xue,M,SBD,MR-C,82.5,Raw,2005,USA,NJ,79.55,180,190,-195,190.0,-105,-105,-105,,202.5,207.5,212.5,212.5,,,
