Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,3,Andriy Morgun,O,1991,Ukraine,66.8,120,-130,-130,120,,90,95,-100,95,160,-170,-170,160,,375,67.5,M,Андрій Моргун,SBD
Raw,4,Illya Klimenko,O,1995,Ukraine,65.9,-100,110,115,115,,85,-95,-95,85,125,130,-135,130,,330,67.5,M,Ілля Клименко,SBD
Raw,5,Petro Lesnyak,O,1996,Ukraine,66.7,90,100,110,110,,65,70,75,75,100,110,120,120,,305,67.5,M,Петро Лєсняк,SBD
Raw,6,Oleksyy Gorokholynskyy,O,1995,Ukraine,64.3,95,100,-110,100,,60,65,70,70,120,125,130,130,,300,67.5,M,Олексій Горохолинський,SBD
Raw,7,Oleksiy Shpak,O,1998,Ukraine,65.1,-80,85,-90,85,,60,-65,65,65,105,110,120,120,,270,67.5,M,Олексій Шпак,SBD
Raw,9,Maksim Metelyuk,O,1995,Ukraine,63.6,-80,80,-90,80,,55,60,65,65,100,110,120,120,,265,67.5,M,Максим Метелюк,SBD
Raw,1,Bogdan Pavlyuk,T,1994,Ukraine,74.7,140,150,155,155,,-105,105,110,110,150,160,170,170,,435,75,M,Богдан Павлюк,SBD
Raw,2,Andriy Remiga,T,1995,Ukraine,71.1,105,115,125,125,,-75,82.5,-87.5,82.5,105,120,132.5,132.5,,340,75,M,Андрій Реміга,SBD
Raw,3,Maksim Trokhimenko,T,1996,Ukraine,68.7,90,100,110,110,,-55,60,-70,60,125,135,150,150,,320,75,M,Максим Трохименко,SBD
Raw,4,Andriy Sergiets,T,1995,Ukraine,68.2,90,95,100,100,,70,75,-77.5,75,115,120,125,125,,300,75,M,Андрій Сергієць,SBD
Raw,1,Oleksiy Koshoviy,O,1989,Ukraine,75,150,160,170,170,,125,-135,135,135,180,195,207.5,207.5,,512.5,75,M,Олексій Кошовий,SBD
Raw,2,Volodimir Rudenko,O,1986,Ukraine,73.5,145,150,-155,150,,-110,110,-115,110,195,200,220,220,,480,75,M,Володимир Руденко,SBD
Raw,3,Zakir-Ogly Aliev Gidayat,O,1981,Ukraine,74.4,150,155,-160,155,,-110,110,-115,110,190,200,-205,200,,465,75,M,Закір-Огли Алієв Гідаят,SBD
Raw,4,Mikhaylo Grischenko,O,1991,Ukraine,68.4,140,150,160,160,,100,105,-107.5,105,170,192.5,-195,192.5,,457.5,75,M,Михайло Грищенко,SBD
Raw,5,Ruslan Myshko,O,1975,Ukraine,72.5,150,155,-160,155,,110,120,-122.5,120,150,160,165,165,,440,75,M,Руслан Мышко,SBD
Raw,6,Bogdan Pavlyuk,O,1994,Ukraine,74.7,140,150,155,155,,-105,105,110,110,150,160,170,170,,435,75,M,Богдан Павлюк,SBD
Raw,7,Oleksandr Deyneko,O,1989,Ukraine,74.9,130,140,-145,140,,110,-117.5,-117.5,110,175,185,-192.5,185,,435,75,M,Олександр Дейнеко,SBD
Raw,8,Yaroslav Rudenko,O,1991,Ukraine,72.4,-130,135,-140,135,,90,-95,95,95,160,170,175,175,,405,75,M,Ярослав Руденко,SBD
Raw,9,Arkadiy Myshko Ariy,O,1945,Ukraine,73.2,135,145,-150,145,,-75,75,80,80,135,145,-150,145,,370,75,M,Арій Мишко,SBD
Raw,10,Andriy Remiga,O,1995,Ukraine,71.1,105,115,125,125,,-75,82.5,-87.5,82.5,105,120,132.5,132.5,,340,75,M,Андрій Реміга,SBD
Raw,11,Maksim Trokhimenko,O,1996,Ukraine,68.7,90,100,110,110,,-55,60,-70,60,125,135,150,150,,320,75,M,Максим Трохименко,SBD
Raw,12,Andriy Sergiets,O,1995,Ukraine,68.2,90,95,100,100,,70,75,-77.5,75,115,120,125,125,,300,75,M,Андрій Сергієць,SBD
Raw,DQ,Dmytro Belykh,O,1974,Ukraine,75,100,-110,110,110,,-105,-105,-105,,,,,,,,75,M,Дмитро Бєлих,SBD
Raw,1,Arkadiy Myshko Ariy,M,1945,Ukraine,73.2,135,145,-150,145,,-75,75,80,80,135,145,-150,145,,370,75,M,Арій Мишко,SBD
Raw,1,Oleksandr Shevchenko #6,T,1995,Ukraine,81.3,-130,-130,130,130,,100,102.5,-105,102.5,165,175,-180,175,,407.5,82.5,M,Олександр Шевченко,SBD
Raw,1,Viktor Kuzmenko,O,1983,Ukraine,79.2,170,177.5,-182.5,177.5,,117.5,122.5,125,125,190,200,210,210,,512.5,82.5,M,Віктор Кузьменко,SBD
Raw,2,Oleksandr Shevchenko #6,O,1995,Ukraine,81.3,-130,-130,130,130,,100,102.5,-105,102.5,165,175,-180,175,,407.5,82.5,M,Олександр Шевченко,SBD
Raw,3,Igor Pershko,O,1987,Ukraine,82.1,-130,-130,130,130,,90,-95,-95,90,185,-187.5,,185,,405,82.5,M,Ігор Першко,SBD
Raw,4,Yuriy Starkov,O,1947,Ukraine,82.5,-110,-115,120,120,,80,90,95,95,140,150,155,155,,370,82.5,M,Юрій Старков,SBD
Raw,1,Yuriy Starkov,M,1947,Ukraine,82.5,-110,-115,120,120,,80,90,95,95,140,150,155,155,,370,82.5,M,Юрій Старков,SBD
Raw,1,Mikola Krinitskiy,T,1994,Ukraine,88,-140,140,160,160,,105,110,115,115,160,165,175,175,,450,90,M,Микола Криницький,SBD
Raw,2,Bogdan Repik,T,1994,Ukraine,88.5,130,140,145,145,,105,110,115,115,170,180,190,190,,450,90,M,Богдан Рєпік,SBD
Raw,1,Dmytro Ustymenko,O,1990,Ukraine,86.4,155,165,172.5,172.5,,105,112.5,115,115,190,200,-210,200,,487.5,90,M,Дмитро Устименко,SBD
Raw,2,Kostyantin Pinchuk,O,1989,Ukraine,87.2,150,157.5,-160,157.5,,120,127.5,-132.5,127.5,170,180,-202.5,180,,465,90,M,Костянтин Пінчук,SBD
Raw,3,Mikola Krinitskiy,O,1994,Ukraine,88,-140,140,160,160,,105,110,115,115,160,165,175,175,,450,90,M,Микола Криницький,SBD
Raw,4,Bogdan Repik,O,1994,Ukraine,88.5,130,140,145,145,,105,110,115,115,170,180,190,190,,450,90,M,Богдан Рєпік,SBD
Raw,5,Vitaliy Lutsko,O,1970,Ukraine,87.9,125,-130,130,130,,100,107.5,-110,107.5,130,142.5,155,155,,392.5,90,M,Віталій Луцько,SBD
Raw,DQ,Vladislav Yaremenko,O,1993,Ukraine,88.5,-170,-170,-170,,,,,,,,,,,,,90,M,Владислав Яременко,SBD
Raw,1,Vitaliy Lutsko,M,1970,Ukraine,87.9,125,-130,130,130,,100,107.5,-110,107.5,130,142.5,155,155,,392.5,90,M,Віталій Луцько,SBD
Raw,1,Oleksandr Lutsenko,O,1975,Ukraine,101,220,230,-250,230,,140,145,155,155,260,270,287.5,287.5,,672.5,110,M,Олександр Луценко,SBD
Raw,2,Mikhaylo Gudzenko,O,1990,Ukraine,103.6,170,-180,180,180,,125,132.5,-135,132.5,190,210,222.5,222.5,,535,110,M,Михайло Гудзенко,SBD
Raw,3,Oleksandr Makeenko,O,1988,Ukraine,97.7,155,165,175,175,,125,135,-142.5,135,180,190,200,200,,510,100,M,Олександр Макеєнко,SBD
Raw,4,Volodimir Dobrigin,O,1985,Ukraine,100.9,140,150,165,165,,110,122.5,-130,122.5,180,200,210,210,,497.5,110,M,Володимир Добригін,SBD
Raw,5,Valeriy Babko,O,1941,Ukraine,96.3,180,-200,,180,,-105,-105,105,105,170,-190,190,190,,475,100,M,Валерій Бабко,SBD
Raw,1,Valeriy Babko,M,1941,Ukraine,96.3,180,-200,,180,,-105,-105,105,105,170,-190,190,190,,475,100,M,Валерій Бабко,SBD
Raw,1,Mikhaylo Zelenin,O,1974,Ukraine,117.8,195,200,205,205,,-175,-175,180,180,210,-215,,210,,595,125,M,Михайло Зеленін,SBD
Raw,2,Kostyantin But,O,1971,Ukraine,117.6,175,-185,-190,175,,135,-142.5,-142.5,135,185,195,210,210,,520,125,M,Костянтин Бут,SBD
Raw,DD,Igor Gritsenko,O,1987,Ukraine,116.4,180,200,210,210,,160,165,170,170,260,275,-300,275,,,125,M,Ігор Гриценко,SBD
Raw,1,Kostyantin But,M,1971,Ukraine,117.6,175,-185,-190,175,,135,-142.5,-142.5,135,185,195,210,210,,520,125,M,Костянтин Бут,SBD
Raw,1,Kateryna Myshko,O,1985,Ukraine,52.2,75,-80,-80,75,,,,,,,,,,,75,53,F,Катерина Мишко,S
Raw,2,Darya Kalashnikova,O,1987,Ukraine,58.5,57.5,-62.5,62.5,62.5,,,,,,,,,,,62.5,58.5,F,Дар'я Калашнікова,S
Raw,3,Tetyana Burkatska,O,1990,Ukraine,55.6,55,-57.5,57.5,57.5,,,,,,,,,,,57.5,58.5,F,Тетяна Буркацька,S
Raw,4,Lyudmila Yaremenko,O,1980,Ukraine,56.7,40,45,50,50,,,,,,,,,,,50,58.5,F,Людмила Яременко,S
Raw,1,Anna Vedmenska,T,1994,Ukraine,66.5,75,80,-85,80,,,,,,,,,,,80,70,F,Анна Ведменська,S
Raw,1,Svitlana Kravets,O,1985,Ukraine,62,75,80,-85,80,,,,,,,,,,,80,63,F,Світлана Кравець,S
Raw,2,Anna Vedmenska,O,1994,Ukraine,66.5,75,80,-85,80,,,,,,,,,,,80,70,F,Анна Ведменська,S
Raw,3,Lesya Chernyak,O,1984,Ukraine,73.3,-70,75,-77.5,75,,,,,,,,,,,75,80,F,Леся Черняк,S
Raw,1,Oleksiy Oger,T,1996,Ukraine,46,70,75,80,80,,,,,,,,,,,80,52,M,Олексій Огер,S
Raw,2,Vladislav Reva,Y,1999,Ukraine,47.5,30,40,50,50,,,,,,,,,,,50,52,M,Владислав Рева,S
Raw,3,Oleg Gudzenko,Y,2000,Ukraine,45.3,30,35,40,40,,,,,,,,,,,40,52,M,Олег Гудзенко,S
Raw,1,Oleksandr Yaremchuk,T,1994,Ukraine,53.5,90,105,-115,105,,,,,,,,,,,105,56,M,Олександр Яремчук,S
Raw,2,Yaroslav Tarasenko,T,1997,Ukraine,59.4,90,100,-105,100,,,,,,,,,,,100,60,M,Ярослав Тарасенко,S
Raw,3,Oleksiy Verkunych,T,1994,Ukraine,58.2,95,-100,-100,95,,,,,,,,,,,95,60,M,Олексій Веркунич,S
Raw,4,Oleksandr Davidenko,T,1997,Ukraine,52.9,60,65,-70,65,,,,,,,,,,,65,56,M,Олександр Давиденко,S
Raw,5,Yaroslav Koren,T,1998,Ukraine,53.2,50,55,60,60,,,,,,,,,,,60,56,M,Ярослав Корень,S
Raw,6,Oleksandr Kovalenko,Y,1999,Ukraine,56.3,-55,55,60,60,,,,,,,,,,,60,60,M,Олександр Коваленко,S
Raw,7,Yaroslav Gryanka,Y,1999,Ukraine,54.3,30,-35,40,40,,,,,,,,,,,40,56,M,Ярослав Грянка,S
Raw,1,Oleksandr Yaremchuk,O,1994,Ukraine,53.5,90,105,-115,105,,,,,,,,,,,105,56,M,Олександр Яремчук,S
Raw,2,Yaroslav Tarasenko,O,1997,Ukraine,59.4,90,100,-105,100,,,,,,,,,,,100,60,M,Ярослав Тарасенко,S
Raw,3,Oleksiy Verkunych,O,1994,Ukraine,58.2,95,-100,-100,95,,,,,,,,,,,95,60,M,Олексій Веркунич,S
Raw,4,Sergiy Chaplya,O,1991,Ukraine,59.5,75,85,-95,85,,,,,,,,,,,85,60,M,Сергій Чапля,S
Raw,5,Oleksandr Davidenko,O,1997,Ukraine,52.9,60,65,-70,65,,,,,,,,,,,65,56,M,Олександр Давиденко,S
Raw,6,Yaroslav Koren,O,1998,Ukraine,53.2,50,55,60,60,,,,,,,,,,,60,56,M,Ярослав Корень,S
Raw,7,Oleksandr Kovalenko,Y,1999,Ukraine,56.3,-55,55,60,60,,,,,,,,,,,60,60,M,Олександр Коваленко,S
Raw,8,Yaroslav Gryanka,Y,1999,Ukraine,54.3,30,-35,40,40,,,,,,,,,,,40,56,M,Ярослав Грянка,S
Raw,1,Anton Gluschenko,T,1993,Ukraine,66.8,135,-145,145,145,,,,,,,,,,,145,67.5,M,Антон Глущенко,S
Raw,2,Illya Klimenko,T,1995,Ukraine,65.9,-100,110,115,115,,,,,,,,,,,115,67.5,M,Ілля Клименко,S
Raw,3,Petro Lesnyak,T,1996,Ukraine,66.7,90,100,110,110,,,,,,,,,,,110,67.5,M,Петро Лєсняк,S
Raw,4,Oleksyy Gorokholynskyy,T,1995,Ukraine,64.3,95,100,-110,100,,,,,,,,,,,100,67.5,M,Олексій Горохолинський,S
Raw,5,Oleksiy Shpak,T,1998,Ukraine,65.1,-80,85,-90,85,,,,,,,,,,,85,67.5,M,Олексій Шпак,S
Raw,6,Maksim Metelyuk,T,1995,Ukraine,63.6,-80,80,-90,80,,,,,,,,,,,80,67.5,M,Максим Метелюк,S
Raw,1,Anton Gluschenko,O,1993,Ukraine,66.8,135,-145,145,145,,,,,,,,,,,145,67.5,M,Антон Глущенко,S
Raw,2,Andriy Morgun,O,1991,Ukraine,66.8,120,-130,-130,120,,,,,,,,,,,120,67.5,M,Андрій Моргун,S
Raw,3,Illya Klimenko,O,1995,Ukraine,65.9,-100,110,115,115,,,,,,,,,,,115,67.5,M,Ілля Клименко,S
Raw,4,Pavlo Kyrychenko,O,1983,Ukraine,66.2,105,110,-115,110,,,,,,,,,,,110,67.5,M,Павло Кириченко,S
Raw,5,Petro Lesnyak,O,1996,Ukraine,66.7,90,100,110,110,,,,,,,,,,,110,67.5,M,Петро Лєсняк,S
Raw,6,Oleksyy Gorokholynskyy,O,1995,Ukraine,64.3,95,100,-110,100,,,,,,,,,,,100,67.5,M,Олексій Горохолинський,S
Raw,7,Oleksiy Shpak,O,1998,Ukraine,65.1,-80,85,-90,85,,,,,,,,,,,85,67.5,M,Олексій Шпак,S
Raw,8,Maksim Metelyuk,O,1995,Ukraine,63.6,-80,80,-90,80,,,,,,,,,,,80,67.5,M,Максим Метелюк,S
Raw,1,Bogdan Pavlyuk,T,1994,Ukraine,74.7,140,150,155,155,,,,,,,,,,,155,75,M,Богдан Павлюк,S
Raw,2,Andriy Remiga,T,1995,Ukraine,71.1,105,115,125,125,,,,,,,,,,,125,75,M,Андрій Реміга,S
Raw,3,Maksim Trokhimenko,T,1996,Ukraine,68.7,90,100,110,110,,,,,,,,,,,110,75,M,Максим Трохименко,S
Raw,4,Andriy Sergiets,T,1995,Ukraine,68.2,90,95,100,100,,,,,,,,,,,100,75,M,Андрій Сергієць,S
Raw,1,Oleksiy Koshoviy,O,1989,Ukraine,75,150,160,170,170,-177.5,,,,,,,,,,170,75,M,Олексій Кошовий,S
Raw,2,Mikhaylo Grischenko,O,1991,Ukraine,68.4,140,150,160,160,,,,,,,,,,,160,75,M,Михайло Грищенко,S
Raw,3,Ruslan Myshko,O,1975,Ukraine,72.5,150,155,-160,155,,,,,,,,,,,155,75,M,Руслан Мышко,S
Raw,4,Zakir-Ogly Aliev Gidayat,O,1981,Ukraine,74.4,150,155,-160,155,,,,,,,,,,,155,75,M,Закір-Огли Алієв Гідаят,S
Raw,5,Bogdan Pavlyuk,O,1994,Ukraine,74.7,140,150,155,155,,,,,,,,,,,155,75,M,Богдан Павлюк,S
Raw,6,Volodimir Rudenko,O,1986,Ukraine,73.3,145,150,-155,150,,,,,,,,,,,150,75,M,Володимир Руденко,S
Raw,7,Arkadiy Myshko Ariy,O,1945,Ukraine,73.2,135,145,-150,145,,,,,,,,,,,145,75,M,Арій Мишко,S
Raw,8,Oleksandr Deyneko,O,1989,Ukraine,74.9,130,140,-145,140,,,,,,,,,,,140,75,M,Олександр Дейнеко,S
Raw,9,Yaroslav Rudenko,O,1991,Ukraine,72.4,-130,135,-140,135,,,,,,,,,,,135,75,M,Ярослав Руденко,S
Raw,10,Andriy Remiga,O,1995,Ukraine,71.1,105,115,125,125,,,,,,,,,,,125,75,M,Андрій Реміга,S
Raw,11,Maksim Trokhimenko,O,1996,Ukraine,68.7,90,100,110,110,,,,,,,,,,,110,75,M,Максим Трохименко,S
Raw,12,Dmytro Belykh,O,1974,Ukraine,75,100,-110,110,110,,,,,,,,,,,110,75,M,Дмитро Бєлих,S
Raw,13,Andriy Sergiets,O,1995,Ukraine,68.2,90,95,100,100,,,,,,,,,,,100,75,M,Андрій Сергієць,S
Raw,1,Arkadiy Myshko Ariy,M,1945,Ukraine,73.2,135,145,-150,145,,,,,,,,,,,145,75,M,Арій Мишко,S
Raw,1,Oleksandr Shevchenko #6,T,1995,Ukraine,81.3,-130,-130,130,130,,,,,,,,,,,130,82.5,M,Олександр Шевченко,S
Raw,1,Viktor Kuzmenko,O,1983,Ukraine,79.2,170,177.5,-182.5,177.5,,,,,,,,,,,177.5,82.5,M,Віктор Кузьменко,S
Raw,2,Oleksandr Shevchenko #6,O,1995,Ukraine,81.3,-130,-130,130,130,,,,,,,,,,,130,82.5,M,Олександр Шевченко,S
Raw,3,Igor Pershko,O,1987,Ukraine,85.1,-130,-130,130,130,,,,,,,,,,,130,90,M,Ігор Першко,S
Raw,4,Yuriy Starkov,O,1947,Ukraine,82.5,-110,-115,120,120,,,,,,,,,,,120,82.5,M,Юрій Старков,S
Raw,1,Yuriy Starkov,M,1947,Ukraine,82.5,-110,-115,120,120,,,,,,,,,,,120,82.5,M,Юрій Старков,S
Raw,1,Mikola Krinitskiy,T,1994,Ukraine,88,-140,140,160,160,,,,,,,,,,,160,90,M,Микола Криницький,S
Raw,2,Bogdan Repik,T,1994,Ukraine,88.5,130,140,145,145,,,,,,,,,,,145,90,M,Богдан Рєпік,S
Raw,1,Dmytro Ustymenko,O,1990,Ukraine,86.4,155,165,172.5,172.5,,,,,,,,,,,172.5,90,M,Дмитро Устименко,S
Raw,2,Mikola Krinitskiy,O,1994,Ukraine,88,-140,140,160,160,,,,,,,,,,,160,90,M,Микола Криницький,S
Raw,3,Kostyantin Pinchuk,O,1989,Ukraine,87.2,150,157.5,-160,157.5,,,,,,,,,,,157.5,90,M,Костянтин Пінчук,S
Raw,4,Bogdan Repik,O,1994,Ukraine,88.5,130,140,145,145,,,,,,,,,,,145,90,M,Богдан Рєпік,S
Raw,5,Vitaliy Lutsko,O,1970,Ukraine,87.9,125,-130,130,130,,,,,,,,,,,130,90,M,Віталій Луцько,S
Raw,DQ,Vladislav Yaremenko,O,1993,Ukraine,88.5,-170,-170,-170,,,,,,,,,,,,,90,M,Владислав Яременко,S
Raw,1,Vitaliy Lutsko,M,1970,Ukraine,87.9,125,-130,130,130,,,,,,,,,,,130,90,M,Віталій Луцько,S
Raw,1,Oleksandr Lutsenko,O,1975,Ukraine,101,220,230,-250,230,,,,,,,,,,,230,110,M,Олександр Луценко,S
Raw,2,Mikhaylo Zelenin,O,1974,Ukraine,117.8,195,200,205,205,,,,,,,,,,,205,125,M,Михайло Зеленін,S
Raw,3,Valeriy Babko,O,1941,Ukraine,96.3,180,-200,,180,,,,,,,,,,,180,100,M,Валерій Бабко,S
Raw,4,Mikhaylo Gudzenko,O,1990,Ukraine,103.6,170,-180,180,180,,,,,,,,,,,180,110,M,Михайло Гудзенко,S
Raw,5,Kostyantin But,O,1971,Ukraine,117.6,175,-185,-190,175,,,,,,,,,,,175,125,M,Костянтин Бут,S
Raw,6,Oleksandr Makeenko,O,1988,Ukraine,97.7,155,165,175,175,,,,,,,,,,,175,100,M,Олександр Макеєнко,S
Raw,7,Mikola Makeenko,O,1983,Ukraine,103.9,-170,-170,170,170,,,,,,,,,,,170,110,M,Микола Макеєнко,S
Raw,8,Volodimir Dobrigin,O,1985,Ukraine,100.9,140,150,165,165,,,,,,,,,,,165,110,M,Володимир Добригін,S
Raw,DD,Igor Gritsenko,O,1987,Ukraine,116.4,180,200,210,210,,,,,,,,,,,,125,M,Ігор Гриценко,S
Raw,1,Valeriy Babko,M,1941,Ukraine,96.3,180,-200,,180,,,,,,,,,,,180,100,M,Валерій Бабко,S
Raw,1,Kostyantin But,M,1971,Ukraine,117.6,175,-185,-190,175,,,,,,,,,,,175,125,M,Костянтин Бут,S
Raw,1,Darya Kalashnikova,O,1987,Ukraine,58.5,,,,,,37.5,40,-42.5,40,,,,,,40,58.5,F,Дар'я Калашнікова,B
Raw,2,Tetyana Burkatska,O,1990,Ukraine,55.6,,,,,,35,37.5,-40,37.5,,,,,,37.5,58.5,F,Тетяна Буркацька,B
Raw,3,Lyudmila Yaremenko,O,1980,Ukraine,56.7,,,,,,35,-37.5,-37.5,35,,,,,,35,58.5,F,Людмила Яременко,B
Raw,1,Anna Vedmenska,T,1994,Ukraine,66.5,,,,,,45,47.5,-50,47.5,,,,,,47.5,70,F,Анна Ведменська,B
Raw,2,Anastasiya Ryabovolik,T,1997,Ukraine,84.1,,,,,,40,45,-50,45,,,,,,45,90,F,Анастасія Рябоволик,B
Raw,1,Svitlana Kravets,O,1985,Ukraine,62,,,,,,42.5,45,47.5,47.5,,,,,,47.5,63,F,Світлана Кравець,B
Raw,2,Anna Vedmenska,O,1994,Ukraine,66.5,,,,,,45,47.5,-50,47.5,,,,,,47.5,70,F,Анна Ведменська,B
Raw,3,Anastasiya Ryabovolik,O,1997,Ukraine,84.1,,,,,,40,45,-50,45,,,,,,45,90,F,Анастасія Рябоволик,B
Raw,4,Lesya Chernyak,O,1984,Ukraine,73.3,,,,,,35,-37.5,-37.5,35,,,,,,35,80,F,Леся Черняк,B
Raw,1,Vadim Bondar #2,T,1998,Ukraine,46.6,,,,,,55,60,-62.5,60,,,,,,60,52,M,Вадим Бондар,B
Raw,2,Oleksiy Oger,T,1996,Ukraine,46,,,,,,45,47.5,-50,47.5,,,,,,47.5,52,M,Олексій Огер,B
Raw,3,Vladislav Reva,Y,1999,Ukraine,47.5,,,,,,-30,35,40,40,,,,,,40,52,M,Владислав Рева,B
