Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jonathan Bertrand,LA,125,124.5,,39,247.5,257.5,-272.5,257.5,165,175,-185,175,265,275,,275,707.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kenneth Lett,MS,82.5,81.3,,60,-155,155,-160,155,112.5,117.5,-122.5,117.5,167.5,170,172.5,172.5,445,,177.5,SBD,Raw,M,Masters 60-64,Yes
1,Jimmy Smith,AL,82.5,81,,70,-70,-70,100,100,45,55,,55,120,157.5,-162.5,157.5,312.5,,,SBD,Raw,M,Masters 70-74,Yes
1,David Schilling,LA,110,106.5,,64,117.5,122.5,127.5,127.5,112.5,117.5,-122.5,117.5,137.5,147.5,152.5,152.5,397.5,130,155,SBD,Raw,M,Masters 60-64,Yes
1,Chris Bearb,LA,125,115.3,,49,250,265.5,-275.5,265.5,142.5,150,156,156,230,242.5,250,250,671.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Ian Wilson,MS,60,57.9,,16,-107.5,107.5,-117.5,107.5,52.5,60,62.5,62.5,100,137.5,152.5,152.5,322.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Karl Davenport,NC,125,118.5,,58,-125,125,137.5,137.5,100,110,-115,110,170,182.5,,182.5,430,,,SBD,Wraps,M,Masters 55-59,Yes
1,Malahni Doyle,MS,90,87.7,,15,120,135,140,140,62.5,67.5,70,70,135,145,-150,145,355,,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Lindsey Keay,MS,75,72.4,,40,125,-135,-135,125,70,75,-77.5,75,115,125,135,135,335,,,SBD,Single-ply,F,Masters 40-44,Yes
1,Dora Lutz,MS,82.5,81.5,,75,,,,,35,42.5,-47.5,42.5,,,,,42.5,,,B,Raw,F,Masters 75-79,Yes
1,Carson Gipson,MS,67.5,63.3,,22,,,,,92.5,100,105,105,,,,,105,,,B,Raw,M,Juniors 20-23,Yes
1,David Patterson #1,LA,75,74.7,,62,,,,,117.5,-128,-128,117.5,,,,,117.5,,,B,Raw,M,Masters 60-64,Yes
1,Kenneth Lett,MS,82.5,81.3,,60,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,,,B,Raw,M,Masters 60-64,Yes
1,Jimmy Smith,AL,82.5,81,,70,,,,,45,55,,55,,,,,55,,,B,Raw,M,Masters 70-74,Yes
1,David Schilling,LA,110,106.5,,64,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,,,B,Raw,M,Masters 60-64,Yes
1,Michael Moore #17,ID,125,115.6,,55,,,,,165,-170,170,170,,,,,170,,,B,Raw,M,Masters 55-59,Yes
2,Karl Davenport,NC,125,118.5,,58,,,,,100,110,-115,110,,,,,110,,,B,Raw,M,Masters 55-59,Yes
1,Isaac Chad Mcmullin,MS,90,89.3,,52,,,,,-142.5,-155,155,155,,,,,155,,,B,Single-ply,M,Masters 50-54,Yes
1,Dora Lutz,MS,82.5,81.5,,75,,,,,,,,,82.5,92.5,97.5,97.5,97.5,,102.5,D,Raw,F,Masters 75-79,Yes
1,Jimmy Smith,AL,82.5,81,,70,,,,,,,,,120,157.5,-162.5,157.5,157.5,,,D,Raw,M,Masters 70-74,Yes
1,Karl Davenport,NC,125,118.5,,58,,,,,,,,,170,182.5,,182.5,182.5,,,D,Raw,M,Masters 55-59,Yes
1,Dora Lutz,MS,82.5,81.5,,75,,,,,35,42.5,-47.5,42.5,82.5,92.5,97.5,97.5,140,,102.5,BD,Raw,F,Masters 75-79,Yes
