Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,M,Chuck Christie,SBD,R-O,93,Raw,,GA,93,157.5,170,182.5,182.5,107.5,-115,-117.5,107.5,170,182.5,205,205,495
7,M,Connor Sorrells,SBD,R-O,93,Raw,,AL,88.4,137.5,142.5,152.5,152.5,125,-132.5,-132.5,125,145,165,177.5,177.5,455
1,M,Jason Webber,SBD,R-O,105,Raw,,AL,94.1,205,225,-232.5,225,125,137.5,142.5,142.5,215,227.5,,227.5,595
2,M,Michael Morgan,SBD,R-O,105,Raw,,AL,103.6,185,200,215,215,110,122.5,-127.5,122.5,225,245,-255,245,582.5
3,M,Tommy Wiemann Jr,SBD,R-O,105,Raw,,AL,101.6,172.5,180,190,190,127.5,137.5,145,145,197.5,205,215,215,550
4,M,Willard Johnson,SBD,R-O,105,Raw,,AL,101.1,155,170,,170,117.5,127.5,-137.5,127.5,175,190,197.5,197.5,495
5,M,Michael Brown,SBD,R-O,105,Raw,,TN,100.3,125,137.5,150,150,110,122.5,137.5,137.5,140,170,195,195,482.5
6,M,Eric Christian,SBD,R-O,105,Raw,,AL,102.4,150,160,-165,160,92.5,-100,-100,92.5,170,182.5,190,190,442.5
7,M,James Goodloe,SBD,R-O,105,Raw,,AL,99.4,115,120,135,135,70,85,-95,85,150,160,175,175,395
8,M,Daryl Haskew,SBD,R-O,105,Raw,,AL,103.6,100,-115,115,115,92.5,97.5,100,100,125,137.5,142.5,142.5,357.5
1,M,Jeff Bigham,SBD,R-O,120,Raw,,SC,108.9,225,245,265,265,160,175,-180,175,260,280,-300,280,720
2,M,Chris Lloyd,SBD,R-O,120,Raw,,AL,114.7,190,207.5,-220,207.5,140,150,-157.5,150,190,210,222.5,222.5,580
1,M,William Burrell,SBD,R-O,120+,Raw,,AL,133.2,287.5,297.5,307.5,307.5,200,205,210,210,287.5,300,307.5,307.5,825
2,M,Jonathan Erskine,SBD,R-O,120+,Raw,,AL,136.6,282.5,-317.5,322.5,322.5,185,195,-215,195,272.5,-282.5,-287.5,272.5,790
3,M,Cody Carter,SBD,R-O,120+,Raw,,GA,152.3,227.5,240,255,255,-170,172.5,185,185,240,255,-272.5,255,695
4,M,Don McKinney,SBD,R-O,120+,Raw,,GA,126.1,195,205,212.5,212.5,152.5,160,165,165,212.5,227.5,-242.5,227.5,605
5,M,Joshua Sprouse,SBD,R-O,120+,Raw,,GA,233,115,122.5,135,135,92.5,100,110,110,-137.5,137.5,147.5,147.5,392.5
6,M,Quintous Rucker,SBD,R-O,120+,Raw,,GA,131.4,-62.5,62.5,-70,62.5,97.5,115,-122.5,115,140,155,165,165,342.5
1,M,Joshua Sprouse,SBD,R-SO,120+,Raw,,GA,233,115,122.5,135,135,92.5,100,110,110,-137.5,137.5,147.5,147.5,392.5
2,M,Quintous Rucker,SBD,R-SO,120+,Raw,,GA,131.4,-62.5,62.5,-70,62.5,97.5,115,-122.5,115,140,155,165,165,342.5
1,M,Chris Breaux,SBD,R-THW,74,Raw,,AL,73.1,170,182.5,-192.5,182.5,105,112.5,117.5,117.5,205,215,220,220,520
3,M,William Foster,SBD,R-THW,74,Raw,,AL,73.5,-145,-150,150,150,102.5,-107.5,107.5,107.5,185,195,205,205,462.5
1,M,John Jackson,SBD,R-THW,83,Raw,,AL,76.4,-170,-170,170,170,-120,120,125,125,145,160,-180,160,455
1,M,Connor Sorrells,SBD,R-THW,93,Raw,,AL,88.4,137.5,142.5,152.5,152.5,125,-132.5,-132.5,125,145,165,177.5,177.5,455
1,M,Christopher Biggs,SBD,R-T,48,Raw,,AL,45.3,42.5,-80,,42.5,37.5,-40,-40,37.5,70,80,82.5,82.5,162.5
1,M,Jordan Sorrells,SBD,R-T,59,Raw,,AL,58.8,62.5,72.5,82.5,82.5,50,57.5,-62.5,57.5,85,95,105,105,245
1,M,Ricky Merchant,SBD,R-T,66,Raw,,GA,65.2,-165,175,182.5,182.5,95,102.5,-105,102.5,217.5,227.5,-230,227.5,512.5
2,M,Shon Paul Dukes,SBD,R-T,66,Raw,,AL,66,115,-120,120,120,82.5,-92.5,-92.5,82.5,160,172.5,-182.5,172.5,375
1,F,Lydia Mele,SBD,O,72,Single-ply,,GA,70.6,-145,150,157.5,157.5,-95,95,103,103,150,162.5,-170,162.5,423
1,F,Shelby Matthew,SBD,R-JR,63,Raw,,GA,57.2,-100,105,-110,105,55,-60,-60,55,125,130,140,140,300
2,F,Samantha Wood-Greer,SBD,R-JR,63,Raw,,NC,59.8,57.5,-62.5,72.5,72.5,32.5,40,-45,40,67.5,77.5,90,90,202.5
1,F,Aneesa Said,SBD,R-JR,84+,Raw,,GA,92.1,145,155,170,170,62.5,75,82.5,82.5,157.5,170,185,185,437.5
1,F,Cathy Mele,SBD,R-M,63,Raw,,GA,60.3,95,100,-105,100,60,65,67.5,67.5,147.5,165,172.5,172.5,340
2,F,Shirley Cunningham,SBD,R-M,63,Raw,,AL,62.8,20,25,30,30,25,27.5,30,30,65,70,75,75,135
1,F,Valerie Smith,SBD,R-M,72,Raw,,GA,63.3,97.5,102.5,-105,102.5,75,77.5,80,80,142.5,150,-155,150,332.5
DQ,F,Lauren Quinones,SBD,R-MLO,57,Raw,,FL,56.2,-112.5,-112.5,-112.5,,-55,-55,55,55,125,135,140,140,
1,F,Jessica Davis,SBD,R-O,52,Raw,,GA,50.8,67.5,-72.5,72.5,72.5,37.5,42.5,-45,42.5,62.5,70,-90,70,185
1,F,Melissa Johnson,SBD,R-O,57,Raw,,AL,55.9,90,-95,100,100,60,-65,-65,60,120,122.5,-127.5,122.5,282.5
2,F,Anna Perry,SBD,R-O,57,Raw,,FL,56,85,87.5,90,90,52.5,55,-57.5,55,107.5,110,115,115,260
3,F,Shiran Raz,SBD,R-O,57,Raw,,AL,56.7,-85,85,-90,85,50,52.5,-55,52.5,-92.5,92.5,-97.5,92.5,230
DQ,F,Lauren Quinones,SBD,R-O,57,Raw,,FL,56.2,-112.5,-112.5,-112.5,,-55,-55,55,55,125,135,140,140,
1,F,Cathy Mele,SBD,R-O,63,Raw,,GA,60.3,95,100,-105,100,60,65,67.5,67.5,147.5,165,172.5,172.5,340
2,F,Christina Myers,SBD,R-O,63,Raw,,AL,59,120,127.5,132.5,132.5,60,65,67.5,67.5,127.5,-137.5,137.5,137.5,337.5
3,F,Shelby Matthew,SBD,R-O,63,Raw,,GA,57.2,-100,105,-110,105,55,-60,-60,55,125,130,140,140,300
4,F,Samantha Wood-Greer,SBD,R-O,63,Raw,,NC,59.8,57.5,-62.5,72.5,72.5,32.5,40,-45,40,67.5,77.5,90,90,202.5
5,F,Shirley Cunningham,SBD,R-O,63,Raw,,AL,62.8,20,25,30,30,25,27.5,30,30,65,70,75,75,135
1,F,Valerie Smith,SBD,R-O,72,Raw,,GA,63.3,97.5,102.5,-105,102.5,75,77.5,80,80,142.5,150,-155,150,332.5
2,F,Julie Hardy,SBD,R-O,72,Raw,,AL,67.7,100,107.5,-115,107.5,62.5,-67.5,67.5,67.5,137.5,150,-160,150,325
3,M,Alex Jackson,SBD,R-O,74,Raw,,AL,72.4,152.5,160,165,165,112.5,-115,-115,112.5,200,-205,205,205,482.5
1,F,Donita Green,SBD,R-O,84,Raw,,AL,83.9,117.5,127.5,137.5,137.5,67.5,72.5,-80,72.5,137.5,142.5,150,150,360
1,F,Aneesa Said,SBD,R-O,84+,Raw,,GA,92.1,145,155,170,170,62.5,75,82.5,82.5,157.5,170,185,185,437.5
2,F,Marinda Zablocki,SBD,R-O,84+,Raw,,GA,87.8,120,127.5,135,135,62.5,-70,-75,62.5,152.5,-165,-165,152.5,350
1,F,Anna Perry,SBD,R-T,57,Raw,,FL,56,85,87.5,90,90,52.5,55,-57.5,55,107.5,110,115,115,260
2,M,Alex Jackson,SBD,R-THW,74,Raw,,AL,72.4,152.5,160,165,165,112.5,-115,-115,112.5,200,-205,205,205,482.5
1,F,Lydia Mele,SBD,T,72,Single-ply,,GA,70.6,-145,150,157.5,157.5,-95,95,103,103,150,162.5,-170,162.5,423
1,M,Tim Womack,BD,M,120,Single-ply,,AL,112.5,,,,,185,195,200,200,235,250,-262.5,250,450
1,M,Tim Womack,BD,O,120,Single-ply,,AL,112.5,,,,,185,195,200,200,235,250,-262.5,250,450
1,M,Gregory Kiser,BD,R-M,74,Raw,,AL,71.6,,,,,90,-92.5,95,95,237.5,,,237.5,332.5
1,M,Willard Johnson,BD,R-M,105,Raw,,AL,101.1,,,,,117.5,127.5,-137.5,127.5,175,190,197.5,197.5,325
1,M,Justin Murphy,BD,R-O,93,Raw,,AL,89,,,,,55,-60,60,60,92.5,97.5,-100,97.5,157.5
1,M,Alexander Haskew,BD,R-OBPPP,59,Raw,,AL,56.4,,,,,32.5,37.5,-42.5,37.5,70,80,82.5,82.5,120
1,M,Gregory Kiser,BD,R-OBPPP,74,Raw,,AL,71.6,,,,,90,-92.5,95,95,237.5,,,237.5,332.5
1,M,Grant Mynatt,BD,R-OBPPP,83,Raw,,GA,79.9,,,,,132.5,140,-147.5,140,185,195,207.5,207.5,347.5
1,M,Willard Johnson,BD,R-OBPPP,105,Raw,,AL,101.1,,,,,117.5,127.5,-137.5,127.5,175,190,197.5,197.5,325
1,M,Justin Murphy,BD,R-SO,93,Raw,,AL,89,,,,,55,-60,60,60,92.5,97.5,-100,97.5,157.5
1,M,Alexander Haskew,BD,R-T,59,Raw,,AL,56.4,,,,,32.5,37.5,-42.5,37.5,70,80,82.5,82.5,120
1,F,Shiran Raz,BD,R-OPP,57,Raw,,AL,56.7,,,,,50,52.5,-55,52.5,-92.5,92.5,-97.5,92.5,145
