OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,8/30/2026,USA,MO,Chesterfield,PLU Missouri Coalition Summer Heatwave,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Maximiliano Murillo-limon,,M,2005,21,US,MO,Raw,Men's Raw Drug Tested Junior (20-23),94,100,165,177.5,187.5,187.5,,105,117.5,-125,117.5,,195,210,-227.5,210,,515,SBD
3,Jacob Weber,,M,2005,21,US,MO,Raw,Men's Raw Drug Tested Junior (20-23),90.5,100,175,187.5,-195,187.5,,95,102.5,-110,102.5,,185,200,210,210,,500,SBD
1,Will Carter,,M,2003,23,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),118.2,125,210,222.5,232.5,232.5,,155,165,175,175,,230,245,257.5,257.5,,665,SBD
1,Grant Stark,,M,1998,28,US,MO,Raw,Men's Raw Drug Tested Open,67.1,67.5,185,197.5,-207.5,197.5,,120,-127.5,-127.5,120,,217.5,232.5,-243,232.5,,550,SBD
1,Sean Mullins,,M,1995,31,US,MO,Raw,Men's Raw Drug Tested Open,73,75,170,180,190,190,,112.5,120,-127.5,120,,195,210,222.5,222.5,,532.5,SBD
1,Eddie Barrett,,M,1997,29,US,MO,Raw,Men's Raw Drug Tested Open,86.9,90,187.5,195,210,210,,135,140,142.5,142.5,,230,245,260,260,,612.5,SBD
1,Landon  Barnes,,M,2004,22,US,MO,Raw,Men's Raw Drug Tested Open,99.5,100,235,255,-272.5,255,,167.5,-182.5,-182.5,167.5,,275,290,-310,290,,712.5,SBD
1,Logan Jackson,,M,1992,33,US,IL,Raw,Men's Raw Drug Tested Open,107.5,110,245,260,272.5,272.5,,147.5,157.5,-167.5,157.5,,245,260,-272.5,260,,690,SBD
2,Ryan Perkinson,,M,1999,26,US,IL,Raw,Men's Raw Drug Tested Open,100.5,110,200,215,-227.5,215,,132.5,-140,142.5,142.5,,182.5,200,212.5,212.5,,570,SBD
1,Joseph Hughes,,M,1998,28,US,IL,Raw,Men's Raw Drug Tested Open,118.4,125,230,240,250,250,,190,200,215,215,,235,247.5,260,260,,725,SBD
2,Jacob Toma,,M,2000,26,US,IL,Raw,Men's Raw Drug Tested Open,115.1,125,245,260,272.5,272.5,,147.5,155,-162.5,155,,215,227.5,240,240,,667.5,SBD
1,Craig Ball,,M,1995,31,US,MO,Raw,Men's Raw Drug Tested Open,126.1,140,167.5,185,195,195,,132.5,142.5,152.5,152.5,,207.5,230,245,245,,592.5,SBD
1,Drew Myers,,M,1988,38,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),120.2,125,130,137.5,145,145,,82.5,-87.5,-92.5,82.5,,175,185,195,195,,422.5,SBD
1,Clayton Puricelli,,M,1990,36,US,IL,Raw,Men's Raw Overall,98.3,All,242.5,257.5,272.5,272.5,,150,160,-170,160,,245,265,275,275,,707.5,SBD
2,John Fuston,,M,1985,41,US,KS,Raw,Men's Raw Overall,109.8,All,220,235,245,245,,162.5,172.5,182.5,182.5,,262.5,280,292.5,292.5,,720,SBD
3,Timothy Crawford,,M,1976,49,US,IL,Raw,Men's Raw Overall,120.8,All,215,230,237.5,237.5,,215,225,232.5,232.5,,230,250,-260,250,,720,SBD
4,Jordan Wright,,M,1998,28,US,MO,Raw,Men's Raw Overall,105.6,All,220,235,,235,,-120,127.5,135,135,,245,265,277.5,277.5,,647.5,SBD
5,John Stinekraus,,M,1983,43,US,MO,Raw,Men's Raw Overall,100.3,All,180,185,190,190,,155,165,172.5,172.5,,242.5,250,255,255,,617.5,SBD
6,Adam Wright,,M,1991,35,US,MO,Raw,Men's Raw Overall,108.5,All,227.5,232.5,-237.5,232.5,,150,155,-157.5,155,,227.5,235,242.5,242.5,,630,SBD
7,Grant Pennington,,M,2001,25,US,MO,Raw,Men's Raw Overall,119.5,All,145,157.5,165,165,,105,112.5,117.5,117.5,,165,175,-187.5,175,,457.5,SBD
1,John Stinekraus,,M,1983,43,US,MO,Raw,Men's Raw Untested Master (40-44),100.3,110,180,185,190,190,,155,165,172.5,172.5,,242.5,250,255,255,,617.5,SBD
1,Timothy Crawford,,M,1976,49,US,IL,Raw,Men's Raw Untested Master (45-49),120.8,125,215,230,237.5,237.5,,215,225,232.5,232.5,,230,250,-260,250,,720,SBD
1,Jeff Auton,,M,1964,62,US,MO,Raw,Men's Raw Untested Master (60-64),88.5,90,117.5,120,122.5,122.5,,80,-85,85,85,,155,165,167.5,167.5,,375,SBD
1,Clayton Puricelli,,M,1990,36,US,IL,Raw,Men's Raw Untested Open,98.3,100,242.5,257.5,272.5,272.5,,150,160,-170,160,,245,265,275,275,,707.5,SBD
1,John Fuston,,M,1985,41,US,KS,Raw,Men's Raw Untested Open,109.8,110,220,235,245,245,,162.5,172.5,182.5,182.5,,262.5,280,292.5,292.5,,720,SBD
2,Jordan Wright,,M,1998,28,US,MO,Raw,Men's Raw Untested Open,105.6,110,220,235,,235,,-120,127.5,135,135,,245,265,277.5,277.5,,647.5,SBD
3,Adam Wright,,M,1991,35,US,MO,Raw,Men's Raw Untested Open,108.5,110,227.5,232.5,-237.5,232.5,,150,155,-157.5,155,,227.5,235,242.5,242.5,,630,SBD
4,John Stinekraus,,M,1983,43,US,MO,Raw,Men's Raw Untested Open,100.3,110,180,185,190,190,,155,165,172.5,172.5,,242.5,250,255,255,,617.5,SBD
1,Timothy Crawford,,M,1976,49,US,IL,Raw,Men's Raw Untested Open,120.8,125,215,230,237.5,237.5,,215,225,232.5,232.5,,230,250,-260,250,,720,SBD
2,Grant Pennington,,M,2001,25,US,MO,Raw,Men's Raw Untested Open,119.5,125,145,157.5,165,165,,105,112.5,117.5,117.5,,165,175,-187.5,175,,457.5,SBD
1,Rhomeris Transou,,M,1988,37,US,TN,Raw,Men's Raw Untested Sub-Master (35-39),104.1,110,192.5,207.5,215,215,,142.5,152.5,157.5,157.5,,195,207.5,-217.5,207.5,,580,SBD
1,Patrick Coogan,,M,2006,20,US,IL,Raw,Men's Raw Drug Tested Junior (20-23) Bench Only,203.7,140+,,,,,,180,-190,-200,180,,,,,,,180,B
1,Timothy Crawford,,M,1976,49,US,IL,Raw,Men's Raw Untested Master (45-49) Bench Only,120.8,125,,,,,,215,225,232.5,232.5,,,,,,,232.5,B
DQ,Jason Hemann,,M,1966,60,US,MO,Raw,Men's Raw Untested Master (60-64) Bench Only,93.1,100,,,,,,-135,-135,-135,,,,,,,,,B
1,Timothy Crawford,,M,1976,49,US,IL,Raw,Men's Raw Untested Open Bench Only,120.8,125,,,,,,215,225,232.5,232.5,,,,,,,232.5,B
1,Timothy Crawford,,M,1976,49,US,IL,Raw,Men's Raw Untested Master (45-49) Push/Pull,120.8,125,,,,,,215,225,232.5,232.5,,230,250,-260,250,,482.5,BD
1,chase forsyth,,M,2000,25,US,MO,Raw,Men's Raw Untested Open Push/Pull,107.6,110,,,,,,165,175,-182.5,175,,230,242.5,-272.5,242.5,,417.5,BD
1,Rhomeris Transou,,M,1988,37,US,TN,Raw,Men's Raw Untested Sub-Master (35-39) Push/Pull,104.1,110,,,,,,142.5,152.5,157.5,157.5,,195,207.5,-217.5,207.5,,365,BD
1,Timothy Crawford,,M,1976,49,US,IL,Raw,Men's Raw Untested Master (45-49) Deadlift Only,120.8,125,,,,,,,,,,,230,250,-260,250,,250,D
