Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Maxim Bocseri,WA,90,85.3,,18,180,192.5,205,205,92.5,100,-102.5,100,220,230,237.5,237.5,542.5,207.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Tanner,OR,90,88.3,,23,185,-195,195,195,115,125,130,130,185,195,205,205,530,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua King #2,WA,100,97.5,,17,-175,180,-192.5,180,135,-142.5,-142.5,135,222.5,237.5,-252.5,237.5,552.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Zachary Curry,WA,100,95.5,,17,182.5,192.5,-202.5,192.5,132.5,-140,140,140,190,205,-217.5,205,537.5,,,SBD,Raw,M,Juniors 16-17,Yes
3,Alex Betancourt,WA,100,100,,17,160,170,182.5,182.5,-115,125,-132.5,125,182.5,200,-215,200,507.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brendan Murphy #4,WA,110,107.1,,18,195,207.5,217.5,217.5,-122.5,122.5,-137.5,122.5,217.5,235,250,250,590,,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Carmona,OR,60,60,,31,135,143,150,150,95,100,102.5,102.5,167.5,182.5,192.5,192.5,445,,,SBD,Raw,M,Open,Yes
1,Michael Yi,WA,75,74.1,,24,-175,175,182.5,182.5,105,-120,-120,105,185,200,215,215,502.5,,,SBD,Raw,M,Open,Yes
1,Erwin Orihuela,WA,82.5,80.6,,25,210,227.5,-230.5,227.5,-132.5,132.5,-145,132.5,250,265.5,272.5,272.5,632.5,,,SBD,Raw,M,Open,Yes
2,Eli Pieper,WA,82.5,79.6,,17,187.5,200,210,210,110,125,-132.5,125,232.5,242.5,250,250,585,,,SBD,Raw,M,Open,Yes
1,Caleb Lucas,WA,90,89,,27,207.5,220,,220,120,130,135,135,207.5,220,230,230,585,,,SBD,Raw,M,Open,Yes
2,Kyle Stein,OR,90,89.2,,26,-185,195,-207.5,195,135,-145,-145,135,225,242.5,252.5,252.5,582.5,,,SBD,Raw,M,Open,Yes
3,Maxim Bocseri,WA,90,85.3,,18,180,192.5,205,205,92.5,100,-102.5,100,220,230,237.5,237.5,542.5,207.5,,SBD,Raw,M,Open,Yes
4,Justin Tanner,OR,90,88.3,,23,185,-195,195,195,115,125,130,130,185,195,205,205,530,,,SBD,Raw,M,Open,Yes
1,Lucas Van Blair,WA,110,106,,25,205,220,227.5,227.5,140,145,150,150,245,255,-265,255,632.5,,,SBD,Raw,M,Open,Yes
2,Bryant Collins,WA,110,108.1,,30,165,175,182.5,182.5,85,92.5,-97.5,92.5,207.5,217.5,-227.5,217.5,492.5,,,SBD,Raw,M,Open,Yes
1,Patrick Anderson #2,WA,140+,160.9,,25,170,185,195,195,130,140,150,150,215,240,-260,240,585,,,SBD,Raw,M,Open,Yes
DQ,Ivan Heath,WA,90,88.2,,39,145,155,-170,155,-130,-130,-130,,180,190,205,205,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Andrew Berkowitz,WA,67.5,63.8,,53,120,130,140,140,75,80,85,85,165,175,185,185,410,,,SBD,Raw,M,Masters 50-54,Yes
1,Chris Harold,WA,82.5,81.3,,40,145,150,155,155,105,112.5,117.5,117.5,160,172.5,182.5,182.5,455,,187.5,SBD,Raw,M,Masters 40-44,Yes
1,Olaf Langness,WA,110,107.2,,68,-87.5,87.5,98,98,72.5,75,80,80,120,125,130,130,308,,,SBD,Raw,M,Masters 65-69,Yes
1,Blair Reynolds,OR,125,114.8,,42,137.5,-147.5,-147.5,137.5,107.5,117.5,-122.5,117.5,157.5,170,-182.5,170,425,,,SBD,Raw,M,Masters 40-44,Yes
1,Payton Castaneda,WA,90,88.1,,19,137.5,150,165,165,102.5,112.5,117.5,117.5,185,192.5,205,205,487.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Alejandro Espinoza,WA,110,108.4,,17,165,185,-195,185,110,120,-125,120,185,205,220,220,525,,227.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Luke Dilzell,CO,110,109.4,,28,237.5,247.5,260,260,137.5,142.5,,142.5,265,275,-280,275,677.5,,,SBD,Wraps,M,Open,Yes
2,Lucas White,ID,110,100.7,,32,-237.5,237.5,-245,237.5,147.5,152.5,-160,152.5,237.5,245,250,250,640,,,SBD,Wraps,M,Open,Yes
1,Maximilian Wessell,CO,125,115.3,,29,287.5,-297.5,-297.5,287.5,205,212.5,-217.5,212.5,250,272.5,-280,272.5,772.5,,,SBD,Wraps,M,Open,Yes
2,Jay Whitmore,WA,125,113.4,,41,182.5,192.5,-205,192.5,172.5,180,-185,180,222.5,237.5,250,250,622.5,,,SBD,Wraps,M,Open,Yes
1,Jay Whitmore,WA,125,113.4,,41,182.5,192.5,-205,192.5,172.5,180,-185,180,222.5,237.5,250,250,622.5,,,SBD,Wraps,M,Masters 40-44,Yes
1,Hardeep Chauhan,WA,110,106.4,,47,-210,210,230,230,125,140,145,145,210,225,235,235,610,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Lucas Da Silva #1,OR,67.5,67.4,,22,,,,,115,130,-132.5,130,,,,,130,,,B,Raw,M,Juniors 20-23,Yes
1,Hardeep Chauhan,WA,110,106.4,,47,,,,,125,140,145,145,,,,,145,,,B,Single-ply,M,Masters 45-49,Yes
1,Kynzie Sims,OR,82.5,81.3,,35,,,,,,,,,125,137.5,142.5,142.5,142.5,,,D,Raw,F,Submasters 35-39,Yes
1,Hardeep Chauhan,WA,110,106.4,,47,,,,,,,,,210,225,235,235,235,,,D,Single-ply,M,Masters 45-49,Yes
DQ,Meghan Mckee,MT,75,73.6,,31,,,,,-67.5,-70,-70,,130,137.5,147.5,147.5,,,,BD,Raw,F,Open,Yes
1,Hardeep Chauhan,WA,110,106.4,,47,,,,,125,140,145,145,210,225,235,235,380,,,BD,Single-ply,M,Masters 45-49,Yes
