,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gunner Pruett,WA,82.5kg,81.7,18,143.75,152.5,165.0,92.5,100.0,------,160,175.0,185.0,450,306.525,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maxim Bocseri,WA,90kg,85.3,18,180.0,192.5,205.0,92.5,100.0,-102.5,220.0,230.0,237.5,542.5,360.752,
,,,,,,,,(207.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Tanner,OR,90kg,88.3,23,185.0,-195.0,195.0,115,125.0,130.0,185,195.0,205.0,530,346.049,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua King,WA,100kg,97.5,17,-175.0,180.0,-192.5,135.0,-142.5,-142.5,222.5,237.5,-252.5,552.5,343.891,
2,Zachary Curry,WA,100kg,95.5,17,182.5,192.5,-202.5,132.5,-140.0,140.0,190,205.0,-217.5,537.5,337.732,
3,Alex Betancourt,WA,100kg,100.0,17,160.0,170.0,182.5,-115,125.0,-132.5,182.5,200.0,-215.0,507.5,312.374,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brendan Murphy,WA,110kg,107.1,18,195.0,207.5,217.5,-122.5,122.5,-137.5,217.5,235.0,250.0,590,353.039,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,60.0,31,135.0,143.0,150.0,95,100.0,102.5,167.5,182.5,192.5,445,375.599,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Yi,WA,75kg,74.1,24,-175.0,175.0,182.5,105.0,-120.0,-120.0,185.0,200.0,215.0,502.5,363.317,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erwin Orihuela,WA,82.5kg,80.6,25,210.0,227.5,-230.5,-132.5,132.5,-145.0,250,265.5,272.5,632.5,434.231,
2,Eli Pieper,WA,82.5kg,79.6,17,187.5,200.0,210.0,110,125.0,-132.5,232.5,242.5,250.0,585,404.582,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Lucas,WA,90kg,89.0,27,207.5,220.0,------,120,130.0,135.0,207.5,220.0,230.0,585,380.412,
2,Kyle Stein,OR,90kg,89.2,26,-185.0,195.0,-207.5,135,-145.0,-145.0,225,242.5,252.5,582.5,378.353,
3,Maxim Bocseri,WA,90kg,85.3,18,180.0,192.5,205.0,92.5,100.0,-102.5,220.0,230.0,237.5,542.5,360.752,
,,,,,,,,(207.5),,,,,,,,,
4,Justin Tanner,OR,90kg,88.3,23,185.0,-195.0,195.0,115,125.0,130.0,185,195.0,205.0,530,346.049,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lucas Van Blair,WA,110kg,106.0,25,205.0,220.0,227.5,140,145.0,150.0,245,255.0,-265.0,632.5,380.014,
2,Bryant Collins,WA,110kg,108.1,30,165.0,175.0,182.5,85,92.5,-97.5,207.5,217.5,-227.5,492.5,293.635,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Patrick Anderson,WA,140+,160.9,25,170.0,185.0,195.0,130,140.0,150.0,215,240.0,-260.0,585,308.808,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Ivan Heath,WA,90kg,88.2,39,145.0,155.0,-170.0,-130,-130.0,-130.0,180,190.0,205.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Berkowitz,WA,67.5kg,63.8,53,120.0,130.0,140.0,75,80.0,85.0,165,175.0,185.0,410,329.574,390.216
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Harold,WA,82.5kg,81.3,40, 145.0,150.0,155.0,105,112.5,117.5,160,172.5,182.5,455,310.807,310.807
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Olaf Langness,WA,110kg,107.2,68,-87.5,87.5,98.0,72.5,75.0,80.0,120,125.0,130.0,308,184.231,290.349
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Blair Reynolds,OR,125kg,114.8,42,137.5,-147.5,-147.5,107.5,117.5,-122.5,157.5,170.0,-182.5,425,247.82,252.776
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Payton Castaneda,WA,90kg,88.1,19,137.5,150.0,165.0,102.5,112.5,117.5,185,192.5,205.0,487.5,318.674,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alejandro Espinoza,WA,110kg,108.4,17, 165.0,185.0,-195.0,110,120.0,-125.0,185,205.0,220.0,525,312.678,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luke Dilzell,CO,110kg,109.4,28,237.5,247.5,260.0,137.5,142.5,------,265,275.0,-280.0,677.5,402.091,
2,Lucas White,ID,110kg,100.7,32,-237.5,237.5,-245.0,147.5,152.5,-160.0,237.5,245.0,250.0,640,392.748,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Maximilian Wessell,CO,125kg,115.3,29,287.5,-297.5,-297.5,205,212.5,-217.5,250, 272.5,-280.0,772.5,449.759,
2,Jay Whitmore,WA,125kg,113.4,41,182.5,192.5,-205.0,172.5,180.0,-185.0,222.5,237.5,250.0,622.5,364.577,368.223
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jay Whitmore,WA,125kg,113.4,41,182.5,192.5,-205.0,172.5,180.0,-185.0,222.5,237.5,250.0,622.5,364.577,368.223
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,106.4,47,-210.0,210.0,230.0,125,140.0,145.0,210,225.0,235.0,610,365.949,395.957
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Da Silva,OR,67.5kg,67.4,22,,,,115,130.0,-132.5,,,,130,100.305,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,106.4,47,,,,125,140.0,145.0,,,,145,86.988,94.121
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kynzie Sims,OR,82.5kg,81.3,35,,,,,,,125,137.5,142.5,142.5,133.205,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,106.4,47,,,,,,,210,225.0,235.0,235,140.981,152.541
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Meghan Mckee,MT,75kg,73.6,31,,,,-67.5,-70.0,-70.0,130,137.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,106.4,47,,,,125,140.0,145.0,210,225.0,235.0,380,227.968,152.541
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Eli Pieper,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Tiana Anderson,Raw,PL,Open,Women,,,,,,,National,,,,,
,Erwin Orihuela,Raw,PL,Open,Men,,,,,,,,,,,,
,Michelle Gallinger,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Larry Shamblin,,,,,,,,,,,,,,,
,National:,"Craig Recore, Karen Matthews, Holly Alexa, Manny Love",,,,,,,,,,,,,,,
,State:,"Joey Stampke, Sarah Zywicki, Stark Ryan",,,,,,,,,,,,,,,
,Staff (MC):,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cody Perry, Joe Kiser, Lacy Hughes, Zach Winfree, Tori Sharpe",,,,,,,,,,,,,,,
,Tested Lifters: ,"Eli Pieper, Hardeep Chauhan, Erwin Orihuela, Maximilian Wessell, Tiana Anderson, Jordan Adams",,,,,,,,,,,,,,,
