EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Pilsen (Czech Republic). 12-16.07.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
5,Rasmussen Erik,1962,DEN,82.96,0.6677,2,225,-242.5,-252.5,5,155,160,165,2,125,180,192.5,6,582.5,388.94,6
6,Makuschkin Juri,1963,GER,81.22,0.6763,3,200,210,220,6,140,-150,-150,6,210,220,-230,5,580,392.25,5
DQ,Ring Tomas,1960,SWE,82.58,0.6695,6,185,197.5,-210,7,-197.5,-197.5,-197.5,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Huovinen Rami,1964,FIN,82.66,0.6691,7,-230,-230,-230,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Schnurr Mario,1966,GER,92.89,0.6285,11,280,-305,307.5,1,175,182.5,187.5,3,275,290,301.0-c2,1,796,500.29,12*
2,Hering Uwe,1963,GER,92.27,0.6306,16,-235,-235,235,4,225,-232.5,,1,-240,240,252.5,2,712.5,449.3,9
3,Hoglander Lars,1964,SWE,92.62,0.6294,12,255,270,-280,2,165,175,182.5,4,230,250,-262.5,3,702.5,442.15,8
4,Ivars Gerard,1966,FRA,89.63,0.6397,14,250,-260,-260,3,150,160,-165,5,220,230,-240,4,640,409.41,7
5,Norpila Seppo,1963,FIN,92.96,0.6283,9,-210,210,-220,6,185,190,-195,2,220,-232.5,-232.5,6,620,389.55,6
6,Delepaut Bruno,1964,FRA,87.36,0.6484,10,215,225,-230,5,140,-150,-150,6,200,212.5,-217.5,7,577.5,374.45,5
DQ,Hodik Jaroslav,1958,CZE,85.18,0.6576,15,-180,180,-190,7,-135,-135,-135,DQ,200,220,-230,5,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Dilbat Rolf,1963,GER,102.6,0.6026,9,250,270,-282.5,4,260,-275.5,-275.5,1,230,252.5,270,2,800,482.08,12
2,Dabrowski Jaroslaw,1965,POL,103.58,0.6005,4,250,265,275,2,185,-195,-195,6,280,290,302.5,1,762.5,457.88,9
3,Niskanen Jari,1963,FIN,104.62,0.5983,5,270,-282.5,282.5,1,190,197.5,-202.5,4,270,-282.5,-282.5,3,750,448.73,8
4,Logli Michel,1966,FRA,102.83,0.6021,1,240,260,272.5,3,200,215,220,2,220,240,-257.5,5,732.5,441.04,7
5,Eriksen Roger,1960,NOR,104.75,0.5981,7,240,247.5,-252.5,5,185,-192.5,192.5,5,240,250,260,4,700,418.67,6
6,Cejnek Rostislav,1962,CZE,103.2,0.6013,2,230,-240,-240,7,220,-230,-230,3,225,235,-245,8,685,411.89,5
7,Joergensen Claus,1964,DEN,104.11,0.5994,6,230,240,-252.5,6,-175,175,180,7,230,240,-255,6,660,395.6,4
8,Piret Serge,1958,BEL,100.91,0.6064,8,190,200,,9,90,100,,8,220,235,-242.5,7,535,324.42,3
DQ,Hadrysiak Mariusz,1961,POL,104.62,0.5983,3,-225,225,-235,8,-275,-275,-285,DQ,220,230,-240,9,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Kanat Zoltan,1962,CZE,114.8,0.5813,15,260,282.5,-300,2,220,230,240,1,220,240,-250,3,762.5,443.24,12
2,Collart Jean-Luc,1959,BEL,117.7,0.5776,10,280,300,-310,1,190,200,210,3,220,240,-245,4,750,433.2,9
3,Psota Jiri,1962,CZE,107.27,0.5932,12,210,225,-235,5,210,215,217.5,2,220,232.5,245,1,687.5,407.82,8
4,Frost Phillip,1962,GBR,113.82,0.5827,13,220,235,245,3,170,180,190,4,222.5,242.5,-255,2,677.5,394.78,7
5,Haugen Sven Joran,1961,NOR,110.32,0.588,14,230,237.5,242.5,4,180,185,-187.5,5,220,230,-240,5,657.5,386.61,6
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Ericsson Robert,1966,SWE,149.14,0.5537,17,330,-345,-345,1,245,255,263.5-c2,1,290,-300,-300,1,883.5,489.19,12*
2,Raica Marius,1963,ROU,121.71,0.5731,16,225,240,250,2,170,-200,200,2,200,220,225,2,675,386.84,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,57,[12+12+12+12+9] 2338.32 w.pts.,,,,,,,,,,,,,,,,,,
2,Czechia,53,[12+12+12+9+8] 2126.15 w.pts.,,,,,,,,,,,,,,,,,,
3,France,33,[8+7+7+6+5] 2024.94 w.pts.,,,,,,,,,,,,,,,,,,
4,Norway,28,[9+7+6+6] 1668.28 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,20,[12+8] 931.35 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,16,[9+7] 804.35 w.pts.,,,,,,,,,,,,,,,,,,
7,Romania,16,[9+7] 783.73 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,15,[6+5+4] 1140.84 w.pts.,,,,,,,,,,,,,,,,,,
9,Finland,14,[8+6] 838.27 w.pts.,,,,,,,,,,,,,,,,,,
10,Belgium,12,[9+3] 757.62 w.pts.,,,,,,,,,,,,,,,,,,
11,Poland,9,[9] 457.88 w.pts.,,,,,,,,,,,,,,,,,,
12,Italy,8,[8] 434.98 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Schnurr Mario,Germany,,92.89,,0.6285,,796,,500.29,,1,,,,,,,,,
2,Ericsson Robert,Sweden,,149.14,,0.5537,,883.5,,489.19,,1,,,,,,,,,
3,Dilbat Rolf,Germany,,102.6,,0.6026,,800,,482.08,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 3,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Giummarra Franco,1950,ITA,56.88,0.8967,1,170,180,185,1,75,80,-82.5,2,170,177.5,-185,1,442.5,396.79,12
2,Moiseev Alexander,1954,BLR,57.76,0.8836,2,-157.5,-157.5,157.5,2,85,90,-95,1,155,165,-180,2,412.5,364.49,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Blard Patrick,1954,FRA,65.7,0.7881,3,165,177.5,182.5,1,97.5,102.5,107.5,2,185,200,-210,1,490,386.17,12
DQ,Kemppainen Markku,1949,FIN,65.05,0.7947,4,-140,-140,-140,DQ,115,120,-125,1,165,175,-182.5,2,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Walker Steve,1956,GBR,73.23,0.7247,5,210,220,225,1,150,160.0-c3,-165,1,217.5,230,-240,1,615,445.69,12
2,Coppari Noriano,1951,ITA,73.23,0.7247,6,170,180,190,3,140,-145,,2,200,210,215,2,545,394.96,9
3,Echtner Horst,1952,GER,72.54,0.7297,7,185,195,-200,2,122.5,125,130,3,200,210,-220,3,535,390.39,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Hundertmark Dieter,1954,GER,81.99,0.6724,9,200,210,220,1,145,-152.5,155,2,220,227.5,235,1,610,410.16,12
2,Petrenz Andreas,1956,GER,81.67,0.674,10,-200,200,210,2,165,172.5-c3,177.5-w3,1,205,215,220,3,607.5,409.45,9
3,Reveiller Hugues,1954,FRA,80.55,0.6798,8,190,-200,-200,3,130,135,137.5,3,190,200,-210,4,527.5,358.6,8
4,Dudziak Michel,1948,FRA,82.15,0.6716,12,110,120,135,4,75,,X,4,215,225,230,2,440,295.5,7
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Schuricht Lutz,1951,GER,91.1,0.6345,3,205,220,225,1,170,177.5,-190,1,200,207.5,-212.5,2,610,387.05,12
2,Ptacek Josef,1953,CZE,91.76,0.6323,1,202.5,-212.5,215,3,167.5,172.5,-180,2,187.5,192.5,197.5,3,585,369.9,9
3,Waidmann Gustav,1953,GER,89.84,0.639,2,220,-235,-235,2,125,130,135,3,200,210,-212.5,1,565,361.04,8
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Hopp Rudiger,1955,SWE,101.89,0.6042,5,225,-250,250,1,100,107.5,-112.5,3,210,225,235,2,592.5,357.99,12
2,Juntunen Antero,1954,FIN,93.27,0.6273,7,-200,205,215,2,107.5,112.5,117.5,2,230,245,-260,1,577.5,362.27,9
3,Mattera Jean Michel,1956,FRA,93.63,0.6262,4,185,195,-205,3,120,125,130,1,200,215,225,3,550,344.41,8
4,Hromas Frantisek,1947,CZE,102.58,0.6026,6,100,115,,4,100,-115,,4,-140,140,150,4,365,219.95,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Oren Robert,1950,NOR,108.05,0.5918,8,190,200,210,1,-175,175,-180,2,200,210,220,2,605,358.04,12
2,Duna Josef,1950,CZE,113.23,0.5835,9,167.5,-177.5,-182.5,3,170,-180,182.5,1,160,170,187.5,3,537.5,313.63,9
3,Zamazal Petr,1956,CZE,107.15,0.5934,10,-165,-170,175,2,110,120,130,3,200,215,230,1,535,317.47,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Paul Harald,1950,GER,126.17,0.5688,13,215,230,240,1,142.5,152.5,160,2,195,210,220,2,620,352.66,12
2,May Karl-Heinz,1950,GER,130.81,0.565,11,125,-145,145,3,180,-190,190,1,180,200,-212.5,3,535,302.27,9
DQ,Klepac Pavel,1956,CZE,123.47,0.5713,12,-225,-230,-232.5,DQ,115,,X,3,202.5,212.5,220,1,DSQ,DQ,DQ
DQ,Trygg Christer,1949,SWE,134.58,0.5623,14,160,-180,-200,2,-150,-150,-150,DQ,160,-200,,4,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,54,[12+12+12+9+9] 1861.59 w.pts.,,,,,,,,,,,,,,,,,,
2,France,35,[12+8+8+7] 1384.68 w.pts.,,,,,,,,,,,,,,,,,,
3,Czechia,33,[9+9+8+7] 1220.94 w.pts.,,,,,,,,,,,,,,,,,,
4,Italy,21,[12+9] 791.75 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,12,[12] 445.69 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,12,[12] 358.04 w.pts.,,,,,,,,,,,,,,,,,,
7,Sweden,12,[12] 357.99 w.pts.,,,,,,,,,,,,,,,,,,
8,Belarus,9,[9] 364.48 w.pts.,,,,,,,,,,,,,,,,,,
9,Finland,9,[9] 362.27 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Walker Steve,Great Britain,,73.23,,0.7247,,615,,445.69,,1,,,,,,,,,
2,Hundertmark Dieter,Germany,,81.99,,0.6724,,610,,410.16,,1,,,,,,,,,
3,Petrenz Andreas,Germany,,81.67,,0.674,,607.5,,409.46,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Nivault Marcel,1933,FRA,58.16,0.8779,2,120,-130,130,1,40,-45,45,2,155,165,,1,340,298.49,12
2,Werner Ludwig,1938,GER,58.81,0.8688,1,100,-110,110,2,75,80,-85,1,130,150,-155,2,340,295.39,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Johansson Mats,1945,SWE,65.33,0.7918,5,135,-152.5,155,1,80,87.5,90,1,160,170,172.5,1,417.5,330.58,12
2,Barrett Peter,1946,GBR,64.3,0.8025,3,110,115,120,2,62.5,-67.5,-67.5,2,150,-165,170,2,352.5,282.88,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Zanetti Sergio,1945,ITA,72.81,0.7277,8,-165,165,175,1,85,92.5,95,1,190.5-w4,-200,200.0-w4,1,470,342.02,12
2,Beauverger Jacques,1946,FRA,71.4,0.7383,7,142.5,-150,-150,2,85,90,-92.5,2,180,-191,-191,2,412.5,304.55,9
3,Scott Desmond,1941,GBR,70.29,0.747,6,75,80,85,3,60,65,67.5,3,135,140,145,3,297.5,222.23,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,80.44,0.6804,9,180,200,214.0-w4,1,80,90,100,1,240,-260.5,,1,554,376.94,12
2,Poutnik Jiri,1946,CZE,80.78,0.6786,10,110,120,130,2,70,80,90,2,130,145,155,2,375,254.47,9
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,91.24,0.634,11,170,185,192.5,2,130,135,-137.5,1,220,233,-245.5,1,560.5,355.36,12
2,Wissing Steen,1945,DEN,90.66,0.636,14,190,200,205,1,-125,-125,125,3,200,205,,3,535,340.26,9
3,Ellender Michael,1945,GBR,88.53,0.6439,12,145,155,160,4,115,120,125,2,205,220,-225,2,505,325.17,8
4,Mattila Kari,1945,SWE,87.66,0.6472,13,150,-170,170,3,100,-115,-115,4,200,-210,-210,4,470,304.18,7
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Laurits Mihkel,1944,EST,98.27,0.6129,15,180,-200,-210,1,-135,137.5,-142.5,1,185,200,-220,1,517.5,317.18,12
2,Wagenleitner Guenther,1943,AUT,95.81,0.6197,17,110,120,-130,2,90,95,-100,3,170,-180,,2,385,238.59,9
DQ,Feldmann Klaus,1936,GER,93.6,0.6263,16,-85,-85,-85,DQ,87.5,92.5,97.5,2,125,130,,3,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,25,[9+8+8] 830.28 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,21,[12+9] 650.75 w.pts.,,,,,,,,,,,,,,,,,,
3,France,21,[12+9] 603.04 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,19,[12+7] 634.76 w.pts.,,,,,,,,,,,,,,,,,,
5,Hungary,12,[12] 376.94 w.pts.,,,,,,,,,,,,,,,,,,
6,Italy,12,[12] 342.02 w.pts.,,,,,,,,,,,,,,,,,,
7,Estonia,12,[12] 317.18 w.pts.,,,,,,,,,,,,,,,,,,
8,Denmark,9,[9] 340.26 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,9,[9] 254.48 w.pts.,,,,,,,,,,,,,,,,,,
10,Austria,9,[9] 238.59 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Fabri Janos,Hungary,,80.44,,0.6804,,554,,376.94,,1,,,,,,,,,
2,Forys Kazimierz,Germany,,91.24,,0.634,,560.5,,355.36,,1,,,,,,,,,
3,Zanetti Sergio,Italy,,72.81,,0.7277,,470,,342.02,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,NOR = Norway,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,LTU = Lithuania,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
