Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment
1,Sune Bak,1974,Denmark,104.42,310,-325,332.5,332.5,242.5,250,-255,250,295,310,315,315,897.5,105,Masters 1,M,SBD,Single-ply
2,Karel Rada #1,1973,Czechia,104.25,300,-315,-315,300,-210,210,-215,210,255,265,275,275,785,105,Masters 1,M,SBD,Single-ply
3,Milan Greguš,1968,Czechia,103.39,-280,-285,290,290,225,235,-237.5,235,-245,245,257.5,257.5,782.5,105,Masters 1,M,SBD,Single-ply
4,Sven den Houting,1976,Netherlands,103.85,-300,-300,300,300,185,192.5,-200,192.5,250,265,275,275,767.5,105,Masters 1,M,SBD,Single-ply
5,Oliver Dittmar,1970,Germany,103.51,-260,260,275,275,155,162.5,-170,162.5,217.5,232.5,242.5,242.5,680,105,Masters 1,M,SBD,Single-ply
6,Thomas Ziegler,1967,Germany,100.81,230,237.5,-242.5,237.5,182.5,190,-195,190,225,-235,-242.5,225,652.5,105,Masters 1,M,SBD,Single-ply
1,Sorin Cazacu,1973,Romania,119.39,340,350,360,360,250,262.5,-272.5,262.5,250,260,-270,260,882.5,120,Masters 1,M,SBD,Single-ply
2,Jan Pinc,1973,Czechia,119.35,-300,310,-325,310,260,270,-285,270,260,270,-302.5,270,850,120,Masters 1,M,SBD,Single-ply
3,Wim Wamsteeker,1969,Netherlands,119.6,305,315,,315,185,192.5,-197.5,192.5,255,267.5,270,270,777.5,120,Masters 1,M,SBD,Single-ply
4,Luigi Brivio,1976,Italy,117.25,290,305,-312.5,305,210,215,-220,215,240,-252.5,255,255,775,120,Masters 1,M,SBD,Single-ply
5,Dylan Davies,1971,UK,113.56,220,235,240,240,150,160,-175,160,220,230,240,240,640,120,Masters 1,M,SBD,Single-ply
6,Joergen Michael Rasmussen,1973,Denmark,107.77,225,240,-247.5,240,157.5,167.5,172.5,172.5,205,225,-230,225,637.5,120,Masters 1,M,SBD,Single-ply
1,Jaroslav Šoukal,1972,Czechia,167.15,370,-400,,370,335,-360,,335,265,285,-310,285,990,120+,Masters 1,M,SBD,Single-ply
2,Valentin Pătru,1968,Belgium,135.1,300,315,325,325,190,-197.5,-197.5,190,270,285,-295,285,800,120+,Masters 1,M,SBD,Single-ply
DQ,Gert Koovit,1973,Estonia,131.52,-270,275,280,280,-250,-260,-260,,-280,-280,280,280,,120+,Masters 1,M,SBD,Single-ply
1,Pavel Malina,1960,Czechia,58.57,-165,165,170,170,85,95,-100,95,140,160,,160,425,59,Masters 2,M,SBD,Single-ply
1,Karel Ruso,1965,Czechia,65.78,225,237.5,242.5,242.5,90,95,97.5,97.5,210,220,230,230,570,66,Masters 2,M,SBD,Single-ply
2,Jan Roytvand,1963,Norway,65.87,-205,215,225,225,115,122.5,127.5,127.5,195,207.5,-212.5,207.5,560,66,Masters 2,M,SBD,Single-ply
3,Thierry Graff,1965,France,64.86,175,180,-185,180,120,122.5,127.5,127.5,195,207.5,212.5,212.5,520,66,Masters 2,M,SBD,Single-ply
1,Udo Bauer,1965,Germany,73.05,205,212.5,217.5,217.5,112.5,115,117.5,117.5,250,257.5,260,260,595,74,Masters 2,M,SBD,Single-ply
2,Allen Ottolangui,1960,UK,73.2,200,215,217.5,217.5,130,137.5,-140,137.5,200,210,-242.5,210,565,74,Masters 2,M,SBD,Single-ply
3,Klaus Griesch,1959,Germany,73.53,-195,-200,200,200,170,177.5,-185,177.5,185,-195,-195,185,562.5,74,Masters 2,M,SBD,Single-ply
4,Ovidiu Negulici,1957,Romania,73.21,197.5,202.5,207.5,207.5,135,-137.5,137.5,137.5,190,202.5,-212.5,202.5,547.5,74,Masters 2,M,SBD,Single-ply
5,Philippe Courtois,1964,France,72.31,175,182.5,-187.5,182.5,130,135,-137.5,135,200,210,-212.5,210,527.5,74,Masters 2,M,SBD,Single-ply
6,Jan Sahlgren,1960,Denmark,73.93,-175,180,-207.5,180,125,-132.5,-137.5,125,175,190,-195,190,495,74,Masters 2,M,SBD,Single-ply
7,Karol Brečka,1964,Czechia,71.95,160,170,-175,170,95,105,-110,105,160,175,-180,175,450,74,Masters 2,M,SBD,Single-ply
1,Rolf Hampel,1961,Germany,81.33,267.5,-277.5,280,280,152.5,157.5,162.5,162.5,240,250,260,260,702.5,83,Masters 2,M,SBD,Single-ply
2,Vladimír Medek,1964,Czechia,81.47,-245,245,255,255,170,175,-180,175,235,245,-250,245,675,83,Masters 2,M,SBD,Single-ply
3,Roberto Bettati,1964,Italy,82.64,-240,240,250,250,-145,145,150,150,230,240,250,250,650,83,Masters 2,M,SBD,Single-ply
4,Geir Ottar Olsen,1965,Norway,81.8,217.5,-225,232.5,232.5,140,145,-150,145,230,242.5,250,250,627.5,83,Masters 2,M,SBD,Single-ply
5,Erik Rasmussen,1962,Denmark,82.96,225,-242.5,-252.5,225,155,160,165,165,125,180,192.5,192.5,582.5,83,Masters 2,M,SBD,Single-ply
6,Juri Makuschkin,1963,Germany,81.22,200,210,220,220,140,-150,-150,140,210,220,-230,220,580,83,Masters 2,M,SBD,Single-ply
DQ,Tomas Ring,1960,Sweden,82.58,185,197.5,-210,197.5,-197.5,-197.5,-197.5,,,,,,,83,Masters 2,M,SBD,Single-ply
DQ,Rami Huovinen,1964,Finland,82.66,-230,-230,-230,,,,,,,,,,,83,Masters 2,M,SBD,Single-ply
1,Mario Schnurr,1966,Germany,92.89,280,-305,307.5,307.5,175,182.5,187.5,187.5,275,290,301,301,796,93,Masters 2,M,SBD,Single-ply
2,Uwe Hering,1963,Germany,92.27,-235,-235,235,235,225,-232.5,,225,-240,240,252.5,252.5,712.5,93,Masters 2,M,SBD,Single-ply
3,Lars Höglander,1964,Sweden,92.62,255,270,-280,270,165,175,182.5,182.5,230,250,-262.5,250,702.5,93,Masters 2,M,SBD,Single-ply
4,Gérard Ivars,1966,France,89.63,250,-260,-260,250,150,160,-165,160,220,230,-240,230,640,93,Masters 2,M,SBD,Single-ply
5,Seppo Norpila,1963,Finland,92.96,-210,210,-220,210,185,190,-195,190,220,-232.5,-232.5,220,620,93,Masters 2,M,SBD,Single-ply
6,Bruno Delepaut,1964,France,87.36,215,225,-230,225,140,-150,-150,140,200,212.5,-217.5,212.5,577.5,93,Masters 2,M,SBD,Single-ply
DQ,Jaroslav Hodík,1958,Czechia,85.18,-180,180,-190,180,-135,-135,-135,,200,220,-230,220,,93,Masters 2,M,SBD,Single-ply
1,Rolf Dilbat,1963,Germany,102.6,250,270,-282.5,270,260,-275.5,-275.5,260,230,252.5,270,270,800,105,Masters 2,M,SBD,Single-ply
2,Jarosław Dąbrowski,1965,Poland,103.58,250,265,275,275,185,-195,-195,185,280,290,302.5,302.5,762.5,105,Masters 2,M,SBD,Single-ply
3,Jari Niskanen,1963,Finland,104.62,270,-282.5,282.5,282.5,190,197.5,-202.5,197.5,270,-282.5,-282.5,270,750,105,Masters 2,M,SBD,Single-ply
4,Michel Logli,1966,France,102.83,240,260,272.5,272.5,200,215,220,220,220,240,-257.5,240,732.5,105,Masters 2,M,SBD,Single-ply
5,Roger Eriksen,1960,Norway,104.75,240,247.5,-252.5,247.5,185,-192.5,192.5,192.5,240,250,260,260,700,105,Masters 2,M,SBD,Single-ply
6,Rostislav Cejnek,1962,Czechia,103.2,230,-240,-240,230,220,-230,-230,220,225,235,-245,235,685,105,Masters 2,M,SBD,Single-ply
7,Claus Joergensen,1964,Denmark,104.11,230,240,-252.5,240,-175,175,180,180,230,240,-255,240,660,105,Masters 2,M,SBD,Single-ply
8,Serge Piret,1958,Belgium,100.91,190,200,,200,90,100,,100,220,235,-242.5,235,535,105,Masters 2,M,SBD,Single-ply
DQ,Mariusz Hadrysiak,1961,Poland,104.62,-225,225,-235,225,-275,-275,-285,,220,230,-240,230,,105,Masters 2,M,SBD,Single-ply
1,Zoltán Kanát,1962,Czechia,114.8,260,282.5,-300,282.5,220,230,240,240,220,240,-250,240,762.5,120,Masters 2,M,SBD,Single-ply
2,Jean-Luc Collart,1959,Belgium,117.7,280,300,-310,300,190,200,210,210,220,240,-245,240,750,120,Masters 2,M,SBD,Single-ply
3,Jiří Psota,1962,Czechia,107.27,210,225,-235,225,210,215,217.5,217.5,220,232.5,245,245,687.5,120,Masters 2,M,SBD,Single-ply
4,Phil Frost,1962,UK,113.82,220,235,245,245,170,180,190,190,222.5,242.5,-255,242.5,677.5,120,Masters 2,M,SBD,Single-ply
5,Sven Jøran Haugen,1961,Norway,110.32,230,237.5,242.5,242.5,180,185,-187.5,185,220,230,-240,230,657.5,120,Masters 2,M,SBD,Single-ply
1,Robert Ericsson,1966,Sweden,149.14,330,-345,-345,330,245,255,263.5,263.5,290,-300,-300,290,883.5,120+,Masters 2,M,SBD,Single-ply
2,Marius Raica,1963,Romania,121.71,225,240,250,250,170,-200,200,200,200,220,225,225,675,120+,Masters 2,M,SBD,Single-ply
1,Franco Giummarra,1950,Italy,56.88,170,180,185,185,75,80,-82.5,80,170,177.5,-185,177.5,442.5,59,Masters 3,M,SBD,Single-ply
2,Alexander Moiseev,1954,Belarus,57.76,-157.5,-157.5,157.5,157.5,85,90,-95,90,155,165,-180,165,412.5,59,Masters 3,M,SBD,Single-ply
1,Patrick Blard,1954,France,65.7,165,177.5,182.5,182.5,97.5,102.5,107.5,107.5,185,200,-210,200,490,66,Masters 3,M,SBD,Single-ply
DQ,Markku Kemppainen,1949,Finland,65.05,-140,-140,-140,,115,120,-125,120,165,175,-182.5,175,,66,Masters 3,M,SBD,Single-ply
1,Steve Walker #1,1956,UK,73.23,210,220,225,225,150,160,-165,160,217.5,230,-240,230,615,74,Masters 3,M,SBD,Single-ply
2,Noriano Coppari,1951,Italy,73.23,170,180,190,190,140,-145,,140,200,210,215,215,545,74,Masters 3,M,SBD,Single-ply
3,Horst Echtner,1952,Germany,72.54,185,195,-200,195,122.5,125,130,130,200,210,-220,210,535,74,Masters 3,M,SBD,Single-ply
1,Dieter Hundertmark,1954,Germany,81.99,200,210,220,220,145,-152.5,155,155,220,227.5,235,235,610,83,Masters 3,M,SBD,Single-ply
2,Andreas Petrenz,1956,Germany,81.67,-200,200,210,210,165,172.5,177.5,177.5,205,215,220,220,607.5,83,Masters 3,M,SBD,Single-ply
3,Hugues Reveiller,1954,France,80.55,190,-200,-200,190,130,135,137.5,137.5,190,200,-210,200,527.5,83,Masters 3,M,SBD,Single-ply
4,Michel Dudziak,1948,France,82.15,110,120,135,135,75,,,75,215,225,230,230,440,83,Masters 3,M,SBD,Single-ply
1,Lutz Schuricht,1951,Germany,91.1,205,220,225,225,170,177.5,-190,177.5,200,207.5,-212.5,207.5,610,93,Masters 3,M,SBD,Single-ply
2,Josef Ptáček,1953,Czechia,91.76,202.5,-212.5,215,215,167.5,172.5,-180,172.5,187.5,192.5,197.5,197.5,585,93,Masters 3,M,SBD,Single-ply
3,Gustav Waidmann,1953,Germany,89.84,220,-235,-235,220,125,130,135,135,200,210,-212.5,210,565,93,Masters 3,M,SBD,Single-ply
1,Rüdiger Hopp,1955,Sweden,101.89,225,-250,250,250,100,107.5,-112.5,107.5,210,225,235,235,592.5,105,Masters 3,M,SBD,Single-ply
2,Antero Juntunen,1954,Finland,93.27,-200,205,215,215,107.5,112.5,117.5,117.5,230,245,-260,245,577.5,105,Masters 3,M,SBD,Single-ply
3,Jean-Michel Mattera,1956,France,93.63,185,195,-205,195,120,125,130,130,200,215,225,225,550,105,Masters 3,M,SBD,Single-ply
4,František Hromas,1947,Czechia,102.58,100,115,,115,100,-115,,100,-140,140,150,150,365,105,Masters 3,M,SBD,Single-ply
1,Robert Øren,1950,Norway,108.05,190,200,210,210,-175,175,-180,175,200,210,220,220,605,120,Masters 3,M,SBD,Single-ply
2,Josef Duna,1950,Czechia,113.23,167.5,-177.5,-182.5,167.5,170,-180,182.5,182.5,160,170,187.5,187.5,537.5,120,Masters 3,M,SBD,Single-ply
3,Petr Zamazal,1956,Czechia,107.15,-165,-170,175,175,110,120,130,130,200,215,230,230,535,120,Masters 3,M,SBD,Single-ply
1,Harald Paul,1950,Germany,126.17,215,230,240,240,142.5,152.5,160,160,195,210,220,220,620,120+,Masters 3,M,SBD,Single-ply
2,Karl-Heinz May,1950,Germany,130.81,125,-145,145,145,180,-190,190,190,180,200,-212.5,200,535,120+,Masters 3,M,SBD,Single-ply
DQ,Pavel Klepáč,1956,Czechia,123.47,-225,-230,-232.5,,115,,,115,202.5,212.5,220,220,,120+,Masters 3,M,SBD,Single-ply
DQ,Christer Trygg,1949,Sweden,134.58,160,-180,-200,160,-150,-150,-150,,160,-200,,160,,120+,Masters 3,M,SBD,Single-ply
1,Marcel Nivault,1933,France,58.16,120,-130,130,130,40,-45,45,45,155,165,,165,340,59,Masters 4,M,SBD,Single-ply
2,Ludwig Werner,1938,Germany,58.81,100,-110,110,110,75,80,-85,80,130,150,-155,150,340,59,Masters 4,M,SBD,Single-ply
1,Mats Johansson,1945,Sweden,65.33,135,-152.5,155,155,80,87.5,90,90,160,170,172.5,172.5,417.5,66,Masters 4,M,SBD,Single-ply
2,Peter Barrett #1,1946,UK,64.3,110,115,120,120,62.5,-67.5,-67.5,62.5,150,-165,170,170,352.5,66,Masters 4,M,SBD,Single-ply
1,Sergio Zanetti,1945,Italy,72.81,-165,165,175,175,85,92.5,95,95,190.5,-200,200,200,470,74,Masters 4,M,SBD,Single-ply
2,Jacques Beauverger,1946,France,71.4,142.5,-150,-150,142.5,85,90,-92.5,90,180,-191,-191,180,412.5,74,Masters 4,M,SBD,Single-ply
3,Desmond Scott,1941,UK,70.29,75,80,85,85,60,65,67.5,67.5,135,140,145,145,297.5,74,Masters 4,M,SBD,Single-ply
1,Janos Fabri,1945,Hungary,80.44,180,200,214,214,80,90,100,100,240,-260.5,,240,554,83,Masters 4,M,SBD,Single-ply
2,Jiří Poutník,1946,Czechia,80.78,110,120,130,130,70,80,90,90,130,145,155,155,375,83,Masters 4,M,SBD,Single-ply
1,Kazimierz Michael Forys,1945,Germany,91.24,170,185,192.5,192.5,130,135,-137.5,135,220,233,-245.5,233,560.5,93,Masters 4,M,SBD,Single-ply
2,Steen Wissing,1945,Denmark,90.66,190,200,205,205,-125,-125,125,125,200,205,,205,535,93,Masters 4,M,SBD,Single-ply
3,Mick Ellender,1945,UK,88.53,145,155,160,160,115,120,125,125,205,220,-225,220,505,93,Masters 4,M,SBD,Single-ply
4,Kari Mattila,1945,Sweden,87.66,150,-170,170,170,100,-115,-115,100,200,-210,-210,200,470,93,Masters 4,M,SBD,Single-ply
1,Mihkel Laurits,1944,Estonia,98.27,180,-200,-210,180,-135,137.5,-142.5,137.5,185,200,-220,200,517.5,105,Masters 4,M,SBD,Single-ply
2,Guenther Wagenleitner,1943,Austria,95.81,110,120,-130,120,90,95,-100,95,170,-180,,170,385,105,Masters 4,M,SBD,Single-ply
DQ,Klaus Feldmann,1936,Germany,93.6,-85,-85,-85,,87.5,92.5,97.5,97.5,125,130,,130,,105,Masters 4,M,SBD,Single-ply
1,Nathalie Feraud,1967,France,46.64,117.5,125,130,130,-80,-80,80,80,120,130,135,135,345,47,Masters 1,F,SBD,Single-ply
1,Magdolna Petróczki,1968,Hungary,51.37,135,145,152.5,152.5,80,85,-90,85,150,160,167.5,167.5,405,52,Masters 1,F,SBD,Single-ply
2,Monika Gavorníková,1974,Slovakia,51.56,145,-155,-155,145,90,95,-100,95,135,145,-150,145,385,52,Masters 1,F,SBD,Single-ply
3,Teresa Palmisano,1967,Italy,51.55,92.5,97.5,100,100,45,47.5,50,50,120,130,132.5,132.5,282.5,52,Masters 1,F,SBD,Single-ply
1,Eva Buxbom,1969,Denmark,56.36,157.5,-165,-165,157.5,87.5,-92.5,92.5,92.5,167.5,177.5,-183.5,177.5,427.5,57,Masters 1,F,SBD,Single-ply
2,Annelie Izindre,1972,Sweden,56.41,127.5,132.5,-137.5,132.5,87.5,90,-92.5,90,120,130,-140,130,352.5,57,Masters 1,F,SBD,Single-ply
3,Tarja Tähkänen,1969,Finland,56.18,80,87.5,92.5,92.5,50,55,-60,55,100,112.5,-122.5,112.5,260,57,Masters 1,F,SBD,Single-ply
1,Bettina Heinzen,1976,Germany,62.04,135,147.5,160,160,85,97.5,-102.5,97.5,150,162.5,172.5,172.5,430,63,Masters 1,F,SBD,Single-ply
2,Nina Le Blevenec,1972,France,59.39,125,135,145,145,62.5,67.5,-72.5,67.5,150,160,-162.5,160,372.5,63,Masters 1,F,SBD,Single-ply
3,Sylvie Barataud,1967,France,57.4,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,117.5,125,-130,125,290,63,Masters 1,F,SBD,Single-ply
1,Henny van 't Loo,1967,Netherlands,71.16,142.5,147.5,150,150,100,105,-107.5,105,145,155,160,160,415,72,Masters 1,F,SBD,Single-ply
2,Joanne Frost,1971,UK,70.02,135,145,150,150,80,-85,85,85,145,155,-160,155,390,72,Masters 1,F,SBD,Single-ply
1,Carmen Sjardijn,1969,Netherlands,74.21,170,180,-190,180,115,120,-125,120,160,-170,170,170,470,84,Masters 1,F,SBD,Single-ply
2,Anna Edvall,1976,Sweden,82.89,150,157.5,162.5,162.5,127.5,-135,-140,127.5,140,150,-172.5,150,440,84,Masters 1,F,SBD,Single-ply
3,Michelle Brand #1,1973,UK,83.17,145,155,162.5,162.5,100,105,-110,105,145,152.5,-157.5,152.5,420,84,Masters 1,F,SBD,Single-ply
4,Alena Krčmářová,1975,Czechia,76.72,140,150,-157.5,150,82.5,85,90,90,130,137.5,-140,137.5,377.5,84,Masters 1,F,SBD,Single-ply
1,Katariina Nokua,1973,Finland,106.67,-200,200,,200,130,150,-162.5,150,180,-200,-222.5,180,530,84+,Masters 1,F,SBD,Single-ply
1,Sandra Carli,1961,Netherlands,50.07,110,115,120,120,80,82.5,85,85,110,117.5,122.5,122.5,327.5,52,Masters 2,F,SBD,Single-ply
2,Bruna Corsi,1964,Italy,51.1,112.5,117.5,-120,117.5,55,57.5,60,60,122.5,130,135,135,312.5,52,Masters 2,F,SBD,Single-ply
3,Marie-Thérèse Jallais,1957,France,49.3,-75,75,80,80,50,55,-57.5,55,95,100,-105,100,235,52,Masters 2,F,SBD,Single-ply
1,Lydie Grouet Molling,1960,France,56.19,105,110,115,115,67.5,75,-77.5,75,120,130,-137.5,130,320,57,Masters 2,F,SBD,Single-ply
1,Anja Keränen,1959,Sweden,62.42,125,132.5,-137.5,132.5,-90,90,95,95,145,152.5,-157.5,152.5,380,63,Masters 2,F,SBD,Single-ply
2,Elisabeth Keiml,1959,Austria,59.65,130,140,145,145,82.5,-87.5,-87.5,82.5,135,145,150,150,377.5,63,Masters 2,F,SBD,Single-ply
3,Anita Stavik,1965,Norway,62.8,145,155,-160,155,67.5,-70,-70,67.5,145,-152.5,-157.5,145,367.5,63,Masters 2,F,SBD,Single-ply
1,Gro-Berit Stavheim,1964,Norway,71.47,150,-160,162.5,162.5,70,75,80,80,155,-165,-165,155,397.5,72,Masters 2,F,SBD,Single-ply
DQ,Lene Einarsen,1963,Norway,71.7,145,152.5,-157.5,152.5,-85,-85,-85,,-140,140,-145,140,,72,Masters 2,F,SBD,Single-ply
1,Susanne Steidle,1964,Germany,80.15,155,165,-170,165,87.5,95,100,100,155,165,-175,165,430,84,Masters 2,F,SBD,Single-ply
DQ,Jean Maton,1963,UK,83.88,-160,-160,-160,,100,105,110,110,160,167.5,-177.5,167.5,,84,Masters 2,F,SBD,Single-ply
1,Jackie Blasbery,1963,UK,86.64,130,140,145,145,95,105,-115,105,160,170,180,180,430,84+,Masters 2,F,SBD,Single-ply
1,Marina Cornwall,1954,UK,44.67,67.5,72.5,77.5,77.5,42.5,45,47.5,47.5,110,117.5,-125,117.5,242.5,47,Masters 3,F,SBD,Single-ply
1,Pirjo Kemppainen,1951,Finland,49.69,62.5,-67.5,72.5,72.5,32.5,35,-37.5,35,95,100,105,105,212.5,52,Masters 3,F,SBD,Single-ply
1,Edith Guennec,1956,France,54.52,-95,-95,95,95,60,62.5,65,65,150,157.5,163,163,323,57,Masters 3,F,SBD,Single-ply
1,Lucica Olah,1955,Romania,62.5,100,110,-115,110,50,52.5,55,55,115,125,-132.5,125,290,63,Masters 3,F,SBD,Single-ply
1,Sara Del Duca,1954,Italy,71.15,120,125,132.5,132.5,92.5,97.5,-102.5,97.5,160,-175.5,-175.5,160,390,72,Masters 3,F,SBD,Single-ply
1,Hana Takáčová,1954,Czechia,76.72,150,165,175,175,110,117.5,120,120,135,142.5,150,150,445,84,Masters 3,F,SBD,Single-ply
1,Eila Kumpuniemi,1942,Finland,48.68,77.5,87.5,98.5,98.5,40,45,50,50,100,110,-121,110,258.5,52,Masters 4,F,SBD,Single-ply
1,Adina Hyková,1943,Czechia,60.47,50,60,-70,60,-70,70,72.5,72.5,90,100,105,105,237.5,63,Masters 4,F,SBD,Single-ply
