Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment
5,Marian Bartanus,1974,SVK,92.78,-260,265,-287.5,265,160,177.5,182.5,182.5,250,270,-280,270,717.5,93,Masters 1,M,SBD,Single-ply
6,Olivier Bonnel,1973,FRA,92.73,220,235,250,250,162.5,167.5,170,170,-270,270,-277.5,270,690,93,Masters 1,M,SBD,Single-ply
7,Fabrice Leriche,1970,FRA,91.42,230,240,245,245,127.5,132.5,135,135,220,227.5,-235,227.5,607.5,93,Masters 1,M,SBD,Single-ply
DQ,Guido Nieland,1970,GER,89.94,-245,-252.5,-252.5,,175,180,185,185,230,250,-270,250,,93,Masters 1,M,SBD,Single-ply
DQ,Roman Tuma,1971,CZE,91.84,-260,-260,-260,,160,-167.5,-167.5,160,250,265,-270,265,,93,Masters 1,M,SBD,Single-ply
1,Sune Bak,1974,DEN,104.42,310,-325,332.5,332.5,242.5,250,-255,250,295,310,315,315,897.5,105,Masters 1,M,SBD,Single-ply
2,Karel Rada,1973,CZE,104.25,300,-315,-315,300,-210,210,-215,210,255,265,275,275,785,105,Masters 1,M,SBD,Single-ply
3,Milan Gregus,1968,CZE,103.39,-280,-285,290,290,225,235,-237.5,235,-245,245,257.5,257.5,782.5,105,Masters 1,M,SBD,Single-ply
4,Sven Den Houting,1976,NED,103.85,-300,-300,300,300,185,192.5,-200,192.5,250,265,275,275,767.5,105,Masters 1,M,SBD,Single-ply
5,Oliver Dittmar,1970,GER,103.51,-260,260,275,275,155,162.5,-170,162.5,217.5,232.5,242.5,242.5,680,105,Masters 1,M,SBD,Single-ply
6,Thomas Ziegler,1967,GER,100.81,230,237.5,-242.5,237.5,182.5,190,-195,190,225,-235,-242.5,225,652.5,105,Masters 1,M,SBD,Single-ply
1,Wim Wamsteeker,1969,NED,,340,350,360,360,250,262.5,-272.5,262.5,250,260,-270,260,882.5,120,Masters 1,M,SBD,Single-ply
2,Dylan Hywel-Davies,1971,GBR,,-300,310,-325,310,260,270,-285,270,260,270,-302.5,270,850,120,Masters 1,M,SBD,Single-ply
3,Jan Pinc,1973,CZE,,305,315,,315,185,192.5,-197.5,192.5,255,267.5,270,270,777.5,120,Masters 1,M,SBD,Single-ply
4,Sorin Cazacu,1973,ROU,,290,305,-312.5,305,210,215,-220,215,240,-252.5,255,255,775,120,Masters 1,M,SBD,Single-ply
5,Joergen Michael Rasmussen,1973,DEN,,220,235,240,240,150,160,-175,160,220,230,240,240,640,120,Masters 1,M,SBD,Single-ply
6,Luigi Brivio,1976,ITA,,225,240,-247.5,240,157.5,167.5,172.5,172.5,205,225,-230,225,637.5,120,Masters 1,M,SBD,Single-ply
1,Jaroslav Šoukal,1972,CZE,167.15,370,-400,,370,335,-360,,335,265,285,-310,285,990,120+,Masters 1,M,SBD,Single-ply
2,Valentin Patru,1968,BEL,135.1,300,315,325,325,190,-197.5,-197.5,190,270,285,-295,285,800,120+,Masters 1,M,SBD,Single-ply
DQ,Gert Koovit,1973,EST,131.52,-270,275,280,280,-250,-260,-260,,-280,-280,280,280,,120+,Masters 1,M,SBD,Single-ply
1,Pavel Malina,1960,CZE,58.57,-165,165,170,170,85,95,-100,95,140,160,,160,425,59,Masters 2,M,SBD,Single-ply
1,Karel Ruso,1965,CZE,65.78,225,237.5,242.5,242.5,90,95,97.5,97.5,210,220,230,230,570,66,Masters 2,M,SBD,Single-ply
2,Jan Roytvand,1963,NOR,65.87,-205,215,225,225,115,122.5,127.5,127.5,195,207.5,-212.5,207.5,560,66,Masters 2,M,SBD,Single-ply
3,Thierry Graff,1965,FRA,64.86,175,180,-185,180,120,122.5,127.5,127.5,195,207.5,212.5,212.5,520,66,Masters 2,M,SBD,Single-ply
1,Udo Bauer,1965,GER,73.05,205,212.5,217.5,217.5,112.5,115,117.5,117.5,250,257.5,260,260,595,74,Masters 2,M,SBD,Single-ply
2,Allen Ottolangui,1960,GBR,73.2,200,215,217.5,217.5,130,137.5,-140,137.5,200,210,-242.5,210,565,74,Masters 2,M,SBD,Single-ply
3,Klaus Griesch,1959,GER,73.53,-195,-200,200,200,170,177.5,-185,177.5,185,-195,-195,185,562.5,74,Masters 2,M,SBD,Single-ply
4,Ovidiu Negulici,1957,ROU,73.21,197.5,202.5,207.5,207.5,135,-137.5,137.5,137.5,190,202.5,-212.5,202.5,547.5,74,Masters 2,M,SBD,Single-ply
5,Philippe Courtois,1964,FRA,72.31,175,182.5,-187.5,182.5,130,135,-137.5,135,200,210,-212.5,210,527.5,74,Masters 2,M,SBD,Single-ply
6,Jan Sahlgren,1960,DEN,73.93,-175,180,-207.5,180,125,-132.5,-137.5,125,175,190,-195,190,495,74,Masters 2,M,SBD,Single-ply
7,Karol Brečka,1964,CZE,71.95,160,170,-175,170,95,105,-110,105,160,175,-180,175,450,74,Masters 2,M,SBD,Single-ply
1,Rolf Hampel,1961,GER,81.33,267.5,-277.5,280,280,152.5,157.5,162.5,162.5,240,250,260,260,702.5,83,Masters 2,M,SBD,Single-ply
2,Vladimir Medek,1964,CZE,81.47,-245,245,255,255,170,175,-180,175,235,245,-250,245,675,83,Masters 2,M,SBD,Single-ply
3,Roberto Bettati,1964,ITA,82.64,-240,240,250,250,-145,145,150,150,230,240,250,250,650,83,Masters 2,M,SBD,Single-ply
4,Geir Ottar Olsen,1965,NOR,81.8,217.5,-225,232.5,232.5,140,145,-150,145,230,242.5,250,250,627.5,83,Masters 2,M,SBD,Single-ply
5,Erik Rasmussen,1962,DEN,82.96,225,-242.5,-252.5,225,155,160,165,165,125,180,192.5,192.5,582.5,83,Masters 2,M,SBD,Single-ply
6,Juri Makuschkin,1963,GER,81.22,200,210,220,220,140,-150,-150,140,210,220,-230,220,580,83,Masters 2,M,SBD,Single-ply
DQ,Tomas Ring,1960,SWE,82.58,185,197.5,-210,197.5,-197.5,-197.5,-197.5,,,,,,,83,Masters 2,M,SBD,Single-ply
DQ,Rami Huovinen,1964,FIN,82.66,-230,-230,-230,,,,,,,,,,,83,Masters 2,M,SBD,Single-ply
1,Mario Schnurr,1966,GER,92.89,280,-305,307.5,307.5,175,182.5,187.5,187.5,275,290,301,301,796,93,Masters 2,M,SBD,Single-ply
2,Uwe Hering,1963,GER,92.27,-235,-235,235,235,225,-232.5,,225,-240,240,252.5,252.5,712.5,93,Masters 2,M,SBD,Single-ply
3,Lars Hoglander,1964,SWE,92.62,255,270,-280,270,165,175,182.5,182.5,230,250,-262.5,250,702.5,93,Masters 2,M,SBD,Single-ply
4,Gérard Ivars,1966,FRA,89.63,250,-260,-260,250,150,160,-165,160,220,230,-240,230,640,93,Masters 2,M,SBD,Single-ply
5,Seppo Norpila,1963,FIN,92.96,-210,210,-220,210,185,190,-195,190,220,-232.5,-232.5,220,620,93,Masters 2,M,SBD,Single-ply
6,Bruno Delepaut,1964,FRA,87.36,215,225,-230,225,140,-150,-150,140,200,212.5,-217.5,212.5,577.5,93,Masters 2,M,SBD,Single-ply
DQ,Jaroslav Hodik,1958,CZE,85.18,-180,180,-190,180,-135,-135,-135,,200,220,-230,220,,93,Masters 2,M,SBD,Single-ply
1,Rolf Dilbat,1963,GER,102.6,250,270,-282.5,270,260,-275.5,-275.5,260,230,252.5,270,270,800,105,Masters 2,M,SBD,Single-ply
2,Jaroslaw Dabrowski,1965,POL,103.58,250,265,275,275,185,-195,-195,185,280,290,302.5,302.5,762.5,105,Masters 2,M,SBD,Single-ply
3,Jari Niskanen,1963,FIN,104.62,270,-282.5,282.5,282.5,190,197.5,-202.5,197.5,270,-282.5,-282.5,270,750,105,Masters 2,M,SBD,Single-ply
4,Michel Logli,1966,FRA,102.83,240,260,272.5,272.5,200,215,220,220,220,240,-257.5,240,732.5,105,Masters 2,M,SBD,Single-ply
5,Roger Eriksen,1960,NOR,104.75,240,247.5,-252.5,247.5,185,-192.5,192.5,192.5,240,250,260,260,700,105,Masters 2,M,SBD,Single-ply
6,Rostislav Cejnek,1962,CZE,103.2,230,-240,-240,230,220,-230,-230,220,225,235,-245,235,685,105,Masters 2,M,SBD,Single-ply
7,Claus Joergensen,1964,DEN,104.11,230,240,-252.5,240,-175,175,180,180,230,240,-255,240,660,105,Masters 2,M,SBD,Single-ply
8,Serge Piret,1958,BEL,100.91,190,200,,200,90,100,,100,220,235,-242.5,235,535,105,Masters 2,M,SBD,Single-ply
DQ,Mariusz Hadrysiak,1961,POL,104.62,-225,225,-235,225,-275,-275,-285,,220,230,-240,230,,105,Masters 2,M,SBD,Single-ply
1,Zoltan Kanat,1962,CZE,114.8,260,282.5,-300,282.5,220,230,240,240,220,240,-250,240,762.5,120,Masters 2,M,SBD,Single-ply
2,Jean-Luc Collart,1959,BEL,117.7,280,300,-310,300,190,200,210,210,220,240,-245,240,750,120,Masters 2,M,SBD,Single-ply
3,Jiri Psota,1962,CZE,107.27,210,225,-235,225,210,215,217.5,217.5,220,232.5,245,245,687.5,120,Masters 2,M,SBD,Single-ply
4,Phil Frost,1962,GBR,113.82,220,235,245,245,170,180,190,190,222.5,242.5,-255,242.5,677.5,120,Masters 2,M,SBD,Single-ply
5,Sven Jøran Haugen,1961,NOR,110.32,230,237.5,242.5,242.5,180,185,-187.5,185,220,230,-240,230,657.5,120,Masters 2,M,SBD,Single-ply
1,Robert Ericsson,1966,SWE,149.14,330,-345,-345,330,245,255,263.5,263.5,290,-300,-300,290,883.5,120+,Masters 2,M,SBD,Single-ply
2,Marius Raica,1963,ROU,121.71,225,240,250,250,170,-200,200,200,200,220,225,225,675,120+,Masters 2,M,SBD,Single-ply
1,Franco Giummarra,1950,ITA,56.88,170,180,185,185,75,80,-82.5,80,170,177.5,-185,177.5,442.5,59,Masters 3,M,SBD,Single-ply
2,Alexander Moiseev,1954,BLR,57.76,-157.5,-157.5,157.5,157.5,85,90,-95,90,155,165,-180,165,412.5,59,Masters 3,M,SBD,Single-ply
1,Patrick Blard,1954,FRA,65.7,165,177.5,182.5,182.5,97.5,102.5,107.5,107.5,185,200,-210,200,490,66,Masters 3,M,SBD,Single-ply
DQ,Markku Kemppainen,1949,FIN,65.05,-140,-140,-140,,115,120,-125,120,165,175,-182.5,175,,66,Masters 3,M,SBD,Single-ply
1,Steve Walker,1956,GBR,73.23,210,220,225,225,150,160,-165,160,217.5,230,-240,230,615,74,Masters 3,M,SBD,Single-ply
2,Noriano Coppari,1951,ITA,73.23,170,180,190,190,140,-145,,140,200,210,215,215,545,74,Masters 3,M,SBD,Single-ply
3,Horst Echtner,1952,GER,72.54,185,195,-200,195,122.5,125,130,130,200,210,-220,210,535,74,Masters 3,M,SBD,Single-ply
1,Dieter Hundertmark,1954,GER,81.99,200,210,220,220,145,-152.5,155,155,220,227.5,235,235,610,83,Masters 3,M,SBD,Single-ply
2,Andreas Petrenz,1956,GER,81.67,-200,200,210,210,165,172.5,177.5,177.5,205,215,220,220,607.5,83,Masters 3,M,SBD,Single-ply
3,Hugues Reveiller,1954,FRA,80.55,190,-200,-200,190,130,135,137.5,137.5,190,200,-210,200,527.5,83,Masters 3,M,SBD,Single-ply
4,Michel Dudziak,1948,FRA,82.15,110,120,135,135,75,,,75,215,225,230,230,440,83,Masters 3,M,SBD,Single-ply
1,Lutz Schuricht,1951,GER,91.1,205,220,225,225,170,177.5,-190,177.5,200,207.5,-212.5,207.5,610,93,Masters 3,M,SBD,Single-ply
2,Josef Ptacek,1953,CZE,91.76,202.5,-212.5,215,215,167.5,172.5,-180,172.5,187.5,192.5,197.5,197.5,585,93,Masters 3,M,SBD,Single-ply
3,Gustav Waidmann,1953,GER,89.84,220,-235,-235,220,125,130,135,135,200,210,-212.5,210,565,93,Masters 3,M,SBD,Single-ply
1,Rudiger Hopp,1955,SWE,101.89,225,-250,250,250,100,107.5,-112.5,107.5,210,225,235,235,592.5,105,Masters 3,M,SBD,Single-ply
2,Antero Juntunen,1954,FIN,93.27,-200,205,215,215,107.5,112.5,117.5,117.5,230,245,-260,245,577.5,105,Masters 3,M,SBD,Single-ply
3,Jean Michel Mattera,1956,FRA,93.63,185,195,-205,195,120,125,130,130,200,215,225,225,550,105,Masters 3,M,SBD,Single-ply
4,Frantisek Hromas,1947,CZE,102.58,100,115,,115,100,-115,,100,-140,140,150,150,365,105,Masters 3,M,SBD,Single-ply
1,Robert Øren,1950,NOR,108.05,190,200,210,210,-175,175,-180,175,200,210,220,220,605,120,Masters 3,M,SBD,Single-ply
2,Josef Duna,1950,CZE,113.23,167.5,-177.5,-182.5,167.5,170,-180,182.5,182.5,160,170,187.5,187.5,537.5,120,Masters 3,M,SBD,Single-ply
3,Petr Zamazal,1956,CZE,107.15,-165,-170,175,175,110,120,130,130,200,215,230,230,535,120,Masters 3,M,SBD,Single-ply
1,Harald Paul,1950,GER,126.17,215,230,240,240,142.5,152.5,160,160,195,210,220,220,620,120+,Masters 3,M,SBD,Single-ply
2,Karl-Heinz May,1950,GER,130.81,125,-145,145,145,180,-190,190,190,180,200,-212.5,200,535,120+,Masters 3,M,SBD,Single-ply
DQ,Pavel Klepac,1956,CZE,123.47,-225,-230,-232.5,,115,,,115,202.5,212.5,220,220,,120+,Masters 3,M,SBD,Single-ply
DQ,Christer Trygg,1949,SWE,134.58,160,-180,-200,160,-150,-150,-150,,160,-200,,160,,120+,Masters 3,M,SBD,Single-ply
1,Marcel Nivault,1933,FRA,58.16,120,-130,130,130,40,-45,45,45,155,165,,165,340,59,Masters 4,M,SBD,Single-ply
2,Ludwig Werner,1938,GER,58.81,100,-110,110,110,75,80,-85,80,130,150,-155,150,340,59,Masters 4,M,SBD,Single-ply
1,Mats Johansson,1945,SWE,65.33,135,-152.5,155,155,80,87.5,90,90,160,170,172.5,172.5,417.5,66,Masters 4,M,SBD,Single-ply
2,Peter Barrett,1946,GBR,64.3,110,115,120,120,62.5,-67.5,-67.5,62.5,150,-165,170,170,352.5,66,Masters 4,M,SBD,Single-ply
1,Sergio Zanetti,1945,ITA,72.81,-165,165,175,175,85,92.5,95,95,190.5,-200,200,200,470,74,Masters 4,M,SBD,Single-ply
2,Jacques Beauverger,1946,FRA,71.4,142.5,-150,-150,142.5,85,90,-92.5,90,180,-191,-191,180,412.5,74,Masters 4,M,SBD,Single-ply
3,Desmond Scott,1941,GBR,70.29,75,80,85,85,60,65,67.5,67.5,135,140,145,145,297.5,74,Masters 4,M,SBD,Single-ply
1,Janos Fabri,1945,HUN,80.44,180,200,214,214,80,90,100,100,240,-260.5,,240,554,83,Masters 4,M,SBD,Single-ply
2,Jiri Poutnik,1946,CZE,80.78,110,120,130,130,70,80,90,90,130,145,155,155,375,83,Masters 4,M,SBD,Single-ply
1,Kazimierz Forys,1945,GER,91.24,170,185,192.5,192.5,130,135,-137.5,135,220,233,-245.5,233,560.5,93,Masters 4,M,SBD,Single-ply
2,Steen Wissing,1945,DEN,90.66,190,200,205,205,-125,-125,125,125,200,205,,205,535,93,Masters 4,M,SBD,Single-ply
3,Michael Ellender,1945,GBR,88.53,145,155,160,160,115,120,125,125,205,220,-225,220,505,93,Masters 4,M,SBD,Single-ply
4,Kari Mattila,1945,SWE,87.66,150,-170,170,170,100,-115,-115,100,200,-210,-210,200,470,93,Masters 4,M,SBD,Single-ply
1,Mihkel Laurits,1944,EST,98.27,180,-200,-210,180,-135,137.5,-142.5,137.5,185,200,-220,200,517.5,105,Masters 4,M,SBD,Single-ply
2,Guenther Wagenleitner,1943,AUT,95.81,110,120,-130,120,90,95,-100,95,170,-180,,170,385,105,Masters 4,M,SBD,Single-ply
DQ,Klaus Feldmann,1936,GER,93.6,-85,-85,-85,,87.5,92.5,97.5,97.5,125,130,,130,,105,Masters 4,M,SBD,Single-ply
