Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Keith Ellis,M,,Juniors 20-23,Single-ply,105.5,110,280,300,315.5,315.5,170,180,-187.5,180,260,285,305,305,800.5,SBD,1,England
David Squires,M,,Open,Single-ply,108.9,110,335,350,-370,350,-227.5,-227.5,-227.5,,,,,,,SBD,DQ,England
Carlos Matus,M,,Open,Single-ply,107.5,110,-285,285,305,305,165,175,185,185,240,260,-280,260,750,SBD,1,Mexico
Carlos Quintana,M,,Open,Single-ply,106.8,110,-270,-270,,,,,,,,,,,,SBD,DQ,Mexico
Fransisco Gomez,M,,Masters 40-44,Single-ply,109.8,110,230,265,-280,265,110,120,-130,120,240,-286.5,-286.5,240,625,SBD,1,Mexico
Jose Avila,M,,Masters 40-44,Single-ply,106.3,110,215,-225,-225,215,140,160,-200,160,200,220,230,230,605,SBD,2,Mexico
Richard West,M,,Masters 45-49,Single-ply,108.5,110,220,-250,-250,220,165,175,-185.5,175,220,240,-260.5,240,635,SBD,1,England
Robert Campbell #4,M,,Masters 55-59,Single-ply,107.2,110,250,262.5,272.5,272.5,150,-167.5,167.5,167.5,250,262.5,-272.5,262.5,702.5,SBD,1,England
Fransisco Gomez Jr,M,,Teen 15-19,Single-ply,110.1,125,195,220,-235,220,95,101,-110,101,180,195,-205,195,516,SBD,1,Mexico
Damian Lapacz,M,,Juniors 20-23,Single-ply,111.8,125,270,-295,-300,270,150,170,-180,170,240,260,-280,260,700,SBD,1,Germany
Rubén Hernández #2,M,,Open,Single-ply,113.2,125,220,250,-280,250,-150,150,-170,150,220,240,-260,240,640,SBD,3,Mexico
Oliver Türk,M,,Open,Single-ply,123.4,125,335,-350,-350,335,240,-250,250,250,280,300,305,305,890,SBD,1,Germany
Eric Hashnel,M,,Open,Single-ply,117.9,125,340,-370,-385,340,-205,205,,205,300,315,-345,315,860,SBD,2,Germany
Alvaro Alvarez Martinez,M,,Open,Single-ply,129.2,140,280,300,-315,300,210,220,225,225,200,240,257.5,257.5,782.5,SBD,1,Mexico
Jans Pollex,M,,Open,Single-ply,125.4,140,280,300,-305,300,180,190,200,200,260,280,-285,280,780,SBD,2,Germany
Greg Ashford,M,,Open,Single-ply,125.7,140,260,280,-300,280,190,200,205,205,260,280,-302.5,280,765,SBD,3,England
Ed Fennema,M,,Masters 40-44,Single-ply,121.2,125,300,-315,320,320,180,-200,200,200,260,280,-300,280,800,SBD,2,Netherlands
Jaap Fahner,M,,Masters 40-44,Single-ply,121.9,125,300,-325,,300,200,210,-220,210,300,310,320,320,830,SBD,1,Netherlands
Charlie Evans #1,M,,Masters 40-44,Single-ply,127.1,140,250,275,-300,275,170,180.5,187.5,187.5,220,240,265,265,727.5,SBD,1,England
Colin Yemm,M,,Masters 40-44,Single-ply,127.6,140,-290,-290,-300,,,,,,,,,,,SBD,DQ,England
Richard Fricker,M,,Masters 40-44,Single-ply,156.9,140+,275,315,337.5,337.5,175,190,-202.5,190,255,-295,-295,255,782.5,SBD,1,England
Gerhard Holleithner,M,,Masters 45-49,Single-ply,125.2,140,-230,230,,230,-210,210,-240,210,300,-325,,300,740,SBD,1,Austria
David Carter #1,M,,Masters 55-59,Single-ply,133.7,140,302.5,322.5,342.5,342.5,170,183,187.5,187.5,307.5,-332.5,,307.5,837.5,SBD,1,England
Daniela Ordaz,F,,Teen 15-19,Single-ply,59.6,60,,,,,30,35,-36,35,,,,,35,B,1,Mexico
Adriana Bialostocki,F,,Juniors 20-23,Single-ply,82,82.5,,,,,75,-85,-85,75,,,,,75,B,1,Germany
Jenifer Hesse,F,,Teen 15-19,Single-ply,84.5,90,,,,,65,-75,-77.5,65,,,,,65,B,1,Germany
Raquel Porras,F,,Open,Single-ply,51.5,52,,,,,70,80,82.5,82.5,,,,,82.5,B,1,Mexico
Isabel Riede,F,,Open,Single-ply,58.1,60,,,,,-70,70,77.5,77.5,,,,,77.5,B,1,Germany
Claudia Rios,F,,Open,Single-ply,64,67.5,,,,,65,67.5,-70,67.5,,,,,67.5,B,1,Mexico
Britta Schmitt,F,,Masters 40-44,Single-ply,56.6,60,,,,,50,53,54,54,,,,,54,B,1,Germany
Mateosz Wilkowski,M,,Teen 15-19,Single-ply,65.9,67.5,,,,,80,-90,,80,,,,,80,B,1,Poland
Krzysctof Hejna,M,,Teen 15-19,Single-ply,65.5,67.5,,,,,-90,-95,,,,,,,,B,DQ,Poland
Andrzej Jakubowski,M,,Teen 15-19,Single-ply,73.9,75,,,,,110,120,-125,120,,,,,120,B,2,Poland
Sergej Erdmann,M,,Teen 15-19,Single-ply,71.5,75,,,,,-140,-140,140,140,,,,,140,B,1,Germany
Andreas Hartung,M,,Juniors 20-23,Single-ply,69.1,75,,,,,120,125,-130,125,,,,,125,B,1,Germany
Andrea Werner #2,M,,Masters 55-59,Single-ply,68.8,75,,,,,-70,70,-75,70,,,,,70,B,1,Italy
Werner Muller,M,,Masters 70-74,Single-ply,73.3,75,,,,,95,-100,-100,95,,,,,95,B,1,Germany
Mario Purkarthofer,M,,Juniors 20-23,Single-ply,82.3,82.5,,,,,120,-130,130,130,,,,,130,B,1,Austria
Waldemar Sager,M,,Juniors 20-23,Single-ply,84.7,90,,,,,185,-190,190,190,,,,,190,B,1,Germany
Lucas Gijsbertsen,M,,Open,Single-ply,66.4,67.5,,,,,160,-170,170,170,,,,,170,B,1,Netherlands
Engin Sinar,M,,Open,Single-ply,67.4,67.5,,,,,132.5,142.5,-150,142.5,,,,,142.5,B,2,Germany
Jorge Ortega,M,,Open,Single-ply,67.4,67.5,,,,,135,-142.5,142.5,142.5,,,,,142.5,B,2,Mexico
Marcello Facciponte,M,,Open,Single-ply,69.3,75,,,,,140,142.5,147.5,147.5,,,,,147.5,B,1,Italy
Nico Hellwig,M,,Open,Single-ply,81.3,82.5,,,,,125,130,-135,130,,,,,130,B,5,Germany
Saul Balderrama,M,,Open,Single-ply,81.9,82.5,,,,,155,-162.5,-162.5,155,,,,,155,B,3,Mexico
Peter Wissel,M,,Masters 40-44,Single-ply,74.3,75,,,,,-130,130,132.5,132.5,,,,,132.5,B,1,Germany
Uwe Sieg,M,,Masters 45-49,Single-ply,67,67.5,,,,,135,140,-150,140,,,,,140,B,1,Germany
Salih Meryem,M,,Masters 45-49,Single-ply,70,75,,,,,90,95,97.5,97.5,,,,,97.5,B,1,Germany
Alfredo Garcia,M,,Masters 60-64,Single-ply,72,75,,,,,-87.5,87.5,100,100,,,,,100,B,2,Mexico
Mauro Mastrapasqua,M,,Masters 60-64,Single-ply,74.6,75,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,B,1,Italy
Michael Domaradzki,M,,Masters 65-69,Single-ply,69.6,75,,,,,85,-92.5,-92.5,85,,,,,85,B,1,Poland
Jurgen Lang,M,,Open,Single-ply,79.9,82.5,,,,,160,167.5,-170,167.5,,,,,167.5,B,2,Germany
Eugen Gretz,M,,Open,Single-ply,82.5,82.5,,,,,135,-140,-140,135,,,,,135,B,4,Germany
Paul Kraft,M,,Open,Single-ply,78.2,82.5,,,,,180,-190,-190,180,,,,,180,B,1,Germany
Thomas Dillon,M,,Masters 60-64,Single-ply,80.8,82.5,,,,,-140,147.5,150,150,,,,,150,B,1,Ireland
Vito Pappalettera,M,,Open,Single-ply,85.7,90,,,,,-140,140,150,150,,,,,150,B,4,Italy
Oswaldo Aguirre,M,,Open,Single-ply,89.1,90,,,,,-195,-195,195,195,,,,,195,B,1,Mexico
Javier Sostres,M,,Open,Single-ply,90,90,,,,,180,-190,-197.5,180,,,,,180,B,2,Mexico
Jörg Rödiger,M,,Open,Single-ply,84.1,90,,,,,-145,152.5,-157.5,152.5,,,,,152.5,B,3,Germany
Phil Beniston,M,,Masters 40-44,Single-ply,86.7,90,,,,,170,182.5,190,190,,,,,190,B,1,England
Robert Bock,M,,Open,Single-ply,98.9,100,,,,,145,155,165,165,,,,,165,B,3,Austria
Artur Hammerschmidt,M,,Open,Single-ply,96.1,100,,,,,-220,220,230,230,,,,,230,B,1,Germany
Pierre Roy,M,,Open,Single-ply,96.2,100,,,,,195,200,,200,,,,,200,B,2,Germany
Thomas Lorenz,M,,Open,Single-ply,95.9,100,,,,,150,-155,157.5,157.5,,,,,157.5,B,4,Germany
Isaac Torres,M,,Masters 50-54,Single-ply,94.4,100,,,,,-150,150,-160,150,,,,,150,B,2,Mexico
Peter Berghmans,M,,Masters 50-54,Single-ply,92.5,100,,,,,-135,-135,-135,,,,,,,B,DQ,Netherlands
Fred Riede,M,,Masters 50-54,Single-ply,98.7,100,,,,,200,215,220,220,,,,,220,B,1,Germany
Lothar Hildebrandt,M,,Masters 60-64,Single-ply,97,100,,,,,-137.5,137.5,-142.5,137.5,,,,,137.5,B,1,Germany
Patrick Hofmann,M,,Open,Single-ply,100.3,110,,,,,180,-190,190,190,,,,,190,B,4,Austria
Jurgen Geibler,M,,Open,Single-ply,103.1,110,,,,,215,-220,-220,215,,,,,215,B,1,Germany
Viktor Wagner,M,,Open,Single-ply,108.3,110,,,,,-190,195,-202.5,195,,,,,195,B,3,Germany
Cosimo Ferrucci,M,,Open,Single-ply,107.4,110,,,,,200,210,-220,210,,,,,210,B,2,Italy
Tony Brown #1,M,,Masters 40-44,Single-ply,102.1,110,,,,,-231,-235,235,235,,,,,235,B,1,England
Juri Hochstetter,M,,Masters 40-44,Single-ply,109.6,110,,,,,-240,-240,-240,,,,,,,B,DQ,Germany
Richard Brandes,M,,Masters 40-44,Single-ply,101.7,110,,,,,200,-215,-215,200,,,,,200,B,2,Netherlands
Vincenzo Calabrese,M,,Masters 45-49,Single-ply,96.5,100,,,,,90,95,100,100,,,,,100,B,1,Italy
Uwe Fritsche,M,,Masters 45-49,Single-ply,108.3,110,,,,,170,175,180,180,,,,,180,B,1,Germany
Richard West,M,,Masters 45-49,Single-ply,108.8,110,,,,,165,175,,175,,,,,175,B,2,England
Alexej Walter,M,,Open,Single-ply,117.9,125,,,,,-240,250,-260,250,,,,,250,B,2,Germany
Michael Lienshöft,M,,Open,Single-ply,119.3,125,,,,,215,220,-225,220,,,,,220,B,3,Germany
Vico Ruck,M,,Open,Single-ply,114.8,125,,,,,252.5,-257.5,-260,252.5,,,,,252.5,B,1,Germany
Andreas Fritsche,M,,Masters 40-44,Single-ply,113.7,125,,,,,205,210,215,215,,,,,215,B,1,Germany
Jaap Fahner,M,,Masters 40-44,Single-ply,121,125,,,,,210,-227.5,-227.5,210,,,,,210,B,2,Netherlands
Jörg Herzinger,M,,Masters 45-49,Single-ply,114.3,125,,,,,205,-210,210,210,,,,,210,B,1,Germany
Gerd Mäule,M,,Masters 50-54,Single-ply,124.5,125,,,,,210,215,-225,215,,,,,215,B,1,Germany
Salvatore Mazzucco,M,,Masters 60-64,Single-ply,110.8,125,,,,,-125,125,-130,125,,,,,125,B,1,Italy
Alvaro Alvarez Martinez,M,,Open,Single-ply,126.5,140,,,,,215,-225,225,225,,,,,225,B,3,Mexico
Ralf Fickert,M,,Open,Single-ply,134.1,140,,,,,240,250,-280,250,,,,,250,B,1,Germany
Danilo Volkmann,M,,Open,Single-ply,134.5,140,,,,,230,-240,240,240,,,,,240,B,2,Germany
John van Iren,M,,Masters 40-44,Single-ply,125.7,140,,,,,215,220,-227.5,220,,,,,220,B,1,Netherlands
Richard Fricker,M,,Masters 40-44,Single-ply,157.3,140+,,,,,175,187.5,200,200,,,,,200,B,1,England
