Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Crystal Hernandez,TX,110+,118,,24,142.5,150,157.5,157.5,72.5,82.5,90,90,165,175,182.5,182.5,430,200,SBD,Raw,F,Open,Yes
1,Kristin Garza,TX,60,57.6,,38,100,107.5,110,110,37.5,42.5,-45,42.5,125,135,-145,135,287.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Elizabeth Guerra,TX,110+,121.2,,45,122.5,127.5,-135,127.5,77.5,85,-90,85,122.5,130,135,135,347.5,140,SBD,Raw,F,Masters 45-49,Yes
1,Brandon Archer,TX,75,67.9,,17,130,150,-165,150,62.5,70,75,75,142.5,157.5,162.5,162.5,387.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Reynaldo Arriaga,TX,75,71.8,,16,75,82.5,92.5,92.5,45,52.5,62.5,62.5,107.5,115,137.5,137.5,292.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Christopher Rios,TX,75,74.6,,21,152.5,165,-175,165,107.5,115,-120,115,180,187.5,197.5,197.5,477.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jorge Molina,TX,82.5,80.6,,22,210,-225,,210,105,-120,137.5,137.5,205,225,247.5,247.5,595,,SBD,Raw,M,Juniors 20-23,Yes
1,Eleazar Quintanilla,TX,90,89.6,,20,190,-197.5,-197.5,190,87.5,95,97.5,97.5,227.5,237.5,250,250,537.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Figueroa,TX,110,108.5,,19,195,207.5,222.5,222.5,135,147.5,-157.5,147.5,215,240,252.5,252.5,622.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Adrian Valle,TX,140+,178.6,,23,272.5,295,-317.5,295,125,-145,145,145,-220,220,,220,660,,SBD,Raw,M,Juniors 20-23,Yes
1,Jose De La Fuente,TX,67.5,66.5,,30,125,135,145,145,80,-85,-87.5,80,145,155,-160,155,380,,SBD,Raw,M,Open,Yes
1,Fabriano Mariscal,TX,75,70.6,,26,160,172.5,-187.5,172.5,100,107.5,120,120,205,217.5,230,230,522.5,,SBD,Raw,M,Open,Yes
1,TraVonn Moore,TX,82.5,79.2,,27,212.5,225,-232.5,225,167.5,180,-185,180,245,262.5,-272.5,262.5,667.5,,SBD,Raw,M,Open,Yes
2,Mike Allen,TX,82.5,80,,25,-217.5,232.5,245,245,125,-130,-130,125,215,240,252.5,252.5,622.5,,SBD,Raw,M,Open,Yes
3,Lupe Loya,TX,82.5,81.5,,26,182.5,192.5,202.5,202.5,157.5,-167.5,167.5,167.5,-222.5,237.5,-247.5,237.5,607.5,,SBD,Raw,M,Open,Yes
4,Lucas Martin #1,TX,82.5,79.9,,29,185,195,-200,195,137.5,147.5,152.5,152.5,205,222.5,230,230,577.5,,SBD,Raw,M,Open,Yes
5,Aaron Medina,TX,82.5,76.3,,26,165,170,-182.5,170,105,112.5,-115,112.5,175,182.5,-192.5,182.5,465,,SBD,Raw,M,Open,Yes
6,Derrick Tamez,TX,82.5,80.8,,26,167.5,-175,-175,167.5,105,-115,-115,105,175,187.5,-197.5,187.5,460,,SBD,Raw,M,Open,Yes
DQ,Nick Gonzalez,TX,82.5,82.4,,30,-202.5,-210,-210,,140,145,-147.5,145,245,262.5,267.5,267.5,,,SBD,Raw,M,Open,Yes
1,Michael Salazar,TX,90,88.3,,28,212.5,222.5,232.5,232.5,162.5,172.5,-182.5,172.5,230,250,260,260,665,,SBD,Raw,M,Open,Yes
2,Joey Buitureida,TX,90,88.3,,29,210,217.5,225,225,135,140,142.5,142.5,260,-272.5,-272.5,260,627.5,,SBD,Raw,M,Open,Yes
3,David Avila,TX,90,85.3,,26,175,187.5,195,195,132.5,140,-145,140,215,227.5,-232.5,227.5,562.5,,SBD,Raw,M,Open,Yes
1,Gregory Sambula,TX,100,98.6,,36,202.5,212.5,215,215,150,-160,-160,150,262.5,272.5,280,280,645,,SBD,Raw,M,Open,Yes
2,Alejandro Bocanegra,TX,100,97.8,,32,210,-220,220,220,130,-135,,130,-210,210,-220,210,560,,SBD,Raw,M,Open,Yes
1,Christian Perryman,TX,110,109.5,,34,-267.5,-277.5,277.5,277.5,200,212.5,-217.5,212.5,-295,295,-317.5,295,785,,SBD,Raw,M,Open,Yes
2,Spencer Phillips,TX,110,110,,27,180,192.5,205,205,135,142.5,-152.5,142.5,230,245,255,255,602.5,,SBD,Raw,M,Open,Yes
3,Gage Richmond,TX,110,104.4,,19,192.5,200,207.5,207.5,122.5,130,-137.5,130,205,212.5,222.5,222.5,560,,SBD,Raw,M,Open,Yes
DQ,Anthony Kroeker,TX,110,104,,40,-195,-200,-200,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Miguel Luzunaris,AZ,140,135.1,,29,225,242.5,245,245,132.5,145,-152.5,145,265,-282.5,-282.5,265,655,,SBD,Raw,M,Open,Yes
DQ,Michael Masso,TX,140+,160.8,,31,-225,-230,-240,,137.5,-142.5,-142.5,137.5,227.5,240,260,260,,,SBD,Raw,M,Open,Yes
1,Daniel Salazar,TX,110,101,,36,122.5,132.5,,132.5,82.5,-87.5,87.5,87.5,182.5,-192.5,-192.5,182.5,402.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jessica Buttram,TX,100,91.6,,41,95,105,115,115,55,-57.5,-60,55,105,115,-125,115,285,,SBD,Wraps,F,Masters 40-44,Yes
DQ,Roberto Valle #1,TX,140+,145,,26,-250,-250,-252.5,,125,-145,-145,125,220,245,-260,245,,,SBD,Wraps,M,Open,Yes
1,Christian Perryman,TX,110,109.5,,34,,,,,200,212.5,-217.5,212.5,,,,,212.5,,B,Raw,M,Open,Yes
1,Miguel Luzunaris,AZ,140,135.1,,29,,,,,,,,,265,-282.5,-282.5,265,265,,D,Raw,M,Open,Yes
1,Daniel Salazar,TX,110,101,,36,,,,,,,,,182.5,-192.5,-192.5,182.5,182.5,,D,Raw,M,Submasters 35-39,Yes
1,Jessica Buttram,TX,100,91.6,,41,,,,,55,-57.5,-60,55,105,115,-125,115,170,,BD,Raw,F,Masters 40-44,Yes
1,Nick Gonzalez,TX,82.5,82.4,,30,,,,,140,145,-147.5,145,245,262.5,267.5,267.5,412.5,,BD,Raw,M,Open,Yes
1,Michael Masso,TX,140+,160.8,,31,,,,,137.5,-142.5,-142.5,137.5,227.5,240,260,260,397.5,,BD,Raw,M,Open,Yes
2,Roberto Valle #1,TX,140+,145,,26,,,,,125,-145,-145,125,220,245,-260,245,370,,BD,Raw,M,Open,Yes
