,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Noah Figueroa,TX,110kg,108.5,19,195,207.5,222.5,135,147.5,-157.5,215,240,252.5,622.5,370.616,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Valle,TX,140+,178.6,23,272.5,295,-317.5,125,-145,145,-220,220,------,660,339.163,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jose De La Fuente,TX,67.5kg,66.5,30,125,135,145,80,-85,-87.5,145,155,-160,380,296.087,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Fabriano Mariscal,TX,75kg,70.6,26,160,172.5,-187.5,100,107.5,120,205,217.5,230,522.5,390.175,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,TraVonn Moore,TX,82.5kg,79.2,27,212.5,225,-232.5,167.5,180,-185,245,262.5,-272.5,667.5,463.025,
2,Mike Allen,TX,82.5kg,80,25,-217.5,232.5,245,125,-130,-130,215,240,252.5,622.5,429.243,
3,Lupe Loya,TX,82.5kg,81.5,26,182.5,192.5,202.5,157.5,-167.5,167.5,-222.5,237.5,-247.5,607.5,414.391,
4,Lucas Martin,TX,82.5kg,79.9,29,185,195,-200,137.5,147.5,152.5,205,222.5,230,577.5,398.507,
5,Aaron Medina,TX,82.5kg,76.3,26,165,170,-182.5,105,112.5,-115,175,182.5,-192.5,465,329.996,
6,Derrick Tamez,TX,82.5kg,80.8,26,167.5,-175,-175,105,-115,-115,175,187.5,-197.5,460,315.348,
DQ,Nick Gonzalez,TX,82.5kg,82.4,30,-202.5,-210,-210,140,145,-147.5,245,262.5,267.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Salazar,TX,90kg,88.3,28,212.5,222.5,232.5,162.5,172.5,-182.5,230,250,260,665,434.194,
2,Joey Buitureida,TX,90kg,88.3,29,210,217.5,225,135,140,142.5,260,-272.5,-272.5,627.5,409.709,
3,David Avila,TX,90kg,85.3,26,175,187.5,195,132.5,140,-145,215,227.5,-232.5,562.5,374.051,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregory Sambula,TX,100kg,98.6,36,202.5,212.5,215,150,-160,-160,262.5,272.5,280,645,399.464,
2,Alejandro Bocanegra,TX,100kg,97.8,32,210,-220,220,130,-135,------,-210,210,-220,560,348.08,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Perryman,TX,110kg,109.5,34,-267.5,-277.5,277.5,200,212.5,-217.5,-295,295,-317.5,785,465.73,
2,Spencer Phillips,TX,110kg,110,27,180,192.5,205,135,142.5,-152.5,230,245,255,602.5,356.841,
3,Gage Richmond,TX,110kg,104.4,19,192.5,200,207.5,122.5,130,-137.5,205,212.5,222.5,560,338.518,
DQ,Anthony Kroeker,TX,110kg,104,40,-195,-200,-200,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Miguel Luzunaris,AZ,140kg,135.1,29,225,242.5,245,132.5,145,-152.5,265,-282.5,-282.5,655,362.616,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Michael Masso,TX,140+,160.8,31,-225,-230,-240,137.5,-142.5,-142.5,227.5,240,260,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,110kg,101,36,122.5,132.5,------,82.5,-87.5,87.5,182.5,-192.5,-192.5,402.5,246.688,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Buttram,TX,100kg,91.6,41,95,105,115,55,-57.5,-60,105,115,-125,285,252.134,254.655
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Roberto Valle,TX,140+,145,26,-250,-250,-252.5,125,-145,-145,220,245,-260,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Perryman,TX,110kg,109.5,34,,,,200,212.5,-217.5,,,,212.5,126.073,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Miguel Luzunaris,AZ,140kg,135.1,29,,,,,,,265,-282.5,-282.5,265,146.707,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,110kg,101,36,,,,,,,182.5,-192.5,-192.5,182.5,111.852,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Buttram,TX,100kg,91.6,41,,,,55,-57.5,-60,105,115,-125,170,150.396,102.756
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Gonzalez,TX,82.5kg,82.4,30,,,,140,145,-147.5,245,262.5,267.5,412.5,279.617,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Masso,TX,140+,160.8,31,,,,137.5,-142.5,-142.5,227.5,240,260,397.5,209.865,
2,Roberto Valle,TX,140+,145,26,,,,125,-145,-145,220,245,-260,370,200.806,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jorge Molina,Raw,PL,JR,Men,,,,,,,State,,,,,
,Lydia Rodriguez,Raw,PL,Open,Women,,,,,,,National,,,,,
,Christian Perryman,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Megan Morgan, Ennis White",,,,,,,,,,,,,,,
,National: Alex Ortiz,Alex Ortiz,,,,,,,,,,,,,,,
,State: ,"Lance Spooner, David McCartney",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Michael Chavez, Javier Soriano, Diego Ortega, Jorge Martinez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lydia Rodriguez, Christian Perryman, TraVonn Moore, Michael Salazar",,,,,,,,,,,,,,,
