Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Vyacheslav Sadovoy,56.4,117.5,122.5,127.5,127.5,,-90,-90,-90,,,,,,,,60,M,В'ячеслав Садовой,1971,SBD,Single-ply,Juniors
1,Volodymyr Spakhi,67.1,190,200,210,210,,90,100,-110,100,195,205,210,210,-218,520,67.5,M,Володимир Спахі,1974,SBD,Single-ply,Juniors
2,Oleg Molokoedov,67.3,170,175,180,180,,-130,130,132.5,132.5,190,200,-205,200,,512.5,67.5,M,Олег Молокоєдов,1970,SBD,Single-ply,Juniors
3,Mykola Korymov,67,165,177.5,190,190,,100,107.5,-112.5,107.5,160,175,182.5,182.5,,480,67.5,M,Микола Коримов,1976,SBD,Single-ply,Juniors
4,Igor Ivanchenko,66.3,130,-140,145,145,,100,-105,-105,100,190,200,-210,200,,445,67.5,M,Ігор Іванченко,1975,SBD,Single-ply,Juniors
5,Andriy Kemerbek,67.35,155,160,162.5,162.5,,-80,80,-85,80,180,190,-200,190,,432.5,67.5,M,Андрій Кемербек,1974,SBD,Single-ply,Juniors
6,Volodymyr Samushin,65.3,100,110,115,115,,70,77.5,85,85,130,140,150,150,,350,67.5,M,Володимир Самушин,1976,SBD,Single-ply,Juniors
DQ,Oleksandr Korsunskyy,62.35,162.5,-167.5,172.5,172.5,,-120,-120,-120,,,,,,,,67.5,M,Олександр Корсунський,1975,SBD,Single-ply,Juniors
1,Roman Zuzuk,74.8,230,240,247.5,247.5,,160,167.5,-170.5,167.5,240,250,260,260,265,675,75,M,Роман Зузук,1971,SBD,Single-ply,Juniors
2,Gennadiy Kapshuk,74.5,220,230,235,235,,-137.5,140,-145,140,240,245,257.5,257.5,-260.5,632.5,75,M,Геннадій Капшук,1974,SBD,Single-ply,Juniors
3,Sergiy Romanenko,74.5,245,-252.5,-252.5,245,,130,135,137.5,137.5,240,250,,250,,632.5,75,M,Сергій Романенко,1972,SBD,Single-ply,Juniors
4,Sergiy Skoryk,74.5,230,245,-252.5,245,,-140,-145,145,145,230,240,-245,240,,630,75,M,Сергій Скорик,1970,SBD,Single-ply,Juniors
5,Rinat Zaripov,74.8,205,215,220,220,,142.5,150,-155,150,240,255,-262.5,255,,625,75,M,Рінат Заріпов,1970,SBD,Single-ply,Juniors
6,Vyacheslav Prokhorov,74.7,-205,210,225,225,-230,107.5,110,115,115,207.5,222.5,-230,222.5,,562.5,75,M,В'ячеслав Прохоров,1974,SBD,Single-ply,Juniors
7,Yevgen Makotra,74.6,170,185,195,195,,115,122.5,-125,122.5,210,230,-235,230,,547.5,75,M,Євген Макотра,1975,SBD,Single-ply,Juniors
8,Gennadiy Zakladnoy,73.4,180,190,-200,190,,140,145,147.5,147.5,180,195,207.5,207.5,,545,75,M,Геннадій Закладной,1976,SBD,Single-ply,Juniors
9,Oleksiy Krayevskyy,69,190,200,-207.5,200,,122.5,127.5,-130,127.5,200,210,215,215,,542.5,75,M,Олексій Краєвський,1974,SBD,Single-ply,Juniors
10,Sergiy Kary,75,185,192.5,200,200,,125,-130,-130,125,215,-220,-220,215,,540,75,M,Сергій Карий,1973,SBD,Single-ply,Juniors
11,Oleksandr Eremenko,74.2,190,195,-197.5,195,,100,105,-110,105,200,210,-215,210,,510,75,M,Олександр Еременко,1972,SBD,Single-ply,Juniors
12,Dmytro Pika,74.5,167.5,-175,-177.5,167.5,,107.5,112.5,-115,112.5,192.5,197.5,202.5,202.5,,482.5,75,M,Дмитро Піка,1973,SBD,Single-ply,Juniors
13,Sergiy Stepchenko,74.2,155,-160,-160,155,,105,-112.5,-112.5,105,205,-215,215,215,,475,75,M,Сергій Степченко,1969,SBD,Single-ply,Juniors
14,Vyacheslav Chernyshenko,74.9,160,-170,170,170,,90,-97.5,-97.5,90,185,195,-200,195,,455,75,M,В'ячеслав Чернишенко,1974,SBD,Single-ply,Juniors
15,Artur Dutov,72,135,-150,-155,135,,115,-120,-120,115,175,185,195,195,,445,75,M,Артур Дутов,1974,SBD,Single-ply,Juniors
16,Oleg Movchan,73.7,135,147.5,-160,147.5,,105,110,112.5,112.5,170,-175,175,175,,435,75,M,Олег Мовчан,1975,SBD,Single-ply,Juniors
17,Oleksandr Goncharov,71.5,120,130,140,140,,90,-97.5,-97.5,90,165,,,165,,395,75,M,Олександр Гончаров,1969,SBD,Single-ply,Juniors
DQ,Sergiy Alenin,74,-200,-200,-200,,,,,,,,,,,,,75,M,Сергій Аленін,1970,SBD,Single-ply,Juniors
1,Viktor Syrmamyikh,81.8,220,235,245,245,,135,140,-142.5,140,240,250.5,-260,250.5,,635.5,82.5,M,Віктор Сирмамиїх,1969,SBD,Single-ply,Juniors
2,Oleg Ignatenko,81.6,-210,215,225,225,,145,155,160,160,225,235,-240,235,,620,82.5,M,Олег Ігнатенко,1972,SBD,Single-ply,Juniors
3,Eduard Dolina,80.3,-220,222.5,232.5,232.5,,120,127.5,130,130,220,232.5,240,240,,602.5,82.5,M,Едуард Долина,1973,SBD,Single-ply,Juniors
4,Vadim Bratus,80.2,195,-200,-200,195,,140,150,-155,150,225,237.5,-247.5,237.5,-251,582.5,82.5,M,Вадим Братусь,1973,SBD,Single-ply,Juniors
5,Oleg Vitkovskiy,81.1,210,220,-227.5,220,,-135,135,-140,135,210,220,225,225,,580,82.5,M,Олег Витковський,1971,SBD,Single-ply,Juniors
6,Oleksandr Koshunko,81.5,230,-240,-240,230,,-120,120,-125,120,220,-230,230,230,,580,82.5,M,Олександр Кошунько,1971,SBD,Single-ply,Juniors
7,Sergiy Lyashuk,77.3,180,190,195,195,,130,-140,,130,220,230,240,240,,565,82.5,M,Сергій Ляшук,1971,SBD,Single-ply,Juniors
8,Volodymyr Kanibolotskyy,82.5,185,190,200,200,,115,120,-125,120,205,220,230,230,,550,82.5,M,Володимир Каніболоцький,1972,SBD,Single-ply,Juniors
9,Sergiy Savyak,78.7,200,210,220.5,220.5,,105,112.5,-117.5,112.5,200,210,215,215,,548,82.5,M,Сергій Савяк,1976,SBD,Single-ply,Juniors
10,Anatoliy Kots,82,195,-202.5,-202.5,195,,130,135,-142.5,135,185,195,205,205,,535,82.5,M,Анатолій Коц,1973,SBD,Single-ply,Juniors
11,Olexandr Lazarev,81.4,-160,165,-172.5,165,,135,-140,140,140,200,215,,215,,520,82.5,M,Олександр Лазарєв,1975,SBD,Single-ply,Juniors
12,Ivan Triskiba,76.8,-165,-165,165,165,,-115,115,-120,115,-215,215,225,225,,505,82.5,M,Іван Трискиба,1974,SBD,Single-ply,Juniors
13,Vitaliy Lyalyuk,80,165,175,-185,175,,120,-125,-125,120,200,210,-220,210,,505,82.5,M,Віталій Лялюк,1971,SBD,Single-ply,Juniors
14,Mykola Sypeev,81,155,162.5,-165,162.5,,120,127.5,-132.5,127.5,200,210,,210,,500,82.5,M,Микола Сипеєв,1970,SBD,Single-ply,Juniors
15,Oleksandr Onoprienko,80.5,145,-160,-160,145,,-100,100,102.5,102.5,185,-200,200,200,,447.5,82.5,M,Олександр Онопрієнко,1972,SBD,Single-ply,Juniors
DQ,Sergiy Nechayev,80.6,155,165,-180,165,,110,-115,-115,110,-200,-200,-200,,,,82.5,M,Сергій Нечаєв,1973,SBD,Single-ply,Juniors
DQ,Andriy Safoshin,81.1,-220,-220,-220,,,,,,,,,,,,,82.5,M,Андрій Сафошин,1969,SBD,Single-ply,Juniors
DQ,Oleksandr Krekhno,82.4,-200,-200,-200,,,160.5,165,-170,165,,,,,,,82.5,M,Олександр Крехно,1969,SBD,Single-ply,Juniors
1,Mykhailo Solomin,87.3,275,285,-290.5,285,,180,-185,185,185,245,257.5,-265,257.5,,727.5,90,M,Михайло Соломін,1971,SBD,Single-ply,Juniors
2,Oleksiy Solovyov,87.25,240,255,-260,255,,160,165,170,170,240,,257.5,257.5,,682.5,90,M,Олексій Соловйов,1975,SBD,Single-ply,Juniors
3,Igor Ulyatovsky,89.1,230,240,-250,240,,165,172.5,,172.5,260,270,-272.5,270,,682.5,90,M,Ігор Улятовський,1969,SBD,Single-ply,Juniors
4,Igor Lytvynov,90,220,-240,-240,220,,130,142.5,150,150,230,250,,250,,620,90,M,Ігор Литвинов,1969,SBD,Single-ply,Juniors
5,Aleksandr Kapelyushnyy,87,185,195,-200,195,,135,140,-145,140,200,210,222.5,222.5,,557.5,90,M,Александр Капелюшный,1973,SBD,Single-ply,Juniors
6,Igor Kovalenko,86,175,185,190,190,,130,135,-140,135,210,220,230,230,,555,90,M,Ігор Коваленко,1972,SBD,Single-ply,Juniors
7,Yuriy Lukyanenko,87.1,180,190,200,200,,120,-125,125,125,210,-220,220,220,,545,90,M,Юрій Лук'яненко,1972,SBD,Single-ply,Juniors
8,Volodymyr Sylnychenko,84,190,200,207.5,207.5,,100,110,112.5,112.5,215,-225,-225,215,,535,90,M,Володимир Сильниченко,1974,SBD,Single-ply,Juniors
DQ,Ivan Petrinchuk,90,-210,-220,-220,,,,,,,,,,,,,90,M,Иван Петринчук,1971,SBD,Single-ply,Juniors
1,Oleg Koroliov,98.7,270,282.5,290,290,,170,180,185,185,250,270,280,280,,755,100,M,Олег Корольов,1971,SBD,Single-ply,Juniors
2,Valeriy Voitsekhovsky,95.5,270,280.5,-285,280.5,,172.5,-177.5,-177.5,172.5,265,-275,-275,265,,718,100,M,Валерій Войцеховський,1972,SBD,Single-ply,Juniors
3,Mykhailo Starov,94,260,281,-285.5,281,,145,-150,-150,145,230,240,,240,,666,100,M,Михайло Старов,1973,SBD,Single-ply,Juniors
4,Oleksandr Trepukhalov,94.2,200,-210,210,210,,135,-140,140,140,250,-270.5,-270.5,250,,600,100,M,Олександр Трепухалов,1975,SBD,Single-ply,Juniors
5,Dmytro Trachenko,95.9,190,200,-205,200,,155,-165,-165,155,230,240,-250,240,,595,100,M,Дмитро Траченко,1973,SBD,Single-ply,Juniors
6,Oleg Pogorelov,94,200,220,-225,220,,120,125,-130,125,230,240,-250,240,,585,100,M,Олег Погорелов,1971,SBD,Single-ply,Juniors
7,Yuriy Krutenko,98.65,185,195,205,205,,135,142.5,145,145,210,220,-230,220,,570,100,M,Юрій Крутенко,1973,SBD,Single-ply,Juniors
DQ,Oleksandr Medvedev,94.9,-230,,,,,,,,,,,,,,,100,M,Олександр Медведев,1969,SBD,Single-ply,Juniors
1,Dmytro Belyy,105.6,240,-252.5,252.5,252.5,265.5,160,170,180,180,260,282.5,-290,282.5,,715,110,M,Дмитро Белий,1971,SBD,Single-ply,Juniors
2,Andriy Budnyk,107.9,250,260,-267.5,260,,175,-185,-185,175,250,260,265,265,,700,110,M,Андрій Будник,1971,SBD,Single-ply,Juniors
3,Albert Voytsekhovskiy,100.5,250,266,272.5,272.5,,135,142.5,-150,142.5,270,280,-285,280,,695,110,M,Альберт Войцеховський,1970,SBD,Single-ply,Juniors
4,Vitaliy Zhukov,101.5,220,230,-235,230,,130,-140,,130,230,240,,240,,600,110,M,Виталий Жуков,1974,SBD,Single-ply,Juniors
5,Valeriy Tereschenko,105.4,-190,200,-207.5,200,,122.5,-132.5,-135,122.5,210,-220,,210,,532.5,110,M,Валерій Терещенко,1974,SBD,Single-ply,Juniors
1,Andriy Radchenko,110.5,260,272.5,-280,272.5,,150,155,-157.5,155,280,-287.5,-287.5,280,,707.5,125,M,Андрій Радченко,1973,SBD,Single-ply,Juniors
1,Olga Primakova,33.6,45,50,-52.5,50,,30,33,35,35,55,-60,60,60,,145,44,F,Ольга Примакова,1981,SBD,Single-ply,Juniors
1,Viktoria Shapoval,46.5,75,82.5,85,85,,45,48,50,50,95,100,107.5,107.5,,242.5,48,F,Вікторія Шаповал,1973,SBD,Single-ply,Juniors
2,Olga Korniyenko,48,75,77.5,-80,77.5,,40,42.5,-45,42.5,100,-112.5,112.5,112.5,,232.5,48,F,Ольга Корнієнко,1970,SBD,Single-ply,Juniors
3,Olena Starovoytova,47.6,-65,65,70,70,,37.5,-40,-40,37.5,-110,117.5,122.5,122.5,,230,48,F,Олена Старовойтова,1969,SBD,Single-ply,Juniors
DQ,Oksana Tubtin,48,-70,-70,-70,,,,,,,,,,,,,48,F,Оксана Тубтин,1977,SBD,Single-ply,Juniors
1,Ludmyla Starova,51,102.5,110,-115,110,,55.5,-57.5,-57.5,55.5,130,142.5,-150,142.5,,308,52,F,Людмила Старова,1970,SBD,Single-ply,Juniors
2,Kateryna Pirgat,50.8,70,80,-85,80,,40,-45,-45,40,105,110,-115,110,,230,52,F,Катерина Піргат,1974,SBD,Single-ply,Juniors
3,Natalya Gudymenko,51.5,82.5,-90,-90,82.5,,37.5,-40,40,40,90,97.5,-100,97.5,,220,52,F,Наталя Гудименко,1978,SBD,Single-ply,Juniors
1,Valentyna Ovsiyenko,53.9,-85,-90,90,90,,40,47.5,-50,47.5,105,115,-120,115,,252.5,56,F,Валентина Овсієнко,1974,SBD,Single-ply,Juniors
2,Svitlana Gontsova,53.7,60,65,70,70,,40,-42.5,42.5,42.5,105,110,120,120,,232.5,56,F,Світлана Гонцова,1974,SBD,Single-ply,Juniors
3,Tetyana Bulakh,55.55,-77.5,77.5,82.5,82.5,,47.5,-52.5,52.5,52.5,90,-97.5,-97.5,90,,225,56,F,Тетяна Булах,1969,SBD,Single-ply,Juniors
4,Yuliya Gritsun,53.75,80,-85,-85,80,,37.5,-42.5,-42.5,37.5,-75,80,-85,80,,197.5,56,F,Юлія Грицун,1972,SBD,Single-ply,Juniors
DQ,Olena Ischenko,55.2,-87.5,-92.5,-92.5,,,,,,,,,,,,,56,F,Олена Іщенко,1976,SBD,Single-ply,Juniors
1,Yaroslava Furduy,59.9,123,130,-135,130,,67.5,-72.5,,67.5,152.5,172.5,-175,172.5,,370,60,F,Ярослава Фурдуй,1971,SBD,Single-ply,Juniors
2,Natalya Klychkova,59.2,90,-100,-100,90,,45,-50,50,50,100,115,130,130,,270,60,F,Наталя Кличкова,1972,SBD,Single-ply,Juniors
3,Svitlana Krasnoshchek,59.5,65,-70,72.5,72.5,,-42.5,42.5,-45,42.5,95,100,107.5,107.5,,222.5,60,F,Світлана Краснощек,1974,SBD,Single-ply,Juniors
4,Iryna Malikova,59,65,-70,72.5,72.5,,32.5,37.5,-40,37.5,85,90,95,95,,205,60,F,Ірина Малікова,1972,SBD,Single-ply,Juniors
1,Olena Zhukova,65.5,-150,150,-155,150,,65,70,-75,70,160,180,,180,,400,67.5,F,Олена Жукова,1972,SBD,Single-ply,Juniors
2,Kseniya Aloeva,64,100,107.5,-112.5,107.5,,65,-67.5,-67.5,65,132.5,-135,135,135,,307.5,67.5,F,Ксенія Алоєва,1969,SBD,Single-ply,Juniors
3,Zhanna Zavadska,65.3,100,110,115,115,,45,50,-52.5,50,125,135,142.5,142.5,,307.5,67.5,F,Жанна Завадська,1972,SBD,Single-ply,Juniors
4,Anna Turanska,66.2,95,102.5,-107.5,102.5,,57.5,62.5,-65,62.5,130,135,140,140,,305,67.5,F,Анна Туранська,1972,SBD,Single-ply,Juniors
5,Viktoriya Boyko,63,95,102.5,110,110,,50,55,57.5,57.5,125,135,-142.5,135,,302.5,67.5,F,Вікторія Бойко,1969,SBD,Single-ply,Juniors
6,Natalya Chervyakova,63,100,-105,-105,100,,50,-55,,50,110,-115,,110,,260,67.5,F,Наталя Червякова,1972,SBD,Single-ply,Juniors
7,Zhanna Gorbachova,63.3,95,100,105,105,,-40,40,-42.5,40,100,110,115,115,,260,67.5,F,Жанна Горбачова,1975,SBD,Single-ply,Juniors
8,Nadiya Prykhod'ko,64,85,90,95,95,,47.5,-50,-50,47.5,100,110,115,115,,257.5,67.5,F,Надія Приходько,1973,SBD,Single-ply,Juniors
DQ,Inna Savyachenko,64.5,85,92.5,97.5,97.5,,62.5,-70,-70,62.5,-95,-95,,,,,67.5,F,Інна Савяченко,1971,SBD,Single-ply,Juniors
1,Svitlana Konobrydska,71.6,90,100,107.5,107.5,,52.5,-55,55,55,120,130,-140,130,,292.5,75,F,Світлана Конобридська,1971,SBD,Single-ply,Juniors
2,Larysa Zhukova,70,85,92.5,97.5,97.5,,60,-65,-65,60,110,120,-125,120,,277.5,75,F,Лариса Жукова,1973,SBD,Single-ply,Juniors
3,Natalya Paliy,69.5,92.5,-102.5,-105,92.5,,42.5,47.5,-50,47.5,95,110,117.5,117.5,,257.5,75,F,Наталя Палій,1976,SBD,Single-ply,Juniors
DQ,Anna Ganenko,74.4,-150,-150,-150,,,,,,,,,,,,,75,F,Анна Ганенко,1975,SBD,Single-ply,Juniors
1,Inna Orobets,77.5,152.5,160,-165,160,,87.5,92.5,-95,92.5,150,-157.5,-157.5,150,,402.5,82.5,F,Інна Оробець,1971,SBD,Single-ply,Juniors
2,Olena Chinnova,75.6,-90,95,102.5,102.5,,40,45,-47.5,45,120,132.5,140,140,,287.5,82.5,F,Олена Чиннова,1970,SBD,Single-ply,Juniors
1,Viktoriya Spivakova,95.6,80,90,100,100,,40,50,,50,110,131,135,135,,285,90+,F,Вікторія Співакова,1971,SBD,Single-ply,Juniors
