,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules-Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL HALL OF FAME,,Contact,,,Officers,,
,,SINGLE,BP,Master Men 40-46,275,Alan Reynolds,374.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,198,Darrell Horn,358,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,220,Craig Zenner,286.5,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,242,Brian Birchmeier,341.5,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 61-67,181,Robert Batko,203.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,181,Bill Stoner,259,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 61-67,259,Leonard Pokora,507,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,220,Ronald Hemenway,292,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 75-79,242,Russell Combest,259,0,,,,OH,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,198,Diane Biddle,93.5,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 54-60,105,Karen Poyner,132.2,0,State Record -VA,,,VA,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 54-60,123,Karon Denniston,126.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,220,Dave Ewen,391.2,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,148,Willis McCoy,308.5,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,220,Matthew Ogurek,529,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,242,Timothy Baker,330.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,242,Brandon Crabill,380.2,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,242,Bobby Faber,380.2,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,259,Leonard Pokora,507,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,Super,Dave Forstner,661.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,123,Julie Smith,148.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,165,Matt Smith,374.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,220,Matthew Ogurek,529,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,275,Brian Kipp,347,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,Super,Dave Forstner,661.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,148,Caleb Becker,225.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,165,Matthew Cook,281,292,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 16-17,148,Sarah Biddle,137.7,0,,,,IN,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,181,Miguel Guillen,501.5,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,198,Landon Cross,600.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,220,Dave Ewen,418.7,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,220,Darnell Fenderson,551,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,242,Brandon Crabill,523.5,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,242,Harold Holts,628.2,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,242,Jason Stock,507,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,165,Brian Metz,479.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,198,Landon Cross,600.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,198,Matthew Marsiglia,706.3,716.2,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,198,Steve Wilczewski,501.5,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,220,Justin Lickfelt,613.9,622.7,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,220,Jon Mokma,567.5,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 48-55 Men,220,William Denniston,473.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire Open Men,198,Jason Taylor,479.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire Open Men,275,Nathan Balanowski,639.2,655.7,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,148,Willis McCoy,508.1,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,181,Jeb Brydon,369.2,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,242,Harold Holts,628.2,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,242,Doug Peters,556.5,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,275,Alan Reynolds,396.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,242,Brian Birchmeier,540,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,242,Ron LHuillier,634.8,639.2,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,242,Timothy Strong,413.2,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,165,Martin Montgomery,485,0,,,,IN,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,181,Robert Batko,496,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 68-74,198,Ron Ringewold,462.7,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 47-53,148,Jane Mc Cubbin,419.8,424.2,State Record -WI,National Record,World Record,WI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 47-53,148,Terri Robertson,242.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 47-53,181,Valerie Strong,259,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 54-60,105,Karen Poyner,286.5,0,State Record -VA,National Record,World Record,VA,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 54-60,123,Karon Denniston,187.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,148,Willis McCoy,508.1,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,198,Matthew Marsiglia,706.3,716.2,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,220,Dave Ewen,418.7,0,,,,IN,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,242,Timothy Baker,551,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,242,Brandon Crabill,523.5,0,,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,242,Ron LHuillier,634.8,639.2,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,Super,Dave Forstner,678.8,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,123,Julie Smith,225.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,148,Jane Mc Cubbin,419.8,424.2,State Record -WI,,,WI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,165,Matt Smith,473.7,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,275,Brian Kipp,606.2,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,Super,Dave Forstner,678.8,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Women,148,Christine Bean,275.5,303,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Women,Super,Leilana Mc Kindra,407.7,0,,,,IN,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Women,Super,Tracy Rose,236.7,253.5,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,132,Amira Hegazy,253.5,0,State Record -MI,,,MI,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,148,Sarah Biddle,303,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
