Equipment,Event,Division,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Sex,Place
Single-ply,B,Submasters 33-39,125,Brian Kipp,157.5,,,,157.5,MI,USA,M,1
Single-ply,B,Submasters 33-39,140+,Dave Forstner,300,,,,300,MI,USA,M,1
Single-ply,B,Teen 16-17,67.5,Caleb Becker,102.5,,,,102.5,MI,USA,M,1
Single-ply,B,Teen 16-17,75,Matthew Cook #3,127.5,132.5,,,127.5,MI,USA,M,1
Single-ply,B,Teen 16-17,67.5,Sarah Biddle,62.5,,,,62.5,IN,USA,F,1
Single-ply,D,Class 1,82.5,Miguel Guillen,,,227.5,,227.5,MI,USA,M,1
Single-ply,D,Class 1,90,Landon Cross,,,272.5,,272.5,MI,USA,M,1
Single-ply,D,Class 1,100,Dave Ewen,,,190,,190,IN,USA,M,2
Single-ply,D,Class 1,100,Darnell Fenderson,,,250,,250,MI,USA,M,1
Single-ply,D,Class 1,110,Brandon Crabill,,,237.5,,237.5,MI,USA,M,2
Single-ply,D,Class 1,110,Harold Holts,,,285,,285,MI,USA,M,1
Single-ply,D,Class 1,110,Jason Stock,,,230,,230,MI,USA,M,3
Single-ply,D,Juniors 20-25,75,Brian Metz,,,217.5,,217.5,MI,USA,M,1
Single-ply,D,Juniors 20-25,90,Landon Cross,,,272.5,,272.5,MI,USA,M,2
Single-ply,D,Juniors 20-25,90,Matthew Marsiglia,,,320.5,325,320.5,MI,USA,M,1
Single-ply,D,Juniors 20-25,90,Steve Wilczewski,,,227.5,,227.5,MI,USA,M,3
Single-ply,D,Juniors 20-25,100,Justin Lickfelt,,,278.5,282.5,278.5,MI,USA,M,1
Single-ply,D,Juniors 20-25,100,Jon Mokma,,,257.5,,257.5,MI,USA,M,2
Single-ply,D,Law-Fire 48-55,100,William Denniston,,,215,,215,MI,USA,M,1
Single-ply,D,Law-Fire Open,90,Jason Taylor,,,217.5,,217.5,MI,USA,M,1
Single-ply,D,Law-Fire Open,125,Nathan Balanowski,,,290,297.5,290,MI,USA,M,1
Single-ply,D,Masters 40-46,67.5,Willis McCoy,,,230.5,,230.5,OH,USA,M,1
Single-ply,D,Masters 40-46,82.5,Jeb Brydon,,,167.5,,167.5,MI,USA,M,1
Single-ply,D,Masters 40-46,110,Harold Holts,,,285,,285,MI,USA,M,1
Single-ply,D,Masters 40-46,110,Doug Peters,,,252.5,,252.5,MI,USA,M,2
Single-ply,D,Masters 40-46,125,Alan Reynolds,,,180,,180,MI,USA,M,1
Single-ply,D,Masters 47-53,110,Brian Birchmeier,,,245,,245,MI,USA,M,2
Single-ply,D,Masters 47-53,110,Ron L'Huillier,,,288,290,288,MI,USA,M,1
Single-ply,D,Masters 47-53,110,Timothy Strong,,,187.5,,187.5,MI,USA,M,3
Single-ply,D,Masters 61-67,75,Martin Montgomery,,,220,,220,IN,USA,M,1
Single-ply,D,Masters 61-67,82.5,Robert Batko,,,225,,225,MI,USA,M,1
Single-ply,D,Masters 68-74,90,Ron Ringewold,,,210,,210,MI,USA,M,1
Single-ply,D,Masters 47-53,67.5,Jane McCubbin,,,190.5,192.5,190.5,WI,USA,F,1
Single-ply,D,Masters 47-53,67.5,Terri Robertson,,,110,,110,MI,USA,F,2
Single-ply,D,Masters 47-53,82.5,Valerie Strong,,,117.5,,117.5,MI,USA,F,1
Single-ply,D,Masters 54-60,48,Karen Poyner,,,130,,130,VA,USA,F,1
Single-ply,D,Masters 54-60,56,Karon Denniston,,,85,,85,MI,USA,F,1
Single-ply,D,Open,67.5,Willis McCoy,,,230.5,,230.5,OH,USA,M,1
Single-ply,D,Open,90,Matthew Marsiglia,,,320.5,325,320.5,MI,USA,M,1
Single-ply,D,Open,100,Dave Ewen,,,190,,190,IN,USA,M,1
Single-ply,D,Open,110,Timothy Baker,,,250,,250,OH,USA,M,2
Single-ply,D,Open,110,Brandon Crabill,,,237.5,,237.5,MI,USA,M,3
Single-ply,D,Open,110,Ron L'Huillier,,,288,290,288,MI,USA,M,1
Single-ply,D,Open,140+,Dave Forstner,,,308,,308,MI,USA,M,1
Single-ply,D,Open,56,Julie Smith,,,102.5,,102.5,MI,USA,F,1
Single-ply,D,Open,67.5,Jane McCubbin,,,190.5,192.5,190.5,WI,USA,F,1
Single-ply,D,Submasters 33-39,75,Matt Smith #22,,,215,,215,MI,USA,M,1
Single-ply,D,Submasters 33-39,125,Brian Kipp,,,275,,275,MI,USA,M,1
Single-ply,D,Submasters 33-39,140+,Dave Forstner,,,308,,308,MI,USA,M,1
Single-ply,D,Submasters 33-39,67.5,Christine Bean,,,125,137.5,125,MI,USA,F,1
Single-ply,D,Submasters 33-39,90+,Leilana McKindra,,,185,,185,IN,USA,F,1
Single-ply,D,Submasters 33-39,90+,Tracy Rose,,,107.5,115,107.5,MI,USA,F,2
Single-ply,D,Teen 16-17,60,Amira Hegazy,,,115,,115,MI,USA,F,1
Single-ply,D,Teen 16-17,67.5,Sarah Biddle,,,137.5,,137.5,IN,USA,F,1
