Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Vitaliy Bobchenko,,O,M,Multi-ply,101.7,110,,,,,,220,-240,-240,,220,,,,,,220,2,B
Tommy Harrison,31,O,M,Multi-ply,123.4,125,,,,,,-300,300,-317.5,,300,,,,,,300,1,B
Michael Gerard,42,O,M,Multi-ply,133.9,140,,,,,,-227.5,227.5,242.5,,242.5,,,,,,242.5,1,B
Jeffery Rebera,37,S,M,Multi-ply,89,90,,,,,,210,217.5,227.5,,227.5,,,,,,227.5,1,B
Rick Purdy,39,S,M,Multi-ply,107.8,110,,,,,,242.5,-257.5,-257.5,,242.5,,,,,,242.5,1,B
Dale Szymanski,35,S,M,Multi-ply,118.3,125,,,,,,217.5,250,260,,260,,,,,,260,1,B
William Blackstone,44,M40-44,M,Multi-ply,87.4,90,,,,,,160,170,172.5,,172.5,,,,,,172.5,1,B
Sam Luciano,43,M40-44,M,Multi-ply,99.3,100,,,,,,-220,220,-230,,220,,,,,,220,1,B
Michael Gerard,42,M40-44,M,Multi-ply,133.9,140,,,,,,-227.5,227.5,242.5,,242.5,,,,,,242.5,1,B
Mark Fadke,49,M45-49,M,Multi-ply,89.2,90,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,1,B
Robert McConaughey,45,M45-49,M,Multi-ply,105.2,110,,,,,,257.5,275,-287.5,,275,,,,,,275,1,B
Mark Engle,46,M45-49,M,Multi-ply,108.9,110,,,,,,190,205,215,,215,,,,,,215,2,B
Roger Ryan,49,M45-49,M,Multi-ply,119.3,125,,,,,,242.5,272.5,-307.5,,272.5,,,,,,272.5,1,B
Randy Egli,53,M50-54,M,Multi-ply,86.1,90,,,,,,145,-165,165,,165,,,,,,165,1,B
Dave Murphy,50,M50-54,M,Multi-ply,108,110,,,,,,182.5,200,-207.5,,200,,,,,,200,1,B
Dan Swift,57,M55-59,M,Multi-ply,88.2,90,,,,,,-187.5,187.5,-192.5,,187.5,,,,,,187.5,1,B
Ron Cuny,59,M55-59,M,Multi-ply,88.2,90,,,,,,135,-140,-140,,135,,,,,,135,2,B
Thomas Nelson,56,M55-59,M,Multi-ply,140.9,140+,,,,,,190,202.5,-210,,202.5,,,,,,202.5,1,B
Jim Hussey,61,M60-64,M,Multi-ply,87.3,90,,,,,,150,-160,-160,,150,,,,,,150,1,B
Walter Anczerewicz,63,M60-64,M,Multi-ply,89,90,,,,,,117.5,127.5,-132.5,,127.5,,,,,,127.5,2,B
Floyd Kucharski,65,M65-69,M,Multi-ply,96,100,,,,,,102.5,110,120,125,120,,,,,,120,1,B
Bruce Bianco,70,M70-74,M,Multi-ply,104,110,,,,,,102.5,110,-120,,110,,,,,,110,1,B
Frederick Woodson,37,O,M,Multi-ply,99.3,100,,,,,,-235,-240,-240,,,,,,,,,DQ,B
Frederick Woodson,37,S,M,Multi-ply,99.3,100,,,,,,-235,-240,-240,,,,,,,,,DQ,B
Mark Hairston,38,O,M,Multi-ply,106.6,110,,,,,,-260,-265,265,272.5,265,,,,,,,DQ,B
Sarah Biddle,13,T13-15,F,Multi-ply,48.8,52,62.5,70,-77.5,,70,37.5,42.5,47.5,,47.5,72.5,75,82.5,-92.5,82.5,200,1,SBD
Rachael Mayer,15,T13-15,F,Multi-ply,64.2,67.5,105,120,127.5,132.5,127.5,52.5,-57.5,57.5,-65,57.5,100,-115,120,-127.5,120,305,1,SBD
Hannah Jo Biddle,14,T13-15,F,Multi-ply,101.6,90+,87.5,102.5,-125,,102.5,45,50,-60,,50,102.5,110,-135,,110,262.5,1,SBD
Abigail Biddle,17,T16-17,F,Multi-ply,82.1,82.5,102.5,-117.5,-125,,102.5,52.5,60,-65,,60,102.5,120,135,,135,297.5,1,SBD
Jasmin Desrosier,21,J,F,Multi-ply,66.4,67.5,155,170,-177.5,,170,85,-92.5,-92.5,,85,117.5,-140,-140,,117.5,372.5,1,SBD
Juan Silvestre,12,T12-15,M,Multi-ply,61,67.5,80,97.5,115,,115,30,47.5,-57.5,,47.5,82.5,105,127.5,,127.5,290,1,SBD
Eric Lilliebridge,15,T12-15,M,Wraps,87.9,90,-180,180,200,,200,115,125,-132.5,,125,200,217.5,227.5,,227.5,552.5,1,SBD
Joshua Morris,17,T16-17,M,Multi-ply,80.2,82.5,237.5,-250,250,,250,137.5,-150,150,,150,220,235,-240,,235,635,1,SBD
Zachary Zenzen,17,T16-17,M,Multi-ply,88.7,90,230,250,-267.5,,250,125,142.5,-152.5,,142.5,205,230,245,,245,637.5,1,SBD
Paul Green,17,T16-17,M,Multi-ply,97.2,100,-195,200,227.5,,227.5,-132.5,132.5,-155,,132.5,185,-217.5,217.5,,217.5,577.5,1,SBD
Otis Brown,19,T18-19,M,Multi-ply,57,60,120,132.5,135,137.5,135,-100,100,-102.5,,100,160,-182.5,-182.5,,160,395,1,SBD
Cam Clayton,19,T18-19,M,Multi-ply,81.2,82.5,-207.5,207.5,-227.5,,207.5,157.5,167.5,-175,,167.5,215,220,232.5,-240,232.5,607.5,1,SBD
Kyle Davis,19,T18-19,M,Multi-ply,107.8,110,250,-275,275,,275,190,205,217.5,,217.5,227.5,250,-260,,250,742.5,1,SBD
Eric Cressey,24,J,M,Multi-ply,74,75,210,-227.5,227.5,,227.5,145,-155,-155,,145,237.5,257.5,-262.5,,257.5,630,1,SBD
Dan Diemert,20,J,M,Multi-ply,81.5,82.5,182.5,205,-227.5,,205,130,137.5,-142.5,,137.5,192.5,210,-220,,210,552.5,1,SBD
Travis Kaufman,21,J,M,Multi-ply,85.5,90,197.5,-220,-230,,197.5,110,112.5,-132.5,,112.5,170,190,200,,200,510,1,SBD
Nicholas Mezera,20,J,M,Multi-ply,96.8,100,-260,260,-277.5,,260,125,-182.5,-182.5,,125,147.5,,,,147.5,532.5,1,SBD
Alison Rogers,30,O,F,Multi-ply,51.5,52,72.5,122.5,137.5,-140,137.5,72.5,-80,-80,,72.5,140,145,150,155,150,360,1,SBD
Brooke Fineis,27,O,F,Multi-ply,74.1,75,200,215,-227.5,,215,102.5,115,122.5,-127.5,122.5,157.5,182.5,-190,,182.5,520,1,SBD
Kathryn Saunders,37,O,F,Multi-ply,118.1,90+,165,180,185,,185,60,70,77.5,,77.5,142.5,165,-175,,165,427.5,1,SBD
Tywnia Brewton,41,M40-44,F,Multi-ply,73.8,75,115,127.5,-137.5,,127.5,75,80,82.5,85,82.5,125,137.5,-145,,137.5,347.5,1,SBD
Stephanie Ross,43,M40-44,F,Multi-ply,76.6,82.5,120,135,145,,145,70,-75,77.5,,77.5,117.5,130,-137.5,,130,352.5,1,SBD
Jane Stabile,52,M50-54,F,Multi-ply,80,82.5,135,-142.5,142.5,,142.5,62.5,-65,-65,,62.5,142.5,150,-160,,150,355,1,SBD
Susan McCallion,56,M55-59,F,Multi-ply,52.7,56,80,90,95,100,95,32.5,37.5,-42.5,,37.5,90,100,-105,,100,232.5,1,SBD
Michael Robinson,44,M40-44,M,Multi-ply,66.4,67.5,192.5,210,-222.5,,210,132.5,-137.5,-137.5,,132.5,207.5,220,-227.5,,220,562.5,1,SBD
Dyke Naughton,41,M40-44,M,Multi-ply,81.2,82.5,137.5,140,142.5,,142.5,175,192.5,202.5,207.5,202.5,65,-200,-225,,65,410,1,SBD
Leo Welch,41,M40-44,M,Multi-ply,89.9,90,282.5,300,-317.5,,300,127.5,172.5,182.5,,182.5,277.5,292.5,-305,,292.5,775,1,SBD
Vincent Scelfo,47,M45-49,M,Multi-ply,67.2,67.5,167.5,185,195,205,195,110,120,-127.5,,120,130,145,160,,160,475,1,SBD
Manuel Rivera,45,M45-49,M,Multi-ply,74.5,75,227.5,250,-272.5,,250,145,160,-167.5,,160,217.5,-227.5,-227.5,,217.5,627.5,1,SBD
Steve Lumpe,45,M45-49,M,Multi-ply,73.5,75,-237.5,237.5,-257.5,,237.5,115,142.5,-155,,142.5,192.5,-210,210,,210,590,2,SBD
Michael Larsen,45,M45-49,M,Multi-ply,73.7,75,175,197.5,-205,,197.5,72.5,-82.5,82.5,,82.5,160,172.5,182.5,,182.5,462.5,3,SBD
Robert Fabiano,48,M45-49,M,Multi-ply,82.5,82.5,227.5,245,255,,255,172.5,-182.5,182.5,187.5,182.5,227.5,240,-245,,240,677.5,1,SBD
Douglas Morong,48,M45-49,M,Multi-ply,89.1,90,230,247.5,-265,,247.5,182.5,190,-195,,190,262.5,277.5,290,,290,727.5,1,SBD
Rudy Ruettiger,51,M50-54,M,Multi-ply,81.7,82.5,260,-285,-285,,260,150,165,-167.5,,165,227.5,237.5,242.5,,242.5,667.5,1,SBD
Gordon Wolfe,52,M50-54,M,Multi-ply,80.5,82.5,235,255,277.5,,277.5,-142.5,-142.5,142.5,,142.5,210,232.5,-237.5,,232.5,652.5,2,SBD
Vincent Donofrio,52,M50-54,M,Multi-ply,85.5,90,225,-245,245,,245,155,170,-175,,170,225,237.5,-242.5,,237.5,652.5,1,SBD
Mike Wider,57,M55-59,M,Multi-ply,66.8,67.5,170,185,195,,195,95,100,105,,105,177.5,192.5,202.5,210,202.5,502.5,1,SBD
Theodore Feight,58,M55-59,M,Multi-ply,66.6,67.5,147.5,157.5,160,,160,92.5,-97.5,-97.5,,92.5,150,165,-170,,165,417.5,2,SBD
Jon Smoker,58,M55-59,M,Multi-ply,74.9,75,210,-235,-235,235,210,115,120,122.5,,122.5,205,222.5,,,222.5,555,1,SBD
Anthony Noplos,61,M60-64,M,Multi-ply,64.4,67.5,142.5,155,167.5,-185,167.5,110,-120,-120,,110,180,-200,-200,,180,457.5,1,SBD
Richard Gidcumb,68,M65-69,M,Multi-ply,65.3,67.5,137.5,147.5,-160,,147.5,92.5,102.5,110,,110,137.5,157.5,-167.5,,157.5,415,1,SBD
Fred Glass,68,M65-69,M,Multi-ply,66.3,67.5,165,-182.5,-182.5,,165,62.5,-67.5,-67.5,,62.5,170,,-190,,170,397.5,2,SBD
Kirby Anderson,69,M65-69,M,Multi-ply,66.4,67.5,105,-120,122.5,,122.5,82.5,87.5,90,,90,105,122.5,127.5,,127.5,340,3,SBD
Richard Flores,67,M65-69,M,Multi-ply,74.1,75,182.5,210,235,,235,112.5,-117.5,-117.5,,112.5,162.5,,,,162.5,510,1,SBD
Eugene McCulloch,75,M70-74,M,Multi-ply,80.3,82.5,-135,-135,135,-147.5,135,-90,90,95,100,95,135,155,,,155,385,1,SBD
Charles Morse,38,S,M,Multi-ply,66.9,67.5,200,230,237.5,250,237.5,125,140,145,-150,145,195,205,-215,,205,587.5,1,SBD
Andrew Miller,37,S,M,Multi-ply,135.9,140,275,282.5,295,,295,245,257.5,272.5,,272.5,265,277.5,295,,295,862.5,1,SBD
Darrell Hoard,34,S,M,Multi-ply,111.4,125,295,-317.5,-317.5,,295,-250,-250,-250,,,250,295,,,295,,DQ,SBD
Bruce McCord,44,M40-44,M,Multi-ply,94.1,100,230,-250,-257.5,,230,152.5,-165,-165,,152.5,202.5,210,217.5,,217.5,600,1,SBD
Samuel Tyler,40,M40-44,M,Multi-ply,122.4,125,300,-320,320,,320,230,235,240,,240,262.5,-275,275,,275,835,1,SBD
Scott Edmiston,42,M40-44,M,Multi-ply,139.9,140,322.5,,,,322.5,227.5,,,,227.5,287.5,,,,287.5,837.5,1,SBD
Marc Terman,45,M45-49,M,Multi-ply,99.8,100,272.5,300,-317.5,,300,155,165,172.5,,172.5,277.5,302.5,-320,,302.5,775,1,SBD
Robert McConaughey,45,M45-49,M,Multi-ply,107.8,110,260,-282.5,282.5,,282.5,257.5,272.5,282.5,287.5,282.5,227.5,242.5,-247.5,,242.5,807.5,1,SBD
Buddy McKee,49,M45-49,M,Multi-ply,113.4,125,320,342.5,350,-365,350,-245,265,-295,,265,250,-280,280,,280,895,1,SBD
Timothy Lane,46,M45-49,M,Multi-ply,129.8,140,-317.5,317.5,-345,,317.5,185,-195,195,202.5,195,265,292.5,-315,,292.5,805,1,SBD
Dick Zenzen,53,M50-54,M,Multi-ply,95.2,100,275,-300,-320,,275,157.5,165,-172.5,,165,202.5,227.5,-247.5,,227.5,667.5,1,SBD
Joe Smolinski,50,M50-54,M,Multi-ply,108.2,110,272.5,285,295,,295,240,-252.5,-252.5,,240,250,262.5,-277.5,,262.5,797.5,1,SBD
John Magee,56,M55-59,M,Multi-ply,143.3,140+,-320,-320,320,,320,195,-205,,,195,182.5,,,,182.5,697.5,1,SBD
Edward Brown,66,M65-69,M,Multi-ply,92.4,100,140,155,167.5,,167.5,112.5,-122.5,-122.5,,112.5,140,155,-170,,155,435,1,SBD
Dick Zenzen,53,PF,M,Multi-ply,95.2,100,275,-300,-320,,275,157.5,165,-172.5,,165,202.5,227.5,-247.5,,227.5,667.5,1,SBD
Robert Leoni,38,O,M,Multi-ply,51.7,52,182.5,197.5,-215,,197.5,92.5,100,110,-115,110,182.5,192.5,200,-207.5,200,507.5,1,SBD
Charles Morse,38,O,M,Multi-ply,66.9,67.5,237.5,,,,237.5,145,,,,145,205,,,,205,587.5,1,SBD
Eric Stone,22,O,M,Multi-ply,74.9,75,265,297.5,305,,305,145,162.5,170,-175,170,195,227.5,237.5,,237.5,712.5,1,SBD
Louie Morrison,25,O,M,Multi-ply,81.5,82.5,-287.5,287.5,307.5,320,307.5,192.5,-202.5,202.5,,202.5,262.5,277.5,-287.5,,277.5,787.5,1,SBD
Putt Houston,33,O,M,Multi-ply,82.5,82.5,-242.5,260,-265,,260,160,175,-182.5,,175,227.5,230,250,,250,685,2,SBD
Jesse Soule,29,O,M,Multi-ply,88.1,90,250,285,295,,295,200,-212.5,212.5,,212.5,265,-282.5,282.5,,282.5,790,1,SBD
Robert Clark,35,O,M,Multi-ply,86.5,90,-280,280,-307.5,,280,-185,-195,195,,195,280,302.5,-315,,302.5,777.5,2,SBD
Ronnie Paras,43,O,M,Multi-ply,89.7,90,-310,310,-327.5,,310,-220,220,-227.5,,220,242.5,-247.5,-247.5,,242.5,772.5,3,SBD
Toby Irby,31,O,M,Multi-ply,109.7,110,340,367.5,377.5,,377.5,205,222.5,237.5,,237.5,272.5,-302.5,315,,315,930,1,SBD
Anthony Acome,33,O,M,Multi-ply,106.8,110,345,357.5,365,,365,260,-267.5,267.5,,267.5,282.5,-292.5,-295,,282.5,915,2,SBD
Joshua Gotlieb,31,O,M,Multi-ply,101.5,110,310,325,-340,,325,192.5,-205,205,,205,272.5,295,-320,,295,825,3,SBD
Brandon Williamson,25,O,M,Multi-ply,122.2,125,230,275,-300,,275,-145,145,-165,,145,277.5,-290,-300,,277.5,697.5,1,SBD
Robert Bierschbach,37,O,M,Multi-ply,132,140,300,325,345,,345,227.5,-237.5,237.5,,237.5,267.5,282.5,290,,290,872.5,1,SBD
Scott Edmiston,42,O,M,Multi-ply,139.9,140,-332.5,332.5,-352.5,,332.5,227.5,-237.5,-237.5,,227.5,292.5,-307.5,-315,,292.5,852.5,2,SBD
Randy Boynton,44,M,M,Multi-ply,118.3,125,-310,-320,-320,,,135,,,,135,227.5,,,,227.5,,DQ,SBD
