,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Federici,OR,90kg,83.55,31,130.0,137.5,140.0,62.5,70.0,-80.0,142.5,155.0,165.0,375,335.288,
2,Ashley Larsen,OR,90kg,88.7,31,115.0,127.5,-137.5,57.5,62.5,-67.5,130,-145.0,145.0,335,291.249,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,59.35,65,-50.0,55.0,60.0,47.5,-55.0,-55.0,70,82.5,90.0,197.5,222.069,328.662
,,,,,,,,4th: 62.5,,,,,,4th: 95.5,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Carlson,UT,67.5kg,64.35,48,-77.5,85.0,92.5,62.5,65.0,70.0,105,115.0,120.0,282.5,298.603,327.567
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Misty Nikula,OR,67.5kg,67.3,50,85.0,90.0,------,55,57.5,-60.0,125,130.0,-135.0,277.5,283.827,320.725
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Beth Brewer,OR,82.5kg,79.7,41,102.5,110.0,-115.0,-57.5,-57.5,57.5,147.5,155.0,162.5,330,302.577,305.603
,,,,,,,,,,,,,,4th: 167.5,,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jill Uyemoto-Blain,OR,90kg,83.35,46,122.5,-127.5,127.5,57.5,60.0,62.5,122.5,130.0,135.0,325,290.94,310.724
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Santana,OR,67.5kg,67.35,20,177.5,185.0,195.0,115,120.0,-122.5,177.5,187.5,192.5,507.5,391.993,
,,,,,,,,4th: 195.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Sheard,OR,82.5kg,75.9,14,112.5,125.0,-132.5,67.5,75.0,-82.5,142.5,155,165.0,365,257.946,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cooper Early,OR,100kg,99.95,22,220.0,-232.5,232.5,150,-165.0,-165.0,235,247.5,-255.0,630,383.481,
2,Kyler Blaich,OR,100kg,90.6,20,162.5,172.5,182.5,110,120.0,-125.0,192.5,202.5,217.5,520,330.876,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Robert Collins III,OR,110kg,107.75,16,175.0,187.5,200.0,92.5,97.5,105.0,180,190.0,205.0,510,302.124,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ethan Lai,OR,60kg,59.2,30,130.0,-137.5,-137.5,67.5,-70.0,70.0,175,187.5,-195.0,387.5,334.606,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andy Friend,OR,67.5kg,63.05,46,150.0,-162.5,-162.5,92.5,100.0,-102.5,200,215.0,-220.,465,379.487,405.292
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Cash,OR,75kg,74.95,34,165.0,170.0,182.5,-112.5,125.0,-132.5,200,215.0,227.5,535,381.402,
2,Timothy Makin,OR,75kg,74.7,28,180.0,185.0,187.5,117.5,122.5,-130.0,205,217.5,-220.0,527.5,376.952,
3,Chris Delgadillo,OR,75kg,74.25,30,-102.5,102.5,107.5,75,82.5,87.5,125,137.5,147.5,342.5,245.778,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Landon Cole,MO,82.5kg,80.4,29,185.0,195.0,-200.0,120,125.0,130.0,205,220.0,227.5,552.5,376.032,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Guardado Delao,CA,90kg,88.95,24,245.0,-255.0,255,172.5,177.5,-182.5,275,280.0,285.0,717.5,460.85,
2,Peter Nguyen,OR,90kg,89.4,27,242.5,257.5,265.0,122.5,130.0,132.5,292.5,307.5,315.5,713,456.748,
3,Billy Brown,CA,90kg,89.05,38,220.0,222.5,-225.0,-120,127.5,135.0,250,260.0,-272.5,617.5,396.373,
4,Andrew O'Connor,NV,90kg,89.8,38,182.5,190,197.5,120,125.0,130.0,217.5,227.5,235.0,562.5,359.494,
5,Kyle Brown,OR,90kg,86.9,38,180.0,187.5,190.0,120,127.5,132.5,225,235.0,237.5,560,364.168,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cooper Early,OR,100kg,99.95,22,220.0,-232.5,232.5,150,-165.0,-165.0,235,247.5,-255.0,630,383.481,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Curcie,OR,110kg,108.1,24,242.5,260.0,267.5,-162.5,175.0,180.0,242.5,260.0,-272.5,707.5,418.628,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Evan Mcdaniel,OR,125kg,123.3,32,240.0,252.5,265.5,160,175.5,177.5,270,285.5,-295.0,728.5,416.338,
2,Christopher Simons,OR,125kg,116.5,30,185.0,197.5,207.5,120,127.5,132.5,207.5,217.5,227.5,567.5,328.639,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Timothy Seeley,OR,SHW,152.75,31,272.5,285.5,290.0,190,197.5,202.5,255,272.5,-277.5,765,422.204,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Billy Brown,CA,90kg,89.05,38,220.0,222.5,-225.0,-120,127.5,135.0,250,260.0,-272.5,617.5,396.373,
2,Andrew O'Connor,NV,90kg,89.8,38,182.5,190,197.5,120,125.0,130.0,217.5,227.5,235.0,562.5,359.494,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Cruz,OR,110kg,102.4,35,210.0,222.5,230.0,145,155.5,160.0,235,242.5,252.5,642.5,387.428,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Andy Friend,OR,67.5kg,63.05,46,150.0,-162.5,-162.5,92.5,100.0,-102.5,200,215.0,-220.,465,379.487,405.292
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jered Aasheim,OR,90kg,88.6,43,160.0,170.0,-175.0,-112.5,112.5,-125.0,-182.5,-182.5,-182.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Eric Hanson,OR,90kg,89.3,65,105.0,-110.0,110.0,72.5,-80.0,-80.0,127.5,135.0,142.5,325,208.325,308.321
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Wayne Collins,OR,100kg,99.8,41,205.0,217.5,-227.5,120,-127.5,127.5,205,-215.0,-215.0,550,335.005,338.355
2,Ryan Smith,OR,100kg,97.05,43,165.0,185,190.0,115,120.0,-127.5,165,185.0,-202.5,495,305.019,314.475
3,Matthew Thomsen,OR,100kg,97.85,43,142.5,152.5,160.0,120,127.5,135.0,152.5,162.5,175.0,470,288.58,297.526
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Morales,OR,110kg,108.0,51,222.5,227.5,-235.0,137.5,140.0,-142.5,227.5,235.0,-245.0,602.5,356.62,409.043
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Shawn Palmer,OR,125kg,122.5,40,185.0,187.5,190.0,140,-142.5,142.5,-220,-220.0,-220.0,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Barney,OR,SHW,109.9,23,105.0,120.0,127.5,52.5,57.5,62.5,142.5,152.5,162.5,352.5,286.653,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brittney Elmore,OR,SHW,95.35,28,122.5,132.5,-137.5,-75.5,-75.5,75.5,130,137.5,145.0,353,298.391,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mikki Washburn,OR,82.5kg,81.6,37,-87.5,87.5,97.5,55,-60.0,-60.0,102.5,107.5,-112.5,260,235.352,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Mccart,OR,67.5kg,65.05,44,110.0,117.5,122.5,57.5,60.0,-62.5,117.5,120.0,127.5,310,325.035,339.012
,,,,,,,,4th: 127.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Hobgood,OR,90kg,88.6,20,-192.5,192.5,-200.0,107.5,-112.5,-112.5,192.5,210.0,-222.5,510,328.236,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Branch,OR,82.5kg,82.1,33,205.0,210.0,-215.0,127.5,-132.5,-135.0,227.5,240.0,-250.5,577.5,388.022,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Buck Broadhead,OR,90kg,84.95,27,182.5,195.0,------,125,135.0,-137.5,227.5,237.5,-250.0,567.5,373.756,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Michael Schell,OR,82.5kg,81.05,43,-157.5,-160.0,-160.0,-110,-115.0,-120.0,165,-182.5,-182.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Peter Martin,OR,110kg,107.65,50,-187.5,187.5,192.5,125.0,130.0,-135.0,205,220.0,-227.5,542.5,321.431,363.217
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Bittner,CA,125kg,123.95,53,197.5,-205.0,212.5,155,-160.0,-160.0,220,232.5,-237.5,600,342.48,405.496
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Peter Martin,OR,110kg,107.65,50,,,,125.0,130.0,-135.0,,,,130,77.025,87.038
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Dan Ward,OR,125kg,115.95,53,,,,125,132.5,137.5 ,,,,137.5,79.723,94.391
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Sam Pecktol,OR,140kg,138.05,65,,,,120,137.5,140.0,,,,140,78.4,116.032
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Wass,OR,125kg,118.0,73,,,,-127.5,-130.0,130.0,,,,130,75.036,131.763
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Barney,OR,SHW,109.9,23,,,,,,,142.5,152.5,162.5,162.5,132.145,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Peter Martin,OR,110kg,107.65,50,,,,,,,205,220.0,-227.5,220,130.35,147.296
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Cohen,OR,125kg,124.25,45,,,,,,,230,240.0,250.0,250,142.625,150.469
,,,,,,,,,,,,,,4th: 260,,,
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Sam Pecktol,OR,140kg,138.05,65,,,,,,,200,217.5,230.0,230,128.8,190.624
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Robert Wass,OR,125kg,118.0,73,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amber Ortiz,OR,56kg,55.1,26,,,,62.5,-67.5,-67.5,117.5,122.5,132.5,195,232.362,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Paul Santana,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Olivia Crusoe,Raw Open Women PL,,,,,,,,,,,,State,,,
,Daniel Guardado Delao,Raw Open Men PL,,,,,,,,,,,,National,,,
,Lynn Jacobson,Raw Master Women PL,,,,,,,,,,,,,,,
,Joe Morales,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: ,Sam Pecktol,,,,,,,,,,,,,,,
,National:,"Larry Shamblin, Dani Shamblin, Danielle LoGiudice-Stanley and Alex Stanley",,,,,,,,,,,,,,,
,State:,Holly Boney and Nate Boley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Devin Filipe, Viko Filipe and Mollie Filipe, Rush Boorey, Ryan Pederson and Reid Liesinger",,,,,,,,,,,,,,,
