Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Andy Friend,OR,67.5,63.05,,46,150,-162.5,-162.5,150,92.5,100,-102.5,100,200,215,-220,215,465,,,SBD,Raw,M,Open,Yes
1,Jason Cash,OR,75,74.95,,34,165,170,182.5,182.5,-112.5,125,-132.5,125,200,215,227.5,227.5,535,,,SBD,Raw,M,Open,Yes
2,Timothy Makin,OR,75,74.7,,28,180,185,187.5,187.5,117.5,122.5,-130,122.5,205,217.5,-220,217.5,527.5,,,SBD,Raw,M,Open,Yes
3,Chris Delgadillo,OR,75,74.25,,30,-102.5,102.5,107.5,107.5,75,82.5,87.5,87.5,125,137.5,147.5,147.5,342.5,,,SBD,Raw,M,Open,Yes
1,Landon Cole,MO,82.5,80.4,,29,185,195,-200,195,120,125,130,130,205,220,227.5,227.5,552.5,,,SBD,Raw,M,Open,Yes
1,Daniel Guardado Delao,CA,90,88.95,,24,245,-255,255,255,172.5,177.5,-182.5,177.5,275,280,285,285,717.5,,,SBD,Raw,M,Open,Yes
2,Peter Nguyen #1,OR,90,89.4,,27,242.5,257.5,265,265,122.5,130,132.5,132.5,292.5,307.5,315.5,315.5,713,,,SBD,Raw,M,Open,Yes
3,Billy Brown,CA,90,89.05,,38,220,222.5,-225,222.5,-120,127.5,135,135,250,260,-272.5,260,617.5,,,SBD,Raw,M,Open,Yes
4,Andrew O'Connor #1,NV,90,89.8,,38,182.5,190,197.5,197.5,120,125,130,130,217.5,227.5,235,235,562.5,,,SBD,Raw,M,Open,Yes
5,Kyle Brown #1,OR,90,86.9,1981-07-30,38,180,187.5,190,190,120,127.5,132.5,132.5,225,235,237.5,237.5,560,,,SBD,Raw,M,Open,Yes
1,Cooper Early,OR,100,99.95,,22,220,-232.5,232.5,232.5,150,-165,-165,150,235,247.5,-255,247.5,630,,,SBD,Raw,M,Open,Yes
1,Joseph Curcie,OR,110,108.1,,24,242.5,260,267.5,267.5,-162.5,175,180,180,242.5,260,-272.5,260,707.5,,,SBD,Raw,M,Open,Yes
1,Evan McDaniel,OR,125,123.3,,32,240,252.5,265.5,265.5,160,175.5,177.5,177.5,270,285.5,-295,285.5,728.5,,,SBD,Raw,M,Open,Yes
2,Christopher Simons,OR,125,116.5,,30,185,197.5,207.5,207.5,120,127.5,132.5,132.5,207.5,217.5,227.5,227.5,567.5,,,SBD,Raw,M,Open,Yes
1,Timothy Seeley,OR,140+,152.75,,31,272.5,285.5,290,290,190,197.5,202.5,202.5,255,272.5,-277.5,272.5,765,,,SBD,Raw,M,Open,Yes
1,Billy Brown,CA,90,89.05,,38,220,222.5,-225,222.5,-120,127.5,135,135,250,260,-272.5,260,617.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Andrew O'Connor #1,NV,90,89.8,,38,182.5,190,197.5,197.5,120,125,130,130,217.5,227.5,235,235,562.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Cruz #1,OR,110,102.4,,35,210,222.5,230,230,145,155.5,160,160,235,242.5,252.5,252.5,642.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Andy Friend,OR,67.5,63.05,,46,150,-162.5,-162.5,150,92.5,100,-102.5,100,200,215,-220,215,465,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Jered Aasheim,OR,90,88.6,,43,160,170,-175,170,-112.5,112.5,-125,112.5,-182.5,-182.5,-182.5,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Eric Hanson,OR,90,89.3,,65,105,-110,110,110,72.5,-80,-80,72.5,127.5,135,142.5,142.5,325,,,SBD,Raw,M,Masters 65-69,Yes
1,Wayne Collins,OR,100,99.8,,41,205,217.5,-227.5,217.5,120,-127.5,127.5,127.5,205,-215,-215,205,550,,,SBD,Raw,M,Masters 40-44,Yes
2,Ryan Smith,OR,100,97.05,,43,165,185,190,190,115,120,-127.5,120,165,185,-202.5,185,495,,,SBD,Raw,M,Masters 40-44,Yes
3,Matthew Thomsen,OR,100,97.85,,43,142.5,152.5,160,160,120,127.5,135,135,152.5,162.5,175,175,470,,,SBD,Raw,M,Masters 40-44,Yes
1,Joe Morales,OR,110,108,,51,222.5,227.5,-235,227.5,137.5,140,-142.5,140,227.5,235,-245,235,602.5,,,SBD,Raw,M,Masters 50-54,Yes
DQ,Shawn Palmer,OR,125,122.5,,40,185,187.5,190,190,140,-142.5,142.5,142.5,-220,-220,-220,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Aidan Barney,OR,90+,109.9,,23,105,120,127.5,127.5,52.5,57.5,62.5,62.5,142.5,152.5,162.5,162.5,352.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Brittney Elmore,OR,90+,95.35,,28,122.5,132.5,-137.5,132.5,-75.5,-75.5,75.5,75.5,130,137.5,145,145,353,,,SBD,Wraps,F,Open,Yes
1,Mikki Washburn,OR,82.5,81.6,,37,-87.5,87.5,97.5,97.5,55,-60,-60,55,102.5,107.5,-112.5,107.5,260,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Melissa McCart,OR,67.5,65.05,,44,110,117.5,122.5,122.5,57.5,60,-62.5,60,117.5,120,127.5,127.5,310,127.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Brendan Hobgood,OR,90,88.6,,20,-192.5,192.5,-200,192.5,107.5,-112.5,-112.5,107.5,192.5,210,-222.5,210,510,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Eric Branch,OR,82.5,82.1,,33,205,210,-215,210,127.5,-132.5,-135,127.5,227.5,240,-250.5,240,577.5,,,SBD,Wraps,M,Open,Yes
1,Buck Broadhead,OR,90,84.95,,27,182.5,195,,195,125,135,-137.5,135,227.5,237.5,-250,237.5,567.5,,,SBD,Wraps,M,Open,Yes
DQ,Michael Schell,OR,82.5,81.05,,43,-157.5,-160,-160,,-110,-115,-120,,165,-182.5,-182.5,165,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Peter Martin,OR,110,107.65,,50,-187.5,187.5,192.5,192.5,125,130,-135,130,205,220,-227.5,220,542.5,,,SBD,Wraps,M,Masters 50-54,Yes
1,David Bittner,CA,125,123.95,,53,197.5,-205,212.5,212.5,155,-160,-160,155,220,232.5,-237.5,232.5,600,,,SBD,Wraps,M,Masters 50-54,Yes
1,Peter Martin,OR,110,107.65,,50,,,,,125,130,-135,130,,,,,130,,,B,Raw,M,Masters 50-54,Yes
1,Dan Ward,OR,125,115.95,,53,,,,,125,132.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 50-54,Yes
1,Sam Pecktol,OR,140,138.05,,65,,,,,120,137.5,140,140,,,,,140,,,B,Raw,M,Masters 65-69,Yes
1,Robert Wass,OR,125,118,,73,,,,,-127.5,-130,130,130,,,,,130,,,B,Single-ply,M,Masters 70-74,Yes
1,Aidan Barney,OR,90+,109.9,,23,,,,,,,,,142.5,152.5,162.5,162.5,162.5,,,D,Raw,F,Juniors 20-23,Yes
1,Peter Martin,OR,110,107.65,,50,,,,,,,,,205,220,-227.5,220,220,,,D,Raw,M,Masters 50-54,Yes
1,Jeff Cohen #2,OR,125,124.25,,45,,,,,,,,,230,240,250,250,250,,260,D,Raw,M,Masters 45-49,Yes
1,Sam Pecktol,OR,140,138.05,,65,,,,,,,,,200,217.5,230,230,230,,,D,Raw,M,Masters 65-69,Yes
DQ,Robert Wass,OR,125,118,,73,,,,,,,,,,,,,,,,D,Single-ply,M,Masters 70-74,Yes
1,Amber Ortiz,OR,56,55.1,,26,,,,,62.5,-67.5,-67.5,62.5,117.5,122.5,132.5,132.5,195,,,BD,Raw,F,Open,Yes
