2006 APF/AAPF Chicago Summer Bash 3,,,,,,,,,,,,,,,,,,,,,,,,,
"June 10, 2006 at Velocity Sports in Willowbrook, IL",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Lifter,State,Age,Class,Actual,Division,Squats,,,,Bench Press,,,,Subtotal,Deadlift,,,,Total,Place,Coef,Coef Total,,,
Ernie Lilliebridge C1,IL,34,140,136.1,Open,305,325,330,330,215,232.5,-240,232.5,562.5,305,-345,345,345,907.5,2,0.5345,485.07236,,,
Ernie Lilliebridge C2,IL,34,140,136.1,SM,305,325,330,330,215,232.5,-240,232.5,562.5,305,-345,345,345,907.5,1,0.5345,485.07236,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AAPF Men,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Morse,IL,39,67.5,66.5,Open,227.5,-255,-255,227.5,125,-140,140,140,367.5,-185,190,-205,190,557.5,1,0.7581,422.61288,,,
Matt Mongeon,IL,23,67.5,67.2,Junior,142.5,152.5,-162.5,152.5,105,112.5,-120,112.5,265,185,200,-205,200,465,1,0.7513,349.33125,,,
Kirby Anderson,IL,70,67.5,65.5,M 60+,-140,140,147.5,147.5,95,102.5,-107.5,102.5,250,105,117.5,-122.5,117.5,367.5,1,0.7681,282.25838,,,
Jon Babiarz,IL,16,75,75,Teen,110,117.5,125,125,110,120,-127.5,120,245,175,-187.5,187.5,187.5,432.5,1,0.6886,297.79788,,,
Jeff Mumaw C1,MI,44,82.5,82,Open,210,220,227.5,227.5,120,125,130,130,357.5,220,235,245,245,602.5,2,0.6472,389.90788,,,
Erik Swastek,IL,22,82.5,76,Open,222.5,232.5,242.5,242.5,-155,-155,155,155,397.5,185,195,-202.5,195,592.5,3,0.8289,491.09363,,,
Ervin Domanski,IL,34,82.5,81.5,Open,212.5,237.5,245,245,125,137.5,147.5,147.5,392.5,215,237.5,240,240,632.5,1,0.6498,410.96688,,,
Jeff Mumaw C2,MI,44,82.5,82,M 40-49,210,220,227.5,227.5,120,125,130,130,357.5,220,235,245,245,602.5,1,0.6472,389.90788,,,
Kenneth Bond,IL,40,82.5,81,M 40-49,190,-205,205,205,137.5,152.5,-160,152.5,357.5,190,200,207.5,207.5,565,2,0.7956,449.48575,,,
Michael Abramson,IL,24,90,89.6,Open,247.5,260,-270,260,165,175,-180,175,435,200,210,220,220,655,1,0.6134,401.74425,,,
"Ernie Lilliebridge, Jr.",IL,18,90,88.5,Teen,-182.5,182.5,207.5,207.5,125,132.5,-137.5,132.5,340,230,250,-265,250,590,1,0.6177,364.443,,,
Mark Hibbing,IL,37,90,86.5,SM,200,225,-255,225,115,125,-135,125,350,-180,180,-200,180,530,1,0.626,331.7535,,,
Timothy McFarland,WI,33,100,99.1,Open,330,362.5,382.5,382.5,-227.5,227.5,-235,227.5,610,287.5,297.5,312.5,312.5,922.5,1,0.5836,538.32488,,,
David Hogan,IA,21,100,96.5,Junior,-230,230,242.5,242.5,-147.5,147.5,155,155,397.5,185,192.5,207.5,207.5,605,1,0.5905,357.2525,,,
Michael Sawyer,MI,50,100,97.8,M 50-59,-237.5,-237.5,-237.5,OUT,,,,,-,,,,,-,-,-,-,,,
Ray Makiejus,IL,26,110,107,Open,310,337.5,352.5,352.5,195,-200,-200,195,547.5,252.5,-282.5,-282.5,252.5,800,1,0.5671,453.68,,,
John Jursich C2,IL,19,110,107.5,Teen,227.5,250,-260,250,137.5,147.5,155,155,405,182.5,197.5,-205,197.5,602.5,1,0.5663,341.19575,,,
Emmanuel Reyes,WI,19,110,105.5,Teen,150,165,167.5,167.5,162.5,167.5,170,170,337.5,210,-222.5,227.5,227.5,565,2,0.5698,321.90875,,,
Ron Mueller,IL,20,110,103.5,Junior,215,242.5,260,260,215,227.5,232.5,232.5,492.5,250,280,-287.5,280,772.5,1,0.5736,443.06738,,,
Mark Stevens,IL,50,110,108.5,M 50-59,200,225,235,235,-110,120,127.5,127.5,362.5,220,250,260,260,622.5,1,0.5647,351.52575,,,
Dan Cotter C1,IL,39,140,135.1,Open,255,275,282.5,282.5,182.5,192.5,-200,192.5,475,-237.5,237.5,252.5,252.5,727.5,1,0.5354,389.51441,,,
Dan Cotter C2,IL,39,140,135.1,SM,255,275,282.5,282.5,182.5,192.5,-200,192.5,475,-237.5,237.5,252.5,252.5,727.5,1,0.5354,389.5035,,,
John Paul,IL,20,140,134,Junior,-217.5,220,-245,220,142.5,150,-155,150,370,-240,-270,270,270,640,1,0.5365,343.3408,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
APF Women,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Martin,WI,35,67.5,66.5,Open,185,205,215,215,90,97.5,102.5,102.5,317.5,160,-175,182.5,182.5,500,1,0.9102,455.1,,,
Ashley Bryant,OK,20,67.5,65.2,Junior,-125,-125,125,125,70,75,-80,75,200,120,127.5,-137.5,127.5,327.5,1,0.9244,302.741,,,
Stephanie Van de Weghe,WI,44,75,74.5,M 40-49,210,230,247.5,247.5,120,137.5,147.5,147.5,395,170,182.5,195,195,590,1,0.8399,495.541,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AAPF Women,,,,,,,,,,,,,,,,,,,,,,,,,
Margaret Novak,IL,24,75,70.5,Open,110,115,-120,115,67.5,70,-72.5,70,185,120,130,-137.5,130,315,2,0.5707,179.75475,,,
Tywnia Brewton C1,IL,42,75,74.5,Open,137.5,-150,155,155,82.5,87.5,-90,87.5,242.5,142.5,157.5,-165,157.5,400,1,0.8399,335.96,,,
Tywnia Brewton C2,IL,42,75,74.5,M 40-49,137.5,-150,155,155,82.5,87.5,-90,87.5,242.5,142.5,157.5,-165,157.5,400,1,0.8399,335.96,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ironman:,,,,,,,,,,,,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Simon,??,50,75,74.3,M 50-59,,,,,142.5,-150,152.5,152.5,152.5,217.5,227.5,pass,227.5,380,1,0.6937,263.5965,,,
Travis Nelson,IA,??,90,,Junior,,,,,167.5,-180,-180,167.5,167.5,-207.5,220,-227.5,220,387.5,1,0.6181,239.51375,,,
Bill Carpenter C1,IA,33,110,109.4,Open,,,,,330,-340,-345,330,330,277.5,-287.5,-287.5,277.5,607.5,1,0.5634,342.23513,,,
Philip Schultz,IA,39,110,105.4,Open,,,,,-237.5,-245,245,245,245,270,-290,295,295,540,2,0.57,307.773,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AAPF Men,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Sass,IA,30,90,88,Open,,,,,-155,155,-167.5,155,155,235,257.5,-265,257.5,412.5,1,0.6197,255.62625,,,
Ryan Brault,IL,28,100,91.5,Open,,,,,-167.5,172.5,pass,172.5,172.5,197.5,227.5,230,230,402.5,1,0.6064,244.076,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
APF Women,,,,,,,,,,,,,,,,,,,,,,,,,
Sharon Byron,IL,46,75,74.5,M 40-49,,,,,50,52.5,-55,52.5,52.5,102.5,110,-120,110,162.5,1,0.8399,136.48375,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AAPF Women,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn Brault,IL,26,67.5,65.3,Open,,,,,40,50,-52.5,50,50,102.5,-127.5,-127.5,102.5,152.5,1,0.9233,140.79563,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Press only:,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,,,,,,,,,,,,
Oleksandr Martynyuk,IL,21,75,75,Junior,,,,,150,160,170,170,,,,,,170,1,0.6886,117.0535,,,
Todd Robinson C1,CA,49,100,94.5,Open,,,,,150,172.5,-182.5,172.5,,,,,,172.5,1,0.5965,102.88763,,,
Todd Robinson C2,CA,49,100,94.5,M 40-49,,,,,150,172.5,-182.5,172.5,,,,,,172.5,1,0.5965,102.88763,,,
Travis Risius,IA,28,110,107,Open,,,,,257.5,-267.5,-275,257.5,,,,,,257.5,2,0.5671,146.02825,,,
Bill Carpenter C2,IA,33,110,109.4,Open,,,,,330,-340,-345,330,,,,,,330,1,0.5634,185.9055,,,
Tommy Harrison,IL,32,125,122.4,Open,,,,,320,340,-375,340,,,,,,340,1,0.5485,186.473,,,
Chad Truitt,WI,31,125,117.7,Open,,,,,220,-227.5,-227.5,220,,,,,,220,2,0.5533,121.726,,,
Robert Netzband,IL,40,SHW,177.5,M 40-49,,,,,-215,-227.5,-227.5,OUT,,,,,,-,-,0.5041,-,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AAPF Men,,,,,,,,,,,,,,,,,,,,,,,,,
Ilir Aliu,IN,25,90,92,Open,,,,,230,237.5,-250,237.5,,,,,,237.5,1,0.6047,143.61625,,,
Brian Dierzer,WI,36,90,86,SM,,,,,102.5,122.5,-140,122.5,,,,,,122.5,1,0.6281,76.94225,,,
Edward Taber,WI,40,90,89.4,M 40-49,,,,,185,195,202.5,202.5,,,,,,202.5,1,0.6142,124.36538,,,
Walter Anczerewicz,IL,64,100,96.1,M 60+,,,,,130,-140,-140,130,,,,,,130,1,0.5917,76.9145,,,
Tommy Harrison,IL,32,125,122.4,Open,,,,,320,340,-375,340,,,,,,340,1,0.5485,186.473,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
APF Women,,,,,,,,,,,,,,,,,,,,,,,,,
Teresa Putchio C1,IA,33,52,50,Open,,,,,87.5,-92.5,-92.5,87.5,,,,,,87.5,1,1.1423,99.95125,,,
Shelby O'Brien C1,IL,14,56,55.6,Open,,,,,45,47.5,50,50,,,,,,50,1,1.05,52.5,,,
Lisa Miller,IL,29,UNL,117,Open,,,,,170,185,-192.5,185,,,,,,185,1,0.6817,126.1145,,,
Sidney Thoms C1,IL,52,UNL,111,M 50-59,,,,,140,150,155,155,,,,,,155,1,0.6899,106.92675,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AAPF Women,,,,,,,,,,,,,,,,,,,,,,,,,
Teresa Putchio C2,IA,33,52,50,Open,,,,,87.5,-92.5,-92.5,87.5,,,,,,87.5,1,1.1423,99.95125,,,
Shelby O'Brien C2,IL,14,56,55.6,Teen,,,,,45,47.5,50,50,,,,,,50,1,1.05,52.5,,,
Patti Toth,IL,35,67.5,63,SM,,,,,45,55,-75,55,,,,,,55,1,0.9499,52.24175,,,
Sidney Thoms C2,IL,52,UNL,111,M 50-59,,,,,140,150,155,155,,,,,,155,1,0.6899,106.92675,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
BEST LIFTERS,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best Male APF Bencher: Tommy Harrison,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best Male AAPF Bencher: Tommy Harrison,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best Female APF Bencher: Lisa Miller,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best Female AAPF Bencher: Sidney Thoms,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lightweight APF Male Powerlifter: John Oglesby,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best Lightweight AAPF Powerlifter: Tim McFarland,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best Heavyweight APF Male Powerlifter: Mike White,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best Heavyweight AAPF Male Powerlifter: Ray Makiejus,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best Female APF Powerlifter: Stephanie Van de Weghe,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best Female AAPF Powerlifter: Tywnia Brewton,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best Ironman: Bill Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Best IronWoman: Lynn Brault,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
